d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
296.4,301.9,284.6,309.3,36,0,302.7,310.6,288.2,301.4,7.531,7.679,7.761,7.589,7.802,7.558,8.14,4.407,-5.165,-8.316,1.439,-1.837,8.479,4.351,-4.439,-8.297,283.6,294.7,-8.282,292.5,288.1,286.2,297.2,288.2,36,292.0,0,5,prime,10,1,71,norm,36,-5.131,down,norm,290.701350876,281.6,288.2,1.325,280.7,1,293.1,299.6,310.7,10,6,8.418,4.69,1.392,-1.671,-4.563,-8.483,282.2,6,361.7,-8.468,-7.582,0,-7.822,-8.326,-5.197,-5.041,-4.444,-4.754,5.187,7.74,1,-1.994,1.849,4.895,7.888,-7.983,-8.103,-1.23,2.036,297.5,280.1,271.0,306.7,,272.1,297.6,287.2,294.5,287.2,4,norm,1.234,1.334,-1.93,-1.499,-5.298,-4.973,-1.69,-2.077,-1.446,-1.679,1.89,-1.231,273.3,270.7,-5.024,-8.12,277.5,-1.237,7.553,4.615,-5.068,-8.149,194,4.741,4.48,4.729,4.33,1.458,1.347,1.673,1.656,90,5.136,4.938,60,325.076041394,norm,0,542,542,542,1193.086,1193.094,1193.09570617,1193.096,1193.1,1193.105,down,1,1.16331163995,8.83668836005,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
284.8,302.0,285.0,291.6,36,0,301.0,270.7,274.9,275.9,7.586,8.05,7.771,8.012,8.395,7.869,8.035,5.101,-4.386,-8.427,1.579,-1.233,7.771,4.783,-4.329,-7.621,289.9,286.7,-7.854,298.7,286.0,282.6,282.2,281.0,36,298.3,2,5,prime,10,1,68,norm,36,-4.476,down,norm,290.701350876,298.3,297.7,1.911,281.6,0,295.4,298.7,,10,6,7.955,4.509,1.602,-1.772,-4.313,-8.033,285.0,6,358.7,-8.094,-7.616,0,-8.198,-7.506,-4.845,-4.872,-5.187,-4.378,4.49,7.807,12,-1.418,1.29,4.569,8.225,-7.588,-8.064,-1.708,1.188,298.5,284.9,289.3,277.8,310.7,290.8,289.0,287.8,306.6,297.7,5,norm,1.399,1.628,-1.46,-1.449,-4.912,-5.028,-1.925,-1.831,-2.002,-1.46,1.514,-1.253,278.5,296.8,-5.291,-7.6,276.2,-1.972,8.222,4.77,-4.672,-7.522,194,5.292,4.515,5.076,4.412,1.157,1.593,1.668,2.085,90,5.016,4.348,60,325.076041394,norm,0,543,543,543,1194.28,1194.288,1194.29068093,1194.291,1194.295,1194.3,down,1,1.51627424162,8.48372575838,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
377.5,390.1,387.9,387.7,36,-80,379.8,390.2,392.6,390.6,8.0,7.97,7.853,7.624,7.94,7.827,8.063,4.803,-4.529,-7.664,1.367,-1.207,7.956,4.995,-4.442,-7.818,378.2,391.7,-8.121,383.0,380.4,393.0,386.8,385.0,36,387.5,0,5,probe,5,1,98,norm,36,-5.08,up,norm,387.469830989,384.6,387.5,1.245,385.3,3,386.4,381.6,388.3,10,6,7.722,5.172,2.051,-1.655,-4.313,-8.354,384.5,2,289.5,-7.864,-8.402,0,-8.259,-8.146,-4.359,-5.246,-4.711,-4.937,4.675,7.631,3,-2.025,1.56,4.774,8.162,-7.732,-7.739,-2.064,1.11,378.6,393.2,,389.2,378.0,392.5,380.6,383.0,385.2,389.2,0,norm,1.125,1.373,-1.533,-1.323,-5.032,-4.595,-1.519,-1.679,-1.937,-1.61,1.788,-1.494,384.9,392.1,-4.558,-8.346,394.2,-1.231,7.582,4.545,-4.96,-8.443,195,4.643,4.362,5.235,4.38,1.191,1.208,1.988,1.871,91,5.225,4.528,0,290.701350876,norm,0,544,544,544,1195.828,1195.836,1195.83813734,1195.839,1195.843,1195.848,up,1,1.20966391519,8.79033608481,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
395.5,392.0,395.6,399.7,36,-80,390.8,,400.5,393.4,8.316,7.789,7.731,8.077,7.662,7.56,7.639,4.588,-5.197,-7.599,1.442,-1.691,8.069,4.971,-4.626,-8.064,388.2,395.2,-8.232,395.8,402.3,399.0,406.5,396.9,36,386.5,4,5,probe,5,1,107,norm,36,-5.289,down,norm,396.469830989,402.9,397.4,1.779,396.8,1,403.0,397.4,400.4,10,6,8.077,5.166,1.903,-1.881,-5.057,-8.105,390.1,2,289.5,-8.08,-8.263,0,-8.456,-7.706,-4.353,-4.304,-4.76,-4.443,5.162,8.423,25,-1.325,1.393,5.147,8.297,-7.706,-8.035,-1.32,1.917,397.2,386.6,398.6,393.4,402.8,395.5,396.0,395.8,393.3,388.8,1,norm,2.043,1.618,-1.244,-1.376,-4.731,-4.365,-1.166,-1.132,-1.563,-1.814,1.344,-1.279,400.3,392.0,-5.14,-8.424,393.0,-1.813,8.323,5.159,-4.546,-7.83,195,4.898,4.946,4.387,5.072,1.109,1.668,1.479,1.423,91,4.648,4.818,0,290.701350876,norm,0,545,545,545,1197.07,1197.078,1197.08011252,1197.081,1197.084,1197.09,down,1,0.909188970602,9.0908110294,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
246.1,232.0,236.4,258.5,36,-40,254.4,232.0,255.5,240.0,7.635,7.53,8.199,8.457,7.936,8.467,8.174,4.327,-4.683,-7.56,1.995,-1.423,8.163,4.93,-4.532,-7.885,231.8,249.5,-8.102,246.8,247.7,239.8,253.0,240.5,36,241.9,2,5,prime,10,1,72,norm,36,-4.529,up,norm,242.106169172,247.5,248.1,1.407,236.7,3,224.7,243.0,222.1,10,2,7.874,4.804,1.757,-1.623,-4.523,-7.871,231.9,2,314.1,-8.081,-7.821,-40,-8.407,-7.544,-4.75,-4.506,-4.546,-5.256,4.634,8.459,15,-2.047,1.495,5.0,7.931,-8.156,-7.558,-1.522,1.789,230.0,252.1,262.1,246.9,230.3,243.8,237.3,258.4,235.9,225.3,0,norm,2.017,1.801,-1.168,-1.318,-5.191,-4.304,-1.788,-1.69,-1.973,-1.773,1.143,-1.835,241.4,253.3,-5.081,-8.055,,-1.43,8.151,4.481,-4.625,-7.605,196,4.709,5.15,4.558,4.896,1.635,1.946,1.804,1.699,92,4.586,4.976,-80,290.701350876,norm,0,546,546,546,1198.01,1198.018,1198.02024737,1198.021,1198.025,1198.03,up,1,0.844513668607,9.15548633139,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
262.1,240.9,231.8,240.5,36,-40,253.4,248.3,222.1,247.5,7.868,8.188,8.116,8.298,8.09,7.793,7.91,4.394,-4.386,-7.679,1.456,-1.408,7.837,4.923,-4.819,-8.465,235.3,244.0,-7.912,250.8,226.1,,243.3,239.3,36,256.9,5,5,prime,10,1,76,norm,36,-4.796,up,norm,242.106169172,260.6,245.0,2.003,255.1,3,244.0,239.7,243.7,10,2,8.377,4.364,1.705,-1.852,-4.48,-7.691,243.7,2,318.1,-7.871,-8.194,-40,-8.067,-7.907,-4.829,-5.175,-4.982,-4.738,4.789,8.188,33,-1.879,2.061,4.717,7.978,-8.097,-8.377,-1.535,1.346,242.6,240.0,236.3,236.5,236.0,247.5,230.0,253.9,251.3,232.7,1,norm,1.219,1.413,-1.897,-1.541,-5.274,-5.204,-1.288,-1.183,-1.501,-2.097,1.658,-1.354,245.5,251.0,-4.321,-7.522,240.7,-1.517,7.846,4.763,-4.494,-8.071,196,4.509,4.569,4.989,4.464,1.951,1.348,1.769,1.201,92,4.373,4.401,-80,290.701350876,norm,0,547,547,547,1198.886,1198.893,1198.89543841,1198.896,1198.9,1198.905,up,1,0.994007974735,9.00599202526,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
276.4,287.6,270.2,281.9,36,-40,279.2,270.2,268.8,279.7,7.899,7.94,7.964,8.052,7.871,7.919,7.709,4.97,-5.013,-7.633,1.713,-1.513,8.27,4.86,-4.702,-7.903,267.6,283.5,-7.88,277.8,268.6,282.3,281.8,282.3,36,275.3,2,5,probe,5,1,85,norm,36,-4.892,up,norm,277.586078263,277.9,270.8,2.044,275.4,3,273.6,280.2,283.7,10,2,7.978,5.069,1.697,-1.486,-4.328,-8.213,282.9,1,192.6,-8.295,-8.12,-40,-8.134,-8.143,-5.048,-5.13,-4.815,-4.597,4.763,7.959,15,-1.667,1.915,4.411,8.373,-8.332,-8.19,-1.785,1.266,279.9,271.8,280.9,274.4,274.6,278.4,270.2,286.1,274.8,278.2,0,norm,1.48,1.716,-1.836,-1.77,-4.813,-5.102,-1.16,-1.758,-1.767,-1.852,1.505,-1.885,277.7,273.2,-4.85,-7.818,,-1.197,7.934,5.13,-5.156,-7.899,197,4.901,5.159,5.075,4.798,2.026,1.711,1.416,1.363,93,5.157,4.454,-40,242.106169172,norm,0,548,548,548,1199.911,1199.918,1199.92023864,1199.921,1199.925,1199.93,up,1,0.897425324992,9.10257467501,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
65.0,72.7,66.1,81.8,36,10,71.7,57.3,75.8,72.7,7.706,7.68,8.312,7.566,7.527,8.274,7.698,4.593,-4.455,-8.117,1.626,-1.275,7.879,4.969,-4.647,-7.713,94.5,83.3,-8.403,54.5,81.9,60.4,73.6,73.1,36,63.7,1,5,prime,10,1,74,norm,36,-4.809,down,norm,74.5118039547,82.7,81.2,1.97,82.2,2,76.1,89.6,68.7,10,5,8.321,4.549,1.964,-1.727,-4.835,-7.879,72.3,5,148.5,-7.925,-8.283,10,-8.035,-7.519,-4.804,-5.294,-4.95,-4.45,4.367,7.822,8,-1.133,1.54,4.529,7.688,-8.128,-8.431,-1.596,1.919,68.6,,90.5,83.4,86.7,84.7,85.2,62.5,73.5,56.8,0,norm,1.916,2.099,-1.698,-1.271,-4.359,-4.954,-2.073,-2.052,-1.725,-1.444,2.006,-1.481,63.6,86.9,-4.846,-8.363,82.2,-1.755,8.392,4.511,-5.112,-8.028,198,5.184,4.895,4.429,4.961,1.189,1.473,1.864,1.885,94,5.103,4.65,-40,242.106169172,norm,0,549,549,549,1200.839,1200.847,1200.84985429,1200.85,1200.854,1200.859,up,0,1.03788349639,-10,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
94.5,74.9,85.4,82.1,36,10,66.7,74.6,55.2,79.9,7.844,8.148,7.955,7.562,7.844,8.419,7.884,4.684,-4.42,-8.18,1.764,-1.604,8.194,5.008,-5.139,-7.792,67.5,74.9,-8.222,63.0,71.4,67.3,64.3,,36,67.4,4,5,prime,10,1,76,norm,36,-4.302,down,norm,74.5118039547,79.6,76.5,2.064,73.8,2,75.9,76.2,71.6,10,5,8.169,5.068,1.426,-2.051,-4.366,-7.755,84.9,5,150.5,-7.903,-7.616,10,-7.945,-8.426,-4.955,-4.588,-4.384,-4.697,4.342,8.062,26,-1.673,1.76,4.804,7.821,-8.241,-7.508,-1.52,1.994,54.5,60.6,76.3,91.3,58.7,58.7,65.5,84.7,69.1,72.1,1,norm,1.129,2.04,-1.244,-1.379,-4.934,-4.966,-1.178,-1.263,-2.083,-1.447,1.737,-1.115,73.3,75.2,-4.354,-7.732,92.2,-1.528,7.999,4.637,-4.317,-8.358,198,4.309,5.09,4.796,4.727,1.798,2.094,1.219,1.452,94,4.46,4.467,-40,242.106169172,norm,0,550,550,550,1202.914,1202.921,1202.9233117,1202.924,1202.928,1202.933,down,1,0.796796937492,9.20320306251,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
67.9,69.1,80.7,81.2,36,10,74.9,79.9,73.7,80.0,8.054,8.047,8.31,8.059,8.123,7.917,7.643,4.739,-5.123,-8.246,1.537,-2.033,7.994,4.534,-5.221,-7.982,77.6,57.5,-8.163,82.2,80.7,,93.4,64.8,36,73.1,5,5,prime,10,1,80,norm,36,-4.325,up,norm,74.5118039547,63.7,70.6,2.044,71.5,3,63.3,83.2,69.8,10,5,8.297,5.295,1.962,-1.678,-5.252,-7.578,72.9,5,154.5,-7.649,-7.73,10,-7.595,-7.63,-4.688,-4.938,-4.412,-4.638,5.074,8.211,33,-1.688,1.783,4.404,7.736,-7.854,-7.686,-1.777,1.194,68.4,54.5,64.9,94.5,68.4,71.7,77.8,71.9,59.8,64.8,2,norm,1.21,1.274,-1.789,-1.403,-4.45,-5.229,-1.95,-1.822,-1.983,-1.135,1.447,-1.38,78.0,76.7,-4.66,-8.064,77.0,-1.269,7.666,4.632,-4.417,-8.382,198,4.779,4.949,5.164,4.408,1.346,1.279,1.734,1.402,94,4.638,4.429,-40,242.106169172,norm,0,551,551,551,1203.742,1203.749,1203.75165129,1203.752,1203.756,1203.761,down,0,1.12131142795,-10,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
79.8,66.7,,70.7,36,10,61.5,83.5,73.0,72.7,8.006,8.428,7.733,7.835,8.418,8.371,8.252,5.088,-5.274,-8.022,1.387,-1.517,8.335,4.378,-4.501,-7.547,84.9,80.0,-7.795,62.3,70.9,81.1,84.8,82.7,36,84.6,3,5,prime,10,1,61,norm,36,-5.224,down,norm,74.5118039547,68.6,70.0,1.921,62.3,2,70.9,74.3,60.0,10,5,7.813,4.951,2.032,-2.078,-5.21,-8.17,81.4,5,135.5,-7.798,-7.526,10,-8.485,-7.712,-4.39,-5.252,-4.329,-4.982,4.391,7.939,20,-1.714,2.084,4.962,8.443,-8.299,-7.851,-1.268,1.15,94.5,67.5,64.7,87.9,91.3,82.8,54.5,75.3,83.6,90.3,3,norm,1.349,1.429,-1.785,-1.307,-4.624,-4.447,-1.857,-1.587,-1.686,-1.962,2.097,-1.701,68.4,63.8,-4.78,-8.18,63.3,-1.684,7.649,5.093,-5.154,-8.033,198,5.29,4.427,4.763,5.21,1.467,1.627,1.99,1.466,94,4.607,4.383,-40,242.106169172,norm,0,552,552,552,1205.893,1205.901,1205.90361347,1205.904,1205.908,1205.913,up,0,0.778887169959,-10,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
73.2,74.7,65.0,61.8,36,10,83.7,76.8,91.3,54.5,8.296,7.959,8.027,8.495,8.126,7.986,8.225,4.327,-4.304,-8.101,1.356,-1.502,8.171,4.435,-4.539,-7.909,94.5,71.0,-8.294,76.7,74.7,77.4,72.0,67.0,36,83.7,1,5,prime,10,1,79,norm,36,-4.662,up,norm,74.5118039547,56.2,85.1,1.563,74.6,4,84.4,74.5,81.5,10,5,8.436,5.061,1.799,-2.083,-4.963,-7.743,,5,153.5,-7.599,-7.655,10,-7.746,-7.507,-5.265,-4.786,-5.136,-4.413,4.826,7.74,10,-1.719,1.683,4.882,7.744,-7.683,-8.466,-1.385,1.305,79.9,83.1,66.5,90.6,74.5,80.2,59.6,62.4,82.4,79.0,4,norm,1.629,1.814,-2.038,-1.684,-4.905,-5.114,-1.621,-1.715,-1.565,-1.104,1.546,-2.058,77.4,70.2,-4.997,-8.23,73.6,-1.609,8.052,4.948,-5.042,-7.874,198,5.269,4.934,4.681,4.476,2.074,1.583,1.635,2.002,94,4.689,4.801,-40,242.106169172,norm,0,553,553,553,1207.703,1207.711,1207.71284695,1207.713,1207.717,1207.723,down,0,0.697878088996,-10,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
190.1,200.1,199.4,201.2,36,-80,201.6,197.6,206.5,199.7,8.002,8.18,8.243,7.809,8.091,7.644,7.831,5.173,-4.986,-8.022,2.061,-1.465,7.795,4.393,-4.84,-7.642,191.4,194.5,-7.996,188.2,199.0,200.6,202.3,202.1,36,195.8,2,5,probe,5,1,117,norm,36,-4.534,up,norm,198.158838075,,200.1,1.637,195.1,5,200.8,193.1,194.6,10,5,7.736,4.442,1.522,-1.349,-4.861,-8.078,203.8,2,81.2,-8.427,-7.67,10,-7.876,-7.656,-5.155,-4.682,-5.07,-4.623,5.183,7.763,17,-1.715,1.972,4.83,7.616,-8.363,-7.952,-1.562,1.472,197.8,199.0,194.2,207.8,204.9,200.1,202.6,199.6,204.4,200.4,0,norm,1.985,1.767,-1.829,-1.146,-4.78,-5.074,-1.474,-1.763,-1.939,-1.785,1.288,-1.387,192.6,203.6,-4.322,-7.536,202.1,-1.598,8.338,4.675,-4.719,-8.318,199,5.206,4.962,4.499,4.575,1.735,1.366,1.63,1.236,95,4.798,5.108,10,74.5118039547,norm,0,554,554,554,1209.434,1209.443,1209.4446305,1209.445,1209.449,1209.454,up,1,1.39963988078,8.60036011922,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
174.0,162.9,176.8,165.0,36,-80,165.0,173.2,169.1,168.5,7.662,7.952,8.143,8.146,8.221,8.047,8.128,4.301,-4.353,-7.508,1.544,-1.506,7.521,5.103,-4.37,-8.24,159.2,176.8,-7.742,170.0,174.1,161.6,166.1,171.7,36,174.3,0,5,probe,5,1,88,norm,36,-5.262,up,norm,169.158838075,176.3,177.2,1.528,173.5,5,164.7,161.5,176.5,10,5,8.389,4.703,1.971,-1.773,-4.915,-8.31,173.1,2,81.2,-7.755,-8.165,10,-8.303,-7.935,-4.585,-4.794,-4.365,-5.036,4.639,7.899,5,-1.377,2.054,4.316,7.832,-7.768,-8.155,-1.576,1.429,176.1,169.4,166.2,175.3,174.2,175.9,159.2,164.7,,179.2,1,norm,1.13,1.547,-1.641,-1.487,-5.06,-4.442,-1.582,-2.012,-2.041,-1.512,1.515,-1.796,163.5,161.4,-4.582,-8.194,166.6,-1.436,7.8,4.553,-5.097,-8.411,199,4.646,4.748,4.826,5.281,1.364,1.716,1.697,1.496,95,5.226,4.931,10,74.5118039547,norm,0,555,555,555,1210.865,1210.873,1210.87495523,1210.876,1210.879,1210.884,up,1,1.77954464904,8.22045535096,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
85.6,67.9,59.7,77.5,36,10,69.2,79.4,76.0,68.8,8.435,8.387,7.99,8.03,8.188,8.35,7.681,4.751,-5.144,-8.27,1.407,-1.873,7.693,4.828,-4.934,-8.431,70.3,,-7.847,68.3,79.6,75.3,61.5,70.4,36,52.7,5,5,prime,10,1,60,norm,36,-5.26,up,norm,65.5657663792,64.2,51.4,1.844,45.6,4,75.2,61.1,77.8,10,6,8.383,4.744,1.269,-1.42,-4.639,-8.016,56.2,6,125.6,-7.959,-7.96,10,-7.956,-8.023,-5.234,-4.815,-4.408,-4.944,4.776,7.575,34,-1.929,1.184,5.011,7.958,-7.783,-8.343,-1.635,1.799,53.3,63.5,71.7,82.6,51.8,67.3,55.6,54.8,79.9,73.6,0,norm,1.322,2.006,-1.507,-1.833,-4.525,-4.558,-1.915,-1.753,-1.586,-1.243,1.208,-1.354,67.0,50.3,-5.03,-7.76,70.4,-1.812,8.284,5.049,-4.691,-8.451,200,4.876,4.719,4.732,4.78,1.361,1.808,1.866,2.07,96,4.625,4.627,-80,74.5118039547,norm,0,556,556,556,1212.675,1216.991,1216.9929321,1216.994,1216.997,1217.003,up,1,1.32097166816,8.67902833184,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
,62.1,58.7,83.6,36,10,74.9,59.0,64.5,56.1,8.39,8.311,7.569,7.73,7.599,7.959,8.407,4.954,-5.243,-7.995,1.414,-1.393,8.105,4.493,-5.06,-7.79,52.4,70.0,-7.729,64.4,73.4,64.7,45.6,73.6,36,63.7,3,5,prime,10,1,113,norm,36,-4.413,up,norm,65.5657663792,81.5,56.1,1.992,80.1,4,54.4,78.0,78.7,10,6,7.709,4.594,1.452,-2.062,-4.995,-7.565,46.0,6,178.6,-7.875,-7.686,10,-7.988,-8.276,-4.903,-4.404,-4.801,-4.529,4.653,8.414,22,-1.671,1.137,4.766,7.99,-7.812,-7.553,-1.704,1.511,67.7,71.2,57.3,62.0,61.0,59.4,72.2,76.4,67.4,85.6,1,norm,1.71,1.919,-1.385,-1.702,-4.923,-5.028,-1.745,-1.137,-1.469,-1.802,1.605,-1.187,69.6,59.0,-5.295,-8.142,71.5,-2.095,8.193,4.586,-5.273,-7.824,200,4.626,4.681,4.76,5.299,1.236,1.546,1.73,1.667,96,4.438,4.588,-80,74.5118039547,norm,0,557,557,557,1218.334,1218.343,1218.3455216,1218.346,1218.35,1218.355,up,1,0.922856877357,9.07714312264,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
75.3,51.2,63.9,73.9,36,10,81.4,65.6,74.6,55.4,8.062,7.718,7.649,7.959,7.836,7.987,8.251,5.151,-4.927,-7.534,1.931,-1.954,7.823,5.004,-5.133,-8.051,63.4,58.9,-8.471,60.5,70.9,62.0,62.9,55.9,36,69.3,3,5,prime,10,1,67,norm,36,-5.138,down,norm,65.5657663792,54.8,76.2,1.731,62.9,1,73.4,67.6,69.8,10,6,8.355,5.025,1.508,-1.535,-4.852,-8.427,47.1,6,132.6,-8.179,-7.599,10,-7.854,-8.185,-4.953,-4.369,-4.445,-4.862,5.138,8.199,19,-2.044,1.128,4.32,8.389,-8.373,-8.449,-1.589,1.853,45.6,85.6,61.0,64.5,72.3,67.6,71.2,48.8,78.8,71.8,2,norm,1.697,1.735,-1.568,-1.263,-4.756,-5.041,-1.225,-1.209,-1.546,-1.671,1.925,-1.884,,65.4,-4.618,-7.832,74.0,-1.539,7.556,4.404,-4.353,-7.834,200,4.39,4.549,5.267,4.834,1.418,1.299,1.14,1.72,96,5.092,4.612,-80,74.5118039547,norm,0,558,558,558,1219.291,1219.299,1219.30175255,1219.302,1219.306,1219.311,down,1,0.790112411179,9.20988758882,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
64.9,73.3,80.3,52.7,36,10,49.4,65.8,62.6,58.4,7.791,7.855,8.031,7.994,7.776,7.64,8.016,5.079,-5.179,-8.439,1.873,-1.853,8.297,4.304,-4.354,-7.785,85.6,79.5,-7.518,56.2,66.7,57.1,72.2,67.0,36,48.5,2,5,prime,10,1,89,norm,36,-4.599,down,norm,65.5657663792,61.5,65.2,1.947,61.3,0,82.9,76.9,,10,6,7.763,5.267,1.243,-1.704,-4.814,-8.272,72.0,6,154.6,-8.418,-8.221,10,-8.35,-7.668,-4.472,-4.936,-5.171,-4.406,4.585,7.949,12,-1.667,2.05,4.467,7.698,-7.806,-7.863,-1.877,1.736,54.2,77.8,55.6,74.3,72.1,61.1,80.0,64.6,45.6,77.6,3,norm,1.869,1.85,-1.332,-1.26,-4.467,-5.105,-2.079,-1.863,-1.222,-1.838,1.125,-1.167,74.2,71.5,-4.337,-8.102,56.3,-2.054,8.196,4.483,-4.374,-7.978,200,4.385,4.515,5.254,4.614,1.866,1.76,1.7,1.598,96,4.56,4.862,-80,74.5118039547,norm,0,559,559,559,1220.113,1220.121,1220.12360794,1220.124,1220.128,1220.133,down,1,1.45333743013,8.54666256987,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
