d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
213.4,212.1,219.4,210.4,36,40,212.9,209.1,,207.6,7.916,8.168,8.091,7.883,8.028,8.302,8.078,5.278,-5.152,-8.107,1.514,-1.193,7.662,5.237,-4.804,-7.798,210.8,216.9,-8.215,216.7,202.9,205.1,211.1,220.1,36,214.7,4,5,probe,5,2,65,norm,36,-5.09,up,norm,212.919185625,221.0,206.9,1.815,222.5,4,204.7,217.8,216.0,10,5,8.413,4.554,1.523,-1.313,-4.95,-8.231,216.5,2,147.9,-7.857,-7.626,40,-8.09,-8.181,-5.114,-4.756,-4.786,-5.117,4.412,8.371,28,-2.089,2.086,5.214,7.668,-7.958,-8.179,-1.356,1.174,211.6,222.9,210.0,208.3,221.4,209.2,215.9,206.8,204.8,203.5,1,norm,1.314,1.975,-1.263,-1.723,-4.387,-4.864,-1.89,-1.186,-1.491,-2.062,1.954,-1.511,217.6,212.6,-4.868,-7.592,203.7,-1.369,8.487,5.014,-4.309,-7.517,147,5.174,4.75,4.583,4.413,1.98,1.674,1.898,1.131,43,4.668,4.789,40,103.915151319,norm,0,513,513,513,1083.991,1083.997,1084.00244984,1084.003,1084.005,1084.009,up,1,1.07784544701,8.92215455299,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
308.1,268.1,277.6,293.7,36,-20,282.1,294.4,277.2,302.6,8.051,7.661,8.431,8.453,7.629,7.667,8.05,5.294,-4.856,-8.496,1.614,-1.336,7.89,4.485,-4.889,-8.354,277.0,305.3,-7.7,298.0,279.2,297.2,296.3,292.8,36,283.8,2,5,prime,10,2,117,norm,36,-5.037,down,norm,288.055606769,298.5,290.3,1.816,,2,292.3,293.3,288.0,10,5,7.863,5.018,1.88,-1.26,-5.093,-8.106,285.7,5,405.1,-8.04,-7.637,-20,-7.647,-7.911,-5.178,-4.896,-4.888,-5.006,4.494,8.325,14,-1.464,1.226,4.901,7.667,-7.559,-7.71,-1.386,1.217,287.4,299.1,294.4,278.7,289.0,288.9,289.3,277.8,292.8,283.8,0,norm,1.925,1.562,-1.239,-1.46,-4.706,-4.394,-1.523,-1.273,-1.334,-1.756,1.516,-1.874,293.2,281.6,-4.492,-8.184,288.0,-1.277,8.328,4.432,-5.139,-8.085,148,4.497,4.515,4.842,4.671,1.453,1.892,1.235,1.166,44,4.505,4.562,40,103.915151319,norm,0,514,514,514,1085.107,1085.117,1085.13318899,1085.133,1085.137,1085.14,down,1,0.960871784757,9.03912821524,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
284.7,289.5,276.3,283.6,36,-20,290.3,288.1,,303.5,8.438,8.168,7.521,8.352,7.642,7.738,8.06,4.539,-4.754,-7.507,1.157,-1.443,7.745,5.096,-4.891,-7.792,298.4,298.0,-8.477,303.3,298.7,285.3,276.0,281.8,36,290.5,4,5,prime,10,2,111,norm,36,-4.734,up,norm,288.055606769,280.9,282.6,1.613,296.0,4,301.2,268.1,302.0,10,5,7.9,5.18,1.958,-1.123,-4.902,-7.795,286.5,5,399.1,-8.231,-8.112,-20,-8.1,-7.826,-4.636,-5.235,-4.637,-4.363,4.784,8.252,28,-2.023,1.619,4.619,7.97,-8.304,-8.11,-1.257,1.808,296.9,287.5,282.8,292.1,274.4,299.0,285.4,299.5,303.5,278.9,1,norm,1.466,1.47,-1.981,-1.435,-4.956,-4.617,-1.208,-1.735,-1.335,-1.326,1.345,-1.215,288.2,308.1,-4.835,-8.166,293.2,-1.438,8.09,5.195,-4.528,-7.65,148,4.828,5.268,4.517,4.403,1.604,1.348,2.046,1.871,44,4.35,5.188,40,103.915151319,norm,0,515,515,515,1086.122,1086.132,1086.14797458,1086.148,1086.153,1086.157,up,1,0.575838723122,9.42416127688,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
284.5,289.7,284.2,283.2,36,-20,270.4,281.3,278.0,279.6,8.379,7.581,8.117,7.607,7.953,8.386,7.777,5.083,-5.108,-8.332,1.569,-1.303,8.19,4.511,-4.75,-7.607,296.8,291.9,-7.96,283.9,293.2,308.1,291.1,294.4,36,294.4,2,5,prime,10,2,85,norm,36,-4.736,up,norm,288.055606769,,284.9,1.68,302.7,5,287.8,289.5,280.3,10,5,7.975,4.749,1.356,-1.172,-4.408,-7.82,278.3,5,373.1,-7.763,-8.304,-20,-7.55,-8.341,-4.496,-4.313,-5.209,-4.579,4.326,7.822,17,-1.225,1.63,4.915,8.316,-7.615,-8.424,-1.85,1.362,281.8,291.4,288.3,293.8,288.5,291.9,280.3,275.6,268.1,295.8,2,norm,1.948,1.528,-1.85,-1.638,-5.04,-4.853,-1.901,-1.354,-1.186,-2.014,1.681,-2.082,303.0,299.0,-5.179,-7.708,290.1,-1.744,7.505,5.083,-5.056,-7.648,148,4.754,5.246,4.747,5.1,1.986,1.33,1.641,1.697,44,5.031,4.907,40,103.915151319,norm,0,516,516,516,1086.753,1086.761,1086.7800163,1086.78,1086.784,1086.789,up,1,1.64097536509,8.35902463491,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
295.2,,301.7,294.0,36,-20,286.3,299.3,288.9,275.0,7.767,7.946,7.942,8.481,8.403,7.977,7.857,4.624,-4.548,-8.163,1.927,-1.672,7.901,4.598,-4.733,-7.887,296.9,270.8,-7.52,289.9,281.0,278.2,268.1,304.9,36,280.6,3,5,prime,10,2,90,norm,36,-4.376,up,norm,288.055606769,288.7,282.8,1.561,308.1,5,278.5,284.9,275.2,10,5,8.328,4.695,1.518,-2.017,-5.122,-8.342,301.2,5,378.1,-7.564,-7.824,-20,-7.837,-7.847,-5.091,-4.486,-5.218,-4.839,5.229,8.282,23,-1.633,1.142,4.714,8.013,-8.229,-7.927,-2.061,1.117,285.5,271.0,285.5,284.0,287.2,290.4,286.1,274.6,272.4,270.0,3,norm,1.679,1.629,-1.48,-1.857,-4.446,-4.604,-1.417,-1.14,-1.541,-2.04,1.826,-1.354,286.2,293.7,-4.456,-8.31,283.8,-1.291,7.585,4.316,-4.732,-7.93,148,4.869,4.378,5.134,4.876,1.913,1.472,1.228,2.029,44,4.546,4.524,40,103.915151319,norm,0,517,517,517,1088.451,1088.465,1088.4691575,1088.469,1088.473,1088.476,up,1,0.868486179621,9.13151382038,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
268.1,293.3,279.4,292.1,36,-20,288.1,294.5,294.7,299.8,8.39,7.605,8.232,7.564,8.472,7.747,7.569,4.894,-4.461,-8.076,1.259,-1.933,7.941,5.134,-4.604,-7.787,289.3,280.4,-7.809,271.8,274.6,291.9,288.4,274.9,36,295.0,0,5,prime,10,2,88,norm,36,-5.2,down,norm,288.055606769,297.0,289.7,1.136,290.7,0,283.2,300.1,287.6,10,5,8.39,4.89,1.456,-1.131,-5.3,-8.052,290.4,5,376.1,-7.534,-7.822,-20,-7.834,-7.519,-4.655,-4.359,-4.949,-4.641,4.55,7.64,0,-1.87,1.308,4.773,8.318,-7.546,-8.031,-1.285,2.05,289.8,293.2,288.7,275.8,282.5,,308.1,276.7,281.9,303.5,4,norm,1.621,1.932,-1.435,-1.298,-5.281,-5.02,-1.119,-1.617,-1.136,-1.817,1.381,-1.459,288.2,275.6,-4.981,-7.708,296.5,-1.964,8.065,5.115,-4.37,-8.215,148,4.366,5.027,4.584,4.78,1.819,1.921,1.444,1.652,44,5.106,4.471,40,103.915151319,norm,0,518,518,518,1089.365,1089.376,1089.39142539,1089.392,1089.395,1089.399,down,1,1.75877947278,8.24122052722,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
365.8,359.7,366.1,359.6,36,-40,352.8,355.5,363.6,353.3,7.926,8.487,8.275,7.853,8.24,8.367,7.819,4.629,-4.658,-7.827,1.424,-1.175,8.033,4.694,-5.186,-7.511,352.6,355.4,-8.2,353.2,350.0,354.6,359.2,361.9,36,348.7,2,5,probe,5,2,85,norm,36,-4.556,up,norm,357.805764576,353.4,,1.199,355.2,4,353.8,363.6,349.3,10,5,7.964,4.77,1.552,-2.051,-4.786,-7.999,361.2,1,272.8,-7.726,-8.497,-20,-8.115,-8.487,-4.359,-4.413,-5.223,-5.179,4.916,7.978,16,-1.277,1.403,4.953,8.097,-8.34,-8.308,-1.545,1.47,365.9,358.1,364.9,359.2,354.3,347.8,362.4,358.4,360.8,356.9,0,norm,1.957,1.167,-1.251,-1.843,-4.38,-4.671,-1.159,-1.348,-2.024,-1.918,1.254,-1.413,358.8,360.1,-4.594,-8.131,367.8,-1.736,8.408,5.167,-5.063,-7.537,149,5.11,5.269,4.819,4.781,1.245,1.621,1.678,1.805,45,5.078,4.476,-20,288.055606769,norm,0,519,519,519,1091.178,1091.193,1091.19825736,1091.199,1091.202,1091.205,up,1,1.81572634301,8.18427365699,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
229.6,198.4,226.3,233.0,36,80,199.3,214.9,209.8,230.1,7.899,7.581,7.615,8.356,8.037,8.322,8.448,4.767,-4.431,-8.232,1.303,-1.434,8.451,5.129,-4.965,-8.361,235.5,195.5,-8.422,211.5,215.7,211.8,221.2,207.2,36,203.5,0,5,prime,10,2,76,norm,36,-5.003,up,norm,215.492390574,224.0,214.0,1.866,206.7,4,202.3,218.4,219.6,10,6,7.659,4.621,1.445,-1.496,-4.6,-7.913,232.5,6,291.5,-8.48,-8.291,80,-7.678,-7.825,-4.908,-4.948,-4.506,-5.174,5.134,8.127,4,-1.674,1.356,5.192,8.294,-8.02,-8.141,-1.594,2.008,219.1,204.4,207.8,216.0,215.8,211.8,208.0,219.9,210.3,,0,norm,1.89,1.79,-1.626,-1.799,-4.413,-5.084,-1.235,-1.304,-1.209,-1.311,1.724,-2.001,206.5,208.6,-4.642,-8.37,204.9,-1.2,8.003,4.473,-5.018,-8.268,150,4.988,4.524,4.778,5.275,1.685,1.523,1.807,1.418,46,4.721,4.978,-40,288.055606769,norm,0,520,520,520,1093.043,1093.055,1093.05769655,1093.058,1093.061,1093.065,up,1,1.702670634,8.297329366,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
224.7,207.6,195.5,207.1,36,80,215.5,213.9,220.9,217.0,8.155,8.303,7.714,7.857,8.344,8.207,8.453,5.024,-4.478,-7.517,1.956,-1.405,8.219,5.116,-5.231,-7.715,222.1,218.6,-7.985,217.0,206.8,215.3,221.8,208.4,36,216.4,2,5,prime,10,2,90,norm,36,-4.568,up,norm,215.492390574,,217.0,1.444,216.3,5,228.4,210.0,223.3,10,6,7.546,4.556,1.608,-1.248,-4.35,-8.023,212.4,6,305.5,-7.813,-8.119,80,-8.178,-7.823,-5.115,-4.495,-5.039,-4.381,4.35,7.873,17,-1.35,1.553,4.917,7.777,-8.201,-7.979,-1.533,1.236,221.1,217.9,232.3,218.4,204.0,195.6,235.5,219.6,215.4,219.6,1,norm,1.744,1.377,-1.372,-1.802,-4.985,-5.069,-1.437,-1.191,-1.135,-1.251,1.454,-1.57,211.3,204.2,-5.035,-8.462,227.3,-1.114,7.763,4.307,-4.378,-7.599,150,5.188,5.27,4.854,5.243,1.899,1.986,1.391,1.949,46,4.576,5.252,-40,288.055606769,norm,0,521,521,521,1094.788,1094.801,1094.803964,1094.804,1094.807,1094.811,up,1,0.538329452565,9.46167054743,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
209.7,205.5,209.9,224.4,36,80,209.2,205.6,218.5,216.4,8.452,7.742,8.393,7.987,7.529,8.45,7.501,4.918,-5.244,-8.451,1.175,-1.311,7.819,4.412,-4.908,-7.868,195.5,200.7,-7.845,219.2,210.1,210.5,198.4,221.3,36,217.3,0,5,prime,10,2,112,norm,36,-4.46,up,norm,215.492390574,221.8,226.3,2.044,222.1,4,231.6,224.8,215.3,10,6,7.607,4.387,1.544,-1.89,-5.048,-7.519,217.2,6,327.5,-8.36,-8.039,80,-8.182,-7.952,-4.365,-5.191,-5.045,-4.797,4.654,8.273,4,-1.642,1.748,4.97,8.263,-8.02,-8.233,-1.997,1.518,224.3,201.4,203.2,215.8,209.5,214.8,204.8,215.8,221.7,,2,norm,1.854,1.584,-1.758,-1.152,-5.226,-4.792,-1.329,-1.409,-2.055,-1.446,1.104,-1.582,201.5,235.5,-4.376,-7.635,207.4,-1.889,7.865,5.138,-5.124,-8.141,150,4.683,4.46,4.341,4.609,1.813,1.633,1.509,1.166,46,4.734,5.053,-40,288.055606769,norm,0,522,522,522,1095.37,1095.384,1095.39025045,1095.391,1095.396,1095.4,up,1,0.880792925907,9.11920707409,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
204.4,210.7,211.6,217.0,36,80,227.4,231.1,214.1,202.5,8.032,7.52,8.284,7.761,7.881,8.23,7.911,4.766,-4.903,-7.863,1.362,-1.368,8.203,4.64,-4.705,-7.955,215.7,225.1,-8.091,231.1,208.2,215.4,204.8,207.5,36,207.5,1,5,prime,10,2,101,norm,36,-4.977,down,norm,215.492390574,215.8,208.9,1.942,212.0,1,208.5,201.4,214.1,10,6,7.676,4.859,1.396,-1.232,-5.065,-8.094,200.9,6,316.5,-7.797,-8.21,80,-7.768,-7.995,-4.97,-4.708,-4.99,-4.933,4.611,8.414,7,-1.267,1.654,4.445,7.971,-8.014,-8.198,-1.347,1.134,208.3,210.2,209.7,215.6,223.1,235.5,,206.3,220.0,221.6,3,norm,1.703,1.661,-1.538,-1.741,-5.105,-4.467,-1.111,-2.009,-1.332,-1.505,1.766,-1.885,210.0,225.4,-4.634,-8.169,216.8,-1.549,7.771,5.084,-4.972,-7.873,150,4.85,5.24,4.936,4.403,1.581,1.994,1.838,1.959,46,5.06,4.947,-40,288.055606769,norm,0,523,523,523,1096.301,1096.309,1096.32754357,1096.328,1096.332,1096.336,down,1,0.659723976178,9.34027602382,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
195.5,226.5,225.3,210.4,36,80,,213.8,225.0,207.0,8.26,7.642,7.998,7.889,8.438,7.957,7.573,5.02,-4.327,-7.515,1.624,-1.182,8.237,5.125,-5.093,-8.27,221.3,231.2,-8.328,218.7,213.2,225.9,235.5,206.4,36,216.5,4,5,prime,10,2,93,norm,36,-5.061,down,norm,215.492390574,203.1,220.7,1.532,212.3,0,210.6,209.2,222.2,10,6,7.546,5.134,1.427,-1.868,-4.438,-7.743,205.1,6,308.5,-7.728,-8.426,80,-8.027,-7.677,-4.849,-4.828,-5.299,-5.071,5.058,8.39,24,-1.83,1.754,4.479,7.632,-7.697,-8.099,-1.921,1.949,220.3,212.5,218.6,234.4,218.9,229.2,229.8,207.7,213.2,216.8,4,norm,1.246,1.851,-1.413,-1.27,-4.444,-5.263,-1.677,-1.354,-1.785,-1.384,1.764,-1.945,214.5,208.7,-4.925,-7.515,206.5,-1.421,7.706,4.62,-4.577,-7.541,150,4.927,4.362,4.376,5.171,1.538,1.911,1.364,1.119,46,4.343,4.507,-40,288.055606769,norm,0,524,524,524,1097.016,1097.024,1097.0427753,1097.043,1097.047,1097.052,down,1,0.809503133916,9.19049686608,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
195.9,225.8,232.9,222.1,36,80,218.3,213.5,207.4,207.0,8.246,8.341,7.66,8.018,8.499,7.795,7.889,4.938,-4.84,-7.544,1.128,-1.807,7.526,5.201,-5.254,-7.579,219.1,223.2,-7.812,220.9,222.9,210.4,208.7,218.7,36,235.5,1,5,prime,10,2,89,norm,36,-5.121,up,norm,215.492390574,212.3,209.8,1.531,227.7,5,,208.4,230.3,10,6,7.812,4.574,1.995,-1.673,-4.336,-7.874,210.9,6,304.5,-7.542,-8.066,80,-7.714,-7.524,-4.717,-4.678,-4.9,-4.567,4.441,7.57,11,-1.717,1.643,4.491,7.603,-7.715,-8.469,-1.978,1.265,228.8,218.4,221.2,215.3,219.9,233.9,195.5,212.5,218.6,213.3,5,norm,1.857,1.943,-1.141,-1.262,-4.354,-5.003,-1.411,-1.849,-1.98,-1.363,1.724,-1.752,218.7,231.0,-4.778,-7.598,205.2,-1.72,7.694,4.898,-5.16,-7.833,150,5.197,5.228,5.149,4.876,1.149,2.096,1.909,1.949,46,4.559,4.628,-40,288.055606769,norm,0,525,525,525,1097.881,1097.893,1097.89639646,1097.897,1097.9,1097.905,up,1,0.50504737689,9.49495262311,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
370.0,,377.5,377.3,36,-30,386.2,376.3,375.4,380.0,7.527,7.809,8.011,7.748,7.839,7.563,7.9,5.103,-4.596,-8.068,2.088,-1.144,8.029,4.811,-5.125,-7.618,380.8,386.0,-7.763,376.2,383.7,383.0,374.0,374.8,36,382.6,3,5,probe,5,2,85,norm,36,-5.044,up,norm,380.009492091,383.0,375.6,1.539,380.8,5,389.0,385.6,378.2,10,6,8.24,4.433,2.044,-1.632,-4.541,-7.949,371.4,2,295.0,-7.963,-8.135,80,-8.036,-7.635,-4.497,-5.122,-5.29,-4.986,5.086,7.862,23,-1.339,1.851,5.091,8.191,-8.354,-8.097,-1.935,1.689,382.0,387.5,390.0,377.5,371.2,374.7,382.4,374.8,377.4,377.3,0,norm,1.365,2.059,-1.809,-1.326,-5.021,-4.691,-1.533,-1.29,-1.405,-1.768,1.869,-1.457,381.1,379.6,-4.385,-8.11,388.8,-1.677,8.196,4.731,-4.789,-8.477,151,5.117,5.21,4.831,5.165,1.113,1.675,1.297,1.116,47,4.661,5.168,80,215.492390574,norm,0,526,526,526,1098.426,1098.433,1098.44038999,1098.441,1098.444,1098.448,up,1,0.560346297087,9.43965370291,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
360.8,371.6,359.5,374.2,36,-30,373.1,362.4,373.9,372.4,7.542,8.029,7.538,8.063,8.239,7.926,7.59,4.368,-4.745,-8.265,1.441,-1.407,7.631,5.11,-4.405,-8.258,363.6,373.0,-8.041,359.6,366.4,364.7,359.9,366.2,36,361.0,1,5,probe,5,2,73,norm,36,-4.479,up,norm,368.009492091,371.7,364.7,1.446,369.0,3,376.9,360.3,358.9,10,6,8.192,4.548,1.259,-1.782,-4.64,-8.143,369.7,2,295.0,-7.679,-7.68,80,-8.212,-8.293,-4.557,-4.805,-4.692,-4.452,4.527,8.483,9,-1.217,1.184,5.193,8.147,-7.547,-7.601,-1.549,1.156,,369.9,364.9,358.0,378.0,367.1,364.3,366.1,369.5,369.4,1,norm,1.129,1.752,-1.698,-1.95,-4.929,-5.285,-1.224,-1.379,-1.768,-1.717,1.824,-1.151,374.8,373.4,-4.609,-8.403,362.1,-1.358,7.826,4.735,-4.4,-8.084,151,4.843,4.426,5.191,4.585,1.929,1.234,1.837,1.247,47,5.166,4.929,80,215.492390574,norm,0,527,527,527,1099.029,1099.037,1099.0553721,1099.056,1099.059,1099.064,up,1,0.793397579437,9.20660242056,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
112.9,111.2,113.0,133.4,36,60,121.6,120.9,126.7,,8.264,8.06,7.878,8.134,8.256,8.224,7.869,4.369,-4.88,-8.012,1.634,-1.228,7.785,4.408,-4.376,-8.41,150.9,133.8,-7.746,118.2,151.2,115.9,132.2,147.8,36,114.2,4,5,prime,10,2,96,norm,36,-4.809,up,norm,131.195547116,128.6,122.8,1.702,126.0,5,137.9,140.5,135.3,10,5,7.872,4.409,1.788,-1.376,-4.566,-8.249,127.5,5,227.2,-7.502,-8.289,60,-8.165,-8.077,-5.237,-4.609,-4.376,-5.107,5.293,8.467,29,-1.174,1.228,4.933,7.668,-7.776,-7.598,-1.128,1.881,148.0,125.8,127.0,129.8,138.7,117.7,118.8,128.6,139.2,137.0,0,norm,1.497,1.894,-1.506,-1.209,-4.621,-4.368,-1.567,-1.813,-1.555,-1.467,1.976,-1.481,131.1,133.6,-4.317,-8.007,133.9,-1.772,8.235,4.744,-4.359,-8.233,152,4.979,4.745,4.745,4.631,1.79,1.738,1.805,1.443,48,5.162,4.977,-30,215.492390574,norm,0,528,528,528,1099.878,1099.892,1099.89785343,1099.898,1099.903,1099.907,up,1,1.34768666727,8.65231333273,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
123.6,122.7,,140.1,36,60,134.7,118.3,146.4,137.2,8.188,8.363,7.838,7.877,8.067,8.355,8.337,5.174,-5.124,-8.047,2.07,-1.765,8.41,4.407,-5.287,-7.903,132.1,134.0,-8.233,151.2,111.2,134.2,120.5,127.2,36,138.5,3,5,prime,10,2,95,norm,36,-5.258,down,norm,131.195547116,145.6,144.2,1.814,114.9,2,126.5,121.0,129.3,10,5,8.211,4.78,1.188,-1.916,-4.689,-7.528,128.2,5,226.2,-7.585,-8.342,60,-7.664,-7.779,-4.983,-5.214,-5.09,-5.111,5.108,7.588,20,-1.61,2.046,4.52,7.527,-7.741,-7.726,-1.206,1.853,137.8,132.0,128.5,131.3,140.0,113.3,123.4,135.8,128.4,132.3,1,norm,1.294,1.966,-2.042,-1.514,-5.17,-5.071,-1.595,-1.549,-1.289,-1.755,1.463,-1.622,134.5,128.6,-4.397,-7.664,134.6,-1.343,7.703,5.299,-5.085,-7.902,152,4.818,4.74,4.403,4.82,1.711,1.937,1.114,1.523,48,4.596,4.699,-30,215.492390574,norm,0,529,529,529,1101.275,1101.283,1101.30092291,1101.301,1101.306,1101.31,down,1,1.14130111746,8.85869888254,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
149.3,150.1,115.1,151.2,36,60,139.6,127.4,,141.7,8.286,7.597,7.678,8.199,7.812,8.337,7.737,4.564,-4.919,-7.778,1.361,-1.5,8.151,4.44,-4.442,-7.559,132.1,129.7,-7.748,121.6,134.6,129.9,130.8,130.4,36,133.8,4,5,prime,10,2,72,norm,36,-4.648,up,norm,131.195547116,130.0,141.0,1.61,136.4,4,139.2,141.2,121.5,10,5,7.61,5.292,1.485,-2.099,-4.31,-8.402,123.7,5,203.2,-8.399,-7.768,60,-8.362,-8.183,-4.955,-4.77,-4.617,-4.877,4.684,7.994,28,-1.667,1.41,5.11,7.997,-7.831,-7.899,-1.253,1.567,141.2,119.8,122.3,111.2,135.4,119.9,139.7,128.8,121.0,135.0,2,norm,1.562,1.701,-1.72,-1.71,-4.378,-4.629,-1.256,-1.301,-1.576,-2.1,1.702,-1.981,118.0,120.7,-5.023,-8.017,129.2,-1.87,7.79,4.326,-4.695,-7.606,152,4.502,5.259,4.396,5.176,1.475,1.729,1.476,1.219,48,5.153,4.696,-30,215.492390574,norm,0,530,530,530,1102.473,1102.481,1102.49845156,1102.499,1102.502,1102.506,up,1,0.628191146139,9.37180885386,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
