d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
69.9,72.2,71.7,89.1,36,60,54.4,88.9,81.1,77.7,7.999,7.885,8.132,7.677,7.915,8.303,8.156,4.73,-5.208,-7.734,1.223,-1.94,7.509,4.867,-4.569,-7.52,55.8,72.4,-7.673,64.4,70.7,69.6,71.8,79.5,36,70.2,1,5,prime,10,1,116,norm,36,-4.82,down,norm,74.3979695356,80.8,73.2,1.853,89.5,1,77.7,82.3,64.5,10,3,7.96,4.83,1.954,-1.623,-5.054,-8.402,70.7,3,190.4,-8.089,-7.933,60,-8.198,-8.229,-4.736,-4.796,-4.522,-4.725,4.702,7.912,7,-1.514,1.542,5.181,8.045,-8.11,-8.0,-1.288,1.513,63.3,57.4,66.4,74.1,56.4,86.2,,64.9,86.8,70.9,2,norm,1.392,2.0,-1.982,-2.051,-4.64,-4.789,-1.623,-1.165,-1.119,-1.33,1.268,-1.511,63.2,81.4,-4.937,-7.732,94.4,-2.045,8.442,4.846,-4.874,-7.892,124,4.973,5.061,4.763,4.663,1.325,1.12,1.725,1.788,20,4.74,4.708,80,266.111473924,norm,0,350,350,350,921.868,921.875,921.877728036,921.878,921.882,921.887,down,1,2.68622838152,7.31377161848,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
236.9,250.0,242.6,247.7,36,-30,247.2,239.8,243.6,248.2,7.75,8.279,8.274,7.768,8.259,8.49,7.908,5.104,-4.904,-7.658,1.816,-1.351,8.031,4.9,-4.38,-8.147,248.8,244.5,-8.228,249.8,253.2,239.2,245.1,248.0,36,249.5,0,5,probe,5,1,106,norm,36,-4.333,up,norm,246.890711689,242.2,242.0,1.506,243.5,3,249.3,243.8,247.5,10,3,8.313,4.63,1.982,-1.237,-4.629,-8.415,251.1,1,140.9,-7.757,-7.648,60,-7.856,-8.486,-4.77,-4.608,-4.514,-5.203,4.956,8.159,3,-1.421,2.071,4.577,7.595,-7.63,-8.472,-1.243,1.474,253.5,249.2,,256.9,241.3,244.8,246.5,242.2,253.2,248.5,0,norm,1.694,1.674,-2.038,-1.783,-4.582,-4.47,-1.895,-2.06,-1.589,-1.77,1.68,-1.342,243.8,244.1,-5.051,-7.628,250.6,-2.047,7.652,4.943,-5.297,-7.862,125,4.689,5.263,4.947,5.242,1.618,1.936,1.963,1.65,21,4.95,4.461,60,74.3979695356,norm,0,351,351,351,924.585,924.592,924.594226605,924.595,924.598,924.603,up,1,0.704343611269,9.29565638873,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
29.2,13.7,-1.6,6.2,36,-80,19.7,28.4,6.5,12.6,8.346,8.406,8.425,8.059,7.983,7.755,7.72,4.962,-4.75,-8.279,1.171,-2.008,7.749,5.176,-4.914,-7.545,1.0,-5.7,-8.313,7.7,-9.8,13.8,-10.4,7.5,36,-10.8,2,5,prime,10,1,72,norm,36,-5.206,up,norm,9.16007822804,12.9,8.9,2.085,21.3,3,15.5,10.0,17.4,10,6,8.355,4.367,1.808,-1.18,-4.692,-8.32,27.8,6,81.2,-8.26,-8.037,-80,-7.558,-8.277,-4.623,-4.766,-4.681,-5.251,5.249,8.352,15,-1.43,1.919,4.507,7.542,-7.919,-8.282,-1.193,1.266,1.9,14.0,16.3,-0.3,6.0,5.3,1.9,9.8,6.8,6.8,0,norm,1.827,1.692,-1.815,-1.521,-4.593,-5.228,-1.306,-1.815,-1.889,-1.821,1.301,-1.349,-5.9,15.3,-4.757,-8.076,,-1.975,7.849,4.631,-5.256,-7.573,126,4.514,4.9,4.912,5.182,1.338,1.369,1.902,1.391,22,4.529,4.885,-30,74.3979695356,norm,0,352,352,352,925.319,925.327,925.329564658,925.33,925.334,925.339,down,0,0.402867972318,-10,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
5.3,,9.2,-6.2,36,-80,3.7,3.9,29.2,14.3,8.361,8.175,7.666,7.686,7.615,8.044,8.108,5.061,-4.769,-8.091,1.439,-1.314,8.167,5.147,-4.861,-8.226,13.3,15.6,-7.902,1.9,3.3,4.9,14.5,24.3,36,-10.8,3,5,prime,10,1,115,norm,36,-4.827,up,norm,9.16007822804,23.7,-1.4,1.965,-6.7,5,19.3,12.6,-8.8,10,6,8.185,5.262,1.472,-1.69,-5.002,-8.348,16.5,6,124.2,-7.559,-8.484,-80,-8.29,-7.892,-4.568,-4.447,-5.182,-5.034,5.236,8.281,23,-1.297,1.113,4.812,7.955,-8.145,-7.743,-1.853,1.772,10.9,17.5,9.3,-9.7,-10.8,10.3,12.8,13.8,9.9,9.6,1,norm,1.172,1.337,-1.336,-1.604,-5.014,-4.447,-1.776,-1.563,-1.446,-1.71,1.206,-1.342,-2.5,-10.5,-4.511,-8.329,4.0,-1.494,7.776,4.676,-4.921,-7.775,126,5.206,5.1,5.178,4.535,1.972,1.868,2.059,1.138,22,5.018,4.82,-30,74.3979695356,norm,0,353,353,353,926.756,926.763,926.765414919,926.766,926.77,926.775,up,1,9.16584629652,0.834153703479,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
-4.2,,18.0,13.4,36,-80,8.2,22.8,4.3,10.2,8.071,8.204,8.441,7.972,7.599,7.601,7.663,4.758,-4.558,-7.783,1.148,-1.627,8.248,5.218,-5.023,-7.811,14.7,21.2,-8.124,3.6,17.4,27.3,-7.0,6.4,36,-3.3,3,5,prime,10,1,102,norm,36,-4.976,up,norm,9.16007822804,18.9,23.7,1.464,14.9,5,7.8,9.2,4.9,10,6,8.333,4.575,1.755,-1.839,-4.463,-8.351,13.1,6,111.2,-8.02,-8.398,-80,-7.756,-8.054,-4.688,-4.723,-5.229,-5.044,4.534,8.263,23,-1.141,1.753,5.056,8.028,-7.613,-8.067,-1.741,1.479,-1.0,29.2,-10.8,-7.3,-3.0,18.3,15.6,9.6,18.2,6.3,2,norm,1.869,1.276,-1.297,-1.145,-5.279,-4.58,-2.028,-1.277,-1.305,-1.281,1.599,-1.197,5.3,7.3,-4.344,-8.39,19.9,-1.876,8.15,4.665,-4.618,-7.567,126,4.809,4.456,4.872,4.782,1.988,1.824,1.887,1.245,22,4.341,5.286,-30,74.3979695356,norm,0,354,354,354,935.952,935.959,935.961922715,935.963,935.967,935.972,up,1,2.37247917711,7.62752082289,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
2.6,5.5,6.7,13.9,36,-80,-1.3,-6.9,17.9,,8.478,7.727,8.012,7.58,8.483,8.435,8.178,5.231,-4.969,-8.057,1.579,-1.128,8.273,4.589,-5.247,-8.24,11.3,25.3,-7.689,2.7,12.6,-7.3,11.3,22.9,36,11.2,4,5,prime,10,1,92,norm,36,-4.959,up,norm,9.16007822804,10.2,17.0,1.527,26.4,5,10.8,24.3,16.3,10,6,8.212,4.591,1.118,-1.899,-4.71,-8.123,18.6,6,101.2,-8.147,-7.865,-80,-8.315,-7.623,-4.365,-5.255,-4.971,-4.793,4.39,8.114,29,-1.119,1.783,4.863,8.317,-7.948,-8.058,-1.428,1.236,10.1,-3.9,29.2,0.3,11.7,9.8,14.3,19.9,18.6,-9.1,3,norm,1.165,1.19,-1.174,-1.395,-5.236,-4.757,-1.112,-1.232,-1.664,-1.45,2.047,-1.547,1.1,19.5,-5.08,-7.718,-10.8,-2.033,7.514,5.191,-4.351,-8.359,126,4.774,4.792,5.19,4.969,1.975,1.193,1.599,1.43,22,4.452,4.517,-30,74.3979695356,norm,0,355,355,355,938.355,938.363,938.365530819,938.366,938.37,938.375,down,0,0.849763228147,-10,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
17.2,-0.9,-3.6,18.0,36,-80,24.5,-4.0,14.4,19.5,8.174,8.464,8.483,8.336,7.859,8.086,7.59,4.953,-4.932,-7.639,1.574,-1.814,7.659,4.56,-4.978,-8.331,-1.2,-2.2,-7.58,8.3,11.8,6.8,10.8,19.6,36,7.2,1,5,prime,10,1,79,norm,36,-4.877,up,norm,9.16007822804,13.1,0.6,1.392,2.1,4,-10.8,29.2,3.3,10,6,8.156,4.859,1.483,-1.839,-4.828,-8.087,,6,88.2,-7.587,-8.384,-80,-8.187,-7.915,-4.407,-4.477,-4.963,-4.579,4.85,8.187,10,-2.008,1.31,4.717,7.613,-7.752,-7.993,-1.993,1.283,7.4,0.8,18.3,3.6,16.9,-6.8,-1.9,18.4,3.8,11.2,4,norm,1.802,1.502,-1.41,-1.609,-4.642,-4.305,-1.153,-1.797,-1.519,-1.717,2.055,-1.391,16.6,4.9,-4.855,-8.38,16.9,-2.068,8.397,4.763,-5.159,-8.021,126,4.327,5.244,4.781,4.778,1.444,1.796,1.46,1.773,22,5.105,4.877,-30,74.3979695356,norm,0,356,356,356,940.25,940.257,940.259630924,940.26,940.264,940.269,up,1,1.32829406126,8.67170593874,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
-10.8,,7.4,-1.2,36,-80,25.7,17.5,1.5,-3.5,8.407,7.945,7.513,8.434,7.516,7.878,8.065,4.872,-5.126,-7.701,1.269,-1.581,8.364,4.849,-5.152,-8.383,20.1,-1.2,-8.087,-5.0,29.2,7.6,21.0,9.7,36,-0.7,3,5,prime,10,1,94,norm,36,-4.754,up,norm,9.16007822804,-0.3,8.4,1.12,2.7,5,8.6,11.7,7.8,10,6,8.113,5.211,1.881,-2.077,-4.343,-8.355,7.1,6,103.2,-7.529,-8.37,-80,-8.4,-7.611,-5.083,-4.393,-4.958,-4.881,4.413,8.134,23,-1.322,1.849,4.719,7.597,-8.447,-7.842,-1.976,1.103,12.6,-2.9,19.7,3.6,19.2,10.1,15.4,-2.7,13.7,8.0,5,norm,1.471,1.656,-1.254,-1.404,-4.641,-4.839,-1.514,-1.116,-1.896,-1.825,1.65,-1.298,-6.5,9.5,-4.592,-8.372,16.6,-1.715,8.138,4.994,-4.516,-7.961,126,5.157,4.321,5.098,4.479,2.074,1.75,1.503,1.9,22,4.425,4.713,-30,74.3979695356,norm,0,357,357,357,941.608,941.616,941.618388028,941.619,941.623,941.628,up,1,1.00063226326,8.99936773674,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
19.1,16.4,14.1,12.5,36,10,17.7,17.5,11.6,13.7,7.923,7.577,7.857,8.007,7.578,8.168,8.378,4.83,-4.868,-7.794,1.74,-1.312,8.377,5.025,-5.088,-8.417,10.7,6.1,-8.014,4.8,14.0,23.2,9.0,14.3,36,16.0,0,5,probe,5,1,82,norm,36,-4.535,down,norm,13.1650668675,8.9,17.0,1.332,8.2,0,8.2,10.7,17.4,10,6,7.601,4.556,1.228,-1.443,-5.076,-8.069,6.6,1,-68.8,-8.373,-7.64,-80,-8.231,-7.887,-4.98,-5.265,-5.105,-4.986,5.14,7.865,0,-1.586,1.211,4.461,8.382,-8.078,-7.912,-1.977,1.706,15.8,11.2,18.3,3.2,15.4,,8.7,21.5,6.3,13.1,0,norm,1.945,1.806,-1.451,-1.85,-5.095,-4.591,-1.361,-1.606,-2.025,-1.435,1.473,-1.756,13.2,22.4,-4.858,-7.844,19.2,-1.119,7.688,5.038,-5.022,-7.845,127,5.095,5.222,4.941,5.062,1.586,1.791,1.547,1.416,23,5.123,4.851,-80,9.16007822804,norm,0,358,358,358,942.642,942.65,942.651955417,942.652,942.656,942.661,down,1,0.788778307673,9.21122169233,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
165.2,164.4,169.0,157.4,36,20,148.6,169.2,169.6,167.3,7.712,7.674,7.942,7.711,7.689,8.052,7.822,4.865,-4.922,-7.522,1.899,-1.3,8.032,4.854,-4.912,-7.975,168.0,163.0,-8.201,178.1,158.7,179.9,153.4,164.6,36,151.9,2,5,prime,10,1,99,norm,36,-4.461,down,norm,159.892969396,158.4,139.9,1.339,,2,159.4,160.2,155.7,10,6,7.981,5.26,1.482,-1.185,-4.471,-8.253,152.9,6,258.9,-8.419,-7.782,20,-8.213,-7.901,-4.561,-4.812,-4.38,-4.934,4.593,7.576,14,-1.39,1.838,4.585,7.926,-7.663,-8.059,-1.725,1.527,179.5,166.3,160.0,155.6,149.1,159.4,166.2,160.5,153.9,152.1,0,norm,1.448,1.503,-1.113,-1.337,-5.159,-4.945,-1.169,-1.132,-1.458,-1.604,1.235,-1.297,141.3,167.5,-4.631,-7.837,161.9,-1.802,7.557,4.811,-4.869,-7.985,128,4.724,4.765,4.695,4.316,1.281,1.59,2.098,1.116,24,4.845,4.783,10,9.16007822804,norm,0,359,359,359,943.462,943.469,943.471358334,943.472,943.476,943.481,down,1,1.68977587341,8.31022412659,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
153.8,147.5,168.0,156.5,36,20,179.9,139.9,165.8,145.9,7.707,8.199,7.875,7.964,7.54,8.411,8.161,5.18,-4.623,-8.449,1.159,-1.293,8.031,4.492,-4.498,-7.673,163.0,160.9,-8.263,,159.6,170.5,166.8,158.9,36,166.3,5,5,prime,10,1,98,norm,36,-5.233,down,norm,159.892969396,166.7,149.7,1.527,160.2,1,154.5,170.9,165.6,10,6,7.801,5.095,1.748,-1.423,-4.783,-8.266,171.1,6,257.9,-7.608,-8.085,20,-7.637,-7.838,-4.305,-4.893,-4.408,-4.733,4.539,7.756,31,-1.197,1.198,4.327,8.429,-8.437,-8.295,-1.182,1.648,160.5,153.5,152.3,167.9,159.2,175.4,163.1,179.3,168.9,159.3,1,norm,1.569,1.359,-1.231,-1.831,-4.688,-4.487,-1.23,-1.76,-1.839,-2.099,1.855,-1.414,163.6,160.2,-4.95,-8.461,158.9,-1.589,7.987,4.869,-4.554,-7.559,128,4.842,4.89,4.357,4.649,1.915,1.688,1.669,2.078,24,5.272,4.771,10,9.16007822804,norm,0,360,360,360,945.182,945.189,945.191165779,945.192,945.196,945.201,down,1,1.0620276412,8.9379723588,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
165.9,155.7,146.7,154.7,36,20,174.6,161.7,177.9,154.9,8.288,8.435,7.606,8.037,8.331,8.253,7.609,5.135,-5.048,-7.532,1.815,-1.791,8.466,4.748,-4.351,-7.632,164.7,163.7,-7.628,,146.1,157.9,177.8,164.9,36,149.6,5,5,prime,10,1,113,norm,36,-5.112,down,norm,159.892969396,170.4,145.1,1.696,159.8,1,179.9,152.2,169.8,10,6,8.074,4.803,1.224,-1.111,-5.037,-7.578,171.4,6,272.9,-7.563,-8.055,20,-7.674,-7.616,-5.117,-4.744,-5.022,-5.056,4.741,8.06,31,-1.688,2.09,4.923,7.931,-8.042,-8.484,-1.85,1.704,147.1,175.2,169.6,155.2,175.2,160.4,159.6,153.8,166.6,170.3,2,norm,1.868,1.805,-1.59,-1.892,-4.747,-4.555,-1.808,-1.178,-1.216,-1.583,1.278,-1.415,161.3,169.1,-4.318,-8.127,139.9,-2.025,8.199,4.737,-4.472,-7.659,128,5.097,4.729,4.985,4.9,1.932,1.558,2.055,1.605,24,4.744,4.337,10,9.16007822804,norm,0,361,361,361,946.274,946.282,946.283994073,946.285,946.289,946.294,down,1,1.0788624678,8.9211375322,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
165.3,165.9,167.0,156.4,36,20,161.8,161.8,145.7,169.2,7.649,7.916,7.632,8.437,8.467,7.85,8.142,4.331,-4.646,-8.065,1.661,-1.409,8.491,4.733,-4.954,-7.965,159.2,145.4,-7.927,150.3,160.1,179.9,,151.2,36,154.5,5,5,prime,10,1,85,norm,36,-4.463,down,norm,159.892969396,170.1,161.4,1.862,151.9,2,139.9,177.0,173.5,10,6,7.968,4.525,1.524,-1.339,-4.317,-8.308,152.9,6,244.9,-8.171,-7.555,20,-8.183,-8.359,-4.662,-4.564,-5.077,-5.279,4.431,7.812,32,-2.006,1.627,5.273,8.14,-7.689,-8.306,-1.496,1.149,156.0,170.6,154.2,147.6,162.5,159.8,152.1,149.7,154.3,165.1,3,norm,1.84,1.771,-1.322,-1.693,-5.005,-4.649,-1.865,-1.127,-1.242,-1.228,1.502,-1.721,146.5,165.0,-4.855,-8.11,171.6,-1.553,8.13,5.202,-4.796,-8.499,128,4.591,4.905,4.347,4.526,1.765,1.755,2.089,1.983,24,4.686,4.888,10,9.16007822804,norm,0,362,362,362,947.384,947.392,947.394278251,947.395,947.399,947.404,down,1,2.47522942891,7.52477057109,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
167.9,159.2,174.4,157.0,36,20,140.4,161.6,139.9,,7.92,7.688,7.506,8.044,8.342,8.462,7.629,4.854,-5.05,-7.78,1.108,-1.417,7.921,4.619,-4.738,-8.064,169.5,144.5,-7.727,148.3,144.1,166.7,162.0,145.7,36,153.7,4,5,prime,10,1,74,norm,36,-5.167,up,norm,159.892969396,173.1,151.2,1.992,152.1,5,172.0,176.6,145.2,10,6,7.64,4.894,1.916,-1.534,-4.661,-8.126,150.5,6,233.9,-8.31,-7.61,20,-7.598,-8.103,-5.152,-5.166,-4.965,-5.057,4.723,7.528,29,-1.701,1.787,4.792,8.12,-7.694,-8.238,-1.809,1.728,168.2,157.3,152.7,148.9,165.7,164.5,148.4,155.5,172.9,148.1,4,norm,2.083,1.946,-1.53,-1.322,-5.108,-4.919,-1.73,-1.848,-1.169,-2.014,1.57,-1.225,167.2,179.9,-5.269,-7.642,176.8,-1.526,8.295,5.06,-4.326,-7.586,128,5.293,5.161,5.127,5.041,1.399,1.707,1.261,1.847,24,4.304,4.756,10,9.16007822804,norm,0,363,363,363,949.89,949.898,949.901053134,949.902,949.906,949.911,up,1,0.864295477077,9.13570452292,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
149.3,159.3,150.0,168.6,36,20,159.6,162.3,143.3,152.8,8.409,8.157,8.06,7.69,7.752,8.485,7.705,4.502,-4.683,-8.404,1.446,-1.926,8.485,4.819,-5.057,-7.948,153.2,146.3,-8.215,154.1,163.3,162.0,171.5,,36,161.0,4,5,prime,10,1,79,norm,36,-4.564,down,norm,159.892969396,146.9,174.6,1.176,169.6,2,139.9,164.6,156.2,10,6,8.454,5.223,2.094,-1.792,-4.63,-8.066,160.9,6,238.9,-7.772,-8.226,20,-8.187,-8.336,-4.373,-5.272,-4.362,-5.277,5.068,7.652,26,-1.787,1.608,4.861,7.945,-7.79,-7.884,-1.58,1.996,149.8,152.4,173.7,156.8,160.3,168.8,179.9,159.2,164.2,169.7,5,norm,1.711,1.782,-1.358,-1.333,-4.972,-4.481,-1.885,-1.169,-2.056,-1.641,1.683,-1.87,152.5,144.0,-4.556,-8.156,164.8,-1.269,7.891,4.617,-4.585,-7.701,128,4.358,4.885,4.544,4.964,1.842,1.647,2.045,1.559,24,5.036,5.139,10,9.16007822804,norm,0,364,364,364,950.786,950.794,950.795724798,950.796,950.8,950.805,down,1,1.06120719323,8.93879280677,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
272.2,272.7,289.8,289.2,36,0,284.7,286.4,282.1,279.0,8.34,7.626,7.891,7.577,8.386,7.563,7.985,4.334,-4.66,-8.162,1.187,-1.443,7.926,4.529,-5.274,-8.081,279.4,285.6,-8.462,272.3,277.3,275.6,288.4,276.5,36,277.4,1,5,probe,5,1,101,norm,36,-4.634,down,norm,281.09576905,276.6,290.0,1.488,280.1,2,289.2,288.4,271.1,10,6,7.86,5.045,1.268,-1.616,-5.18,-8.458,272.1,2,180.1,-8.325,-8.285,20,-8.067,-7.611,-5.234,-4.421,-5.203,-5.015,4.717,7.812,8,-1.129,1.223,4.606,8.483,-8.211,-8.333,-1.903,1.919,277.7,,287.9,291.1,285.0,289.3,272.0,284.4,276.8,277.8,0,norm,2.072,1.891,-1.124,-1.217,-5.148,-4.628,-1.599,-1.85,-2.057,-1.889,1.825,-1.597,285.0,283.0,-5.197,-7.831,284.4,-2.039,7.9,5.117,-5.264,-8.182,129,5.207,4.386,4.754,4.557,1.325,1.646,1.381,1.199,25,5.168,4.695,20,159.892969396,norm,0,365,365,365,951.879,951.887,951.889050405,951.89,951.893,951.898,down,1,1.67309140781,8.32690859219,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
293.2,291.9,295.9,294.2,36,0,300.1,291.3,292.6,294.2,7.868,8.134,8.256,8.157,7.718,8.379,8.307,4.924,-4.66,-8.301,1.581,-1.208,8.189,4.571,-4.705,-7.989,287.1,286.1,-7.727,295.0,290.8,288.9,284.3,291.8,36,292.3,2,5,probe,5,1,110,norm,36,-4.63,up,norm,290.09576905,280.1,,1.902,293.7,4,287.2,288.5,293.6,10,6,8.208,4.47,1.456,-1.162,-5.266,-7.858,289.9,2,180.1,-7.82,-8.048,20,-7.596,-8.273,-5.203,-4.768,-5.203,-5.152,5.085,7.747,16,-1.548,1.759,5.186,7.704,-7.972,-7.774,-1.247,1.405,297.1,289.6,289.8,287.0,290.0,295.6,283.9,284.5,290.0,289.7,1,norm,1.601,1.843,-2.099,-1.579,-4.909,-4.838,-2.02,-2.094,-1.863,-1.139,1.535,-1.701,286.7,288.0,-5.004,-8.156,292.4,-1.163,8.44,4.929,-5.149,-7.585,129,4.653,4.651,5.01,4.554,1.423,1.285,1.989,1.609,25,4.433,5.2,20,159.892969396,norm,0,366,366,366,953.584,953.592,953.594037487,953.595,953.598,953.603,up,1,0.586529710537,9.41347028946,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
83.3,94.7,90.4,103.9,36,-80,100.4,101.5,95.1,123.3,7.917,8.199,8.136,7.606,8.083,8.119,8.37,4.924,-5.077,-7.512,1.688,-1.173,7.622,5.026,-4.813,-7.758,99.5,91.9,-7.656,115.3,88.7,100.1,101.3,103.9,36,103.9,2,5,prime,10,1,85,norm,36,-4.448,up,norm,103.332832403,117.4,87.4,1.373,109.1,3,95.6,114.8,106.0,10,5,8.116,4.819,1.905,-1.825,-5.085,-7.652,86.0,5,188.3,-8.058,-8.401,-80,-8.189,-7.995,-4.716,-5.112,-4.768,-4.823,5.157,8.028,15,-1.752,1.161,4.354,8.302,-7.559,-7.913,-1.211,2.014,89.0,101.5,106.9,114.2,115.2,109.7,112.7,98.4,109.5,85.6,0,norm,1.206,1.164,-1.711,-1.238,-5.1,-4.486,-1.475,-1.489,-1.164,-1.128,1.466,-1.477,88.5,110.2,-4.475,-7.685,,-1.47,8.018,4.613,-4.765,-8.419,130,5.118,4.823,4.419,4.884,1.285,1.358,1.941,1.633,26,4.983,4.666,0,159.892969396,norm,0,367,367,367,954.202,954.21,954.21221725,954.213,954.217,954.221,up,1,3.73729648151,6.26270351849,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
