d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
76.1,90.7,89.7,91.1,36,40,89.7,104.0,81.6,91.7,8.495,7.849,8.367,7.592,8.48,7.564,7.915,5.091,-4.954,-8.317,2.071,-2.041,8.133,4.405,-4.846,-8.049,95.6,92.6,-7.512,101.3,83.5,83.7,82.0,81.4,36,86.4,1,5,prime,10,3,102,norm,36,-4.3,down,norm,84.0178108158,88.3,80.3,1.294,69.3,2,64.0,78.1,85.1,10,5,8.206,4.714,2.013,-1.16,-5.101,-7.509,86.0,5,186.0,-8.204,-8.337,40,-8.296,-8.189,-5.169,-5.093,-4.357,-5.251,4.526,7.565,8,-1.847,1.394,4.38,7.918,-8.387,-8.441,-1.15,1.599,83.8,,96.4,94.5,83.5,90.4,80.8,91.8,71.1,92.2,1,norm,2.091,1.63,-1.258,-1.223,-4.475,-4.412,-1.868,-1.191,-1.94,-1.202,1.717,-1.643,72.1,80.7,-4.93,-8.118,100.9,-1.775,7.944,5.291,-4.418,-7.645,168,5.297,5.287,5.191,4.868,1.135,1.14,2.03,2.067,12,4.43,5.204,40,229.382857057,norm,0,588,588,588,1112.58,1112.588,1112.59028406,1112.591,1112.595,1112.6,down,1,0.773325139899,9.2266748601,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
103.4,82.3,64.0,82.0,36,40,82.8,95.0,88.0,89.3,8.323,7.608,7.744,7.559,8.268,8.332,7.583,4.32,-5.115,-8.393,1.583,-1.822,8.087,5.237,-5.161,-8.473,86.3,77.2,-7.645,96.8,91.7,,82.1,96.1,36,93.8,5,5,prime,10,3,80,norm,36,-4.41,up,norm,84.0178108158,92.7,104.0,1.597,75.8,3,74.5,95.3,71.9,10,5,8.032,4.443,2.071,-1.838,-5.136,-8.166,97.4,5,164.0,-8.171,-8.473,40,-7.833,-8.263,-4.439,-4.87,-5.162,-5.037,4.818,8.213,33,-1.595,1.4,4.476,8.356,-8.161,-7.97,-1.595,1.357,77.0,93.1,83.4,67.5,64.8,97.0,70.3,85.4,98.7,82.0,2,norm,2.036,1.705,-1.283,-1.515,-5.192,-4.536,-1.348,-1.972,-1.664,-1.171,1.785,-1.752,93.2,100.5,-4.635,-7.503,83.9,-1.21,8.427,5.028,-4.796,-8.393,168,5.044,5.114,4.701,4.899,1.442,1.675,1.296,1.484,12,4.898,5.067,40,229.382857057,norm,0,589,589,589,1113.384,1113.392,1113.39452276,1113.395,1113.399,1113.404,down,0,3.16064237525,-10,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
91.4,97.5,81.8,91.0,36,40,89.1,104.0,89.9,71.1,7.572,7.521,7.52,8.007,8.295,8.251,7.668,4.63,-4.807,-7.784,1.438,-1.149,8.21,4.436,-4.786,-7.798,102.4,92.6,-8.355,80.2,90.4,86.8,97.8,64.0,36,69.8,3,5,prime,10,3,70,norm,36,-5.082,down,norm,84.0178108158,102.3,91.5,1.634,68.4,0,88.3,84.6,79.5,10,5,7.501,4.911,1.164,-1.159,-4.625,-8.122,74.2,5,154.0,-8.016,-8.015,40,-8.266,-7.934,-4.309,-4.818,-4.463,-5.166,4.336,7.74,18,-2.066,1.331,4.508,8.112,-7.517,-8.122,-1.602,1.757,78.6,69.0,70.4,75.8,83.2,72.8,97.8,74.2,83.7,77.8,3,norm,1.391,1.86,-1.156,-1.945,-4.338,-4.359,-1.712,-1.251,-1.491,-1.35,1.106,-1.765,82.6,,-4.707,-8.057,78.9,-1.661,7.83,4.505,-4.51,-7.542,168,5.062,4.69,4.922,5.129,1.953,1.445,1.779,2.007,12,4.469,4.482,40,229.382857057,norm,0,590,590,590,1117.586,1117.593,1117.5961653,1117.597,1117.6,1117.605,down,1,1.97168875657,8.02831124343,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
71.9,103.2,95.5,98.1,36,40,80.0,82.8,72.2,70.1,7.782,7.697,8.267,8.218,8.308,7.705,8.339,5.27,-4.333,-8.394,1.54,-1.481,7.887,5.16,-4.793,-7.835,74.3,93.8,-7.677,83.7,99.7,64.0,82.5,74.0,36,94.6,2,5,prime,10,3,63,norm,36,-4.643,up,norm,84.0178108158,100.6,,1.886,82.3,4,95.4,97.7,84.4,10,5,8.134,4.891,1.293,-1.756,-5.233,-8.178,74.8,5,147.0,-8.466,-7.66,40,-7.728,-7.698,-4.471,-4.921,-5.201,-4.971,5.225,8.471,16,-1.349,1.713,4.429,8.351,-8.322,-8.191,-2.071,1.823,86.5,92.1,92.7,85.4,89.8,86.0,71.6,85.1,104.0,78.8,4,norm,1.365,1.921,-1.769,-1.46,-5.218,-4.932,-1.846,-1.943,-2.067,-2.06,1.528,-1.517,75.0,87.0,-5.059,-8.043,78.6,-1.161,7.788,5.009,-4.659,-7.947,168,4.978,4.484,4.596,4.765,1.783,1.954,1.209,1.771,12,4.544,4.49,40,229.382857057,norm,0,591,591,591,1119.588,1119.596,1119.59891238,1119.599,1119.603,1119.608,down,0,0.782377920313,-10,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
228.0,231.0,228.7,235.3,36,-10,246.0,235.6,228.7,235.8,7.711,7.556,7.866,8.013,8.114,7.874,8.014,4.334,-4.811,-8.338,1.161,-1.278,7.792,4.814,-5.227,-7.883,246.5,233.3,-7.731,242.2,236.9,241.1,234.5,235.5,36,239.4,2,5,probe,5,3,112,norm,36,-4.789,up,norm,236.459323186,241.4,,1.131,236.5,4,244.4,234.9,230.4,10,5,7.844,4.836,1.58,-1.221,-5.116,-7.738,238.5,1,124.5,-7.626,-8.108,40,-7.523,-8.0,-4.704,-4.406,-4.439,-4.845,5.202,8.279,16,-1.19,2.071,4.8,8.093,-7.866,-7.548,-1.363,1.842,237.3,226.5,238.1,236.5,233.2,237.7,242.2,238.0,233.5,238.9,0,norm,2.089,1.269,-1.506,-1.659,-5.279,-4.985,-1.734,-1.237,-1.129,-1.2,1.694,-1.702,234.4,234.8,-5.042,-7.574,242.5,-1.353,8.351,4.649,-4.694,-7.979,169,4.864,5.109,4.464,5.184,2.041,1.372,1.313,1.233,13,4.895,5.212,40,84.0178108158,norm,0,592,592,592,1121.407,1121.415,1121.41815982,1121.419,1121.422,1121.427,up,1,0.805250117672,9.19474988233,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
121.7,112.3,102.8,123.4,36,-40,,111.0,122.7,119.6,8.177,7.574,8.021,8.366,8.465,8.315,8.201,5.261,-5.038,-7.547,1.55,-1.436,7.606,5.269,-5.029,-7.607,99.8,105.7,-7.824,119.8,105.4,115.2,108.0,120.8,36,129.9,4,5,prime,10,3,83,norm,36,-4.761,down,norm,116.10913802,125.6,107.5,1.43,123.0,0,129.3,117.1,115.2,10,5,8.068,5.032,1.974,-1.913,-5.004,-7.61,136.1,5,199.1,-8.192,-8.039,-40,-8.449,-8.363,-4.539,-5.205,-4.996,-5.123,4.97,7.922,24,-1.635,1.164,4.732,8.065,-8.124,-8.082,-1.682,1.107,115.5,96.1,109.5,114.8,113.5,106.6,113.2,119.3,108.7,106.1,0,norm,1.461,1.534,-1.621,-1.961,-4.75,-5.002,-2.078,-1.237,-1.157,-1.503,1.295,-1.46,121.4,101.7,-4.88,-8.294,113.4,-1.909,8.216,5.138,-4.366,-7.649,170,4.409,4.878,4.602,4.767,1.732,2.005,1.171,1.66,14,5.003,4.585,-10,84.0178108158,norm,0,593,593,593,1122.244,1122.252,1122.25521771,1122.256,1122.26,1122.265,down,1,0.811966741877,9.18803325812,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
114.2,113.7,112.8,122.9,36,-40,98.1,136.1,114.5,116.5,7.607,7.828,8.172,8.391,7.532,7.694,8.204,5.182,-4.566,-7.619,1.491,-1.507,7.705,4.729,-4.879,-7.793,118.4,121.8,-7.943,112.5,119.4,115.1,123.0,120.5,36,102.6,2,5,prime,10,3,100,norm,36,-5.165,up,norm,116.10913802,96.1,108.4,1.208,118.1,3,119.1,128.6,102.0,10,5,8.115,4.314,1.697,-1.532,-5.153,-7.806,106.8,5,216.1,-8.174,-7.963,-40,-8.173,-7.536,-4.634,-4.583,-5.173,-5.272,4.94,8.036,15,-1.322,1.741,5.156,7.888,-8.372,-8.424,-2.0,1.75,100.5,107.0,115.7,106.1,101.3,98.4,117.2,117.3,127.5,126.2,1,norm,1.396,1.382,-1.779,-1.601,-5.125,-4.622,-1.778,-1.661,-1.345,-1.942,1.326,-1.76,122.3,112.5,-4.507,-8.416,,-1.918,7.645,4.404,-4.781,-7.949,170,4.953,4.338,5.163,5.067,1.597,1.733,1.817,1.75,14,5.112,4.611,-10,84.0178108158,norm,0,594,594,594,1123.088,1123.095,1123.09776414,1123.098,1123.102,1123.107,up,1,0.90898983541,9.09101016459,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
118.6,111.3,121.1,116.5,36,-40,109.7,120.6,104.9,119.6,8.23,8.364,7.907,8.214,7.588,7.878,7.592,4.687,-5.22,-8.246,1.666,-1.851,8.443,4.344,-4.484,-7.826,108.8,121.7,-7.547,133.3,123.6,105.8,104.9,110.6,36,,4,5,prime,10,3,100,norm,36,-5.004,up,norm,116.10913802,118.0,118.5,1.19,126.2,3,126.9,121.9,104.4,10,5,7.736,4.366,2.049,-1.141,-5.006,-8.033,122.3,5,216.1,-7.862,-8.135,-40,-8.1,-7.81,-4.467,-5.276,-5.163,-4.99,4.748,8.386,27,-1.772,1.422,4.494,8.077,-8.217,-7.52,-1.477,1.804,118.6,96.1,136.1,119.1,108.5,117.6,115.6,129.6,108.5,122.8,2,norm,1.888,1.447,-1.199,-1.67,-4.41,-4.572,-1.248,-1.318,-1.487,-1.289,1.986,-1.646,111.3,122.1,-4.875,-8.153,115.6,-1.755,7.773,4.832,-4.515,-8.267,170,5.031,4.424,4.524,5.161,1.557,1.262,1.695,1.815,14,4.829,4.54,-10,84.0178108158,norm,0,595,595,595,1124.027,1124.035,1124.03763392,1124.038,1124.042,1124.047,up,1,0.913638333322,9.08636166668,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
128.9,96.1,115.0,112.7,36,-40,120.7,102.5,112.8,121.6,7.964,8.411,7.888,8.453,7.72,7.543,8.176,5.125,-4.712,-8.041,1.359,-1.941,8.162,4.319,-4.906,-8.362,126.7,130.4,-7.674,131.6,118.7,,135.1,122.7,36,115.7,5,5,prime,10,3,102,norm,36,-5.072,up,norm,116.10913802,115.6,114.9,1.275,97.0,3,116.1,130.1,123.9,10,5,7.785,5.28,1.636,-1.234,-4.758,-7.949,96.3,5,218.1,-7.786,-7.593,-40,-7.916,-8.265,-4.687,-5.257,-4.363,-5.21,4.502,8.396,33,-1.948,1.149,4.912,8.182,-8.023,-7.717,-1.956,1.375,122.6,102.5,125.9,117.0,130.7,136.1,126.4,115.8,99.8,123.2,3,norm,2.072,1.742,-2.02,-2.081,-5.11,-4.993,-1.334,-1.626,-1.319,-1.327,1.738,-1.971,125.7,118.5,-4.791,-8.39,112.5,-1.73,7.813,5.218,-5.195,-8.377,170,4.605,4.926,5.023,5.117,1.111,1.845,1.65,1.618,14,4.695,4.98,-10,84.0178108158,norm,0,596,596,596,1124.972,1124.983,1124.98568702,1124.986,1124.99,1124.995,up,1,2.17459393935,7.82540606065,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
109.9,105.6,136.1,116.9,36,-40,122.0,128.2,122.9,113.7,8.075,8.141,8.01,7.774,7.934,8.28,7.512,4.781,-4.567,-7.621,1.681,-1.436,8.041,4.44,-4.993,-7.814,125.7,102.2,-8.381,115.4,111.6,,124.8,114.3,36,120.8,5,5,prime,10,3,60,norm,36,-5.008,up,norm,116.10913802,109.3,116.4,2.02,118.7,3,109.6,108.6,116.4,10,5,8.158,4.84,1.457,-1.756,-4.853,-7.797,119.5,5,176.1,-8.282,-8.472,-40,-7.94,-7.782,-5.031,-4.918,-5.269,-4.989,5.244,8.288,33,-1.998,1.672,4.614,7.555,-8.279,-8.189,-1.734,1.95,123.6,103.3,133.3,110.2,128.8,96.1,113.9,122.0,114.4,109.7,4,norm,1.783,2.034,-2.051,-1.245,-5.128,-4.526,-1.945,-1.935,-1.561,-1.606,2.082,-1.651,101.6,108.5,-4.991,-8.191,122.5,-1.286,8.388,4.669,-4.878,-7.768,170,4.88,4.931,5.053,4.727,2.01,1.744,1.707,1.692,14,4.869,4.537,-10,84.0178108158,norm,0,597,597,597,1127.181,1127.189,1127.19129398,1127.192,1127.196,1127.201,up,1,2.41918571204,7.58081428796,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
174.4,172.8,170.3,174.3,36,60,176.8,,173.5,172.8,7.783,8.202,8.374,7.585,8.272,8.25,7.966,4.932,-4.501,-7.727,1.343,-1.162,8.119,4.718,-4.865,-7.819,181.3,164.5,-8.39,177.0,175.1,176.0,177.3,167.4,36,173.5,4,5,probe,5,3,98,norm,36,-4.908,down,norm,174.533198868,170.7,179.9,1.683,180.0,1,170.4,175.8,171.7,10,5,7.511,4.509,1.827,-1.494,-4.957,-7.538,170.8,1,76.5,-7.758,-7.539,-40,-8.112,-7.615,-4.962,-4.816,-4.894,-4.367,4.601,8.134,25,-1.527,1.218,4.855,8.219,-8.395,-8.176,-1.98,1.204,166.3,184.5,166.0,172.9,170.8,174.2,173.7,177.7,173.4,173.8,0,norm,1.932,1.122,-1.871,-2.032,-4.639,-4.57,-1.163,-1.751,-1.804,-1.315,1.571,-1.81,176.5,175.9,-4.496,-8.162,177.6,-1.349,7.936,4.737,-4.688,-8.257,171,4.351,4.591,4.836,4.626,1.935,2.065,1.483,1.988,15,4.842,4.683,-40,116.10913802,norm,0,598,598,598,1129.631,1129.638,1129.64102856,1129.641,1129.645,1129.65,down,1,1.0718315502,8.9281684498,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
272.1,300.0,293.3,273.6,36,-30,288.3,,301.0,297.7,7.946,7.726,8.285,7.569,7.701,7.902,8.036,5.015,-4.775,-7.617,1.155,-1.685,7.938,5.27,-5.185,-8.35,300.6,293.7,-7.808,301.4,295.5,286.4,291.5,282.9,36,283.5,4,5,prime,10,3,60,norm,36,-5.127,down,norm,288.135714022,281.0,287.2,2.055,283.5,1,280.4,269.3,294.8,10,6,7.97,5.212,1.401,-1.461,-4.533,-8.194,272.0,6,348.1,-7.548,-7.61,-30,-8.279,-8.496,-4.609,-5.137,-5.08,-4.621,4.335,7.768,25,-1.315,2.067,5.13,8.159,-7.748,-7.872,-1.185,2.01,291.8,268.1,277.6,294.3,290.3,272.5,281.4,284.8,276.9,308.1,0,norm,1.231,1.775,-1.516,-1.322,-4.582,-5.104,-1.927,-2.067,-1.385,-2.035,1.329,-1.216,292.1,296.0,-5.228,-7.561,289.9,-1.368,8.036,4.913,-4.947,-7.765,172,4.534,4.355,4.99,4.897,1.558,1.228,1.88,1.196,16,4.838,4.454,60,116.10913802,norm,0,599,599,599,1130.733,1130.742,1130.744751,1130.745,1130.749,1130.754,down,1,1.52595547528,8.47404452472,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
300.1,308.1,288.6,295.4,36,-30,284.2,288.0,282.9,276.4,8.487,7.856,7.977,7.761,7.519,7.922,7.755,4.935,-5.275,-8.364,1.223,-1.568,8.37,4.435,-4.643,-7.732,,291.2,-8.145,286.4,307.6,304.6,292.8,284.3,36,286.1,5,5,prime,10,3,119,norm,36,-4.712,up,norm,288.135714022,293.8,278.8,1.327,278.0,5,280.8,268.1,278.8,10,6,8.39,4.365,1.323,-1.393,-5.082,-7.848,305.6,6,407.1,-8.338,-7.79,-30,-7.875,-7.819,-4.767,-4.398,-5.183,-4.32,5.272,7.734,35,-1.105,1.357,5.042,8.491,-7.603,-7.725,-1.411,1.853,290.8,293.5,300.6,294.1,277.8,273.5,296.4,291.1,284.3,296.1,1,norm,1.618,1.794,-1.756,-1.818,-4.914,-4.874,-1.344,-1.813,-1.233,-1.759,1.609,-1.668,289.2,287.8,-4.515,-7.558,279.7,-1.644,8.44,4.375,-4.851,-8.452,172,4.613,4.431,4.445,4.385,1.842,1.704,1.715,1.483,16,4.932,5.225,60,116.10913802,norm,0,600,600,600,1132.291,1132.298,1132.30101114,1132.301,1132.305,1132.31,up,1,1.31002936188,8.68997063812,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
283.2,288.7,285.8,304.5,36,-30,280.0,306.0,278.1,279.7,8.135,7.685,7.746,7.559,8.414,8.242,7.654,4.456,-4.417,-8.257,1.163,-1.24,8.097,4.415,-4.691,-7.863,279.7,283.3,-7.822,281.4,297.8,308.1,292.6,282.7,36,301.7,0,5,prime,10,3,113,norm,36,-4.385,up,norm,288.135714022,304.2,279.2,1.87,288.6,5,287.9,299.6,288.8,10,6,8.402,4.971,1.385,-1.779,-4.979,-8.223,270.0,6,401.1,-7.576,-7.921,-30,-8.009,-8.127,-4.745,-4.374,-4.355,-5.109,4.818,7.782,5,-1.134,1.924,4.997,7.775,-8.462,-7.818,-1.636,1.8,298.7,302.1,300.2,287.0,289.4,273.1,289.3,292.9,,290.8,2,norm,1.694,1.458,-1.852,-2.064,-5.255,-4.657,-1.777,-1.938,-1.454,-1.639,2.01,-1.73,289.0,288.0,-4.742,-8.327,268.1,-1.293,7.813,5.031,-4.835,-8.201,172,4.901,5.262,4.575,4.558,1.285,1.296,1.515,1.957,16,4.488,4.868,60,116.10913802,norm,0,601,601,601,1133.632,1133.64,1133.64225291,1133.643,1133.646,1133.652,up,1,0.731369119218,9.26863088078,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
306.8,,281.8,289.0,36,-30,298.4,296.9,285.5,278.2,8.063,8.362,7.604,8.049,7.789,7.537,8.412,4.996,-5.017,-8.394,1.33,-1.729,8.47,4.778,-5.216,-8.003,271.0,285.3,-7.698,268.1,292.8,288.2,293.2,279.2,36,289.2,3,5,prime,10,3,111,norm,36,-4.617,up,norm,288.135714022,308.1,289.5,1.422,290.4,5,298.5,301.5,290.1,10,6,8.273,4.523,1.491,-1.399,-4.755,-8.111,287.8,6,399.1,-8.499,-7.618,-30,-7.737,-8.209,-4.845,-5.167,-5.034,-5.053,4.345,7.814,23,-1.586,1.119,4.345,8.332,-7.586,-8.447,-1.344,1.513,275.7,288.8,283.5,306.3,290.1,305.6,277.9,288.6,299.3,305.7,3,norm,1.227,1.297,-1.369,-1.752,-4.855,-4.391,-1.401,-1.641,-1.501,-1.467,2.094,-1.413,301.6,300.0,-4.966,-8.471,281.1,-2.034,8.28,4.669,-4.553,-8.113,172,4.924,4.706,4.936,4.468,2.083,1.634,1.353,1.563,16,5.014,4.553,60,116.10913802,norm,0,602,602,602,1134.394,1134.402,1134.40413308,1134.405,1134.408,1134.413,up,1,3.01300085172,6.98699914828,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
278.8,280.0,295.1,303.1,36,-30,286.4,268.1,279.3,289.2,8.095,7.8,7.975,8.115,8.123,8.23,8.37,4.461,-4.309,-8.149,1.486,-1.876,8.216,5.283,-4.917,-7.516,290.7,280.0,-7.686,285.3,300.0,296.6,282.7,271.5,36,298.6,1,5,prime,10,3,69,norm,36,-5.197,up,norm,288.135714022,288.5,296.2,1.354,290.3,5,,295.8,287.2,10,6,7.715,4.322,1.633,-1.487,-5.021,-8.168,292.7,6,357.1,-7.616,-8.08,-30,-8.349,-8.421,-4.473,-5.268,-5.15,-4.414,5.217,7.814,11,-1.872,1.422,4.961,8.45,-8.475,-7.727,-2.043,2.02,288.1,281.1,288.5,301.0,308.1,287.4,302.9,302.0,285.7,283.0,4,norm,1.303,1.929,-1.762,-1.505,-4.812,-4.401,-1.206,-1.546,-1.778,-1.182,1.717,-1.16,294.3,284.3,-4.621,-7.785,285.5,-1.954,7.537,5.192,-4.794,-8.448,172,5.05,4.591,4.415,5.108,1.855,1.315,1.214,1.153,16,4.551,4.743,60,116.10913802,norm,0,603,603,603,1137.438,1137.445,1137.44799473,1137.448,1137.452,1137.457,up,1,1.21133925303,8.78866074697,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
285.4,302.2,300.3,277.2,36,-30,286.0,286.8,285.7,268.1,8.426,8.39,8.267,7.737,7.974,8.208,8.456,5.159,-4.826,-8.359,2.051,-1.649,8.452,4.362,-5.25,-8.047,291.2,287.6,-7.847,283.2,303.3,282.7,280.2,298.5,36,297.0,0,5,prime,10,3,77,norm,36,-4.805,down,norm,288.135714022,290.3,302.7,2.08,274.0,0,307.7,288.3,291.3,10,6,7.824,4.505,1.701,-1.387,-4.499,-7.527,279.9,6,365.1,-8.351,-8.179,-30,-8.336,-8.287,-5.114,-4.419,-5.174,-4.833,4.802,7.916,0,-1.928,1.949,4.414,7.833,-7.501,-7.576,-1.93,2.031,283.1,293.0,290.3,301.3,293.9,,295.8,301.3,298.9,298.8,5,norm,1.112,1.317,-1.932,-1.543,-4.904,-4.411,-1.282,-1.141,-1.468,-1.425,1.31,-1.763,308.1,296.7,-4.465,-8.044,282.2,-1.754,8.281,4.821,-5.217,-8.291,172,4.643,4.623,4.65,5.277,1.541,1.877,1.462,1.346,16,4.699,4.742,60,116.10913802,norm,0,604,604,604,1138.68,1138.687,1138.68961716,1138.69,1138.694,1138.699,down,1,1.80618868932,8.19381131068,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
375.8,381.3,377.7,378.1,36,10,377.5,374.4,368.1,380.1,7.884,8.461,8.369,7.721,8.06,8.262,8.283,5.192,-4.323,-7.927,1.374,-1.656,7.534,4.611,-4.824,-7.73,381.0,383.0,-7.688,383.0,381.1,375.3,376.5,384.3,36,376.8,2,5,probe,5,3,115,norm,36,-4.638,up,norm,378.067765926,,373.0,2.004,376.8,5,378.3,371.4,382.2,10,6,7.787,4.487,1.762,-1.614,-4.842,-7.686,388.1,1,263.1,-8.317,-7.682,-30,-7.679,-8.351,-4.908,-5.131,-4.777,-4.465,5.147,8.07,17,-1.796,1.824,5.066,8.213,-8.31,-7.647,-1.519,1.573,381.6,379.3,373.6,383.1,383.9,374.6,378.7,382.1,383.9,377.5,0,norm,1.427,1.159,-2.055,-1.429,-4.862,-4.787,-1.47,-1.347,-1.568,-1.843,1.576,-1.441,376.9,377.7,-4.738,-8.169,378.5,-2.092,8.154,4.737,-4.436,-7.91,173,4.9,4.307,5.07,4.67,1.488,2.058,1.697,1.18,17,5.25,5.074,-30,288.135714022,norm,0,605,605,605,1140.516,1140.524,1140.52636686,1140.527,1140.531,1140.536,up,1,0.772203056475,9.22779694353,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
