d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
138.8,152.9,151.5,144.0,36,-80,161.8,145.4,150.2,152.2,8.066,7.687,7.553,7.586,8.117,8.328,7.581,4.366,-4.686,-7.644,2.063,-1.827,7.64,5.186,-4.583,-7.734,145.1,159.4,-7.525,157.8,171.6,151.4,161.7,159.2,36,141.1,2,5,prime,10,1,82,norm,36,-4.636,down,norm,154.859031022,134.9,148.6,1.691,149.3,0,170.2,172.3,,10,5,7.868,4.594,2.031,-1.407,-5.087,-8.062,137.9,5,236.9,-8.123,-7.738,-80,-8.38,-7.826,-4.651,-4.617,-5.05,-5.247,5.019,8.138,12,-1.488,1.368,4.798,7.895,-8.168,-8.129,-1.413,1.279,151.4,146.7,158.9,154.9,160.7,154.3,134.9,174.9,159.9,148.2,2,norm,1.12,1.721,-1.385,-1.632,-4.85,-5.147,-1.838,-1.504,-1.633,-1.926,1.128,-2.071,152.4,155.6,-4.339,-8.414,158.9,-1.36,7.636,5.255,-5.167,-8.436,188,5.241,4.427,5.218,5.178,1.23,1.546,2.004,1.189,84,5.163,4.689,60,187.624338143,norm,0,526,526,526,1184.627,1184.636,1184.63798679,1184.639,1184.643,1184.648,down,1,1.03135680241,8.96864319759,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
164.1,158.6,158.3,143.0,36,-80,146.8,155.4,153.9,154.0,8.238,7.992,7.831,7.999,8.496,8.314,8.044,5.176,-5.189,-8.22,1.598,-2.077,8.411,4.766,-4.626,-7.931,155.0,150.2,-7.631,174.9,158.9,147.7,163.4,134.9,36,153.9,0,5,prime,10,1,117,norm,36,-4.397,up,norm,154.859031022,135.3,154.6,1.909,146.5,4,173.9,166.4,162.1,10,5,8.154,5.223,1.447,-1.991,-4.62,-7.908,150.2,5,271.9,-7.62,-8.336,-80,-8.436,-7.819,-4.533,-4.599,-5.064,-4.539,4.633,7.95,4,-1.364,1.158,4.456,7.959,-7.501,-8.357,-1.196,1.945,162.2,152.1,140.2,152.6,146.6,150.8,156.1,166.3,148.1,,3,norm,1.861,2.039,-1.383,-2.052,-4.847,-4.836,-1.816,-1.251,-1.714,-2.021,1.645,-1.913,158.4,141.4,-5.264,-8.011,157.8,-1.136,7.679,4.437,-4.408,-7.635,188,5.166,4.431,4.953,5.026,2.094,1.473,1.129,1.218,84,4.715,4.829,60,187.624338143,norm,0,527,527,527,1185.69,1185.698,1185.7002918,1185.701,1185.705,1185.71,up,1,0.72571588405,9.27428411595,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
167.8,136.3,165.1,149.5,36,-80,164.0,153.2,159.2,174.9,7.926,7.663,8.353,7.988,8.21,7.559,7.902,4.861,-4.562,-8.244,2.067,-1.59,7.622,5.096,-5.271,-8.229,152.8,158.8,-7.952,155.3,163.5,156.7,150.5,164.2,36,,4,5,prime,10,1,78,norm,36,-4.414,up,norm,154.859031022,157.4,137.6,1.971,168.8,3,150.3,149.0,154.1,10,5,7.541,5.193,1.763,-1.603,-4.634,-8.253,158.0,5,232.9,-7.67,-7.879,-80,-7.596,-8.12,-4.321,-4.549,-4.411,-4.404,5.144,8.083,27,-1.128,1.336,5.093,8.204,-8.268,-7.921,-1.266,1.457,168.8,162.6,155.8,134.9,171.1,158.8,151.1,145.2,152.4,158.4,4,norm,2.07,2.002,-1.413,-1.329,-4.315,-4.896,-2.003,-1.829,-1.255,-1.376,1.681,-1.527,155.6,153.3,-4.416,-8.385,153.6,-1.748,8.417,4.622,-5.164,-7.861,188,5.111,5.242,4.355,4.365,1.659,1.907,1.526,1.181,84,5.125,4.982,60,187.624338143,norm,0,528,528,528,1186.447,1186.454,1186.45667152,1186.457,1186.461,1186.467,up,1,1.08107212051,8.91892787949,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
173.1,179.4,174.8,169.2,36,80,177.5,168.6,177.8,179.4,7.719,7.752,7.822,7.783,8.233,8.447,7.961,4.822,-5.139,-8.008,2.033,-1.604,7.616,4.341,-4.669,-8.261,172.9,169.5,-8.393,170.7,172.7,170.0,183.2,,36,181.5,4,5,probe,5,1,91,norm,36,-4.451,down,norm,174.069459221,169.0,172.9,2.075,174.4,2,176.8,181.2,175.4,10,5,8.362,4.538,2.063,-1.21,-4.656,-8.016,175.9,2,83.1,-7.61,-8.314,-80,-8.003,-8.126,-5.118,-5.197,-5.203,-4.963,4.305,7.523,26,-1.106,1.759,5.049,8.04,-7.892,-8.033,-1.655,2.091,175.9,176.9,176.8,171.3,174.5,177.8,174.1,184.1,175.0,180.3,0,norm,1.996,1.578,-2.1,-1.791,-5.109,-5.233,-1.428,-1.695,-1.909,-1.799,1.871,-2.069,176.2,164.1,-4.849,-7.977,173.1,-1.331,8.27,5.197,-4.459,-7.959,189,4.393,4.627,4.5,4.524,1.578,1.206,1.733,1.569,85,4.781,5.255,-80,154.859031022,norm,0,529,529,529,1187.559,1187.567,1187.56924473,1187.57,1187.574,1187.579,down,1,2.62906178949,7.37093821051,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
149.8,142.5,155.2,,36,80,151.1,143.7,156.2,142.1,7.606,7.611,7.723,8.084,8.431,7.786,8.204,4.322,-5.231,-8.38,1.145,-1.1,7.966,4.957,-5.138,-7.915,152.2,152.9,-7.834,144.2,148.7,153.7,162.1,142.7,36,154.3,3,5,probe,5,1,69,norm,36,-4.913,up,norm,152.069459221,150.8,155.8,1.371,147.6,3,149.9,149.6,159.9,10,5,7.827,4.876,1.654,-1.575,-5.205,-7.779,154.2,2,83.1,-7.848,-8.127,-80,-7.757,-7.663,-4.329,-4.781,-4.869,-4.813,5.281,8.395,21,-1.465,1.456,4.959,7.957,-7.526,-7.97,-1.771,1.944,146.5,151.0,149.5,154.9,157.1,150.0,147.6,149.7,147.1,151.9,1,norm,1.327,1.876,-1.465,-1.885,-4.687,-5.139,-1.606,-1.335,-1.615,-1.813,1.122,-1.875,160.4,144.8,-5.119,-8.23,146.3,-1.271,8.144,4.764,-5.125,-8.405,189,4.915,4.327,4.898,4.698,2.082,1.547,1.953,1.629,85,4.503,4.738,-80,154.859031022,norm,0,530,530,530,1190.219,1190.226,1190.22838806,1190.229,1190.233,1190.238,up,1,0.770886751563,9.22911324844,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
150.6,163.2,150.1,153.8,36,60,149.7,157.2,148.9,155.1,7.645,8.269,7.83,8.246,8.025,8.092,7.729,4.626,-4.351,-8.091,1.16,-1.925,7.939,4.378,-5.105,-7.533,160.0,149.4,-8.336,131.3,139.2,160.7,151.0,165.3,36,151.6,0,5,prime,10,1,105,norm,36,-4.514,up,norm,151.285536935,171.3,140.8,1.914,162.4,5,150.1,166.6,148.3,10,5,7.769,5.26,1.948,-1.325,-5.227,-7.685,160.9,5,256.3,-8.276,-8.445,60,-7.789,-7.888,-5.248,-4.644,-4.659,-4.475,4.957,8.368,5,-1.603,1.889,5.159,7.757,-8.1,-8.016,-1.755,1.241,137.2,151.6,155.7,167.5,153.5,142.8,138.1,159.3,,133.6,0,norm,1.252,1.643,-1.354,-1.341,-4.827,-4.858,-1.525,-1.342,-1.957,-1.422,1.85,-1.902,149.9,143.3,-4.373,-8.101,155.3,-1.607,8.301,4.493,-4.432,-7.808,190,5.009,4.838,5.066,4.583,1.201,1.926,1.87,1.197,86,4.639,4.817,80,154.859031022,norm,0,531,531,531,1191.02,1191.028,1191.02974906,1191.03,1191.034,1191.039,up,1,0.811749450038,9.18825054996,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
141.3,160.8,141.2,141.1,36,60,163.6,144.6,144.0,148.8,8.482,7.66,8.472,7.665,8.396,7.78,7.972,5.171,-4.497,-8.237,2.085,-1.445,8.477,4.548,-4.887,-7.796,156.0,138.1,-7.52,146.5,,156.6,154.5,170.5,36,152.1,5,5,prime,10,1,104,norm,36,-4.346,down,norm,151.285536935,133.1,146.3,1.196,153.1,0,161.0,152.4,131.3,10,5,7.54,4.76,1.432,-1.562,-4.938,-7.602,145.5,5,255.3,-8.399,-7.901,60,-8.268,-7.955,-5.2,-4.337,-5.106,-4.766,4.838,8.138,30,-1.432,1.759,5.134,8.258,-8.06,-8.039,-1.528,2.058,148.7,151.9,157.5,146.4,161.9,144.7,149.0,171.3,148.5,150.7,1,norm,1.829,1.153,-1.846,-2.045,-4.804,-4.546,-1.204,-1.256,-1.155,-1.774,1.999,-1.781,153.1,142.9,-5.283,-8.43,152.6,-1.538,7.618,4.512,-4.378,-8.494,190,5.0,4.494,4.401,4.64,1.335,1.14,1.7,1.439,86,4.818,4.535,80,154.859031022,norm,0,532,532,532,1191.862,1191.87,1191.87202132,1191.873,1191.876,1191.881,up,0,0.867142062644,-10,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
144.9,160.8,143.2,139.1,36,60,157.9,157.8,157.2,140.0,7.821,8.29,7.703,8.5,8.073,8.102,8.402,4.379,-5.278,-8.171,1.214,-1.783,8.465,4.509,-4.932,-8.142,164.0,144.9,-8.024,159.1,166.2,151.9,163.4,,36,155.2,4,5,prime,10,1,96,norm,36,-5.098,down,norm,151.285536935,131.3,155.5,1.731,133.9,2,145.4,151.7,132.8,10,5,7.634,5.279,1.133,-1.513,-4.481,-7.569,169.3,5,247.3,-8.111,-8.026,60,-8.316,-7.832,-4.549,-4.756,-5.151,-5.095,4.878,8.494,26,-1.243,1.366,4.576,8.131,-8.074,-7.993,-1.461,1.191,143.5,143.6,171.3,161.6,147.5,141.7,149.9,132.2,148.7,158.0,2,norm,1.486,2.043,-1.352,-1.125,-4.963,-4.82,-1.465,-1.337,-1.617,-1.422,1.191,-1.702,154.5,165.5,-4.634,-7.684,139.9,-1.375,8.21,5.038,-5.125,-7.786,190,4.478,4.857,5.295,4.872,1.432,1.417,1.364,1.463,86,5.263,4.694,80,154.859031022,norm,0,533,533,533,1193.763,1193.772,1193.77377163,1193.774,1193.778,1193.783,up,0,0.845848239072,-10,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
141.9,153.9,131.3,151.0,36,60,155.7,151.3,159.8,148.3,8.123,7.969,7.63,7.581,8.046,7.955,8.353,4.47,-4.961,-7.669,1.996,-1.636,8.095,4.437,-4.94,-7.559,151.6,155.0,-8.062,157.8,147.0,152.6,154.7,157.9,36,144.5,0,5,prime,10,1,93,norm,36,-4.857,up,norm,151.285536935,142.7,151.9,2.051,154.1,3,151.1,149.7,152.4,10,5,7.815,4.664,1.207,-1.986,-4.559,-8.112,144.9,5,244.3,-8.472,-8.188,60,-7.854,-8.008,-4.934,-5.215,-5.057,-4.601,5.277,8.141,3,-2.022,1.344,4.55,8.243,-8.366,-7.569,-1.269,1.613,161.9,170.0,,149.9,152.5,161.1,147.3,171.3,143.4,146.4,3,norm,1.284,1.541,-1.38,-1.599,-5.278,-4.931,-1.527,-1.987,-1.155,-1.844,1.687,-1.383,149.6,162.2,-4.742,-7.501,147.1,-1.584,7.811,4.697,-4.751,-8.109,190,4.664,4.534,4.615,4.906,1.398,1.731,1.301,1.497,86,4.989,4.521,80,154.859031022,norm,0,534,534,534,1195.651,1195.658,1195.66052366,1195.661,1195.665,1195.67,up,1,1.05984040256,8.94015959744,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
153.1,158.9,151.6,153.1,36,60,,152.7,167.4,164.6,7.998,8.409,7.825,8.098,7.629,7.911,8.132,5.105,-4.94,-7.543,1.436,-1.649,8.302,4.942,-4.365,-7.799,145.6,151.7,-8.377,131.3,171.3,161.0,147.2,152.7,36,161.8,4,5,prime,10,1,97,norm,36,-4.355,down,norm,151.285536935,160.1,152.7,1.161,155.0,0,146.1,146.9,156.0,10,5,8.372,4.365,1.28,-1.72,-4.841,-8.105,154.9,5,248.3,-8.364,-8.362,60,-7.714,-8.292,-5.084,-4.429,-4.987,-5.145,5.008,7.523,24,-1.632,1.138,4.648,7.936,-8.229,-7.67,-1.464,1.348,132.4,148.5,157.6,165.9,137.1,136.2,141.8,156.5,161.9,136.9,4,norm,1.614,1.848,-1.77,-1.15,-4.665,-4.683,-1.893,-1.226,-1.162,-1.626,1.805,-1.835,155.0,156.0,-4.63,-8.263,154.4,-1.782,8.384,5.012,-5.029,-8.065,190,5.198,5.172,4.426,4.542,1.285,1.287,1.206,1.989,86,4.616,4.822,80,154.859031022,norm,0,535,535,535,1196.741,1196.748,1196.75037882,1196.751,1196.755,1196.76,down,1,0.881070999802,9.1189290002,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
328.4,335.5,330.2,327.1,36,40,335.2,331.0,334.2,332.6,8.102,8.294,7.843,7.918,8.062,7.769,7.691,4.873,-4.814,-8.265,2.097,-1.959,8.189,4.396,-5.296,-8.163,335.8,,-8.13,340.7,327.7,335.9,334.5,331.9,36,339.4,5,5,probe,5,1,115,norm,36,-4.815,up,norm,333.417025162,339.3,330.8,2.044,336.4,4,334.8,323.4,324.6,10,5,7.549,4.675,1.646,-1.342,-4.33,-7.66,331.9,1,218.4,-8.304,-7.87,60,-7.704,-7.625,-4.935,-4.489,-4.677,-4.616,4.779,7.525,34,-2.017,1.371,4.618,8.107,-7.56,-7.97,-1.839,1.113,332.5,343.4,331.9,334.7,336.3,332.0,334.2,331.5,329.4,332.9,0,norm,1.419,1.781,-1.169,-1.472,-4.464,-4.587,-1.916,-1.82,-1.25,-1.253,1.496,-1.233,334.1,335.4,-5.052,-8.092,333.4,-1.4,8.291,5.144,-5.255,-8.469,191,4.696,4.497,4.33,4.306,1.974,1.839,1.133,1.696,87,5.214,4.604,60,151.285536935,norm,0,536,536,536,1197.652,1197.66,1197.66180873,1197.662,1197.666,1197.671,up,1,0.696387554033,9.30361244597,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
216.6,204.9,197.0,194.3,36,20,211.5,228.2,216.1,209.5,7.773,7.565,7.691,7.715,7.837,8.241,8.299,4.855,-4.56,-8.017,1.421,-1.671,7.605,4.949,-4.884,-8.43,227.7,212.9,-7.952,209.4,209.6,210.9,203.6,216.3,36,193.1,1,5,prime,10,1,66,norm,36,-5.213,up,norm,208.239619681,188.2,205.2,1.221,214.5,5,,199.4,227.7,10,2,8.317,4.677,1.144,-1.999,-4.348,-8.28,206.3,2,274.2,-7.777,-8.462,20,-8.327,-7.549,-4.526,-4.392,-5.214,-4.456,4.4,8.228,11,-1.433,1.637,4.78,8.253,-8.223,-7.562,-1.766,1.173,192.5,196.8,194.3,209.6,222.5,213.4,200.7,219.3,207.2,213.6,0,norm,1.611,1.569,-2.026,-1.24,-4.496,-4.657,-1.4,-1.782,-1.115,-1.109,1.914,-1.429,201.9,206.8,-5.155,-8.279,210.0,-2.016,8.003,4.613,-4.334,-8.403,192,4.376,4.35,4.916,4.938,1.131,1.86,1.336,1.188,88,5.297,5.181,40,151.285536935,norm,0,537,537,537,1198.378,1198.386,1198.38846787,1198.389,1198.393,1198.398,up,1,1.90968861735,8.09031138265,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
212.0,201.6,191.5,208.7,36,20,216.4,211.0,209.0,192.4,7.553,7.777,7.827,8.205,8.317,7.503,7.696,4.397,-4.663,-7.705,1.192,-1.197,7.981,4.873,-4.986,-8.175,195.7,207.7,-8.321,207.6,217.4,196.4,194.9,,36,228.2,4,5,prime,10,1,70,norm,36,-5.209,down,norm,208.239619681,216.8,201.7,1.429,195.2,2,206.3,207.1,210.3,10,2,7.664,4.328,1.453,-1.683,-4.322,-7.983,201.5,2,278.2,-8.438,-7.914,20,-7.753,-7.593,-4.809,-5.064,-5.08,-4.885,4.878,7.746,26,-1.577,1.854,4.499,8.153,-7.821,-8.353,-1.419,1.613,210.5,215.2,205.0,208.5,189.0,197.7,210.9,201.1,211.0,200.5,1,norm,1.118,1.362,-1.3,-1.168,-4.913,-5.014,-1.923,-1.564,-1.743,-1.84,1.446,-1.648,209.7,188.2,-5.206,-8.459,197.4,-1.769,7.778,5.119,-5.229,-7.743,192,4.823,4.926,4.383,4.657,1.411,1.76,2.017,1.796,88,4.96,4.587,40,151.285536935,norm,0,538,538,538,1200.319,1200.327,1200.32926534,1200.33,1200.334,1200.339,down,1,1.57555569357,8.42444430643,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
338.6,332.2,343.0,338.0,36,-40,338.7,331.4,332.2,338.6,8.371,7.566,8.264,7.676,7.717,7.809,7.769,4.606,-4.7,-8.029,1.902,-1.832,8.47,4.928,-4.969,-7.931,333.3,336.4,-7.993,,337.3,333.6,340.4,339.2,36,331.8,5,5,probe,5,1,111,norm,36,-5.295,down,norm,334.781713965,335.4,339.9,1.711,329.3,1,333.6,330.5,337.1,10,2,8.036,5.205,1.899,-1.615,-5.029,-8.24,332.9,2,223.8,-8.193,-7.558,20,-7.541,-8.352,-4.421,-5.159,-5.295,-4.32,4.629,8.415,31,-1.642,2.048,4.838,7.886,-8.359,-7.959,-1.613,1.893,344.5,328.9,328.3,334.7,343.5,330.9,342.7,341.1,329.5,344.8,0,norm,1.444,1.478,-1.508,-1.764,-4.48,-4.635,-1.25,-1.616,-1.258,-1.659,1.792,-2.016,335.6,337.9,-4.342,-7.531,330.0,-1.253,7.622,4.823,-4.399,-7.727,193,5.034,4.308,5.052,4.833,1.502,2.009,1.267,1.161,89,5.248,4.635,20,208.239619681,norm,0,539,539,539,1201.926,1201.933,1201.93563943,1201.936,1201.94,1201.945,down,1,1.80810763231,8.19189236769,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
331.7,343.7,340.7,347.3,36,-40,338.7,343.2,347.2,335.8,8.451,8.392,8.458,7.715,8.194,7.881,8.459,5.12,-5.098,-7.809,1.824,-1.47,7.815,5.199,-4.416,-7.511,339.0,345.7,-7.958,346.6,339.3,349.8,340.8,338.2,36,340.2,2,5,probe,5,1,116,norm,36,-5.047,up,norm,339.781713965,340.6,,1.324,332.7,4,338.1,341.4,340.7,10,2,7.639,5.25,1.694,-1.725,-5.126,-8.146,337.9,2,223.8,-7.804,-8.258,20,-8.347,-8.379,-5.002,-5.159,-4.702,-4.512,4.407,7.783,16,-1.545,2.047,5.17,8.364,-7.9,-7.698,-1.517,1.847,347.8,343.2,334.6,329.8,340.6,337.1,339.8,343.2,343.5,342.9,1,norm,1.407,1.123,-1.787,-1.187,-5.27,-4.764,-1.692,-1.666,-1.673,-1.264,2.003,-1.525,339.1,340.6,-4.851,-7.708,338.2,-1.73,8.087,4.87,-4.867,-8.401,193,4.725,5.242,4.805,4.682,1.501,2.042,1.3,1.246,89,4.515,4.99,20,208.239619681,norm,0,540,540,540,1203.764,1203.772,1203.77415874,1203.775,1203.779,1203.784,up,1,0.87537409299,9.12462590701,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
217.1,238.1,233.2,257.1,36,-10,240.6,242.2,224.1,233.1,8.207,8.338,8.113,7.514,7.972,7.678,7.959,4.761,-5.222,-7.821,1.457,-1.262,8.032,4.383,-4.959,-8.0,237.4,234.8,-7.931,245.3,227.3,251.5,,242.3,36,228.5,5,5,prime,10,1,96,norm,36,-4.846,down,norm,237.078476387,228.2,246.2,1.52,240.9,2,251.4,249.1,231.2,10,3,7.956,4.994,1.12,-1.646,-4.961,-8.074,237.5,3,333.1,-8.481,-7.955,-10,-7.715,-8.366,-4.853,-4.355,-4.414,-4.868,4.335,8.236,32,-1.754,1.22,4.741,7.693,-7.928,-8.105,-1.555,1.393,230.8,231.3,224.1,232.2,225.0,223.0,228.8,222.9,226.9,231.0,0,norm,1.263,1.47,-1.381,-1.538,-4.715,-4.759,-1.351,-2.032,-1.807,-1.74,1.225,-1.131,235.9,246.7,-4.376,-7.714,240.5,-1.544,7.523,4.316,-4.983,-7.802,194,4.5,5.164,5.041,4.573,1.754,2.052,2.019,1.274,90,5.048,4.578,-40,208.239619681,norm,0,541,541,541,1204.67,1204.678,1204.67987773,1204.68,1204.684,1204.689,down,1,2.95342031545,7.04657968455,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
222.6,250.7,248.6,236.8,36,-10,241.5,242.0,234.3,249.1,7.555,7.931,8.056,7.603,8.035,7.597,7.59,4.721,-5.186,-7.844,1.637,-1.255,7.898,5.022,-5.216,-7.84,246.3,,-7.591,249.6,239.8,239.3,230.0,228.4,36,245.3,5,5,prime,10,1,91,norm,36,-4.382,up,norm,237.078476387,235.9,257.1,1.591,219.5,4,240.0,239.3,253.9,10,3,8.374,4.312,1.964,-1.439,-4.408,-8.067,240.1,3,328.1,-7.914,-8.119,-10,-7.764,-8.087,-5.289,-4.505,-4.733,-4.716,4.52,8.423,34,-1.446,2.024,4.852,8.076,-7.975,-8.266,-1.391,1.254,243.1,235.4,218.9,250.1,241.3,217.1,250.4,219.5,244.9,244.9,1,norm,1.713,1.942,-1.943,-1.333,-4.325,-5.262,-1.395,-1.473,-1.478,-1.235,1.941,-1.179,237.6,240.0,-4.789,-7.972,243.0,-1.613,8.077,4.828,-5.149,-7.718,194,5.189,4.713,4.514,4.757,1.464,1.813,1.575,1.151,90,4.976,4.812,-40,208.239619681,norm,0,542,542,542,1207.654,1207.662,1207.66412905,1207.665,1207.669,1207.674,up,1,1.05042976624,8.94957023376,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
241.4,233.5,232.6,237.6,36,-10,240.2,217.4,246.5,240.6,8.001,7.833,8.339,8.459,8.281,8.218,8.331,4.643,-4.835,-7.717,1.637,-1.268,7.796,4.845,-4.391,-8.358,241.7,239.1,-8.415,248.9,257.1,232.8,242.7,232.1,36,217.1,0,5,prime,10,1,62,norm,36,-4.768,up,norm,237.078476387,225.5,235.6,1.417,242.7,3,227.8,257.0,222.3,10,3,8.042,5.27,1.314,-1.74,-4.995,-7.98,253.6,3,299.1,-7.83,-7.822,-10,-7.912,-7.77,-4.518,-4.743,-4.71,-5.298,4.933,8.011,3,-1.804,1.492,4.793,8.043,-8.113,-8.258,-1.108,1.27,219.8,244.1,,249.0,238.6,229.9,255.6,223.6,236.3,229.4,2,norm,1.185,1.269,-1.478,-1.682,-4.734,-5.249,-1.485,-1.794,-1.139,-1.421,1.315,-1.842,249.8,231.3,-4.427,-7.679,242.9,-1.425,7.728,4.455,-4.779,-8.119,194,4.592,5.032,4.843,4.424,1.755,1.522,1.494,1.993,90,4.47,5.156,-40,208.239619681,norm,0,543,543,543,1208.735,1208.743,1208.74578767,1208.746,1208.75,1208.755,up,1,1.98607199676,8.01392800324,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
