d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
360.1,354.3,337.8,349.3,36,60,350.7,350.2,358.8,338.1,8.081,8.177,7.578,8.196,7.66,7.5,8.08,4.867,-5.089,-8.261,1.183,-1.245,7.574,4.748,-5.159,-8.087,345.6,342.2,-8.174,336.7,357.6,361.4,344.5,365.3,36,345.0,1,5,prime,10,1,97,norm,36,-4.917,down,norm,355.2934161,372.3,362.8,2.089,375.3,0,351.4,372.5,344.8,10,3,8.354,4.537,1.443,-1.681,-4.367,-7.979,335.3,3,452.3,-7.941,-7.918,60,-8.268,-8.351,-4.743,-4.605,-5.228,-4.895,4.582,8.216,6,-1.666,2.021,4.627,7.785,-7.566,-8.498,-1.502,1.787,353.1,352.9,348.2,349.7,364.8,347.7,349.2,,354.8,340.5,0,norm,2.011,1.304,-1.412,-1.922,-4.889,-4.843,-1.326,-1.572,-1.916,-1.736,1.371,-1.441,358.6,362.4,-5.014,-7.893,355.4,-1.32,7.896,4.394,-4.362,-8.019,126,5.225,5.234,5.14,4.851,1.872,1.675,1.426,1.359,22,5.101,4.619,-10,27.6509028681,norm,0,340,340,340,1344.939,1344.947,1344.9492527,1344.95,1344.954,1344.959,down,1,2.89491354944,7.10508645056,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
358.0,359.3,369.0,351.4,36,60,352.0,356.1,341.1,363.7,8.363,8.343,8.285,7.921,7.616,7.994,8.004,4.37,-4.83,-7.501,1.785,-1.551,7.836,4.943,-5.073,-7.686,371.4,368.9,-8.448,362.2,354.3,335.3,361.6,342.5,36,348.6,0,5,prime,10,1,73,norm,36,-4.692,up,norm,355.2934161,369.6,362.0,1.199,365.4,3,348.2,348.7,345.7,10,3,8.252,4.625,1.135,-2.026,-4.478,-8.07,357.6,3,428.3,-8.193,-7.872,60,-7.68,-8.297,-5.215,-4.687,-5.226,-5.264,4.377,8.427,3,-1.385,2.067,4.803,8.161,-7.665,-7.603,-1.786,1.167,350.7,361.7,,350.4,369.2,361.9,357.0,357.3,350.1,375.3,1,norm,2.096,1.379,-1.996,-1.373,-4.797,-4.996,-1.54,-2.055,-1.37,-1.645,1.732,-1.589,353.5,364.5,-5.187,-8.064,350.6,-1.776,7.583,5.213,-4.743,-7.557,126,5.257,4.975,4.7,4.534,1.261,1.851,2.077,1.514,22,5.145,5.062,-10,27.6509028681,norm,0,341,341,341,1347.865,1347.873,1347.87568462,1347.876,1347.88,1347.885,up,1,3.42633549271,6.57366450729,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
347.2,350.4,361.3,347.6,36,60,357.2,336.6,358.5,355.5,8.499,7.715,8.476,7.627,8.286,8.381,7.588,4.962,-5.11,-7.936,1.867,-1.435,8.256,5.144,-4.553,-8.429,360.1,348.8,-8.328,355.2,345.8,351.0,361.1,358.3,36,356.9,1,5,prime,10,1,81,norm,36,-4.457,up,norm,355.2934161,362.1,360.3,1.814,352.1,5,,360.7,348.2,10,3,8.228,4.381,1.417,-1.351,-4.815,-7.575,354.3,3,436.3,-7.889,-7.738,60,-8.274,-8.197,-4.452,-5.193,-4.959,-4.768,4.658,8.287,11,-1.246,1.675,4.633,8.34,-7.982,-8.146,-1.389,1.847,368.5,344.1,335.3,353.3,356.8,353.6,351.2,357.0,361.2,343.7,2,norm,1.787,1.379,-1.21,-1.752,-4.378,-4.619,-1.399,-1.519,-2.027,-1.532,1.605,-1.274,365.7,368.9,-4.451,-7.888,375.3,-1.638,7.694,4.753,-4.991,-7.847,126,4.392,4.594,5.019,4.383,2.018,1.131,1.202,1.471,22,4.805,4.846,-10,27.6509028681,norm,0,342,342,342,1351.323,1351.332,1351.33500754,1351.336,1351.34,1351.345,down,0,1.77191826526,-10,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
485.4,480.6,485.3,482.6,36,30,485.3,483.1,478.4,482.6,8.159,8.177,8.267,8.34,7.608,8.047,7.614,5.112,-5.152,-8.48,1.987,-1.302,7.535,4.694,-4.894,-8.248,482.6,483.6,-8.372,479.5,485.4,,481.1,475.1,36,486.9,5,5,probe,5,1,75,norm,36,-4.502,up,norm,481.66691444,474.0,476.1,1.289,486.2,3,479.1,482.1,489.1,10,3,8.462,4.907,1.774,-1.255,-4.499,-8.458,473.0,2,406.7,-8.286,-7.633,60,-8.04,-8.335,-5.096,-4.801,-4.435,-4.84,4.803,8.386,33,-1.381,1.214,5.281,7.637,-8.259,-7.983,-1.445,1.239,471.7,487.3,485.9,489.5,485.6,475.8,476.2,491.7,476.0,478.6,0,norm,2.009,1.63,-2.069,-1.829,-4.546,-4.342,-1.411,-2.088,-1.513,-1.743,1.773,-2.063,474.8,489.4,-5.173,-8.205,482.0,-1.36,7.527,4.964,-5.199,-8.093,127,4.779,4.864,5.136,4.639,1.962,1.568,1.313,1.237,23,5.216,4.822,60,355.2934161,norm,0,343,343,343,1354.142,1354.15,1354.15186319,1354.152,1354.156,1354.161,up,1,1.85800599856,8.14199400144,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
510.4,512.4,503.8,504.6,36,30,506.8,512.0,510.1,498.8,8.2,8.064,7.873,7.85,8.371,7.8,7.789,4.993,-4.627,-7.72,1.334,-1.567,7.971,4.59,-5.161,-8.493,503.5,514.0,-8.358,498.7,513.2,505.3,510.9,,36,515.0,4,5,probe,5,1,102,norm,36,-5.254,down,norm,508.66691444,512.3,518.7,1.983,513.2,2,515.3,503.0,508.7,10,3,8.419,5.225,1.127,-1.171,-5.271,-7.967,505.9,2,406.7,-8.245,-7.832,60,-7.951,-7.968,-4.879,-4.367,-5.107,-4.546,5.156,8.294,26,-1.361,1.675,5.201,8.377,-8.435,-7.726,-1.879,1.906,507.4,514.0,507.0,503.6,510.8,504.7,506.5,509.0,507.3,507.5,1,norm,1.228,1.181,-1.987,-1.479,-4.648,-4.618,-1.814,-1.654,-1.399,-1.855,1.95,-1.958,506.0,506.5,-5.127,-7.651,499.7,-1.905,8.258,4.375,-4.337,-8.315,127,5.237,4.613,4.962,4.354,1.873,1.622,1.468,2.048,23,4.54,5.04,60,355.2934161,norm,0,344,344,344,1356.03,1356.038,1356.04036165,1356.041,1356.045,1356.05,down,1,2.4052835542,7.5947164458,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
264.8,239.5,265.0,253.5,36,-10,264.3,262.2,265.1,251.4,8.402,8.016,8.271,7.932,7.663,8.482,8.015,4.748,-4.737,-8.258,2.064,-1.82,8.362,4.731,-5.129,-7.905,259.7,236.7,-8.436,260.4,258.3,265.3,271.2,249.8,36,244.7,0,5,prime,10,1,86,norm,36,-4.435,down,norm,256.671866049,261.6,262.2,1.556,265.3,1,264.7,240.5,259.4,10,5,8.316,5.299,1.299,-1.45,-5.171,-8.066,238.2,5,342.7,-7.689,-8.308,-10,-8.127,-7.762,-5.282,-4.756,-4.341,-5.042,4.301,7.883,1,-1.633,1.551,4.691,7.808,-8.22,-8.406,-1.64,1.925,266.8,258.1,268.0,265.0,,276.7,256.4,259.7,242.5,245.2,0,norm,1.52,1.69,-1.677,-1.116,-4.94,-5.262,-1.61,-1.927,-1.857,-1.118,1.719,-1.463,253.5,255.7,-4.322,-8.248,253.3,-2.012,8.02,4.994,-4.802,-8.46,128,4.78,5.101,4.585,4.913,2.022,1.775,1.244,1.712,24,4.821,4.953,30,355.2934161,norm,0,345,345,345,1358.466,1358.474,1358.47640196,1358.477,1358.481,1358.486,down,1,1.49343244706,8.50656755294,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
254.8,262.9,255.0,273.6,36,-10,259.6,240.3,236.9,246.8,7.824,7.634,7.808,7.535,7.771,8.33,7.594,4.794,-5.076,-7.789,2.076,-1.888,8.078,4.684,-4.323,-8.076,259.2,257.0,-7.758,263.7,262.7,256.6,268.0,236.7,36,257.1,2,5,prime,10,1,63,norm,36,-4.839,up,norm,256.671866049,,247.2,1.94,254.2,5,267.9,255.1,259.5,10,5,8.071,5.04,1.573,-1.334,-5.004,-7.902,276.3,5,319.7,-7.501,-8.275,-10,-8.401,-7.566,-5.213,-4.905,-4.998,-5.264,4.491,8.207,17,-2.064,1.202,5.099,8.388,-8.173,-7.638,-1.695,1.738,248.8,256.8,245.6,272.5,251.3,257.4,260.5,276.7,245.5,248.1,1,norm,1.986,2.039,-2.041,-1.841,-5.032,-5.236,-1.449,-2.006,-1.388,-2.028,1.973,-1.18,249.4,265.7,-4.516,-8.137,262.1,-2.086,8.485,4.87,-4.488,-8.235,128,4.373,4.65,5.208,5.134,1.612,1.5,1.24,1.834,24,5.208,5.205,30,355.2934161,norm,0,346,346,346,1359.991,1359.999,1360.00080224,1360.001,1360.005,1360.01,up,1,1.03379573227,8.96620426773,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
241.1,263.2,260.3,274.4,36,-10,254.1,,245.8,243.8,8.024,8.301,7.824,8.184,8.402,8.008,7.706,4.507,-5.068,-8.157,1.61,-1.181,7.544,5.064,-4.883,-7.945,265.1,248.8,-8.32,240.6,273.0,255.6,262.8,244.6,36,250.2,4,5,prime,10,1,86,norm,36,-4.8,down,norm,256.671866049,256.2,262.3,1.458,274.4,1,263.8,262.0,255.3,10,5,8.044,5.199,1.427,-1.632,-4.915,-8.004,276.7,5,342.7,-7.745,-8.074,-10,-7.827,-7.861,-4.37,-5.132,-4.617,-5.097,4.932,7.878,25,-1.539,1.647,4.37,7.879,-8.139,-7.643,-1.221,1.524,253.4,243.4,243.0,236.7,247.3,259.2,240.3,251.7,252.1,260.0,2,norm,1.373,1.621,-1.823,-1.986,-4.66,-4.416,-1.876,-1.916,-1.314,-1.814,1.271,-2.062,249.9,253.2,-4.498,-7.86,267.2,-1.836,8.343,4.772,-4.492,-8.032,128,5.222,5.254,4.856,4.315,2.067,1.103,2.036,1.515,24,5.291,4.799,30,355.2934161,norm,0,347,347,347,1361.055,1361.063,1361.06490365,1361.066,1361.07,1361.075,down,1,1.23834690707,8.76165309293,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
244.3,250.8,246.6,236.7,36,-10,266.1,269.4,261.0,252.3,8.432,7.643,8.338,8.391,7.939,8.224,8.088,5.237,-4.951,-8.496,1.213,-1.495,8.113,4.395,-4.759,-7.575,251.2,262.1,-8.46,269.1,259.2,254.2,262.7,272.9,36,276.7,1,5,prime,10,1,66,norm,36,-4.618,down,norm,256.671866049,254.0,270.0,1.775,267.3,2,247.9,249.1,252.8,10,5,8.222,4.528,2.066,-1.563,-5.059,-7.56,242.9,5,322.7,-7.651,-8.497,-10,-8.053,-7.842,-4.386,-4.605,-5.265,-4.374,4.682,7.657,8,-1.882,1.954,4.687,8.37,-8.227,-7.687,-1.996,1.819,265.3,,257.4,256.9,259.2,274.6,258.3,267.5,260.5,247.0,3,norm,1.78,1.452,-1.712,-1.584,-4.58,-4.619,-1.618,-1.769,-1.649,-1.307,1.491,-1.262,260.5,261.6,-4.517,-7.881,239.6,-1.544,7.944,4.588,-4.631,-7.636,128,4.551,4.33,4.371,4.709,1.137,1.142,1.282,1.643,24,4.798,5.28,30,355.2934161,norm,0,348,348,348,1362.325,1362.333,1362.3355254,1362.336,1362.34,1362.345,down,1,3.29650625516,6.70349374484,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
260.8,276.5,253.6,241.0,36,-10,256.3,246.1,,236.7,7.637,7.64,8.006,8.077,7.567,8.368,7.7,4.668,-4.945,-7.902,1.626,-1.349,8.262,4.649,-4.63,-7.865,255.1,251.0,-7.972,247.4,250.0,256.8,249.5,264.9,36,248.6,4,5,prime,10,1,101,norm,36,-4.685,up,norm,256.671866049,261.4,249.9,1.861,251.5,4,245.3,276.7,252.6,10,5,7.531,4.404,1.492,-1.649,-4.479,-8.362,264.2,5,357.7,-8.004,-7.905,-10,-8.415,-7.878,-5.198,-4.89,-4.338,-5.024,4.884,7.745,28,-1.583,1.113,4.514,8.013,-8.339,-8.177,-1.792,1.463,246.8,256.6,248.9,249.1,270.2,273.2,267.2,247.8,254.7,256.0,4,norm,2.029,1.118,-1.205,-1.86,-5.246,-4.885,-1.98,-2.001,-1.507,-1.707,1.125,-1.554,261.7,243.3,-5.27,-8.468,255.4,-1.125,7.828,5.247,-4.82,-8.318,128,4.791,4.544,4.767,5.257,1.562,1.458,1.406,1.669,24,4.594,4.97,30,355.2934161,norm,0,349,349,349,1365.652,1365.661,1365.66370412,1365.664,1365.668,1365.673,up,1,1.76828578673,8.23171421327,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
351.9,353.6,356.0,346.0,36,-30,345.9,345.7,354.5,339.5,7.857,8.128,7.984,8.326,8.324,7.553,8.136,4.585,-4.438,-7.668,1.831,-2.052,8.469,4.833,-4.562,-7.532,342.3,353.2,-7.827,336.0,347.7,354.2,349.4,344.3,36,343.6,0,5,probe,5,1,103,norm,36,-4.567,down,norm,346.016064858,347.1,353.1,1.424,351.7,0,343.8,339.7,343.9,10,5,8.435,4.832,1.527,-1.43,-5.124,-7.919,352.9,1,243.0,-8.242,-7.829,-10,-7.926,-8.172,-4.503,-4.886,-5.192,-4.562,4.841,7.551,0,-1.317,2.085,5.214,7.646,-8.085,-7.538,-1.952,1.684,343.2,340.0,349.9,342.5,345.4,,346.4,344.0,342.0,339.0,0,norm,1.172,1.604,-1.454,-1.225,-5.233,-4.397,-1.412,-1.833,-1.507,-1.756,1.783,-1.9,353.4,346.4,-4.691,-8.25,337.0,-1.669,7.587,4.784,-4.557,-7.979,129,4.315,4.792,4.984,5.215,2.018,1.38,1.905,1.216,25,4.862,4.783,-10,256.671866049,norm,0,350,350,350,1367.453,1367.462,1367.46466213,1367.465,1367.469,1367.474,down,1,1.40064898042,8.59935101958,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
163.8,,162.3,156.3,36,80,167.6,175.1,150.4,158.9,7.721,7.843,8.494,8.204,7.51,7.645,8.463,4.368,-5.114,-8.265,1.972,-1.837,8.44,4.47,-4.521,-8.334,151.1,171.3,-7.518,184.9,157.8,169.8,173.1,160.0,36,158.9,3,5,prime,10,1,100,norm,36,-4.611,up,norm,164.948300766,156.8,163.3,1.999,153.0,5,163.0,161.3,181.9,10,3,8.327,5.078,1.645,-1.962,-4.626,-7.717,176.4,3,264.9,-7.943,-7.799,80,-8.332,-8.342,-4.442,-4.996,-4.813,-5.162,4.418,7.74,23,-1.268,1.309,5.232,8.139,-7.974,-7.531,-1.666,1.809,170.5,157.9,166.1,158.4,174.4,151.6,161.1,144.9,180.7,176.4,0,norm,1.793,1.535,-1.825,-1.699,-5.054,-4.334,-1.678,-1.842,-1.765,-2.098,1.648,-1.142,168.7,159.2,-4.635,-8.119,173.4,-1.328,8.422,5.208,-4.637,-8.338,130,4.852,5.031,4.796,4.347,1.333,1.155,1.486,1.953,26,5.016,5.196,-30,256.671866049,norm,0,351,351,351,1368.886,1368.894,1368.89575921,1368.896,1368.9,1368.905,up,1,1.6120490513,8.3879509487,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
168.7,170.9,170.7,151.2,36,80,166.6,160.7,167.1,,7.837,7.587,8.378,8.194,7.65,8.089,7.576,4.429,-4.9,-8.414,1.2,-1.317,7.569,4.748,-5.218,-7.872,150.8,163.6,-8.406,177.1,159.4,157.8,149.4,154.1,36,164.7,4,5,prime,10,1,75,norm,36,-4.684,up,norm,164.948300766,150.0,158.2,1.864,157.3,5,158.0,179.5,184.9,10,3,7.556,4.605,1.727,-1.255,-4.986,-7.937,157.5,3,239.9,-7.86,-7.833,80,-8.329,-7.736,-5.254,-4.927,-4.331,-5.209,5.101,8.426,29,-2.039,1.569,5.076,7.663,-7.634,-7.953,-1.15,1.247,175.8,167.0,177.2,150.0,144.9,159.5,170.0,160.1,145.6,173.5,1,norm,1.261,1.219,-1.288,-1.156,-4.678,-5.071,-1.124,-1.663,-1.31,-1.344,1.496,-1.866,173.7,155.1,-4.711,-8.421,160.1,-1.953,7.706,4.425,-5.018,-8.182,130,4.543,4.702,5.257,5.213,1.907,1.469,1.348,1.169,26,4.378,4.642,-30,256.671866049,norm,0,352,352,352,1370.529,1370.537,1370.53901237,1370.54,1370.544,1370.549,up,1,1.14492277189,8.85507722811,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
175.4,149.1,176.9,155.3,36,80,168.4,160.1,160.1,159.2,7.845,8.278,8.367,7.682,7.791,8.153,7.943,4.504,-4.519,-7.864,1.96,-1.143,8.081,5.031,-4.732,-8.456,184.9,165.7,-8.225,162.9,153.3,176.4,176.8,164.6,36,182.6,1,5,prime,10,1,95,norm,36,-5.157,down,norm,164.948300766,163.6,169.4,1.753,160.6,0,177.4,163.4,152.6,10,3,7.504,5.218,1.911,-1.805,-4.725,-7.63,144.9,3,259.9,-7.618,-7.971,80,-8.082,-7.71,-4.845,-5.108,-4.384,-4.385,4.854,7.609,6,-2.086,1.931,5.248,7.925,-8.058,-7.971,-1.526,1.195,168.7,172.1,157.5,166.7,166.5,162.5,165.7,,155.3,161.5,2,norm,1.563,1.355,-1.357,-1.948,-4.661,-4.327,-2.008,-1.606,-1.503,-1.621,1.488,-1.927,158.2,174.9,-4.436,-8.258,174.7,-1.543,7.592,4.421,-4.965,-7.682,130,4.851,4.408,4.739,4.599,1.734,1.754,2.045,1.905,26,4.567,4.996,-30,256.671866049,norm,0,353,353,353,1371.705,1371.713,1371.7154862,1371.716,1371.72,1371.725,up,0,1.81369994018,-10,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
335.2,339.3,337.3,339.1,36,80,334.7,336.3,335.5,344.5,7.838,8.224,7.691,7.593,8.165,7.954,8.075,4.701,-4.511,-8.444,1.465,-1.716,8.329,4.399,-4.942,-8.297,327.6,341.2,-7.792,342.4,335.6,335.3,336.2,340.5,36,335.5,1,5,probe,5,1,100,norm,36,-4.87,down,norm,336.945779802,328.3,330.8,1.762,343.1,0,326.9,329.9,338.7,10,3,8.322,4.505,1.295,-2.087,-5.034,-7.558,337.0,2,236.9,-8.168,-8.264,80,-8.316,-8.199,-4.482,-4.616,-4.452,-5.155,5.001,7.522,6,-1.923,1.801,4.655,7.864,-7.704,-7.882,-1.86,1.897,346.7,346.9,328.6,343.3,339.9,340.6,334.1,,336.7,331.8,0,norm,2.045,1.435,-1.567,-1.913,-4.844,-5.269,-1.939,-1.446,-2.1,-1.542,1.167,-1.959,329.5,340.3,-5.074,-7.977,328.7,-1.866,8.377,5.091,-4.392,-7.991,131,4.82,4.46,5.098,4.909,1.834,1.684,1.619,1.777,27,4.548,4.729,80,164.948300766,norm,0,354,354,354,1374.562,1374.569,1374.5716902,1374.572,1374.576,1374.581,down,1,1.06104422434,8.93895577566,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
355.5,347.8,353.8,346.6,36,80,362.9,351.8,359.9,352.6,7.648,7.956,7.844,7.613,7.917,7.864,7.998,5.116,-5.189,-8.037,1.976,-1.306,7.881,4.842,-4.613,-8.3,358.3,354.7,-8.427,346.5,348.5,342.9,355.8,354.3,36,352.2,1,5,probe,5,1,116,norm,36,-4.728,down,norm,352.945779802,349.8,348.5,1.878,357.8,1,349.8,347.6,348.1,10,3,8.313,4.448,1.949,-1.418,-5.235,-8.474,357.0,2,236.9,-8.292,-7.667,80,-8.225,-8.302,-5.006,-4.519,-4.688,-4.524,5.127,7.918,7,-1.296,2.1,4.899,8.038,-8.141,-8.19,-1.909,1.499,359.9,351.0,354.8,357.4,352.3,352.1,,344.6,348.7,357.2,1,norm,1.299,1.407,-1.849,-1.908,-4.501,-4.361,-1.452,-1.829,-2.088,-1.631,1.175,-2.01,347.2,350.4,-4.477,-7.988,348.2,-1.267,8.161,4.904,-5.008,-8.282,131,4.555,4.916,4.834,4.578,1.69,1.679,1.539,2.02,27,5.083,4.661,80,164.948300766,norm,0,355,355,355,1375.653,1375.661,1375.6629341,1375.663,1375.667,1375.672,down,1,1.41832199945,8.58167800055,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
315.9,306.6,318.3,321.3,36,-10,310.8,304.7,305.5,320.3,7.584,7.831,8.459,8.056,7.783,7.668,8.058,4.347,-4.542,-7.729,1.872,-1.594,8.192,4.463,-4.64,-8.291,304.7,289.5,-8.449,310.6,327.2,306.0,304.2,300.4,36,293.9,3,5,prime,10,1,93,norm,36,-4.63,down,norm,309.541590798,307.7,301.6,1.867,317.2,0,325.7,315.1,315.6,10,2,8.052,4.399,1.644,-2.073,-4.32,-7.591,329.5,2,402.5,-8.335,-7.541,-10,-7.897,-8.101,-4.77,-4.9,-4.301,-4.518,5.132,8.194,18,-1.77,1.47,5.261,8.289,-7.609,-8.143,-1.343,1.226,317.7,291.3,291.0,309.4,309.0,306.4,320.6,325.8,303.7,310.8,0,norm,1.27,1.546,-1.927,-1.512,-4.532,-5.113,-2.031,-1.388,-1.71,-1.673,1.945,-1.856,312.0,,-4.345,-7.711,322.0,-1.453,8.285,4.611,-4.531,-7.662,132,4.332,4.681,5.153,5.294,1.394,1.189,1.214,1.745,28,4.784,5.083,80,164.948300766,norm,0,356,356,356,1377.102,1377.111,1377.11295939,1377.113,1377.117,1377.122,down,1,1.10380838221,8.89619161779,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
307.4,307.0,309.4,315.1,36,-10,289.5,315.5,310.2,329.5,7.736,8.177,8.212,7.629,8.33,7.852,8.201,4.594,-4.683,-8.138,2.07,-1.993,8.03,5.22,-4.766,-7.655,298.3,326.7,-8.083,304.8,321.9,317.1,319.5,309.6,36,294.3,0,5,prime,10,1,60,norm,36,-4.98,up,norm,309.541590798,310.3,298.3,1.167,320.2,3,291.3,304.1,328.0,10,2,8.094,5.025,1.55,-1.207,-4.798,-8.246,305.6,2,369.5,-8.339,-8.005,-10,-7.678,-8.481,-4.367,-4.907,-5.291,-5.159,5.186,8.341,3,-1.884,2.018,4.577,7.87,-7.536,-8.3,-1.397,1.75,301.5,298.7,,326.9,311.2,299.8,306.1,310.4,297.2,296.9,1,norm,1.959,1.603,-1.786,-1.777,-5.211,-4.865,-1.268,-1.678,-1.957,-2.082,1.529,-1.911,313.5,303.7,-5.126,-8.34,310.4,-1.871,7.661,4.907,-5.094,-7.844,132,5.157,4.31,4.922,5.042,2.002,1.437,1.622,1.935,28,5.126,5.217,80,164.948300766,norm,0,357,357,357,1378.238,1378.245,1378.24761512,1378.248,1378.252,1378.257,up,1,1.71428471366,8.28571528634,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
