d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
187.8,191.5,188.9,186.6,36,-40,186.9,185.4,189.1,191.9,8.389,8.18,7.776,7.75,7.777,8.179,7.741,4.323,-5.028,-8.492,2.059,-1.418,7.977,4.927,-4.837,-8.389,189.2,199.1,-8.39,197.4,199.9,193.0,191.6,195.3,36,182.1,1,5,probe,5,1,88,norm,36,-5.061,down,norm,191.532358244,197.9,192.2,1.401,200.6,2,194.3,193.3,187.0,10,2,8.332,4.665,1.259,-1.711,-5.174,-8.002,185.5,2,103.5,-8.478,-8.356,80,-8.332,-7.91,-4.627,-4.434,-4.372,-4.31,4.7,7.924,8,-1.532,1.636,4.539,7.944,-8.49,-7.524,-1.519,1.305,194.3,,183.1,194.2,201.5,196.3,201.3,198.4,186.9,197.5,0,norm,1.207,1.321,-1.949,-1.746,-5.221,-4.408,-1.102,-1.857,-1.68,-1.207,1.359,-1.803,193.1,192.5,-4.41,-7.992,181.5,-1.27,7.809,5.222,-5.287,-8.092,123,4.942,4.36,5.281,5.211,1.186,1.931,1.961,1.29,19,4.855,5.165,80,25.120128765,norm,0,339,339,339,1276.597,1276.605,1276.60730054,1276.608,1276.612,1276.617,down,1,2.35478981449,7.64521018551,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
200.3,190.9,195.0,197.0,36,-40,193.7,198.6,,195.0,7.809,7.756,7.838,7.786,7.903,7.826,8.366,4.678,-4.799,-7.639,1.784,-1.946,7.802,4.663,-4.393,-7.501,194.6,197.9,-8.372,194.1,183.2,190.3,198.4,187.7,36,194.4,4,5,probe,5,1,89,norm,36,-4.718,up,norm,192.532358244,192.6,196.1,1.11,200.8,4,186.0,192.6,191.8,10,2,8.208,5.093,2.079,-2.086,-4.695,-7.638,188.2,2,103.5,-7.762,-8.044,80,-8.221,-8.236,-4.737,-4.943,-4.568,-4.421,4.341,7.73,28,-1.903,1.591,5.195,7.867,-8.225,-7.527,-1.98,1.776,192.0,196.4,187.3,197.3,191.6,198.4,190.0,189.3,188.3,188.6,1,norm,1.508,1.696,-1.83,-1.68,-5.099,-4.797,-1.871,-1.94,-1.611,-1.525,1.473,-1.854,202.5,182.5,-4.513,-8.093,188.5,-1.272,8.24,5.047,-4.743,-8.181,123,4.837,5.052,4.456,4.631,1.244,1.405,1.862,1.309,19,5.245,4.709,80,25.120128765,norm,0,340,340,340,1278.984,1278.992,1278.99383286,1278.994,1278.998,1279.003,up,1,0.937507267059,9.06249273294,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
200.5,203.6,221.2,220.8,36,80,206.1,217.6,213.8,211.1,7.836,8.09,8.088,8.418,7.737,7.765,8.418,4.969,-4.424,-8.279,1.205,-1.15,7.812,4.583,-4.509,-7.78,199.5,214.3,-8.362,212.8,209.2,195.6,210.6,208.6,36,209.5,3,5,prime,10,1,101,norm,36,-4.31,down,norm,209.721209627,208.7,221.9,1.606,226.9,1,210.7,189.7,205.1,10,5,8.202,4.796,1.401,-1.924,-4.586,-8.232,203.5,5,310.7,-8.345,-8.325,80,-8.092,-8.313,-4.91,-4.712,-4.737,-4.436,4.405,7.73,19,-1.867,1.374,4.848,7.501,-7.553,-8.133,-1.814,1.513,209.5,220.9,208.6,228.6,215.4,193.6,229.7,212.1,213.0,206.3,0,norm,1.115,1.872,-1.897,-1.136,-5.225,-4.944,-1.818,-1.257,-1.435,-1.268,1.918,-1.172,,198.0,-5.277,-7.669,215.0,-1.158,8.187,4.754,-5.264,-7.516,124,4.45,4.978,4.385,4.641,1.588,1.317,1.175,1.154,20,4.584,4.882,-40,25.120128765,norm,0,341,341,341,1279.952,1279.959,1279.96185734,1279.963,1279.966,1279.971,down,1,1.32538863878,8.67461136122,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
198.0,221.5,215.7,211.1,36,80,190.6,214.9,210.9,213.2,7.834,8.175,8.08,7.609,8.015,8.357,7.551,5.288,-4.483,-8.182,1.883,-1.323,8.054,4.636,-4.725,-8.431,206.4,215.8,-7.795,225.4,197.3,202.1,202.2,209.3,36,203.3,0,5,prime,10,1,102,norm,36,-5.203,down,norm,209.721209627,220.0,204.0,1.913,189.7,1,213.8,195.7,216.7,10,5,7.966,4.55,1.214,-1.886,-4.901,-8.372,229.7,5,311.7,-8.008,-8.439,80,-7.902,-7.52,-4.884,-4.516,-4.956,-4.343,4.778,7.937,1,-1.476,1.693,4.84,8.408,-7.681,-8.087,-1.784,1.916,209.1,199.0,203.8,212.9,,203.3,211.3,196.4,221.8,203.7,1,norm,1.68,1.562,-2.076,-1.358,-4.616,-5.263,-1.589,-1.981,-1.561,-2.001,2.015,-1.471,197.3,200.9,-5.166,-7.979,206.2,-1.895,8.137,4.605,-5.0,-8.419,124,4.779,4.956,4.713,4.346,1.715,1.811,1.81,1.108,20,5.297,4.524,-40,25.120128765,norm,0,342,342,342,1281.309,1281.318,1281.32044961,1281.321,1281.325,1281.33,down,1,0.831531725467,9.16846827453,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
215.9,,220.6,197.1,36,80,209.2,204.5,215.3,189.7,7.928,7.513,7.695,8.331,8.227,8.426,8.313,5.144,-5.15,-8.488,1.983,-1.609,8.372,4.765,-4.693,-7.591,200.8,203.1,-7.724,206.6,203.6,202.0,203.8,201.1,36,210.8,3,5,prime,10,1,98,norm,36,-4.955,up,norm,209.721209627,214.1,202.4,1.119,215.6,5,218.6,214.5,229.7,10,5,8.36,4.787,1.95,-1.87,-4.604,-8.158,214.2,5,307.7,-8.132,-8.385,80,-7.951,-7.811,-4.328,-4.868,-4.37,-5.178,4.718,7.645,23,-1.742,1.252,4.537,7.902,-8.161,-7.827,-1.355,1.769,209.0,202.0,216.9,213.9,200.5,210.6,190.2,204.9,221.5,201.0,2,norm,1.644,1.716,-2.015,-1.771,-4.595,-4.524,-1.991,-1.909,-1.321,-1.688,1.384,-1.674,208.3,220.5,-4.486,-7.843,201.3,-1.302,7.801,4.354,-4.325,-8.253,124,4.331,5.216,5.164,5.243,1.984,1.112,1.91,1.43,20,5.26,4.664,-40,25.120128765,norm,0,343,343,343,1282.173,1282.181,1282.18330872,1282.184,1282.188,1282.193,up,1,1.01797420796,8.98202579204,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
228.3,,219.9,202.4,36,80,193.4,210.0,203.0,207.3,8.464,7.53,8.339,7.728,7.825,7.759,7.83,4.805,-4.66,-8.412,1.599,-1.549,8.393,4.536,-5.252,-7.635,212.1,213.3,-7.994,200.3,203.3,199.4,192.7,220.0,36,204.8,3,5,prime,10,1,117,norm,36,-4.327,up,norm,209.721209627,202.0,207.8,1.127,223.4,5,204.1,213.2,189.7,10,5,8.082,5.002,1.624,-1.885,-4.718,-7.706,201.5,5,326.7,-7.933,-8.272,80,-8.301,-8.014,-5.227,-5.248,-4.689,-4.74,4.581,7.897,23,-1.52,1.244,5.064,7.902,-8.479,-7.792,-1.378,1.597,211.6,220.3,206.7,208.6,222.3,212.5,204.8,201.8,216.0,198.9,3,norm,1.936,1.978,-1.54,-1.952,-4.955,-4.994,-1.47,-1.489,-1.89,-1.838,1.348,-1.293,207.2,219.1,-4.397,-7.671,198.0,-1.264,7.864,4.863,-4.459,-7.974,124,5.252,4.818,4.677,4.629,1.611,1.658,1.144,1.438,20,4.669,4.883,-40,25.120128765,norm,0,344,344,344,1283.222,1283.23,1283.23197618,1283.233,1283.236,1283.242,up,1,1.40388407635,8.59611592365,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
197.3,223.5,204.9,222.1,36,80,203.2,200.0,202.7,223.0,7.524,8.342,7.779,8.249,7.708,7.86,8.151,5.222,-5.203,-7.772,1.219,-1.245,7.76,4.351,-4.71,-7.75,215.7,212.8,-7.972,214.6,197.2,194.6,210.4,212.8,36,211.2,0,5,prime,10,1,97,norm,36,-4.796,down,norm,209.721209627,212.5,199.7,2.013,213.2,2,211.0,189.7,206.5,10,5,8.352,4.84,1.618,-2.033,-5.169,-8.076,215.4,5,306.7,-7.941,-7.701,80,-8.339,-7.789,-4.411,-4.68,-4.964,-4.877,4.324,7.981,2,-1.897,1.634,4.792,8.443,-7.929,-7.732,-1.751,1.337,210.1,229.7,203.5,,208.9,205.1,209.4,209.7,225.0,210.6,4,norm,1.942,1.541,-1.236,-1.113,-5.265,-4.6,-1.227,-1.394,-1.953,-1.369,1.247,-1.8,219.1,206.8,-5.219,-8.024,194.5,-1.638,7.704,4.357,-4.728,-7.739,124,4.638,5.101,5.181,5.062,1.708,1.348,1.823,1.923,20,4.763,5.001,-40,25.120128765,norm,0,345,345,345,1284.657,1284.665,1284.66765647,1284.668,1284.672,1284.677,down,1,2.3256702154,7.6743297846,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
387.5,379.3,377.8,385.7,36,40,384.3,381.0,379.4,385.1,8.299,7.904,7.539,8.175,7.568,8.453,8.345,4.539,-4.77,-8.13,1.829,-1.136,7.783,4.687,-4.406,-8.242,380.7,,-7.913,375.7,384.9,377.9,379.2,373.0,36,377.3,5,5,probe,5,1,95,norm,36,-4.793,up,norm,383.003336103,389.7,386.3,1.499,388.6,4,384.8,387.9,391.2,10,5,7.601,4.944,1.552,-1.338,-4.893,-7.825,385.5,1,288.0,-7.527,-7.643,80,-7.964,-8.093,-4.996,-4.351,-4.677,-5.029,5.234,8.366,34,-1.548,1.393,4.816,8.379,-8.4,-8.18,-1.998,1.43,379.1,377.3,384.8,379.0,382.4,387.6,387.7,393.0,380.6,383.3,0,norm,1.816,1.82,-1.52,-1.224,-4.49,-5.18,-1.463,-1.82,-1.795,-1.703,1.575,-1.162,381.3,383.6,-5.269,-7.994,381.5,-1.344,8.348,5.207,-4.441,-8.348,125,4.632,5.086,5.017,4.321,1.314,1.327,1.857,1.949,21,4.332,4.936,80,209.721209627,norm,0,346,346,346,1287.014,1287.022,1287.02411519,1287.025,1287.028,1287.033,up,1,1.06616583696,8.93383416304,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
163.1,174.6,169.6,158.1,36,30,165.0,180.4,166.5,176.3,7.524,7.886,8.13,8.182,8.081,8.483,7.618,4.549,-5.168,-8.12,1.778,-1.915,7.998,4.861,-5.096,-7.755,173.4,175.0,-7.902,191.0,189.6,165.7,176.7,151.0,36,171.7,2,5,prime,10,1,87,norm,36,-4.673,up,norm,170.997665919,173.8,174.2,1.396,178.8,3,164.4,172.0,166.6,10,2,7.857,5.017,1.719,-1.29,-4.498,-8.485,188.4,2,258.0,-7.641,-8.19,30,-7.95,-7.512,-4.792,-4.387,-5.12,-4.97,4.483,7.623,15,-1.973,1.643,4.502,7.617,-8.474,-7.817,-1.221,1.703,169.9,168.9,169.5,162.7,160.6,160.6,186.8,174.6,188.2,175.6,0,norm,2.016,1.835,-1.418,-1.228,-4.705,-4.565,-1.108,-1.74,-2.099,-1.629,1.888,-2.083,156.5,158.6,-5.068,-7.883,,-1.519,8.313,4.48,-4.326,-8.235,126,5.145,4.549,5.098,4.839,1.86,1.856,1.379,1.131,22,4.465,4.86,40,209.721209627,norm,0,347,347,347,1288.111,1288.12,1288.12194229,1288.123,1288.126,1288.131,up,1,1.66779888798,8.33220111202,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
157.0,158.9,181.7,151.0,36,30,173.6,183.1,165.0,166.2,8.317,8.352,7.51,8.22,8.179,7.548,8.267,5.016,-4.859,-7.704,1.106,-1.569,8.124,4.794,-5.137,-8.061,171.6,169.3,-8.001,157.0,166.9,167.4,182.0,168.3,36,182.1,2,5,prime,10,1,92,norm,36,-4.915,down,norm,170.997665919,164.2,169.3,1.966,,2,165.0,184.0,173.1,10,2,8.2,4.721,1.248,-1.739,-5.226,-8.182,172.4,2,263.0,-7.653,-8.128,30,-7.857,-7.876,-5.275,-5.156,-5.107,-5.25,4.747,8.19,14,-1.617,1.868,4.921,8.328,-7.964,-8.367,-1.403,1.618,158.4,191.0,170.5,178.5,172.9,169.5,163.3,169.2,161.8,173.7,1,norm,1.298,1.915,-1.471,-1.902,-4.503,-5.008,-1.469,-2.073,-1.626,-2.049,1.274,-1.72,171.5,178.9,-4.644,-7.845,161.5,-1.449,8.219,4.927,-5.091,-7.877,126,5.082,4.382,5.167,4.695,1.444,1.103,1.24,2.088,22,4.816,4.882,40,209.721209627,norm,0,348,348,348,1289.811,1289.819,1289.82175499,1289.822,1289.826,1289.831,down,1,3.10778641082,6.89221358918,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
272.3,262.2,255.3,262.2,36,10,260.5,264.5,261.0,259.5,7.77,8.183,7.99,8.179,8.465,8.296,7.645,4.704,-4.436,-8.323,1.46,-1.628,7.732,4.564,-5.241,-8.19,264.1,255.8,-8.048,261.9,260.7,263.8,263.7,265.2,36,272.3,2,5,probe,5,1,62,norm,36,-4.802,up,norm,264.555952282,259.8,,2.093,259.8,4,264.4,265.7,257.9,10,2,8.238,4.541,1.703,-1.387,-5.296,-7.65,265.6,2,202.6,-7.876,-7.661,30,-7.953,-8.106,-4.812,-4.345,-5.249,-5.122,4.863,8.355,16,-1.466,1.714,4.737,8.429,-7.562,-7.87,-1.23,1.542,274.6,259.2,254.6,264.2,269.1,263.8,262.0,267.9,264.5,272.7,0,norm,1.305,1.959,-1.697,-1.706,-4.89,-5.256,-1.547,-1.861,-1.392,-1.405,1.475,-1.982,266.2,265.7,-4.341,-8.349,264.2,-1.274,7.538,5.297,-4.645,-7.75,127,4.686,4.366,4.652,4.926,1.537,1.319,1.343,1.967,23,4.547,4.887,30,170.997665919,norm,0,349,349,349,1292.95,1292.958,1292.96076325,1292.961,1292.965,1292.97,up,1,3.42767800149,6.57232199851,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
295.0,281.5,290.2,286.2,36,10,290.9,281.3,280.2,278.6,7.853,8.162,7.846,7.918,8.206,8.481,7.819,5.126,-4.417,-7.748,2.039,-1.736,8.414,5.057,-5.157,-8.068,287.2,296.6,-7.923,287.6,285.2,281.4,286.7,285.3,36,284.7,1,5,probe,5,1,84,norm,36,-5.037,down,norm,286.555952282,288.1,287.3,1.841,283.6,1,287.2,285.9,289.5,10,2,8.17,4.438,1.946,-1.119,-5.156,-7.52,276.6,2,202.6,-8.319,-7.968,30,-7.856,-7.631,-4.44,-4.582,-4.384,-4.572,5.29,8.303,7,-1.496,1.861,4.88,7.531,-8.191,-8.346,-1.398,2.02,281.6,277.3,285.0,280.7,291.3,283.3,,289.3,290.6,286.5,1,norm,1.412,1.563,-1.641,-1.344,-5.046,-4.762,-1.859,-1.263,-1.25,-2.024,1.793,-1.113,281.7,276.8,-4.751,-7.836,280.3,-1.953,8.012,5.149,-4.581,-8.113,127,5.257,5.158,5.077,4.76,1.355,1.416,1.613,1.182,23,4.303,4.886,30,170.997665919,norm,0,350,350,350,1296.409,1296.418,1296.41989939,1296.42,1296.424,1296.429,down,1,1.79073440133,8.20926559867,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
298.1,299.2,308.2,281.8,36,10,303.2,308.5,302.6,299.2,7.958,8.137,8.126,8.257,7.85,7.951,8.181,4.506,-4.307,-7.557,1.934,-1.281,7.931,4.593,-5.179,-7.973,299.5,287.0,-7.751,309.6,298.9,314.6,290.5,287.2,36,312.5,0,5,prime,10,1,112,norm,36,-4.387,up,norm,301.824693114,317.2,308.0,1.883,297.6,4,307.0,293.4,303.1,10,2,8.441,4.343,2.03,-1.278,-5.082,-8.156,300.4,2,413.8,-7.734,-8.341,10,-8.119,-7.692,-4.426,-4.617,-4.727,-4.682,4.341,8.396,4,-1.21,1.632,4.567,7.877,-8.07,-8.037,-1.411,1.926,294.6,314.9,307.5,303.7,321.2,305.7,309.3,295.9,309.5,,0,norm,1.729,1.896,-1.681,-1.472,-4.484,-4.459,-1.912,-1.901,-1.68,-1.424,1.305,-1.379,302.1,297.0,-4.852,-8.167,321.8,-1.87,8.155,4.552,-4.341,-8.074,128,4.55,5.063,4.399,4.305,1.489,1.636,1.709,1.714,24,4.865,4.464,10,170.997665919,norm,0,351,351,351,1298.231,1298.24,1298.24175104,1298.242,1298.246,1298.251,up,1,0.959079398537,9.04092060146,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
303.8,310.5,307.2,307.5,36,10,312.9,312.0,298.7,285.7,8.437,8.205,8.347,8.309,8.093,7.702,8.459,4.581,-4.971,-8.465,1.864,-2.054,7.807,4.798,-5.097,-8.238,288.5,290.1,-7.897,306.5,296.3,300.6,302.7,321.8,36,298.6,2,5,prime,10,1,99,norm,36,-4.741,down,norm,301.824693114,305.7,297.2,2.02,306.5,1,295.7,,307.3,10,2,7.798,5.151,1.583,-1.642,-5.013,-7.745,299.3,2,400.8,-8.118,-8.434,10,-8.072,-7.602,-4.673,-4.488,-5.166,-4.414,5.235,7.995,13,-1.526,1.417,4.905,8.422,-7.57,-7.976,-1.262,1.523,316.4,306.5,288.7,306.9,296.9,281.8,291.9,301.3,299.7,316.8,1,norm,1.203,1.19,-1.171,-1.824,-5.064,-4.855,-1.683,-1.624,-1.981,-1.508,1.302,-1.959,298.0,310.0,-4.701,-7.648,321.6,-1.339,8.42,5.235,-4.414,-7.568,128,4.343,4.662,4.86,4.377,1.299,1.997,1.454,1.212,24,5.03,5.242,10,170.997665919,norm,0,352,352,352,1299.222,1299.229,1299.2312608,1299.232,1299.236,1299.241,down,1,1.43454417508,8.56545582492,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
398.6,396.7,404.4,,36,30,401.2,391.6,390.5,396.5,7.9,7.947,8.123,8.072,7.591,7.839,8.336,4.544,-4.771,-8.272,1.906,-1.803,8.441,4.373,-4.731,-8.375,388.8,396.7,-8.23,394.1,395.2,394.6,385.9,393.8,36,401.3,3,5,probe,5,1,78,norm,36,-4.386,up,norm,394.429510351,392.2,393.0,1.241,393.8,3,391.4,389.4,393.6,10,2,7.782,4.945,1.406,-1.558,-4.317,-7.777,397.6,2,316.4,-8.41,-7.861,10,-8.257,-8.154,-5.14,-5.294,-4.649,-5.01,5.125,7.773,21,-1.397,1.721,5.296,8.39,-7.656,-8.181,-1.456,1.315,403.4,391.2,395.9,397.7,392.2,401.2,395.5,389.1,397.4,392.4,0,norm,2.05,1.932,-1.254,-2.093,-4.769,-5.255,-1.85,-2.088,-1.341,-1.545,1.196,-1.517,396.3,384.8,-4.706,-8.035,394.5,-1.487,7.702,4.729,-4.968,-7.622,129,5.2,5.269,5.171,4.432,1.405,1.863,1.214,1.465,25,4.65,5.199,10,301.824693114,norm,0,353,353,353,1300.687,1300.695,1300.6972024,1300.698,1300.702,1300.707,up,1,0.910135030701,9.0898649693,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
386.6,387.4,380.4,370.4,36,30,385.2,375.4,380.9,377.7,7.505,7.737,8.31,8.445,7.869,8.311,8.229,5.26,-4.718,-7.725,1.718,-1.386,8.311,4.71,-4.576,-8.369,383.8,387.9,-7.675,382.4,387.3,381.2,374.9,384.9,36,381.2,2,5,probe,5,1,64,norm,36,-4.582,down,norm,380.429510351,376.6,387.8,1.663,,2,385.9,382.7,380.9,10,2,8.079,4.946,2.034,-1.485,-4.371,-8.088,379.3,2,316.4,-8.373,-7.812,10,-8.3,-7.887,-5.11,-5.146,-4.929,-4.4,4.666,7.717,14,-2.054,1.684,4.995,7.599,-7.98,-7.819,-1.468,1.116,380.2,390.4,373.5,381.4,376.5,376.5,383.3,378.4,384.2,381.9,1,norm,1.288,1.158,-1.556,-1.792,-4.364,-4.798,-2.065,-1.125,-1.295,-1.13,1.788,-1.562,378.2,381.3,-4.615,-8.314,387.4,-1.836,8.112,4.493,-4.697,-7.663,129,4.758,4.73,4.483,4.446,2.043,1.861,2.029,1.464,25,4.973,5.234,10,301.824693114,norm,0,354,354,354,1301.628,1301.635,1301.63767439,1301.638,1301.642,1301.647,down,1,1.83745790943,8.16254209057,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
251.8,286.6,270.7,257.4,36,-60,254.4,269.6,274.5,279.0,8.061,8.066,8.422,8.171,8.041,7.874,8.189,5.255,-4.491,-8.289,1.364,-1.342,8.371,5.217,-5.019,-8.229,291.8,274.8,-7.929,264.3,272.3,276.5,277.0,278.9,36,267.7,2,5,prime,10,1,95,norm,36,-5.25,up,norm,271.82987724,287.9,,1.155,284.4,4,287.3,271.9,271.7,10,2,8.41,4.633,1.461,-1.204,-4.511,-8.17,265.7,2,366.8,-8.174,-8.148,-60,-8.26,-7.588,-4.958,-4.559,-4.327,-4.786,5.275,8.268,16,-1.295,1.937,5.092,7.96,-7.545,-8.384,-1.129,1.548,254.3,267.5,261.8,258.0,256.0,254.9,272.2,271.9,290.4,268.8,0,norm,1.641,1.952,-1.149,-2.059,-5.167,-4.406,-1.385,-1.785,-1.101,-1.227,1.847,-1.543,259.4,271.4,-4.45,-8.42,280.7,-1.882,8.224,5.187,-4.945,-7.683,130,5.187,4.922,4.593,4.914,1.59,1.408,1.76,1.977,26,4.331,4.794,30,301.824693114,norm,0,355,355,355,1303.496,1303.504,1303.50694346,1303.508,1303.511,1303.516,up,1,1.44658706251,8.55341293749,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
282.5,282.2,260.5,266.7,36,-60,,264.4,271.5,268.8,7.619,7.631,7.643,7.974,7.755,7.945,7.939,5.264,-4.868,-7.656,1.989,-1.921,7.969,4.966,-4.682,-8.211,280.0,266.1,-8.484,259.2,262.9,272.7,251.8,271.0,36,277.3,4,5,prime,10,1,102,norm,36,-5.224,down,norm,271.82987724,270.0,280.7,2.063,272.6,0,265.3,253.2,273.5,10,2,7.672,5.091,1.857,-1.237,-4.668,-8.059,287.7,2,373.8,-8.082,-7.587,-60,-7.97,-7.665,-4.375,-4.901,-4.76,-5.062,4.562,7.887,24,-2.085,1.299,4.355,8.468,-8.403,-8.065,-1.697,1.541,279.0,271.5,287.2,269.4,267.7,267.3,277.7,260.7,291.8,267.6,1,norm,1.199,1.202,-1.92,-2.097,-4.926,-4.438,-1.185,-1.328,-2.038,-2.083,1.666,-1.404,265.7,263.5,-4.537,-7.694,271.7,-1.562,7.71,5.203,-4.951,-8.284,130,4.971,4.602,4.665,4.835,1.186,1.46,1.577,1.487,26,4.907,5.155,30,301.824693114,norm,0,356,356,356,1304.975,1304.982,1304.9846926,1304.985,1304.989,1304.994,down,1,2.75269587437,7.24730412563,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
