d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
214.1,196.1,210.9,208.2,36,-10,194.6,193.0,209.4,200.1,7.985,7.577,8.396,8.499,8.132,8.029,7.841,5.28,-5.154,-7.828,1.75,-1.704,7.981,5.148,-4.513,-8.362,195.4,233.0,-8.2,213.7,218.1,,203.7,224.2,36,209.7,5,5,prime,10,2,79,norm,36,-4.661,up,norm,213.048840236,232.0,221.1,1.533,211.9,3,218.3,204.6,208.8,10,5,7.78,4.497,1.339,-2.052,-4.478,-7.816,223.2,5,292.0,-8.38,-8.385,-10,-8.31,-8.402,-5.003,-4.575,-5.219,-4.715,4.912,8.177,33,-1.467,2.065,4.312,7.947,-7.579,-7.562,-1.712,2.04,221.7,217.3,210.5,218.0,222.5,210.2,229.0,229.9,207.9,206.5,1,norm,1.977,1.847,-1.919,-1.99,-4.644,-4.867,-2.044,-1.224,-2.008,-1.829,1.564,-1.709,230.9,208.8,-5.102,-8.039,216.8,-1.845,8.347,4.892,-4.655,-7.567,106,4.543,4.868,4.592,4.707,1.34,1.397,1.127,1.797,2,4.94,5.043,80,78.5735124509,norm,0,372,372,372,857.885,857.895,857.897964196,857.898,857.903,857.91,up,1,0.774681732029,9.22531826797,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
232.3,215.9,221.1,206.7,36,-10,198.1,198.2,201.0,193.0,8.453,8.156,8.306,8.253,7.707,8.089,8.423,4.952,-4.482,-8.193,1.266,-1.5,7.765,4.974,-4.545,-7.919,209.2,216.9,-8.173,214.4,213.5,227.6,214.4,208.4,36,211.6,1,5,prime,10,2,67,norm,36,-4.916,up,norm,213.048840236,218.9,210.1,1.69,221.9,3,207.0,231.9,208.0,10,5,8.143,5.068,1.414,-1.346,-5.135,-8.194,195.7,5,280.0,-8.007,-7.736,-10,-7.634,-7.821,-5.118,-4.936,-4.612,-4.536,5.195,8.114,9,-1.819,1.94,4.664,7.759,-8.488,-7.724,-1.191,2.036,,223.0,216.5,215.7,207.3,211.4,227.9,210.5,233.0,210.5,2,norm,1.347,1.573,-1.572,-1.962,-5.194,-5.115,-1.513,-1.324,-1.963,-1.163,1.817,-1.612,223.6,211.1,-4.336,-8.38,204.7,-1.39,8.454,4.624,-4.579,-7.732,106,4.585,4.421,5.271,4.63,1.66,2.036,1.684,1.899,2,5.295,4.667,80,78.5735124509,norm,0,373,373,373,858.699,858.708,858.711616507,858.712,858.717,858.723,up,1,0.800143636763,9.19985636324,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
228.9,216.1,220.0,209.0,36,-10,211.8,222.8,207.3,233.0,8.416,7.986,7.984,8.132,8.319,7.826,8.04,4.41,-4.481,-7.835,2.043,-1.44,8.381,4.612,-5.147,-7.736,211.3,195.7,-7.989,216.3,209.2,193.9,212.0,225.1,36,212.7,0,5,prime,10,2,102,norm,36,-4.544,down,norm,213.048840236,205.8,218.0,1.34,212.4,2,222.3,203.8,205.5,10,5,7.875,4.801,1.967,-2.04,-4.87,-7.507,196.4,5,315.0,-8.471,-8.258,-10,-7.654,-8.198,-4.374,-5.051,-4.566,-4.615,5.227,8.136,2,-1.52,1.965,5.296,8.215,-8.101,-8.202,-1.253,1.56,193.8,205.7,211.2,,217.1,206.5,222.1,208.6,221.1,201.1,3,norm,1.767,1.455,-1.377,-1.543,-4.342,-4.585,-1.237,-1.919,-1.762,-2.048,1.432,-1.68,193.0,209.0,-4.8,-7.689,206.8,-1.366,8.366,4.708,-5.066,-8.339,106,4.394,4.79,4.395,4.764,1.952,2.051,1.325,2.026,2,4.373,4.387,80,78.5735124509,norm,0,374,374,374,859.538,859.548,859.550728854,859.551,859.556,859.563,down,1,0.704169435354,9.29583056465,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
214.5,209.6,208.3,204.2,36,-10,210.8,208.0,211.5,216.7,8.039,8.342,8.293,7.644,8.485,8.089,7.838,4.724,-5.127,-8.464,2.099,-1.604,7.598,4.695,-4.618,-7.528,213.0,227.1,-8.072,212.2,212.7,208.5,212.4,226.6,36,209.6,1,5,prime,10,2,107,norm,36,-4.947,up,norm,213.048840236,215.8,225.7,1.241,193.0,3,204.0,203.4,203.1,10,5,7.631,4.542,1.17,-1.191,-5.045,-8.393,217.7,5,320.0,-7.718,-7.818,-10,-7.764,-7.548,-4.948,-5.128,-4.917,-4.442,5.193,7.591,9,-1.519,1.571,4.381,7.627,-8.119,-7.891,-1.537,1.15,,200.5,206.3,205.6,215.1,209.6,217.4,199.7,222.7,224.0,4,norm,1.7,1.217,-1.459,-1.416,-5.021,-4.411,-1.631,-1.101,-1.735,-1.574,1.744,-1.103,233.0,198.1,-4.36,-7.68,198.9,-1.812,7.656,5.226,-4.421,-8.281,106,5.251,5.083,4.746,5.1,1.802,1.399,1.394,2.043,2,5.108,4.569,80,78.5735124509,norm,0,375,375,375,860.281,860.29,860.293602234,860.294,860.299,860.306,up,1,0.694209187612,9.30579081239,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
297.7,296.2,306.6,299.2,36,-80,305.4,301.8,,287.9,7.99,7.896,7.655,8.479,8.237,8.375,8.392,4.906,-4.38,-8.025,1.572,-1.576,7.55,4.741,-4.399,-8.37,302.9,291.0,-8.143,292.5,295.5,288.1,299.3,291.7,36,292.8,4,5,probe,5,2,95,norm,36,-4.555,up,norm,296.592238636,297.3,305.4,1.908,292.2,4,291.3,291.5,296.0,10,5,7.838,4.45,2.031,-1.259,-4.897,-7.662,298.8,1,201.6,-8.057,-8.218,-10,-7.724,-8.279,-5.298,-5.131,-4.841,-4.98,4.492,7.835,28,-2.061,1.606,4.6,8.181,-8.195,-7.593,-1.954,2.039,299.7,293.9,293.8,295.2,301.1,297.5,295.5,295.4,298.7,286.6,0,norm,1.238,1.685,-1.757,-2.018,-5.142,-4.37,-1.275,-1.595,-2.051,-2.048,1.404,-1.405,291.2,298.8,-5.001,-7.702,291.8,-1.573,8.438,4.464,-5.094,-7.663,107,4.462,4.803,4.455,5.216,2.045,1.683,1.32,2.024,3,4.659,4.604,-10,213.048840236,norm,0,376,376,376,861.014,861.024,861.026831497,861.027,861.032,861.039,up,1,0.976942003152,9.02305799685,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
327.9,341.6,325.8,335.2,36,-40,329.0,329.4,333.2,315.5,7.997,8.227,7.825,8.119,8.107,8.125,8.35,4.329,-4.603,-7.941,1.92,-2.041,7.841,5.261,-4.723,-7.613,317.6,343.4,-8.223,315.7,317.5,327.8,306.1,320.6,36,320.4,3,5,prime,10,2,83,norm,36,-5.039,down,norm,323.362472692,324.4,328.1,1.254,315.1,1,329.3,310.2,312.5,10,5,7.938,4.866,1.345,-1.998,-4.497,-8.472,330.6,5,406.4,-7.891,-8.103,-40,-7.944,-8.029,-4.564,-4.409,-5.07,-5.293,4.421,8.358,19,-1.405,1.116,4.308,8.015,-7.999,-8.073,-1.335,1.644,319.3,315.6,330.9,329.1,316.0,303.4,306.4,330.2,322.0,328.4,0,norm,2.1,1.46,-1.13,-1.789,-5.137,-4.963,-1.518,-1.536,-1.153,-1.362,1.412,-1.776,,330.2,-4.501,-7.828,323.1,-1.261,8.005,4.592,-4.672,-8.425,108,5.022,4.545,5.169,5.29,1.158,1.421,1.408,1.822,4,5.058,4.631,-80,213.048840236,norm,0,377,377,377,862.031,890.416,890.417780326,890.418,890.421,890.424,down,1,1.00020546222,8.99979453778,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
335.2,316.6,315.8,323.7,36,-40,318.6,325.2,,311.8,8.321,7.618,7.721,8.299,8.485,8.431,7.92,4.468,-4.602,-7.866,1.625,-1.548,8.396,4.576,-4.99,-8.391,317.3,320.3,-7.868,343.4,320.2,338.4,308.9,326.9,36,325.0,4,5,prime,10,2,104,norm,36,-4.334,up,norm,323.362472692,326.7,329.5,2.095,326.0,4,331.1,325.7,321.1,10,5,7.812,4.568,2.006,-1.566,-4.63,-8.35,303.4,5,427.4,-8.142,-8.048,-40,-8.126,-8.393,-4.79,-4.418,-4.409,-4.804,5.255,7.538,28,-1.592,1.26,5.214,8.343,-8.305,-8.289,-1.8,1.765,318.2,326.2,336.4,329.2,339.7,327.4,318.9,323.7,328.4,329.1,1,norm,1.582,1.988,-1.191,-1.905,-4.369,-4.686,-1.668,-2.04,-1.361,-1.797,1.825,-1.924,316.1,315.1,-4.986,-8.096,309.8,-2.033,7.516,4.63,-5.2,-8.342,108,4.96,4.43,4.575,4.682,1.849,1.289,1.714,1.681,4,4.507,4.39,-80,213.048840236,norm,0,378,378,378,891.434,891.44,891.441885714,891.442,891.445,891.448,up,1,0.745634511673,9.25436548833,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
324.6,303.5,343.4,320.7,36,-40,307.1,,318.1,317.2,8.071,7.881,8.083,8.234,7.87,7.594,7.579,4.499,-4.57,-8.329,1.263,-1.309,7.754,5.249,-4.373,-8.006,318.6,334.5,-7.659,329.1,335.3,321.1,324.7,331.3,36,319.3,4,5,prime,10,2,96,norm,36,-4.822,down,norm,323.362472692,338.6,308.2,1.109,311.3,1,309.3,331.2,334.4,10,5,8.452,4.474,1.683,-1.601,-4.745,-8.247,328.4,5,419.4,-7.55,-7.539,-40,-8.421,-7.599,-5.01,-5.179,-4.357,-4.992,4.981,7.769,25,-1.782,1.109,4.49,7.501,-8.356,-7.966,-1.858,1.589,317.7,313.5,333.1,330.6,303.4,321.3,311.5,331.8,312.1,336.0,2,norm,1.501,1.93,-2.066,-1.446,-4.43,-5.226,-1.247,-1.992,-1.296,-1.627,1.337,-1.787,317.1,331.8,-4.615,-8.061,312.5,-1.739,7.962,4.318,-4.464,-8.033,108,4.35,4.396,5.173,4.338,2.07,2.022,2.09,1.585,4,4.329,4.485,-80,213.048840236,norm,0,379,379,379,892.204,892.211,892.213709186,892.214,892.217,892.221,down,1,0.693465321012,9.30653467899,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
314.4,320.4,314.3,330.1,36,-40,321.0,326.4,329.7,335.8,7.898,8.081,8.331,7.596,8.491,7.941,7.728,4.924,-4.733,-7.787,2.087,-1.971,7.777,5.128,-5.203,-8.032,336.9,,-8.412,314.2,327.6,329.2,321.2,312.0,36,318.4,5,5,prime,10,2,88,norm,36,-5.036,up,norm,323.362472692,319.7,343.4,1.594,332.8,4,314.8,303.4,322.2,10,5,8.072,5.09,1.72,-1.356,-5.036,-8.141,319.2,5,411.4,-7.855,-8.138,-40,-7.562,-8.022,-4.333,-4.802,-4.604,-4.85,5.092,8.086,34,-1.588,1.65,4.449,7.627,-8.274,-8.143,-1.864,1.47,335.7,323.5,333.1,325.8,315.0,314.3,321.2,317.9,311.0,311.2,3,norm,2.074,1.637,-1.295,-1.74,-4.366,-4.618,-1.303,-1.265,-1.466,-1.577,1.832,-1.336,304.1,332.2,-4.893,-7.721,319.2,-1.649,8.476,4.504,-4.917,-7.829,108,4.948,4.714,4.698,5.259,1.338,2.09,2.095,1.479,4,4.52,4.423,-80,213.048840236,norm,0,380,380,380,892.924,892.93,892.931896281,892.932,892.935,892.939,up,1,0.521674629104,9.4783253709,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
322.1,322.2,327.4,332.4,36,-40,343.4,323.6,315.3,337.0,8.175,7.935,8.325,8.204,7.845,8.378,7.738,4.615,-4.697,-8.378,1.639,-1.108,8.373,4.685,-5.117,-8.362,339.5,322.0,-7.975,323.0,329.0,342.7,333.7,,36,313.3,4,5,prime,10,2,114,norm,36,-4.456,down,norm,323.362472692,313.6,319.1,1.946,308.4,2,334.9,303.4,315.9,10,5,7.937,4.535,1.324,-1.591,-4.941,-7.99,309.0,5,437.4,-7.959,-8.151,-40,-7.789,-7.937,-5.023,-4.784,-4.433,-4.351,4.722,7.612,26,-1.367,1.465,4.575,7.95,-8.242,-7.587,-2.018,1.681,321.3,320.1,333.2,312.6,318.5,325.3,308.2,321.7,307.4,329.8,4,norm,1.948,1.633,-1.61,-1.704,-4.758,-5.128,-1.378,-1.671,-1.625,-1.473,1.107,-1.106,340.9,331.4,-4.965,-8.415,320.3,-1.293,8.295,4.546,-4.884,-8.217,108,5.231,4.481,4.925,4.485,1.87,1.863,1.104,1.136,4,4.498,5.16,-80,213.048840236,norm,0,381,381,381,893.47,893.476,893.478147459,893.478,893.481,893.485,down,1,0.932356702942,9.06764329706,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
377.3,381.3,378.2,376.6,36,-30,374.2,383.4,373.7,370.7,7.6,8.213,8.198,8.234,8.463,7.726,7.651,5.149,-5.266,-7.516,2.032,-1.774,7.541,5.11,-4.475,-7.524,,379.1,-7.637,381.4,386.7,370.9,375.2,385.2,36,380.8,5,5,probe,5,2,101,norm,36,-5.175,up,norm,377.113287265,384.7,375.1,2.044,380.0,5,382.9,367.1,374.7,10,5,8.481,5.133,1.582,-1.877,-4.801,-8.466,370.3,2,276.1,-7.504,-7.641,-40,-8.458,-8.239,-5.092,-4.684,-4.963,-5.218,5.136,7.553,35,-1.954,1.765,5.023,8.303,-8.288,-8.07,-1.285,1.59,377.0,379.2,367.7,387.1,386.1,378.1,380.2,375.6,374.2,377.1,0,norm,1.201,1.758,-1.757,-2.049,-5.13,-4.437,-1.593,-1.302,-1.493,-1.9,1.426,-1.364,376.3,385.6,-4.777,-7.618,379.3,-1.244,8.327,4.869,-4.347,-8.135,109,5.09,5.276,5.105,4.925,1.125,1.323,1.648,1.266,5,5.255,4.824,-40,323.362472692,norm,0,382,382,382,894.427,894.434,894.435804499,894.436,894.439,894.442,up,1,1.09216287736,8.90783712264,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
360.1,357.0,361.4,360.7,36,-30,354.3,367.4,360.8,357.3,8.335,7.969,7.603,7.748,8.02,7.526,7.72,4.459,-4.374,-7.661,1.762,-1.708,8.345,4.603,-4.876,-7.574,366.1,363.2,-8.011,361.6,360.8,370.1,361.4,366.6,36,,4,5,probe,5,2,84,norm,36,-4.323,up,norm,360.113287265,364.2,361.4,1.506,358.0,3,365.5,360.0,352.5,10,5,8.345,5.044,1.226,-1.759,-5.017,-8.307,356.3,2,276.1,-7.924,-8.455,-40,-7.557,-7.661,-4.653,-5.284,-4.672,-4.596,5.251,7.803,27,-1.373,1.138,4.511,7.7,-8.128,-8.287,-1.138,1.65,361.2,360.9,356.5,364.2,356.2,367.9,365.9,364.4,367.0,361.4,1,norm,1.99,1.841,-1.48,-1.302,-4.657,-4.383,-1.816,-1.68,-1.714,-2.069,1.644,-1.42,359.1,350.1,-4.396,-8.224,369.7,-1.673,7.727,4.323,-4.598,-7.919,109,4.844,4.998,4.929,4.992,1.854,1.243,1.488,1.247,5,4.753,5.142,-40,323.362472692,norm,0,383,383,383,895.545,895.551,895.55273071,895.553,895.556,895.56,up,1,0.734245834603,9.2657541654,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
340.4,361.1,338.6,324.2,36,-80,338.6,347.2,359.5,343.7,8.013,7.679,7.846,7.882,8.415,8.446,8.058,4.912,-5.248,-7.972,1.56,-1.606,8.495,4.315,-4.594,-7.755,,346.4,-8.281,332.8,351.4,338.7,339.5,348.2,36,342.4,5,5,prime,10,2,108,norm,36,-4.823,up,norm,341.067183291,342.2,354.1,1.463,336.4,5,333.7,347.9,340.5,10,6,8.479,4.312,1.941,-1.563,-5.122,-7.628,321.1,6,449.1,-8.496,-8.074,-80,-8.002,-7.59,-5.025,-4.825,-4.973,-4.464,4.605,8.328,35,-1.827,2.004,5.248,7.641,-8.473,-7.791,-1.829,1.347,334.2,347.1,346.2,333.4,343.2,335.3,321.1,341.1,330.8,341.8,0,norm,1.334,1.49,-1.716,-1.973,-4.354,-5.152,-1.673,-1.649,-1.505,-1.461,1.719,-1.489,340.2,343.7,-4.427,-8.3,336.3,-1.97,7.515,4.444,-4.53,-7.57,110,4.721,4.992,5.098,5.172,1.241,2.088,1.769,1.225,6,5.25,5.174,-30,323.362472692,norm,0,384,384,384,896.304,896.31,896.312611224,896.313,896.316,896.32,up,1,1.24464946045,8.75535053955,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
,353.5,323.6,326.6,36,-80,327.0,321.1,339.9,329.9,7.788,7.961,7.601,8.45,8.471,7.621,7.853,5.246,-5.158,-7.683,1.265,-1.942,8.134,5.276,-5.116,-7.509,339.3,344.6,-8.306,325.0,343.8,344.6,331.7,357.6,36,349.5,3,5,prime,10,2,70,norm,36,-5.169,up,norm,341.067183291,361.1,343.0,1.833,332.2,4,342.2,343.2,343.1,10,6,7.899,5.008,1.376,-1.29,-4.329,-8.419,352.1,6,411.1,-8.215,-7.558,-80,-7.529,-7.994,-4.671,-4.6,-4.416,-5.058,4.426,7.768,22,-1.948,1.238,4.992,8.298,-7.906,-8.185,-2.036,1.33,354.0,343.8,334.6,339.3,328.4,329.9,337.2,349.5,331.5,350.1,1,norm,1.332,2.088,-1.698,-2.088,-4.431,-4.544,-1.135,-1.417,-1.269,-1.934,1.895,-1.208,343.9,348.5,-5.274,-8.45,349.8,-1.873,7.947,4.411,-5.152,-7.943,110,4.746,4.801,4.44,5.294,1.967,1.101,2.03,1.594,6,4.618,4.702,-30,323.362472692,norm,0,385,385,385,897.575,897.581,897.583093822,897.583,897.586,897.59,up,1,0.669551854226,9.33044814577,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
351.0,340.7,346.7,336.3,36,-80,329.5,336.9,327.7,344.8,7.803,7.765,8.086,7.876,7.973,8.23,7.565,4.563,-4.547,-7.791,1.335,-1.563,8.119,4.35,-5.207,-8.332,342.3,340.8,-8.473,334.7,347.4,,359.2,354.7,36,344.0,5,5,prime,10,2,68,norm,36,-5.126,up,norm,341.067183291,348.2,353.1,1.126,331.0,3,361.1,353.7,341.1,10,6,8.061,4.448,2.08,-1.269,-5.209,-8.494,358.2,6,409.1,-7.823,-7.817,-80,-7.804,-7.532,-5.2,-4.735,-5.157,-4.997,4.501,7.958,33,-1.403,1.741,5.136,7.725,-7.58,-7.784,-1.862,1.185,344.1,321.1,330.8,334.3,346.1,346.5,327.2,357.6,330.8,345.9,2,norm,1.62,1.757,-1.248,-1.376,-4.654,-4.534,-1.932,-1.698,-1.161,-1.696,1.111,-1.487,329.4,346.6,-4.587,-7.818,348.6,-1.515,8.455,4.621,-4.861,-8.496,110,4.443,4.559,5.228,4.769,1.791,1.832,1.107,1.96,6,4.52,4.751,-30,323.362472692,norm,0,386,386,386,898.271,898.277,898.279189059,898.279,898.283,898.286,up,1,1.04497707929,8.95502292071,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
340.9,353.9,352.0,341.6,36,-80,361.1,341.2,341.1,337.4,8.226,7.824,7.559,7.939,8.458,7.532,8.413,5.235,-4.696,-7.597,1.194,-1.698,8.412,5.139,-4.954,-8.335,346.4,344.3,-7.573,355.7,349.9,337.7,351.4,321.1,36,360.5,0,5,prime,10,2,70,norm,36,-5.275,down,norm,341.067183291,345.6,352.6,1.237,335.4,1,358.9,339.4,337.3,10,6,8.085,5.032,1.829,-1.751,-4.346,-7.775,327.6,6,411.1,-7.703,-7.558,-80,-7.545,-8.03,-4.984,-4.601,-4.729,-4.894,4.992,7.581,1,-1.468,1.472,4.685,7.767,-7.611,-7.938,-1.149,1.575,337.0,348.9,324.9,332.1,,345.9,327.9,356.2,329.9,342.3,3,norm,1.134,1.13,-1.621,-1.162,-4.566,-4.889,-2.08,-1.928,-1.531,-1.368,1.293,-1.572,349.5,345.7,-4.521,-8.114,337.7,-1.824,7.879,4.944,-4.424,-7.901,110,4.541,4.329,4.412,4.375,1.226,1.785,1.514,1.791,6,4.647,5.156,-30,323.362472692,norm,0,387,387,387,899.341,899.346,899.348454574,899.349,899.351,899.355,down,1,1.68588610015,8.31411389985,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
338.6,337.3,335.0,355.1,36,-80,335.4,345.0,345.7,338.3,8.152,7.889,8.041,8.058,8.329,7.647,8.3,4.847,-4.709,-8.13,1.567,-1.597,8.418,4.949,-5.243,-7.816,334.6,349.0,-8.064,331.6,338.7,347.8,327.1,340.9,36,336.1,2,5,prime,10,2,60,norm,36,-5.065,down,norm,341.067183291,345.1,333.5,2.016,,2,331.2,342.4,334.0,10,6,7.772,4.603,1.324,-2.013,-5.072,-7.881,344.5,6,401.1,-7.68,-8.008,-80,-8.493,-7.998,-5.123,-4.36,-4.405,-5.133,4.365,7.657,14,-1.448,2.092,4.573,7.631,-7.675,-7.836,-2.03,1.331,341.2,343.4,348.4,352.5,357.7,321.1,346.3,339.9,350.0,361.1,4,norm,1.545,1.384,-2.071,-2.088,-4.445,-4.415,-1.429,-1.852,-1.568,-2.037,2.093,-1.859,349.3,348.3,-4.509,-8.254,330.5,-1.252,8.296,4.548,-4.781,-8.194,110,4.76,4.975,5.085,5.186,1.409,1.365,1.34,1.132,6,4.835,4.994,-30,323.362472692,norm,0,388,388,388,901.051,901.057,901.058440925,901.059,901.062,901.065,down,1,1.10415580012,8.89584419988,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
356.6,359.4,357.8,352.2,36,-80,349.7,349.5,335.3,336.1,7.814,8.332,7.636,7.581,7.579,8.352,7.651,4.405,-4.982,-8.242,1.853,-1.162,7.737,4.345,-4.587,-7.657,350.2,350.6,-8.33,340.0,349.9,336.0,333.0,341.5,36,336.2,1,5,prime,10,2,84,norm,36,-5.055,down,norm,341.067183291,333.5,361.1,1.378,344.3,1,347.8,352.5,336.5,10,6,7.868,5.213,1.483,-1.167,-4.368,-7.951,347.9,6,425.1,-8.248,-8.084,-80,-7.734,-8.491,-4.991,-4.448,-4.9,-5.181,4.98,8.35,7,-1.553,1.784,5.238,8.326,-7.837,-7.763,-1.131,2.025,351.8,335.9,324.8,341.8,343.6,345.6,,324.2,336.9,347.7,5,norm,1.254,1.82,-1.302,-1.706,-4.647,-4.493,-1.521,-1.861,-1.341,-2.03,1.505,-1.302,346.6,345.9,-4.702,-7.832,321.1,-1.814,8.447,5.164,-4.891,-7.631,110,4.575,4.75,4.397,5.204,1.387,1.846,1.121,1.605,6,4.653,5.157,-30,323.362472692,norm,0,389,389,389,902.18,902.186,902.187817678,902.188,902.191,902.194,down,1,1.08714399586,8.91285600414,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
