d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
88.8,78.4,84.3,97.5,36,0,90.9,91.8,92.4,93.6,7.563,7.582,7.804,7.506,8.052,7.7,7.875,5.012,-4.774,-7.843,1.623,-1.505,8.295,5.096,-5.022,-7.681,78.9,92.6,-8.052,83.9,75.0,90.0,83.5,72.9,36,85.9,1,5,prime,10,2,75,norm,36,-4.638,up,norm,86.4773195479,78.7,75.7,1.399,99.8,3,90.7,84.8,80.9,10,6,7.548,5.191,1.122,-1.85,-5.163,-7.781,79.7,6,161.5,-7.955,-7.577,0,-8.305,-7.911,-4.849,-5.258,-4.937,-4.45,4.319,7.983,9,-1.112,1.263,4.657,7.845,-7.928,-8.137,-1.576,1.373,,75.3,69.7,79.1,97.7,100.5,89.5,75.9,106.5,87.5,3,norm,1.89,1.493,-1.824,-2.082,-4.342,-5.014,-1.581,-1.553,-1.873,-1.596,1.26,-1.591,88.3,66.5,-5.084,-7.531,86.2,-1.807,8.338,5.107,-4.676,-7.637,108,5.055,4.467,4.845,4.316,1.259,1.34,1.736,1.815,4,4.617,5.099,-20,244.728336982,norm,0,379,379,379,832.099,832.109,832.124995817,832.125,832.13,832.135,down,0,1.35720345015,-10,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
66.5,93.0,75.0,96.8,36,0,89.8,80.7,97.7,80.8,7.866,8.075,8.062,8.476,7.791,7.846,8.267,4.975,-5.083,-7.71,1.869,-1.544,7.857,5.048,-4.971,-7.948,91.6,93.3,-7.802,95.2,,72.7,88.7,91.9,36,88.3,5,5,prime,10,2,92,norm,36,-4.434,down,norm,86.4773195479,92.4,96.2,1.296,93.1,0,97.2,101.4,83.9,10,6,8.038,4.757,1.806,-1.297,-4.398,-8.111,93.7,6,178.5,-8.406,-8.185,0,-7.939,-8.348,-5.178,-4.671,-4.374,-5.234,4.359,7.752,30,-1.617,1.325,5.051,8.01,-8.275,-7.515,-1.182,1.566,77.2,79.5,79.9,104.3,88.0,92.5,80.3,100.0,84.4,83.0,4,norm,1.725,1.341,-1.78,-1.17,-4.76,-4.444,-1.539,-1.591,-1.635,-2.036,1.547,-1.829,69.3,83.7,-4.618,-7.535,91.0,-1.717,8.324,4.888,-4.494,-8.226,108,5.158,5.137,4.728,4.735,1.602,1.161,1.383,1.817,4,5.113,4.547,-20,244.728336982,norm,0,380,380,380,834.534,834.54,834.55283726,834.553,834.555,834.558,down,1,1.87805914196,8.12194085804,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
83.3,96.6,80.9,72.0,36,0,96.8,83.5,80.0,85.3,7.899,8.258,8.18,8.479,8.327,7.681,8.466,4.782,-4.417,-8.404,1.827,-2.052,7.997,4.496,-4.887,-8.387,100.9,80.9,-8.112,97.6,88.5,74.8,101.5,66.5,36,82.0,2,5,prime,10,2,111,norm,36,-4.465,down,norm,86.4773195479,100.3,90.7,1.806,,2,78.8,83.8,93.8,10,6,7.657,4.499,1.606,-1.694,-4.54,-7.977,98.3,6,197.5,-7.662,-8.459,0,-8.118,-8.172,-4.829,-4.579,-4.653,-4.354,4.665,8.094,14,-1.384,2.01,4.413,8.101,-7.77,-8.434,-1.857,1.731,90.6,75.3,99.9,77.7,83.0,97.5,87.7,106.5,78.5,75.6,5,norm,2.01,1.722,-1.134,-1.473,-4.334,-5.198,-1.996,-1.335,-1.177,-1.89,1.628,-1.634,91.2,78.5,-5.248,-7.678,80.1,-1.674,7.961,4.554,-4.899,-7.559,108,5.035,4.992,4.635,5.254,1.22,1.406,2.037,1.939,4,4.442,4.721,-20,244.728336982,norm,0,381,381,381,836.456,836.468,836.473000477,836.473,836.479,836.485,down,1,0.54944896064,9.45055103936,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
175.6,178.1,189.4,184.4,36,60,179.9,180.9,188.1,183.8,8.335,8.421,7.965,8.304,7.871,8.432,7.667,4.477,-4.887,-7.953,1.4,-1.88,8.107,5.186,-4.352,-7.765,188.1,182.0,-8.21,185.5,188.0,178.9,186.7,194.1,36,178.3,1,5,probe,5,2,95,norm,36,-4.564,up,norm,184.053867288,186.3,178.0,1.58,174.1,3,188.5,182.2,188.8,10,6,8.36,4.801,1.526,-1.371,-4.779,-7.662,180.9,1,89.1,-8.011,-7.629,0,-8.016,-7.658,-5.259,-4.375,-4.596,-4.989,4.893,7.669,9,-1.284,1.764,4.366,7.551,-7.997,-7.94,-1.293,1.591,,185.5,178.5,186.3,185.3,177.2,189.1,184.1,185.7,182.8,0,norm,2.09,1.837,-1.536,-1.694,-5.139,-4.503,-1.241,-1.65,-1.568,-1.481,1.467,-2.043,190.9,192.6,-5.274,-8.008,180.8,-1.469,8.276,5.242,-4.524,-7.912,109,5.202,5.174,4.47,4.435,1.233,1.485,1.733,2.019,5,4.387,4.444,0,86.4773195479,norm,0,382,382,382,837.056,837.07,837.076081228,837.077,837.084,837.092,up,1,0.824322485092,9.17567751491,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
266.1,272.8,262.9,267.7,36,20,274.3,280.5,268.2,269.4,8.484,7.627,8.389,8.343,8.226,8.361,7.829,5.194,-5.05,-8.491,1.563,-1.969,7.951,5.0,-4.994,-8.179,278.8,,-7.524,258.1,273.2,269.1,271.6,270.6,36,266.2,5,5,prime,10,2,89,norm,36,-4.367,up,norm,269.667400393,261.1,285.7,2.075,254.9,4,255.8,274.5,275.2,10,5,8.013,4.599,1.432,-1.881,-4.85,-8.073,277.9,5,358.7,-7.959,-7.759,20,-8.498,-7.874,-4.655,-5.061,-4.977,-4.641,4.338,8.121,34,-1.259,2.068,5.096,8.261,-7.984,-8.012,-1.589,1.141,268.3,257.3,271.2,274.9,257.5,261.5,277.4,265.6,265.2,285.9,0,norm,1.282,2.032,-1.23,-1.193,-4.313,-4.799,-1.605,-1.305,-1.461,-1.88,1.33,-1.7,249.7,289.7,-5.275,-7.626,276.8,-1.246,8.039,5.23,-5.018,-7.784,110,5.251,4.643,4.797,4.605,1.685,1.148,2.021,1.851,6,4.554,4.549,60,86.4773195479,norm,0,383,383,383,837.937,837.951,837.954650422,837.955,837.958,837.962,up,1,1.96682027732,8.03317972268,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
258.9,281.2,289.7,289.7,36,20,273.1,271.8,258.4,277.7,8.229,8.372,7.6,8.11,8.416,7.606,8.29,4.392,-5.29,-8.468,1.928,-1.478,8.442,5.047,-4.813,-8.489,285.7,255.5,-7.544,270.8,284.6,272.8,258.7,264.0,36,266.5,0,5,prime,10,2,71,norm,36,-4.672,up,norm,269.667400393,275.0,270.4,1.605,278.9,3,260.8,265.2,275.2,10,5,8.172,5.239,1.267,-1.813,-5.196,-8.247,249.7,5,340.7,-7.685,-7.551,20,-7.57,-7.931,-5.167,-5.252,-5.041,-4.596,5.251,8.006,3,-1.844,1.301,4.769,7.921,-8.004,-7.504,-1.686,1.799,256.3,276.1,,266.6,272.8,263.4,277.0,278.8,277.3,260.9,1,norm,1.707,1.293,-1.375,-1.799,-4.842,-4.31,-1.266,-1.222,-1.578,-1.355,1.359,-1.645,268.2,261.5,-4.617,-7.937,276.2,-1.191,7.765,5.191,-4.426,-8.38,110,4.421,5.005,4.761,4.833,1.373,1.61,1.742,1.866,6,4.489,5.029,60,86.4773195479,norm,0,384,384,384,839.95,839.964,839.966927821,839.967,839.97,839.974,up,1,1.26907508299,8.73092491701,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
265.2,270.2,266.2,272.1,36,20,267.2,267.1,249.7,274.4,8.138,8.498,8.483,8.099,8.017,8.349,8.263,4.84,-5.116,-7.745,1.674,-1.518,7.87,4.504,-5.123,-8.156,263.7,258.3,-8.054,264.6,270.3,273.4,263.4,289.7,36,280.2,1,5,prime,10,2,79,norm,36,-4.627,down,norm,269.667400393,270.3,250.7,2.007,271.3,1,286.6,275.8,269.3,10,5,7.676,4.773,1.463,-1.981,-5.094,-7.828,252.7,5,348.7,-7.928,-7.917,20,-7.865,-7.771,-5.25,-4.718,-5.185,-4.579,4.4,8.369,7,-1.561,1.675,5.01,7.569,-8.341,-8.498,-2.061,2.068,272.1,270.9,274.4,278.5,273.4,257.7,,266.1,270.9,274.8,2,norm,2.0,1.761,-1.479,-1.262,-5.177,-5.154,-2.055,-1.544,-1.624,-1.149,1.549,-1.803,263.4,276.6,-4.303,-8.062,265.6,-1.991,8.018,4.98,-4.489,-7.999,110,4.315,4.722,4.849,4.948,1.307,1.828,2.07,1.643,6,4.664,4.452,60,86.4773195479,norm,0,385,385,385,841.263,841.273,841.290017122,841.29,841.295,841.301,down,1,1.70544595655,8.29455404345,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
273.1,274.0,272.4,268.3,36,20,289.7,276.5,268.0,249.7,8.344,8.001,7.876,7.933,8.049,8.248,7.85,4.846,-4.786,-8.259,1.46,-1.482,8.404,5.139,-4.564,-7.867,275.6,259.8,-8.062,265.7,276.5,255.0,261.1,276.6,36,263.1,0,5,prime,10,2,117,norm,36,-4.66,down,norm,269.667400393,270.0,267.6,1.833,264.7,2,272.0,249.9,268.6,10,5,8.378,4.992,1.477,-1.379,-4.894,-7.51,287.6,5,386.7,-7.501,-8.457,20,-7.951,-7.804,-4.984,-4.426,-4.676,-4.49,4.586,7.616,2,-1.78,2.071,4.547,7.886,-8.101,-8.132,-1.516,1.947,259.3,285.2,286.8,,261.6,259.5,255.0,273.0,265.9,285.5,3,norm,2.002,2.088,-2.066,-1.448,-4.775,-5.01,-1.559,-1.7,-1.96,-1.554,1.967,-2.026,259.6,278.9,-4.344,-8.465,256.8,-1.819,8.434,4.842,-4.368,-8.15,110,4.559,4.946,4.789,5.234,1.66,1.513,1.151,2.005,6,5.051,4.413,60,86.4773195479,norm,0,386,386,386,843.027,843.041,843.046637872,843.047,843.054,843.057,down,1,1.01361433358,8.98638566642,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
282.1,264.5,249.7,278.2,36,20,259.1,275.4,264.9,254.9,8.027,8.307,7.674,7.79,7.65,7.925,8.337,4.744,-5.114,-8.097,1.314,-1.63,8.481,4.333,-4.715,-8.243,254.9,253.5,-7.982,258.7,258.6,270.3,264.8,264.3,36,259.4,0,5,prime,10,2,116,norm,36,-4.55,down,norm,269.667400393,277.5,265.5,1.439,284.0,0,273.3,272.6,262.7,10,5,7.785,4.467,1.532,-1.265,-4.406,-7.593,270.5,5,385.7,-7.949,-8.073,20,-7.68,-7.874,-4.696,-4.335,-5.004,-4.734,5.089,7.58,0,-1.631,1.467,4.653,7.735,-7.509,-7.841,-1.769,1.42,266.7,257.8,270.0,255.7,271.2,,276.9,265.8,259.3,285.0,4,norm,1.505,1.76,-2.035,-1.503,-5.299,-5.207,-1.896,-1.234,-1.469,-1.706,1.947,-1.78,265.3,289.7,-4.447,-7.635,266.4,-1.948,8.042,5.121,-4.754,-8.374,110,4.47,5.052,4.418,4.907,2.005,1.314,1.306,1.235,6,4.894,4.973,60,86.4773195479,norm,0,387,387,387,844.092,844.106,844.11176748,844.112,844.12,844.127,down,1,1.55652052458,8.44347947542,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
384.4,379.2,376.9,386.1,36,-80,382.1,381.5,378.7,386.0,7.657,7.851,8.419,7.613,8.028,8.038,7.807,4.802,-5.271,-7.645,1.688,-1.703,8.09,5.092,-4.726,-7.749,379.8,389.3,-8.409,378.4,378.4,370.4,,390.4,36,374.4,5,5,probe,5,2,92,norm,36,-4.761,down,norm,380.378516361,374.9,386.9,1.479,385.4,2,386.4,384.4,385.5,10,5,7.912,5.02,1.768,-1.549,-5.07,-7.995,379.0,1,288.4,-7.937,-8.241,20,-7.573,-8.008,-5.083,-5.187,-5.151,-4.839,4.713,7.562,32,-2.07,1.225,4.95,7.788,-8.054,-7.555,-1.102,1.153,382.3,384.3,374.4,383.8,381.3,382.6,379.3,379.0,376.3,377.6,0,norm,1.121,1.12,-1.907,-1.926,-4.373,-5.293,-1.995,-1.149,-2.005,-1.451,1.505,-1.755,383.1,389.4,-5.088,-8.185,381.9,-2.01,8.354,5.065,-4.788,-7.532,111,5.012,4.374,4.593,4.519,1.451,1.199,1.997,1.31,7,4.339,4.614,20,269.667400393,norm,0,388,388,388,845.704,845.717,845.722305347,845.723,845.726,845.731,down,1,1.71590403521,8.28409596479,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
279.1,291.6,296.2,285.8,36,20,,284.0,276.5,271.2,8.481,8.152,7.754,8.329,7.554,7.524,8.185,5.213,-4.598,-7.677,2.081,-1.199,7.855,5.187,-4.933,-7.742,262.0,279.7,-8.41,275.7,269.8,276.0,282.7,282.8,36,294.5,4,5,prime,10,2,61,norm,36,-4.435,down,norm,276.159582138,293.2,274.5,2.064,264.4,0,273.5,262.0,256.2,10,6,7.83,4.688,1.403,-1.747,-4.37,-8.068,269.7,6,337.2,-8.22,-8.016,20,-8.375,-7.793,-4.756,-4.555,-4.682,-5.198,4.772,8.011,24,-2.036,1.254,4.485,7.509,-7.771,-8.101,-1.621,1.382,275.9,269.7,271.7,268.7,283.3,274.8,278.8,289.0,273.1,287.8,0,norm,1.691,1.562,-1.664,-1.195,-4.74,-4.567,-1.214,-1.44,-1.967,-1.782,1.822,-1.741,265.4,288.2,-4.701,-7.669,272.3,-1.396,8.372,4.319,-4.444,-8.224,112,5.025,4.688,4.493,4.682,1.502,1.121,1.788,1.861,8,5.022,4.883,-80,269.667400393,norm,0,389,389,389,847.468,847.475,847.494195088,847.495,847.499,847.503,down,1,1.00897120726,8.99102879274,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
281.3,271.6,287.3,267.2,36,20,274.1,279.4,284.5,278.9,7.936,7.933,8.145,8.264,8.347,8.467,7.998,4.339,-5.295,-8.158,1.142,-1.668,7.874,4.512,-4.471,-7.656,286.1,269.3,-7.834,273.9,271.0,284.4,263.3,280.2,36,267.4,0,5,prime,10,2,71,norm,36,-4.824,up,norm,276.159582138,283.0,267.1,1.998,267.3,4,279.7,296.2,269.4,10,6,7.58,5.197,2.002,-1.712,-4.916,-7.735,271.1,6,347.2,-7.973,-7.833,20,-7.978,-7.896,-5.122,-4.999,-4.987,-4.955,4.715,7.642,4,-1.333,1.301,5.168,8.314,-7.589,-7.587,-1.441,1.538,256.2,267.9,282.1,270.4,276.5,265.1,271.1,256.9,265.0,,1,norm,1.176,1.914,-1.198,-1.215,-4.898,-4.312,-1.773,-2.041,-2.09,-1.86,1.307,-1.202,275.0,264.0,-5.22,-7.601,271.7,-1.129,8.041,4.355,-4.748,-7.901,112,5.09,5.179,4.918,5.216,1.17,1.962,1.406,2.052,8,4.469,5.036,-80,269.667400393,norm,0,390,390,390,848.532,848.545,848.548572099,848.549,848.552,848.556,down,0,1.15348912759,-10,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
274.9,281.3,275.0,268.1,36,20,290.8,282.2,285.0,296.2,8.322,8.127,8.002,8.447,7.685,7.549,7.838,4.864,-4.474,-8.317,1.422,-1.679,7.589,4.572,-5.05,-7.6,,277.0,-8.232,274.8,260.2,256.2,279.4,271.2,36,278.3,5,5,prime,10,2,116,norm,36,-4.803,up,norm,276.159582138,275.3,285.4,2.059,268.6,5,267.9,265.7,276.3,10,6,7.873,5.292,2.082,-1.165,-4.688,-8.016,278.1,6,392.2,-8.104,-8.456,20,-8.228,-7.909,-4.505,-4.619,-4.621,-4.846,5.218,7.574,35,-1.699,1.518,5.263,8.419,-7.67,-7.866,-1.597,1.603,288.6,278.2,275.0,295.4,270.2,289.6,259.0,267.7,263.7,279.4,2,norm,1.571,1.969,-1.159,-1.22,-4.514,-4.56,-1.675,-1.124,-1.616,-1.187,1.567,-1.792,278.3,277.6,-5.273,-7.612,284.1,-1.978,7.962,5.196,-5.082,-7.86,112,5.097,4.536,4.58,4.445,1.844,1.436,1.459,1.653,8,5.043,4.781,-80,269.667400393,norm,0,391,391,391,850.743,850.748,850.754377502,850.755,850.757,850.76,up,1,2.37636990076,7.62363009924,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
296.2,274.1,282.1,256.2,36,20,269.9,270.4,284.9,280.6,8.32,8.241,8.052,8.465,8.357,8.377,7.58,5.233,-5.197,-7.577,1.337,-1.233,7.958,4.525,-5.223,-7.714,278.6,292.7,-7.545,292.2,268.7,262.0,294.5,280.3,36,283.6,2,5,prime,10,2,67,norm,36,-4.662,down,norm,276.159582138,271.6,264.3,1.777,264.3,0,277.7,272.7,,10,6,7.653,4.782,1.764,-2.01,-5.054,-7.998,291.7,6,343.2,-7.983,-8.194,20,-8.38,-7.935,-4.795,-4.321,-4.785,-4.9,4.547,7.502,12,-1.868,1.413,4.948,7.738,-7.542,-7.945,-1.154,2.006,279.6,275.5,284.6,269.7,277.9,284.5,278.7,276.8,269.9,267.9,3,norm,1.105,2.078,-2.047,-1.492,-4.951,-5.089,-1.909,-1.372,-1.204,-2.052,1.596,-1.547,278.7,273.0,-4.811,-8.268,280.7,-1.316,7.974,4.804,-4.311,-8.007,112,4.304,4.831,4.566,4.703,2.078,1.226,1.279,1.87,8,4.325,4.669,-80,269.667400393,norm,0,392,392,392,853.157,853.167,853.182891429,853.183,853.187,853.192,down,1,1.12446612972,8.87553387028,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
276.4,267.2,281.4,279.1,36,20,280.4,286.6,256.2,,7.703,8.188,7.612,7.753,8.137,7.573,8.003,5.011,-5.126,-7.809,1.921,-1.136,8.373,5.042,-4.609,-8.072,275.0,265.6,-8.476,257.6,283.1,271.6,278.5,270.2,36,276.6,4,5,prime,10,2,69,norm,36,-4.855,up,norm,276.159582138,266.9,279.4,1.522,282.8,5,271.0,282.2,274.9,10,6,8.041,4.672,1.784,-1.677,-5.192,-7.752,272.8,6,345.2,-8.015,-7.668,20,-7.59,-8.32,-5.166,-5.092,-4.999,-4.546,5.216,7.964,29,-1.474,1.862,5.106,8.314,-8.144,-7.925,-1.509,1.429,281.0,273.2,283.4,276.4,284.7,284.2,285.3,288.0,257.8,284.7,4,norm,1.349,1.288,-1.558,-1.581,-4.503,-5.15,-1.915,-1.418,-1.645,-1.233,1.257,-1.737,264.2,272.9,-4.391,-7.706,279.2,-1.543,8.272,4.555,-5.012,-8.289,112,5.193,4.874,5.063,5.111,1.362,1.43,1.43,1.286,8,5.215,4.508,-80,269.667400393,norm,0,393,393,393,854.336,854.343,854.347769046,854.348,854.353,854.358,up,1,1.17368148377,8.82631851623,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
288.0,264.3,,277.5,36,20,267.9,296.2,272.4,281.2,8.382,7.661,8.083,7.785,8.059,7.661,7.506,4.343,-5.257,-7.796,1.815,-1.78,8.24,5.118,-5.174,-7.845,280.1,271.0,-7.91,282.5,281.3,276.2,264.7,273.4,36,270.3,3,5,prime,10,2,81,norm,36,-4.391,down,norm,276.159582138,279.9,263.5,1.414,288.6,2,268.0,275.2,272.6,10,6,7.714,5.226,1.77,-1.979,-4.817,-7.649,294.6,6,357.2,-7.832,-8.157,20,-8.315,-8.383,-4.946,-4.496,-4.718,-5.114,4.545,7.671,20,-2.062,1.662,4.342,8.494,-7.703,-8.211,-1.948,2.065,271.6,256.7,284.2,273.1,256.2,267.7,285.9,278.0,277.9,284.8,5,norm,1.256,1.677,-2.065,-2.069,-4.963,-4.648,-1.637,-1.427,-1.349,-1.824,1.493,-1.521,286.9,284.6,-4.381,-8.203,279.6,-2.046,8.081,5.216,-4.838,-8.374,112,4.916,5.286,5.073,4.662,1.747,1.656,1.841,1.759,8,4.527,4.348,-80,269.667400393,norm,0,394,394,394,855.552,855.566,855.568695288,855.569,855.572,855.575,up,0,0.870774275339,-10,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
357.7,359.3,353.3,350.3,36,80,344.5,357.0,356.6,352.0,7.867,7.706,7.979,8.069,7.716,7.963,7.71,5.059,-4.622,-7.649,1.523,-1.164,7.627,4.376,-4.325,-8.216,364.4,347.1,-8.216,356.2,352.7,347.3,354.3,346.5,36,356.2,0,5,probe,5,2,62,norm,36,-4.323,up,norm,354.547789833,354.3,345.4,1.802,350.4,4,352.0,353.6,352.1,10,6,7.848,5.252,1.446,-1.905,-4.496,-8.303,351.9,1,292.5,-8.119,-8.09,20,-8.241,-7.593,-5.053,-4.478,-4.996,-4.503,4.569,8.326,4,-1.828,1.735,4.791,8.138,-7.89,-8.389,-1.857,1.222,352.9,359.3,355.5,350.9,358.1,360.4,358.2,347.2,364.5,,0,norm,1.988,1.547,-2.021,-1.592,-5.255,-4.385,-1.107,-1.206,-1.602,-1.683,1.474,-2.054,355.7,357.8,-4.508,-8.381,360.3,-1.718,7.527,4.679,-5.193,-7.55,113,5.264,4.376,4.32,4.947,1.111,1.406,1.95,1.525,9,4.348,4.45,20,276.159582138,norm,0,395,395,395,857.482,857.486,857.490935305,857.491,857.494,857.497,up,1,0.8624237878,9.1375762122,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
101.9,106.4,122.5,95.3,36,-40,110.5,111.2,126.2,115.1,7.95,8.157,7.615,7.517,7.638,7.513,7.541,5.069,-4.652,-7.578,1.655,-1.186,7.972,4.965,-5.289,-8.461,121.9,111.8,-7.756,117.4,98.3,110.8,114.9,109.3,36,122.3,0,5,prime,10,2,87,norm,36,-5.215,up,norm,111.090237009,111.5,98.5,1.146,115.5,3,99.8,121.1,104.9,10,5,8.335,5.124,1.832,-1.995,-4.795,-7.671,121.5,5,198.1,-7.869,-8.222,-40,-7.511,-8.188,-4.715,-4.548,-4.527,-4.861,4.504,8.401,3,-1.944,1.359,4.806,8.002,-7.878,-7.651,-1.902,1.763,122.6,93.9,,110.2,120.0,131.1,126.5,115.3,91.1,98.6,0,norm,1.32,1.575,-1.478,-1.453,-4.377,-5.17,-2.042,-1.888,-1.839,-1.976,1.833,-1.411,102.9,104.8,-4.8,-7.828,94.4,-2.051,8.388,5.23,-5.286,-7.703,114,5.028,4.826,4.718,5.042,2.053,1.16,1.702,1.867,10,4.308,4.841,80,276.159582138,norm,0,396,396,396,858.38,858.391,858.394326595,858.395,858.398,858.402,up,1,1.4366988599,8.5633011401,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
