d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
234.0,228.8,229.5,241.5,36,60,243.8,233.6,257.0,242.1,8.112,7.663,7.658,7.516,7.613,8.244,8.251,5.035,-5.217,-7.706,1.23,-2.058,7.841,4.943,-5.232,-8.447,,235.2,-8.076,247.6,237.0,257.9,244.5,242.3,36,229.8,5,5,prime,10,2,82,norm,36,-4.961,up,norm,244.637904513,260.7,245.6,1.206,250.5,5,251.8,238.0,238.0,10,5,7.79,4.463,1.844,-1.471,-4.429,-7.771,235.3,5,326.6,-7.686,-8.373,60,-8.257,-7.91,-4.819,-4.493,-4.492,-4.379,4.793,8.429,35,-1.33,1.239,4.31,7.672,-8.004,-8.098,-1.863,1.651,252.0,232.0,257.1,242.3,247.6,231.5,252.2,224.6,257.2,230.7,1,norm,1.5,1.33,-1.645,-1.595,-4.934,-4.524,-2.063,-1.213,-1.136,-1.393,1.369,-2.08,248.4,258.2,-4.43,-8.438,248.2,-1.587,8.274,5.029,-4.943,-8.403,148,4.948,4.921,4.981,5.152,1.911,1.531,1.646,2.082,44,4.89,4.795,-10,25.4419170292,norm,0,516,516,516,1124.363,1124.379,1124.3835863,1124.384,1124.391,1124.401,up,1,2.57431432905,7.42568567095,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
232.8,244.9,264.4,252.8,36,60,243.3,240.9,224.6,242.3,7.737,7.784,8.461,8.356,8.037,8.227,8.078,4.486,-5.002,-7.975,1.395,-1.406,7.8,4.984,-5.294,-8.467,231.4,249.6,-8.081,241.8,,235.5,237.6,244.3,36,240.3,5,5,prime,10,2,64,norm,36,-4.504,down,norm,244.637904513,242.9,250.3,1.228,245.9,0,237.2,241.4,263.7,10,5,7.631,5.173,1.414,-1.251,-5.175,-8.27,243.8,5,308.6,-8.155,-8.169,60,-7.549,-7.528,-4.663,-4.502,-4.625,-4.745,5.062,8.424,30,-1.538,1.64,5.19,7.939,-8.381,-8.147,-1.983,2.042,248.2,249.0,251.5,236.7,240.5,241.7,233.5,253.1,246.4,230.3,2,norm,2.036,1.338,-1.265,-1.842,-4.464,-4.379,-1.951,-2.033,-1.742,-1.832,1.415,-1.811,254.6,246.4,-5.173,-7.718,241.8,-1.769,7.664,4.588,-4.63,-7.794,148,4.615,4.882,5.123,5.029,1.748,1.376,1.223,1.269,44,4.721,5.013,-10,25.4419170292,norm,0,517,517,517,1126.988,1126.996,1126.99791366,1126.998,1127.002,1127.007,down,1,1.27550953701,8.72449046299,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
233.9,243.8,264.6,246.9,36,60,231.5,236.7,241.1,,7.842,8.118,7.82,7.574,8.208,8.125,8.052,4.917,-4.952,-7.639,1.15,-1.488,7.877,5.277,-4.71,-8.323,236.2,259.1,-7.653,238.8,258.7,262.9,253.1,254.2,36,239.1,4,5,prime,10,2,72,norm,36,-4.7,up,norm,244.637904513,249.4,246.7,1.734,253.0,5,230.1,244.4,249.0,10,5,8.252,4.383,1.87,-1.366,-5.159,-7.607,239.0,5,316.6,-8.189,-7.554,60,-7.989,-7.615,-4.552,-4.662,-5.083,-5.183,4.744,7.652,29,-1.798,1.578,5.197,7.834,-7.855,-8.308,-1.387,1.743,233.6,252.1,243.9,224.6,228.4,254.9,239.4,242.7,251.2,234.3,3,norm,2.019,1.955,-2.017,-1.442,-4.844,-5.106,-1.769,-1.692,-1.705,-1.242,2.012,-1.655,247.4,240.7,-5.207,-8.466,247.0,-2.033,7.717,4.845,-4.914,-8.05,148,5.024,4.676,4.511,4.393,1.238,2.082,1.17,1.72,44,5.111,4.786,-10,25.4419170292,norm,0,518,518,518,1128.294,1128.302,1128.30430874,1128.305,1128.309,1128.314,up,1,1.49758492906,8.50241507094,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
238.8,259.3,247.9,261.6,36,60,224.6,248.5,241.4,244.4,7.685,7.594,8.184,7.588,8.207,8.436,7.831,5.052,-4.73,-8.122,1.912,-1.918,8.366,5.245,-4.964,-7.895,227.5,242.2,-8.464,239.6,250.2,251.4,248.0,249.3,36,233.1,0,5,prime,10,2,76,norm,36,-4.805,up,norm,244.637904513,253.1,264.6,1.751,248.4,3,232.0,249.1,226.8,10,5,8.162,4.441,1.35,-1.929,-5.114,-7.997,228.0,5,320.6,-7.764,-7.692,60,-7.563,-7.53,-5.228,-4.386,-4.409,-5.171,5.028,7.716,3,-1.218,1.577,4.649,7.693,-7.898,-7.977,-1.94,1.986,238.0,255.5,,230.0,230.7,254.4,246.8,249.3,250.2,226.4,4,norm,1.397,1.907,-1.722,-1.227,-4.875,-4.618,-1.967,-2.068,-1.856,-1.695,1.247,-1.178,232.6,255.5,-5.035,-8.045,225.7,-1.703,7.519,4.919,-4.725,-7.523,148,4.722,5.262,4.479,5.118,1.262,1.333,1.193,1.597,44,4.391,4.475,-10,25.4419170292,norm,0,519,519,519,1129.823,1129.831,1129.83339373,1129.834,1129.838,1129.843,down,0,1.47325537741,-10,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
397.0,404.2,407.2,406.7,36,-60,404.8,391.4,395.3,406.2,8.006,8.071,7.846,7.619,7.568,8.247,7.669,4.699,-5.247,-7.932,1.55,-1.362,8.235,5.086,-4.873,-7.539,401.6,411.4,-8.312,402.3,398.6,399.2,405.5,400.9,36,407.9,0,5,probe,5,2,87,norm,36,-4.504,down,norm,401.35943534,408.4,400.8,1.163,394.8,2,408.4,399.0,397.7,10,5,7.839,4.821,1.169,-1.737,-4.893,-8.462,398.5,2,314.4,-8.102,-7.83,60,-8.283,-8.142,-4.666,-4.337,-4.495,-5.123,5.043,7.947,2,-1.412,1.908,4.735,8.181,-7.867,-7.56,-1.162,2.028,408.6,403.3,399.7,,397.7,400.5,396.7,406.4,400.4,409.9,0,norm,1.178,1.882,-1.532,-1.503,-4.674,-5.289,-1.996,-1.713,-1.355,-1.405,2.038,-2.053,395.7,403.7,-4.486,-7.736,401.8,-1.658,7.614,4.683,-4.627,-7.738,149,5.167,4.515,5.222,4.413,1.467,1.622,1.627,1.858,45,5.015,4.362,60,244.637904513,norm,0,520,520,520,1132.335,1132.352,1132.35706441,1132.357,1132.365,1132.376,down,1,1.28316286506,8.71683713494,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
408.6,407.3,403.0,412.9,36,-60,408.1,395.3,405.6,413.4,8.276,8.235,8.296,7.98,7.653,8.3,8.5,4.704,-5.186,-8.348,1.18,-1.457,8.34,4.769,-5.003,-7.832,404.3,398.4,-7.682,411.9,405.0,403.5,402.4,394.6,36,399.9,0,5,probe,5,2,89,norm,36,-4.905,up,norm,403.35943534,403.3,394.2,1.184,400.9,3,394.0,393.4,406.0,10,5,8.046,4.963,1.816,-1.285,-4.366,-7.887,408.1,2,314.4,-7.756,-8.122,60,-7.764,-7.813,-4.358,-5.089,-4.982,-4.872,4.819,8.443,3,-1.787,1.906,4.324,7.502,-7.7,-7.561,-1.508,1.37,394.5,395.8,,394.8,399.9,395.7,404.9,404.2,403.9,405.4,1,norm,1.475,2.016,-1.54,-1.548,-5.286,-4.446,-1.935,-1.93,-1.628,-1.651,1.778,-1.482,402.7,405.1,-4.637,-7.603,400.5,-1.272,7.769,4.56,-5.16,-8.387,149,4.717,4.874,4.857,4.593,1.151,1.31,1.592,2.1,45,5.176,4.756,60,244.637904513,norm,0,521,521,521,1133.672,1133.68,1133.68207216,1133.682,1133.686,1133.691,up,1,1.02767665693,8.97232334307,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
28.9,16.7,42.1,41.4,36,-20,16.5,23.1,39.2,33.3,8.492,7.824,7.844,8.13,8.358,7.99,7.995,4.759,-4.761,-8.237,1.267,-2.037,8.081,4.603,-5.038,-7.61,31.5,19.0,-7.798,45.3,35.0,46.1,38.1,14.3,36,52.1,0,5,prime,10,2,116,norm,36,-4.678,up,norm,32.100135908,34.4,37.1,2.053,29.8,4,20.0,23.1,14.2,10,5,7.608,4.557,1.719,-1.874,-4.645,-8.399,39.0,5,148.1,-7.698,-7.696,-20,-8.142,-7.55,-4.888,-4.928,-5.297,-4.333,5.148,7.68,4,-1.971,1.268,4.371,8.212,-7.712,-7.897,-1.965,1.747,29.6,46.2,12.1,29.9,18.6,45.1,23.6,33.6,36.7,,0,norm,1.758,1.308,-1.189,-1.84,-4.565,-5.044,-1.855,-1.201,-1.815,-1.501,1.187,-1.569,44.9,44.6,-4.499,-7.871,32.2,-1.966,7.506,4.534,-4.652,-7.7,150,5.237,4.81,5.142,4.591,2.019,1.303,1.201,1.166,46,4.36,4.729,-60,244.637904513,norm,0,522,522,522,1134.731,1134.742,1134.74382971,1134.744,1134.748,1134.753,up,1,3.02790919856,6.97209080144,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
14.7,25.9,38.3,29.1,36,-20,22.5,20.0,22.3,12.1,8.385,7.734,8.001,8.129,8.031,8.183,7.751,4.339,-4.799,-8.339,1.311,-1.982,7.547,5.195,-4.971,-8.064,28.5,28.2,-7.903,33.1,43.0,32.4,31.5,16.7,36,,4,5,prime,10,2,84,norm,36,-4.757,up,norm,32.100135908,34.6,31.6,1.145,33.8,3,37.1,38.0,37.3,10,5,8.102,4.948,1.471,-2.001,-4.69,-8.275,38.4,5,116.1,-8.146,-7.655,-20,-7.617,-8.471,-4.46,-4.346,-4.706,-4.312,5.005,8.387,27,-1.958,1.805,4.351,8.248,-8.179,-8.406,-1.887,1.937,27.6,23.2,24.3,36.7,16.4,16.5,19.0,43.4,29.0,36.8,1,norm,1.799,1.243,-1.965,-1.926,-5.184,-4.515,-2.028,-2.054,-2.041,-1.188,1.65,-1.628,40.6,19.0,-4.901,-7.894,24.8,-1.863,7.532,5.212,-5.016,-7.599,150,4.567,4.607,4.446,4.672,1.314,1.778,1.188,1.108,46,4.484,4.857,-60,244.637904513,norm,0,523,523,523,1137.793,1137.8,1137.80261932,1137.803,1137.807,1137.812,up,1,1.10744824314,8.89255175686,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
22.9,35.8,36.7,52.1,36,-20,38.6,32.0,32.8,37.0,8.374,7.785,8.44,8.222,7.692,7.981,8.453,4.59,-4.494,-8.443,1.204,-1.935,7.707,4.337,-4.686,-7.763,43.7,30.9,-8.216,,34.7,42.5,16.4,36.9,36,28.5,5,5,prime,10,2,67,norm,36,-4.374,down,norm,32.100135908,37.5,22.2,1.904,20.5,1,39.4,29.3,30.9,10,5,7.674,5.098,1.57,-1.597,-5.25,-8.345,33.6,5,99.1,-8.281,-8.01,-20,-8.387,-7.551,-4.377,-4.537,-4.906,-5.281,4.71,8.241,31,-1.864,1.168,4.782,8.15,-8.11,-7.941,-1.391,1.954,35.4,37.3,22.9,12.1,31.1,37.7,44.2,24.6,47.4,38.7,2,norm,1.325,1.283,-1.433,-1.899,-4.905,-4.641,-1.502,-1.705,-1.611,-1.455,1.54,-2.026,25.5,32.1,-4.924,-8.04,19.3,-1.868,8.013,5.257,-4.959,-8.065,150,4.744,5.12,4.434,4.73,1.209,1.563,1.808,1.387,46,5.254,5.002,-60,244.637904513,norm,0,524,524,524,1138.931,1138.938,1138.94075932,1138.941,1138.945,1138.95,up,0,0.889093517225,-10,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
36.0,34.4,34.3,20.8,36,-20,14.9,20.7,29.3,39.1,7.647,8.247,7.731,8.349,7.551,8.135,7.918,4.449,-4.909,-8.33,1.826,-1.985,8.417,5.016,-4.872,-8.115,37.1,25.4,-7.715,43.0,36.5,43.4,44.1,25.7,36,13.9,1,5,prime,10,2,112,norm,36,-4.77,up,norm,32.100135908,31.9,34.1,1.538,21.3,3,17.3,24.4,22.9,10,5,7.921,4.33,1.543,-1.889,-4.346,-8.389,36.3,5,144.1,-8.339,-7.792,-20,-7.597,-7.744,-5.054,-4.771,-4.606,-5.05,5.202,7.729,9,-1.762,1.65,4.574,8.119,-8.365,-8.395,-1.986,1.807,,26.1,12.1,26.6,35.1,22.4,52.1,35.0,41.8,36.5,3,norm,1.736,2.1,-1.531,-2.062,-4.745,-4.807,-1.528,-1.99,-1.44,-1.733,1.56,-1.48,24.7,21.9,-4.658,-7.86,51.5,-2.008,7.645,4.504,-5.071,-7.562,150,5.009,5.265,4.526,5.096,1.669,1.383,2.048,1.422,46,5.058,4.341,-60,244.637904513,norm,0,525,525,525,1140.869,1140.892,1140.89850165,1140.899,1140.91,1140.925,up,1,3.23521492824,6.76478507176,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
32.2,29.5,19.4,37.7,36,-20,51.9,37.6,40.4,50.9,8.185,7.964,7.998,7.573,7.722,7.539,8.321,5.198,-4.569,-8.127,1.384,-1.196,7.983,4.463,-4.538,-7.649,34.2,38.2,-8.23,28.6,19.6,33.5,29.1,46.6,36,32.5,0,5,prime,10,2,67,norm,36,-5.264,up,norm,32.100135908,44.8,32.8,1.391,52.1,3,40.9,29.9,30.6,10,5,8.071,5.087,1.487,-1.633,-4.562,-7.59,50.1,5,99.1,-7.795,-7.515,-20,-7.634,-7.698,-4.774,-5.002,-5.144,-4.855,4.94,8.308,3,-1.855,1.19,5.195,7.857,-7.909,-8.344,-1.202,1.828,41.6,37.7,,26.3,38.8,26.6,42.7,39.4,20.4,34.4,4,norm,1.264,1.959,-1.232,-1.687,-5.289,-4.534,-1.866,-1.612,-1.513,-1.608,1.754,-1.786,51.6,27.8,-4.744,-7.62,24.5,-1.9,8.44,5.101,-4.57,-7.672,150,4.865,5.027,5.179,5.078,1.211,1.869,1.98,1.658,46,4.892,4.493,-60,244.637904513,norm,0,526,526,526,1144.175,1144.188,1144.19089614,1144.191,1144.197,1144.204,down,0,1.41183123268,-10,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
107.6,108.7,,96.3,36,0,111.4,103.2,108.8,108.4,8.085,7.689,8.202,8.322,8.333,8.354,8.313,5.013,-5.003,-8.333,1.579,-1.419,8.028,4.334,-4.798,-8.443,99.0,107.6,-8.155,107.1,113.2,105.6,97.0,105.5,36,106.4,3,5,probe,5,2,93,norm,36,-5.245,down,norm,106.263961551,97.8,100.4,1.432,110.6,2,108.7,109.3,107.2,10,5,7.876,5.14,1.25,-1.117,-4.53,-8.339,104.9,2,13.3,-7.775,-8.088,-20,-7.569,-8.402,-5.183,-4.313,-4.773,-4.97,4.597,8.363,20,-1.555,1.333,4.976,8.006,-7.935,-8.12,-1.536,1.151,108.2,106.5,103.2,106.0,107.4,116.3,106.4,107.1,104.5,110.4,0,norm,1.986,1.812,-1.266,-1.188,-4.365,-4.595,-1.292,-1.293,-1.195,-1.982,1.183,-1.974,102.7,105.9,-5.105,-7.956,108.4,-1.79,7.751,4.815,-4.332,-7.659,151,5.085,4.475,4.446,4.351,1.502,1.913,2.03,1.28,47,4.512,4.498,-20,32.100135908,norm,0,527,527,527,1146.641,1146.668,1146.67470788,1146.675,1146.689,1146.707,down,1,3.26952602598,6.73047397402,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
119.8,123.8,120.6,,36,0,118.3,122.8,111.3,115.4,7.628,7.552,7.632,7.518,7.595,7.955,7.782,4.854,-5.204,-8.093,1.986,-1.31,7.529,5.162,-4.603,-8.265,109.4,129.3,-7.796,109.3,120.1,111.2,117.9,112.8,36,117.8,3,5,probe,5,2,106,norm,36,-4.613,up,norm,119.263961551,118.6,110.8,1.275,128.1,3,119.3,128.5,128.1,10,5,8.046,5.161,2.046,-1.475,-5.092,-8.114,119.4,2,13.3,-7.576,-7.5,-20,-7.973,-7.994,-5.065,-4.503,-4.321,-4.583,5.101,8.348,21,-1.353,2.071,4.714,7.566,-7.933,-8.007,-1.718,1.729,119.1,115.8,113.5,123.2,116.1,120.2,115.8,118.8,112.6,117.8,1,norm,1.89,1.41,-1.436,-2.065,-4.631,-4.441,-1.418,-1.486,-1.425,-1.326,1.48,-1.756,119.0,113.6,-4.619,-7.979,116.5,-1.709,7.642,4.398,-5.033,-7.856,151,4.964,4.654,4.962,4.957,1.741,1.762,1.583,1.579,47,5.121,5.183,-20,32.100135908,norm,0,528,528,528,1149.992,1150.003,1150.00669328,1150.007,1150.012,1150.02,up,1,0.96875210128,9.03124789872,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
111.1,115.1,106.4,133.6,36,20,113.4,129.6,112.1,96.3,7.625,7.543,8.264,7.632,8.155,7.752,7.651,4.537,-5.158,-7.541,1.276,-1.534,7.66,5.259,-4.363,-8.286,125.8,110.5,-8.117,,111.2,109.9,119.4,117.7,36,132.8,5,5,prime,10,2,73,norm,36,-5.272,down,norm,116.324212686,129.5,112.2,2.073,113.7,1,102.0,108.3,111.8,10,6,7.705,5.168,1.994,-1.132,-4.526,-8.178,111.9,6,189.3,-7.778,-8.237,20,-8.127,-7.804,-4.439,-4.711,-4.616,-4.851,4.963,8.319,31,-1.633,1.289,5.026,7.926,-7.592,-7.775,-1.964,2.059,119.4,109.8,129.0,117.2,123.1,136.3,112.7,131.3,127.6,98.1,0,norm,1.934,1.622,-1.596,-1.773,-4.625,-4.471,-1.163,-1.208,-1.985,-1.18,1.223,-1.444,101.8,126.0,-4.898,-7.931,119.0,-1.613,8.276,4.756,-5.1,-8.09,152,4.343,4.445,5.11,5.254,1.277,2.074,1.214,2.084,48,4.609,4.97,0,32.100135908,norm,0,529,529,529,1151.004,1151.015,1151.01853002,1151.019,1151.024,1151.031,down,1,1.5313492271,8.4686507729,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
128.4,119.1,,129.5,36,20,119.3,116.0,108.0,130.2,7.509,8.059,7.597,8.318,7.694,8.358,8.058,4.662,-4.839,-8.05,1.122,-1.311,8.196,4.466,-4.897,-8.313,123.5,135.8,-8.1,118.6,114.3,107.4,115.7,120.2,36,127.6,3,5,prime,10,2,91,norm,36,-4.884,down,norm,116.324212686,112.6,128.4,1.103,122.3,2,96.3,113.6,114.1,10,6,7.868,5.082,1.52,-1.308,-4.678,-7.683,112.1,6,207.3,-8.412,-7.82,20,-8.457,-8.367,-4.473,-4.621,-4.563,-4.472,4.86,8.454,20,-1.584,1.882,5.148,7.738,-7.605,-8.072,-1.342,1.481,136.3,130.7,118.1,97.5,109.3,128.3,101.2,100.0,122.5,118.2,1,norm,1.465,1.842,-1.104,-1.983,-4.681,-4.557,-1.997,-1.854,-1.321,-1.91,1.848,-1.61,126.2,127.0,-4.333,-7.759,134.2,-1.544,7.689,4.52,-5.06,-8.431,152,5.082,4.403,4.998,4.795,1.761,1.51,1.565,1.178,48,4.504,4.771,0,32.100135908,norm,0,530,530,530,1152.584,1152.596,1152.60021704,1152.601,1152.607,1152.616,down,1,1.03407995697,8.96592004303,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
114.0,131.4,114.5,117.1,36,20,109.7,117.6,134.2,118.7,7.75,8.452,7.876,7.979,7.636,8.341,7.631,4.559,-5.286,-8.218,1.283,-1.375,8.326,4.334,-4.453,-7.651,111.9,105.7,-8.02,96.3,128.5,115.4,136.3,111.9,36,117.8,2,5,prime,10,2,119,norm,36,-4.976,down,norm,116.324212686,107.7,116.6,1.392,111.4,0,107.6,129.8,,10,6,8.323,4.636,1.991,-1.403,-4.543,-8.076,124.7,6,235.3,-7.566,-7.514,20,-8.003,-8.184,-5.19,-4.819,-5.004,-4.82,4.603,8.498,12,-1.845,1.771,4.483,8.08,-7.573,-7.856,-1.311,1.116,115.9,121.6,117.8,114.0,126.3,110.0,122.1,108.8,123.6,108.6,2,norm,1.391,1.797,-1.925,-1.629,-4.691,-5.047,-1.932,-1.186,-1.663,-1.132,1.566,-1.375,122.9,114.5,-5.035,-8.122,127.5,-1.828,7.681,5.21,-5.107,-8.214,152,4.373,4.745,5.17,4.711,2.078,1.917,1.685,1.943,48,4.382,4.416,0,32.100135908,norm,0,531,531,531,1153.669,1153.682,1153.68621682,1153.687,1153.693,1153.702,down,1,1.18912032022,8.81087967978,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
127.3,124.8,120.1,125.4,36,20,116.9,,130.9,99.3,7.609,8.082,7.917,8.261,8.374,8.154,8.078,4.653,-4.616,-8.076,1.457,-1.278,7.633,5.094,-4.703,-7.531,117.5,103.6,-8.143,128.4,114.1,107.8,121.5,117.6,36,116.4,4,5,prime,10,2,109,norm,36,-4.886,down,norm,116.324212686,122.9,122.6,1.459,101.9,1,103.8,96.3,117.6,10,6,8.028,4.517,1.671,-1.287,-5.037,-8.11,106.0,6,225.3,-7.8,-7.788,20,-8.086,-7.772,-4.312,-4.482,-4.598,-4.617,4.349,7.834,25,-1.722,1.762,4.706,7.641,-7.695,-8.069,-1.704,1.695,118.3,111.1,122.1,132.2,121.0,101.3,136.3,118.4,106.0,128.3,3,norm,1.332,2.03,-1.116,-1.919,-5.144,-5.158,-1.264,-1.881,-1.254,-1.416,1.777,-1.234,117.9,132.0,-4.83,-8.381,123.5,-2.084,7.7,5.244,-4.878,-7.995,152,4.545,4.644,4.478,4.318,2.069,1.557,1.163,1.743,48,4.577,5.274,0,32.100135908,norm,0,532,532,532,1154.913,1154.928,1154.93178218,1154.932,1154.94,1154.949,down,1,1.12710828409,8.87289171591,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
113.5,125.6,105.5,118.2,36,20,125.6,,120.8,100.9,7.673,8.315,7.797,8.235,8.06,7.789,8.094,4.831,-5.243,-8.427,1.25,-1.473,8.117,4.516,-4.834,-8.116,119.9,102.0,-7.516,122.8,133.8,133.6,113.9,108.9,36,124.0,4,5,prime,10,2,88,norm,36,-5.18,down,norm,116.324212686,106.6,102.4,1.203,124.9,1,136.3,107.6,119.5,10,6,7.721,4.52,1.634,-1.377,-4.56,-7.683,128.8,6,204.3,-8.118,-8.272,20,-8.063,-7.59,-4.751,-4.59,-5.021,-5.095,5.131,7.529,25,-1.97,1.866,5.008,7.636,-7.614,-7.762,-1.748,1.844,116.9,118.3,105.7,125.5,100.3,120.1,107.1,109.7,108.9,96.3,4,norm,1.743,1.843,-2.05,-1.126,-4.575,-4.913,-1.724,-1.333,-1.771,-1.423,2.071,-1.216,113.3,127.3,-5.21,-7.98,125.0,-1.894,8.372,4.434,-5.086,-8.436,152,5.147,5.212,4.536,4.99,1.408,1.929,1.472,1.953,48,5.094,4.571,0,32.100135908,norm,0,533,533,533,1156.097,1156.111,1156.11555358,1156.116,1156.123,1156.133,down,1,1.14327926663,8.85672073337,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
