d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
447.1,437.9,442.4,433.9,36,-40,447.9,441.1,438.5,438.3,8.21,8.274,7.716,7.758,8.181,8.013,7.894,4.596,-4.683,-8.425,1.316,-1.752,7.732,5.205,-4.328,-7.906,447.2,432.1,-7.852,434.3,447.1,444.7,437.0,434.9,36,440.8,3,5,probe,5,2,82,norm,36,-4.574,down,norm,442.051227113,443.3,435.6,1.637,444.2,0,446.1,438.2,440.2,10,6,8.271,4.807,1.767,-2.064,-4.99,-7.785,451.3,1,360.1,-8.496,-7.531,60,-7.617,-8.403,-4.303,-4.839,-4.722,-4.684,4.333,7.84,18,-2.031,2.1,5.236,8.344,-8.356,-7.952,-1.946,1.986,448.6,432.8,445.3,443.9,443.1,452.1,442.3,438.8,440.5,451.1,0,norm,1.894,1.442,-1.966,-1.232,-4.669,-4.83,-1.373,-1.464,-1.95,-1.777,1.503,-1.791,444.4,,-4.398,-7.855,432.1,-1.988,8.481,5.123,-4.681,-7.9,127,5.23,4.385,4.437,4.888,1.107,1.888,1.105,1.141,23,4.669,4.941,60,291.072950818,norm,0,444,444,444,2156.526,2156.533,2156.535972,2156.536,2156.54,2156.545,down,1,1.30961941394,8.69038058606,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
200.6,,200.8,188.4,36,0,218.5,194.6,200.0,196.1,7.975,7.693,8.274,7.805,8.245,8.115,8.054,5.055,-5.255,-7.988,1.302,-1.213,8.016,4.593,-4.469,-7.649,195.1,206.9,-7.514,184.2,193.1,216.8,202.7,219.5,36,215.3,3,5,prime,10,2,80,norm,36,-5.133,up,norm,204.241139991,205.4,198.2,1.237,207.5,5,195.4,218.6,205.4,10,6,8.34,4.521,1.239,-1.244,-5.213,-8.381,215.8,6,284.2,-8.277,-8.294,0,-8.129,-7.618,-4.409,-5.044,-4.605,-4.982,4.633,7.868,23,-1.564,1.775,4.847,7.566,-8.073,-7.534,-1.134,2.059,197.7,189.1,198.4,191.8,201.9,202.4,197.3,199.5,199.9,196.7,0,norm,1.992,1.147,-1.302,-1.467,-4.559,-4.409,-1.271,-2.062,-1.152,-1.562,1.198,-1.984,214.8,222.4,-4.451,-8.146,224.2,-1.959,7.716,5.078,-5.03,-7.946,128,4.444,4.544,5.25,4.957,1.795,1.112,1.973,2.005,24,5.123,4.532,-40,291.072950818,norm,0,445,445,445,2157.866,2157.873,2157.8760157,2157.876,2157.88,2157.885,up,1,1.16269105067,8.83730894933,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
211.3,195.8,208.7,214.1,36,0,215.3,205.1,210.6,205.4,8.338,7.629,7.755,7.525,8.416,7.89,8.461,4.496,-5.158,-8.258,1.899,-1.8,7.557,4.857,-4.481,-7.622,205.8,196.3,-8.408,217.6,185.5,224.2,203.6,190.1,36,208.8,0,5,prime,10,2,92,norm,36,-4.908,up,norm,204.241139991,207.1,190.6,1.977,202.1,5,194.0,210.7,205.3,10,6,7.549,4.62,1.653,-1.21,-4.845,-7.937,203.9,6,296.2,-7.905,-7.897,0,-8.394,-8.069,-5.11,-4.9,-5.161,-5.263,5.021,8.025,5,-1.976,1.342,4.723,7.606,-7.925,-7.965,-1.218,1.966,210.8,204.1,196.9,196.5,215.5,216.2,202.8,206.3,,224.0,1,norm,1.657,2.048,-1.593,-1.13,-4.829,-4.34,-2.006,-1.77,-1.83,-1.798,1.829,-1.582,197.2,187.8,-4.543,-7.748,223.2,-1.443,8.104,4.541,-4.705,-8.037,128,4.858,4.641,4.66,4.758,1.991,2.071,1.521,1.235,24,4.722,4.91,-40,291.072950818,norm,0,446,446,446,2159.059,2159.067,2159.06933136,2159.07,2159.074,2159.079,up,1,1.10956739464,8.89043260536,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
219.6,191.5,210.9,190.2,36,0,210.7,201.3,205.3,196.3,7.956,8.227,7.994,7.518,8.151,7.864,7.899,4.496,-4.605,-7.914,1.304,-2.063,8.474,4.379,-4.781,-7.695,191.8,208.2,-8.101,195.2,218.2,219.2,190.1,193.4,36,224.2,1,5,prime,10,2,77,norm,36,-4.877,up,norm,204.241139991,213.8,193.3,1.668,211.8,5,,184.2,195.9,10,6,8.135,4.787,1.274,-1.481,-4.818,-7.941,217.4,6,281.2,-8.013,-8.452,0,-8.229,-7.889,-5.02,-4.421,-4.788,-4.999,4.377,8.485,11,-1.423,1.871,5.145,8.456,-7.846,-8.095,-1.749,1.409,222.7,217.6,192.9,204.6,192.3,195.8,190.5,203.6,201.8,205.0,2,norm,1.556,1.458,-1.214,-1.63,-5.156,-4.305,-1.787,-1.482,-2.089,-1.544,1.825,-1.694,196.9,207.3,-4.664,-7.882,203.7,-1.796,7.658,5.095,-4.785,-8.03,128,4.886,4.587,5.256,4.725,1.48,1.949,2.075,2.072,24,4.609,5.218,-40,291.072950818,norm,0,447,447,447,2160.201,2160.21,2160.21308626,2160.213,2160.217,2160.222,up,1,0.827195538855,9.17280446114,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
217.5,184.2,222.5,224.2,36,0,203.5,196.8,207.6,212.4,8.297,7.962,7.767,8.256,8.081,8.111,7.885,5.242,-4.63,-8.448,1.193,-1.4,7.952,5.291,-4.355,-7.62,212.7,209.6,-7.662,189.9,209.3,192.8,211.8,202.0,36,212.6,0,5,prime,10,2,106,norm,36,-5.124,up,norm,204.241139991,206.6,207.1,1.176,195.1,5,195.0,194.8,192.2,10,6,7.736,4.448,1.321,-2.009,-4.605,-7.547,201.4,6,310.2,-8.474,-8.332,0,-8.369,-8.393,-5.079,-4.745,-4.359,-4.893,4.329,7.983,5,-1.877,1.874,4.431,8.25,-7.598,-7.869,-1.426,1.619,203.4,185.8,212.8,205.7,197.9,207.4,194.7,193.9,,216.0,3,norm,1.102,1.306,-1.636,-1.506,-4.833,-4.576,-1.274,-1.802,-1.208,-1.82,1.784,-1.427,192.1,197.0,-5.218,-7.671,209.0,-1.201,8.068,5.032,-4.375,-8.456,128,4.527,5.039,4.381,4.879,1.225,2.048,1.244,1.682,24,5.246,5.241,-40,291.072950818,norm,0,448,448,448,2161.06,2161.068,2161.07018169,2161.071,2161.074,2161.079,up,1,2.10814643665,7.89185356335,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
210.7,200.4,200.5,209.5,36,0,213.8,193.3,202.1,201.1,7.695,8.09,8.314,7.817,8.343,8.475,7.571,4.382,-5.2,-8.46,1.665,-2.032,8.376,4.624,-4.95,-8.378,211.0,205.4,-8.172,199.2,214.8,221.1,221.5,201.6,36,209.3,1,5,prime,10,2,99,norm,36,-5.026,up,norm,204.241139991,199.0,202.1,1.454,198.8,3,184.2,207.7,224.2,10,6,7.953,5.138,1.785,-1.95,-4.827,-7.912,202.9,6,303.2,-7.687,-8.358,0,-8.308,-8.346,-4.475,-4.333,-4.658,-4.93,5.129,8.449,9,-1.201,1.481,4.687,8.495,-7.587,-8.101,-1.392,1.788,,203.7,200.9,204.1,202.3,204.6,201.2,190.9,191.3,205.6,4,norm,2.086,1.893,-1.915,-1.92,-4.362,-5.219,-1.223,-1.913,-1.935,-1.735,1.126,-2.056,194.6,195.2,-5.131,-8.342,221.5,-1.313,7.761,4.98,-5.084,-7.911,128,4.957,4.648,4.688,4.34,1.519,1.133,1.638,1.475,24,5.254,4.415,-40,291.072950818,norm,0,449,449,449,2163.199,2163.206,2163.20856516,2163.209,2163.213,2163.218,up,1,1.65173314381,8.34826685619,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
192.4,207.6,191.3,195.1,36,0,194.5,209.6,202.6,198.5,7.612,8.291,8.096,7.636,8.467,8.124,7.595,4.728,-5.055,-7.583,1.925,-1.694,8.105,4.611,-4.455,-7.715,205.9,218.7,-7.711,198.7,206.5,208.3,207.5,205.6,36,197.2,2,5,prime,10,2,69,norm,36,-4.663,down,norm,204.241139991,220.5,207.9,2.09,,2,214.6,214.7,214.0,10,6,8.391,4.455,1.534,-2.002,-4.475,-7.978,197.8,6,273.2,-8.269,-7.663,0,-8.161,-8.117,-5.16,-4.384,-4.966,-5.224,4.645,8.401,14,-1.679,1.129,4.901,7.871,-8.256,-7.935,-1.718,1.167,214.9,188.7,187.3,189.8,203.3,203.1,200.6,184.2,224.2,195.3,5,norm,1.137,1.484,-1.862,-1.625,-4.521,-4.486,-1.92,-1.878,-1.501,-2.075,1.574,-1.464,189.3,207.2,-5.147,-7.732,206.2,-1.304,8.25,4.393,-4.395,-8.171,128,4.741,4.844,4.424,4.384,1.302,1.619,1.174,1.815,24,5.2,4.739,-40,291.072950818,norm,0,450,450,450,2164.881,2164.889,2164.89187738,2164.892,2164.896,2164.901,down,1,0.996051856797,9.0039481432,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
276.1,277.0,263.6,268.4,36,10,275.9,278.1,266.0,274.5,8.172,7.608,7.6,7.782,7.725,7.678,8.007,5.157,-4.475,-8.308,1.917,-1.272,8.029,4.951,-4.893,-7.522,266.5,280.3,-8.415,273.1,266.6,275.0,277.5,274.4,36,272.1,2,5,probe,5,2,70,norm,36,-5.011,up,norm,272.011310155,,271.0,1.774,271.5,5,280.1,264.9,276.6,10,6,7.585,5.226,1.185,-1.604,-4.527,-7.783,276.1,2,202.0,-8.325,-7.941,0,-7.89,-7.789,-4.563,-4.448,-4.533,-5.099,5.028,7.743,17,-1.981,1.182,5.122,8.121,-7.905,-8.207,-1.67,1.701,273.4,277.9,274.6,272.0,272.3,273.2,262.0,267.5,269.3,282.0,0,norm,1.661,1.955,-1.543,-1.635,-4.404,-4.993,-1.329,-1.108,-1.393,-1.439,1.85,-2.073,277.8,274.0,-5.218,-7.623,263.2,-1.716,8.252,4.835,-4.692,-7.78,129,4.328,4.35,4.653,4.399,1.281,1.133,1.736,1.715,25,4.677,4.426,0,204.241139991,norm,0,451,451,451,2165.908,2165.915,2165.91776048,2165.918,2165.922,2165.927,up,1,2.7410172154,7.2589827846,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
305.6,301.9,302.3,298.6,36,10,302.9,294.3,309.5,292.4,7.716,8.467,8.133,8.028,7.733,8.21,7.776,4.412,-4.42,-7.545,1.637,-1.112,8.227,4.742,-4.9,-7.855,307.4,306.5,-7.734,292.0,295.8,301.4,300.6,,36,307.1,4,5,probe,5,2,100,norm,36,-4.528,down,norm,302.011310155,304.9,302.6,2.085,305.5,2,305.0,304.9,302.3,10,6,8.338,4.375,1.518,-1.718,-4.621,-8.316,302.0,2,202.0,-8.298,-7.961,0,-7.563,-8.009,-5.115,-4.652,-4.891,-4.817,5.194,8.29,26,-1.187,2.088,5.117,8.452,-8.209,-8.178,-1.722,1.331,302.6,295.5,301.6,310.5,296.7,299.0,304.3,312.0,306.0,308.6,1,norm,1.998,1.779,-1.979,-1.79,-4.686,-4.737,-1.7,-1.686,-1.958,-1.107,1.501,-1.448,298.7,301.2,-5.173,-8.172,293.9,-1.519,8.055,4.517,-4.563,-7.617,129,4.868,4.353,4.626,4.946,1.127,1.314,1.584,1.722,25,4.388,4.506,0,204.241139991,norm,0,452,452,452,2168.678,2168.686,2168.68830869,2168.689,2168.692,2168.697,down,1,1.804322458,8.195677542,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
216.1,199.7,206.8,197.6,36,10,211.7,201.6,209.9,215.7,8.147,8.037,8.099,8.4,7.855,8.249,7.851,4.889,-4.847,-8.431,1.903,-2.034,8.194,4.951,-4.359,-8.042,217.0,219.3,-8.346,199.7,220.2,188.8,219.2,202.0,36,213.0,2,5,prime,10,2,61,norm,36,-4.522,down,norm,208.789173343,203.5,210.3,2.043,213.2,0,210.2,209.0,,10,6,8.282,4.316,1.944,-1.448,-4.909,-7.987,228.8,6,269.8,-8.404,-7.629,10,-7.636,-8.16,-4.317,-5.21,-4.511,-5.233,4.809,7.878,12,-2.022,1.938,5.229,7.588,-8.082,-8.18,-1.45,1.173,218.9,193.0,208.9,197.7,204.6,211.0,206.6,210.1,193.6,214.6,0,norm,1.75,1.24,-1.362,-1.928,-4.499,-4.762,-1.416,-1.381,-1.368,-1.678,1.605,-1.438,206.5,205.9,-4.631,-7.558,207.5,-1.454,7.698,4.342,-5.052,-7.706,130,4.376,4.819,4.923,5.097,1.364,2.012,1.315,1.166,26,5.087,4.38,10,204.241139991,norm,0,453,453,453,2170.512,2170.52,2170.52260528,2170.523,2170.527,2170.532,down,1,2.66687944458,7.33312055542,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
207.3,214.6,204.9,211.6,36,10,211.9,216.1,197.2,210.9,8.008,8.421,8.204,8.498,7.797,8.454,8.399,4.466,-4.804,-7.967,1.91,-1.799,8.189,5.065,-4.316,-8.083,224.4,213.8,-7.924,213.0,199.3,218.6,,213.6,36,204.5,5,5,prime,10,2,95,norm,36,-4.483,down,norm,208.789173343,217.5,211.3,1.825,206.5,2,215.2,201.9,209.3,10,6,7.62,4.502,2.059,-1.347,-4.522,-8.458,197.5,6,303.8,-7.611,-8.402,10,-7.718,-7.966,-4.487,-4.371,-5.055,-5.283,4.446,7.751,32,-2.096,1.294,5.266,8.403,-8.096,-7.771,-1.878,1.438,207.5,202.6,199.9,188.8,215.3,201.0,216.1,208.2,201.8,211.8,1,norm,1.38,1.277,-1.56,-1.616,-5.231,-4.605,-1.553,-1.117,-1.652,-1.976,1.736,-1.938,207.8,228.8,-4.988,-8.265,196.2,-1.86,7.913,4.854,-4.936,-8.196,130,5.194,4.396,4.549,4.785,1.398,1.591,2.065,1.952,26,4.487,4.646,10,204.241139991,norm,0,454,454,454,2173.209,2173.217,2173.21912965,2173.219,2173.223,2173.228,down,1,1.12042700651,8.87957299349,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
222.5,209.3,207.8,217.6,36,10,188.8,211.9,222.3,216.2,8.337,7.747,7.628,8.403,8.454,8.491,8.272,4.793,-4.806,-7.507,2.058,-1.361,7.863,4.772,-4.817,-8.025,224.3,217.9,-7.507,205.2,213.0,220.4,213.6,216.9,36,207.7,2,5,prime,10,2,103,norm,36,-4.9,up,norm,208.789173343,193.0,209.5,1.16,214.6,3,192.7,208.9,201.7,10,6,7.505,4.604,1.426,-1.541,-4.506,-8.358,205.0,6,311.8,-7.928,-8.298,10,-7.668,-8.305,-5.217,-4.688,-5.124,-4.819,4.706,8.09,15,-1.403,1.52,5.181,7.984,-8.216,-8.07,-1.385,1.354,200.5,204.7,205.9,202.8,217.7,210.4,210.3,228.8,212.5,195.2,2,norm,1.627,1.46,-1.82,-1.304,-5.034,-4.355,-1.191,-1.336,-2.008,-1.577,1.489,-1.903,214.2,209.3,-5.28,-8.46,,-2.071,8.219,4.337,-4.32,-8.178,130,5.081,5.245,5.12,4.704,1.743,1.552,1.379,1.153,26,5.25,4.97,10,204.241139991,norm,0,455,455,455,2174.36,2174.367,2174.36953546,2174.37,2174.374,2174.379,up,1,1.37684758393,8.62315241607,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
203.0,196.1,188.8,205.3,36,10,219.8,226.9,222.1,,7.677,7.93,7.52,8.141,7.927,8.29,7.629,5.174,-4.488,-8.248,1.52,-1.853,8.096,4.833,-4.788,-8.066,202.0,218.0,-8.147,202.5,217.4,214.7,228.8,209.8,36,223.5,4,5,prime,10,2,79,norm,36,-5.169,up,norm,208.789173343,220.7,213.7,1.442,210.3,5,205.0,221.1,224.2,10,6,7.633,5.111,2.081,-1.247,-4.985,-8.325,221.2,6,287.8,-8.103,-7.997,10,-7.515,-8.258,-4.46,-4.593,-5.208,-4.337,4.498,8.305,29,-1.939,1.432,5.232,8.429,-7.874,-8.201,-1.452,1.391,201.3,207.2,208.1,211.8,190.9,224.0,218.3,204.6,206.6,227.1,3,norm,1.395,1.195,-1.373,-2.004,-5.204,-4.852,-1.901,-1.124,-1.989,-1.289,1.883,-1.347,205.2,189.4,-4.471,-7.982,202.1,-1.831,8.228,5.026,-5.039,-8.267,130,4.859,4.403,4.837,5.294,1.561,1.623,1.607,2.027,26,4.721,5.212,10,204.241139991,norm,0,456,456,456,2175.766,2175.774,2175.77725701,2175.778,2175.782,2175.786,up,1,1.56077035255,8.43922964745,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
188.8,197.6,215.5,201.1,36,10,218.0,205.4,194.9,212.8,7.91,7.778,8.409,8.186,7.959,7.542,8.134,5.278,-5.238,-7.836,2.034,-1.489,8.083,4.589,-4.757,-7.516,206.5,204.9,-8.237,212.0,199.7,203.1,209.3,205.2,36,210.1,1,5,prime,10,2,100,norm,36,-4.403,up,norm,208.789173343,208.4,208.0,1.613,209.7,4,198.0,195.3,195.5,10,6,8.477,4.849,1.701,-1.785,-4.761,-7.905,,6,308.8,-7.663,-8.436,10,-8.333,-8.31,-4.864,-5.273,-5.07,-4.459,5.256,8.464,10,-1.182,1.705,5.267,8.28,-7.565,-7.885,-1.531,1.465,207.7,221.1,210.8,218.6,193.8,204.0,204.4,219.5,209.9,228.8,4,norm,1.137,1.256,-1.868,-1.382,-5.185,-5.114,-1.84,-1.235,-2.097,-1.903,1.577,-2.003,226.3,210.8,-4.811,-7.695,211.3,-1.503,7.804,4.878,-4.686,-8.296,130,4.414,4.62,4.751,4.959,1.479,1.246,1.79,2.062,26,4.625,4.681,10,204.241139991,norm,0,457,457,457,2177.358,2177.366,2177.36836433,2177.369,2177.372,2177.378,up,1,1.00552133001,8.99447866999,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
228.8,222.9,208.8,216.7,36,10,206.0,217.2,193.2,218.4,8.071,7.822,8.436,8.319,8.432,8.191,8.18,5.048,-4.787,-8.323,1.666,-1.173,7.808,5.176,-5.189,-7.701,195.6,203.2,-7.965,200.8,211.8,200.4,209.8,218.0,36,220.6,2,5,prime,10,2,66,norm,36,-4.717,up,norm,208.789173343,208.8,206.2,1.994,194.6,3,215.3,189.3,201.7,10,6,7.54,4.541,1.12,-1.589,-5.055,-8.083,208.1,6,274.8,-8.427,-7.941,10,-7.843,-8.423,-5.145,-4.483,-4.32,-5.287,4.555,8.188,15,-1.897,1.979,4.825,8.211,-8.056,-8.141,-1.895,1.107,207.6,214.6,204.2,218.3,188.8,216.1,220.6,210.7,210.1,204.3,5,norm,1.313,1.789,-1.961,-1.706,-4.327,-4.99,-1.332,-1.796,-1.257,-1.883,1.141,-1.671,212.0,214.1,-4.626,-7.761,,-1.895,8.381,4.413,-5.176,-7.912,130,5.124,4.369,4.8,4.632,1.782,1.983,1.828,1.34,26,5.026,4.859,10,204.241139991,norm,0,458,458,458,2178.397,2178.405,2178.40835988,2178.409,2178.413,2178.419,up,1,0.858338473783,9.14166152622,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
283.7,272.1,274.7,267.8,36,0,275.4,275.9,275.8,273.4,8.424,8.264,8.447,7.887,7.995,8.396,7.632,4.65,-4.648,-7.938,1.155,-1.852,7.912,4.523,-5.082,-8.19,284.6,269.0,-8.467,277.6,,275.4,284.5,272.1,36,281.1,5,5,probe,5,2,61,norm,36,-5.113,down,norm,276.708258026,274.4,279.0,1.329,286.0,0,276.3,276.2,271.1,10,6,7.676,4.447,1.912,-2.071,-5.027,-8.43,275.4,1,215.7,-8.069,-8.401,10,-8.228,-8.222,-5.202,-4.634,-4.31,-4.597,4.886,8.305,30,-2.049,1.942,5.13,8.221,-8.179,-7.519,-1.396,1.103,271.3,270.3,277.6,277.4,279.5,280.9,275.3,275.7,286.7,286.7,0,norm,1.256,1.817,-1.582,-1.225,-4.369,-4.385,-1.129,-1.963,-1.936,-1.985,1.58,-1.599,273.6,280.1,-4.75,-7.844,274.4,-1.443,8.421,4.314,-4.481,-8.201,131,4.802,4.945,4.581,4.934,1.16,2.043,1.525,1.351,27,4.518,5.121,10,208.789173343,norm,0,459,459,459,2179.291,2179.3,2179.3030012,2179.303,2179.308,2179.314,down,1,1.23814751533,8.76185248467,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
214.8,206.2,200.7,213.4,36,-40,218.4,229.7,226.9,,8.103,7.992,7.699,7.853,7.877,7.79,8.385,4.422,-4.692,-8.046,1.485,-1.542,7.769,4.599,-4.978,-7.662,214.5,224.2,-8.23,230.6,222.9,210.0,231.9,206.6,36,235.9,4,5,prime,10,2,62,norm,36,-4.453,up,norm,220.666332124,230.0,218.8,2.063,217.6,5,236.5,230.2,221.5,10,6,8.234,4.333,1.482,-1.582,-4.76,-7.72,238.7,6,282.7,-8.314,-8.346,-40,-7.734,-7.629,-4.955,-4.565,-5.046,-4.412,5.165,8.064,29,-1.854,1.873,4.846,7.775,-7.59,-8.383,-1.881,1.25,226.3,211.5,231.1,230.2,212.0,223.3,211.5,221.8,211.6,206.3,0,norm,1.27,2.082,-1.502,-2.094,-5.214,-4.473,-1.853,-1.546,-1.342,-1.847,1.449,-1.889,226.0,211.3,-5.168,-7.999,228.1,-1.78,8.207,4.648,-4.463,-8.136,132,5.138,4.92,4.683,5.268,1.542,2.098,1.477,1.279,28,4.663,4.329,0,208.789173343,norm,0,460,460,460,2180.566,2180.575,2180.57857505,2180.579,2180.584,2180.59,up,1,1.29800379451,8.70199620549,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
240.7,208.9,239.3,230.7,36,-40,228.1,234.1,225.6,229.8,8.455,7.644,8.216,8.095,8.151,7.729,8.003,4.681,-4.722,-8.495,1.295,-1.708,8.065,4.617,-4.552,-7.656,208.7,214.0,-8.497,226.8,225.1,223.8,216.6,232.3,36,228.9,1,5,prime,10,2,78,norm,36,-4.91,down,norm,220.666332124,221.2,221.1,1.607,220.7,1,223.4,200.7,239.6,10,6,8.358,4.51,1.713,-1.217,-4.447,-7.9,232.3,6,298.7,-8.235,-7.923,-40,-7.637,-7.877,-4.311,-4.601,-5.257,-4.515,4.639,8.415,7,-1.509,1.473,4.988,7.726,-8.185,-7.612,-1.833,1.348,223.2,206.4,212.2,207.3,221.8,226.3,,210.7,220.9,213.8,1,norm,1.711,1.947,-1.713,-1.985,-4.457,-4.732,-1.645,-1.902,-1.997,-2.085,1.402,-1.193,231.6,233.3,-5.151,-8.037,210.1,-1.132,7.501,4.757,-4.956,-7.555,132,4.323,4.309,4.763,5.002,1.775,1.658,1.123,1.595,28,4.352,4.425,0,208.789173343,norm,0,461,461,461,2181.901,2181.91,2181.91267389,2181.913,2181.918,2181.924,down,1,1.16679282358,8.83320717642,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
