d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
353.6,352.8,358.7,358.9,36,-40,362.4,364.9,362.8,368.2,8.319,7.961,7.721,7.67,7.971,7.939,8.111,4.873,-4.665,-7.917,1.577,-1.139,8.18,4.39,-4.846,-8.264,364.9,367.2,-7.605,362.4,361.7,359.2,364.9,364.8,36,356.1,2,5,probe,5,2,117,norm,36,-4.966,down,norm,362.826927083,360.1,358.5,372.8,359.3,0,360.7,365.1,,10,6,8.402,5.253,1.481,-2.0,-4.323,-7.863,368.4,2,245.8,-8.208,-8.263,-40,-7.903,-7.934,-4.548,-5.296,-4.729,-4.315,4.425,7.792,12,-1.434,1.233,4.629,7.789,-7.849,-7.545,-1.953,1.268,362.9,355.0,358.5,363.2,366.3,363.8,354.9,360.5,359.7,353.4,1,norm,1.128,1.136,-1.255,-1.586,-4.852,-4.97,-1.183,-1.889,-1.922,-1.886,1.95,-1.745,358.2,368.3,-4.677,-8.113,1.689,-1.893,8.117,4.599,-4.933,-8.005,135,5.187,5.113,4.57,4.434,1.269,1.685,1.732,2.048,31,5.254,4.946,-40,295.084103733,norm,0,471,471,471,2899.267,2899.277,2899.28407917,2899.284,2899.287,2899.29,down,1,1.24190450326,8.75809549674,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
239.2,232.1,244.0,220.9,36,20,237.2,231.0,237.4,227.2,7.582,8.436,8.186,7.934,7.696,8.123,8.447,4.783,-4.781,-8.336,1.187,-1.589,7.567,5.289,-4.483,-7.542,234.3,255.7,-8.119,239.6,245.6,253.7,239.2,215.7,36,,4,5,prime,10,2,103,norm,36,-4.922,up,norm,235.674864068,226.7,233.6,234.8,218.7,3,249.6,248.6,253.2,10,6,7.594,4.793,1.931,-2.056,-4.737,-7.808,236.6,6,338.7,-7.811,-7.759,20,-7.958,-8.003,-4.796,-5.281,-4.941,-5.135,5.155,8.31,27,-2.021,1.66,4.596,8.029,-7.983,-7.979,-1.602,1.64,233.5,245.9,221.7,247.5,249.6,235.6,246.9,219.9,227.4,231.4,0,norm,1.245,1.972,-1.146,-1.208,-5.13,-4.486,-1.51,-1.464,-1.638,-1.214,1.71,-2.02,237.7,233.1,-5.221,-7.834,1.182,-1.98,7.685,5.078,-5.188,-7.858,136,4.61,4.531,4.927,4.672,1.566,1.912,2.044,1.286,32,4.659,4.704,-40,295.084103733,norm,0,472,472,472,2900.549,2900.559,2900.56653398,2900.567,2900.569,2900.572,up,1,1.92401084426,8.07598915574,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
225.5,232.4,224.5,241.2,36,20,241.8,246.7,230.9,232.1,7.848,8.455,8.194,8.073,7.72,7.715,8.479,5.167,-4.831,-7.947,2.008,-1.928,8.395,5.075,-4.675,-8.177,231.7,240.3,-7.917,244.3,233.0,236.9,232.6,237.2,36,220.4,1,5,prime,10,2,86,norm,36,-4.686,down,norm,235.674864068,224.7,243.8,249.6,223.8,2,225.9,234.8,242.0,10,6,7.662,4.43,1.141,-1.791,-4.51,-8.35,219.0,6,321.7,-8.233,-8.162,20,-7.983,-7.609,-5.145,-4.795,-4.941,-5.193,4.896,7.892,8,-1.522,1.789,4.484,8.127,-8.402,-7.92,-1.365,1.534,239.9,,255.7,227.3,228.9,232.6,221.6,247.2,238.7,235.9,1,norm,1.953,1.376,-1.454,-1.911,-4.816,-4.722,-1.134,-1.437,-1.966,-1.931,1.796,-1.666,229.5,215.7,-4.493,-8.146,1.815,-1.513,7.994,4.308,-4.596,-8.325,136,4.975,4.638,4.538,4.64,1.149,1.978,1.46,1.284,32,5.29,5.2,-40,295.084103733,norm,0,473,473,473,2902.513,2902.523,2902.53044698,2902.531,2902.533,2902.536,down,1,0.959000869188,9.04099913081,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
238.6,234.7,244.6,230.3,36,20,235.6,235.3,242.2,230.4,8.31,7.615,8.117,8.213,7.767,8.164,7.523,5.26,-5.079,-7.663,1.754,-1.473,7.641,4.331,-4.571,-8.472,223.5,248.4,-8.013,234.7,222.6,255.7,242.2,248.8,36,237.5,0,5,prime,10,2,77,norm,36,-4.408,up,norm,235.674864068,218.0,215.7,237.1,229.8,5,219.9,245.2,229.9,10,6,8.32,4.922,1.266,-1.266,-5.182,-7.698,242.9,6,312.7,-7.718,-8.395,20,-8.234,-7.798,-4.621,-4.977,-4.866,-4.64,4.446,8.223,5,-1.529,1.922,5.123,7.579,-8.356,-8.384,-1.287,1.146,224.4,217.4,246.2,232.4,231.5,229.3,242.8,235.8,,230.7,2,norm,1.166,2.036,-1.363,-1.554,-4.46,-4.313,-1.887,-1.927,-1.402,-1.77,1.651,-1.869,234.1,236.6,-4.701,-7.698,1.793,-1.437,8.155,5.164,-5.013,-7.634,136,4.862,4.877,4.574,5.185,1.888,1.284,1.33,1.191,32,4.698,5.239,-40,295.084103733,norm,0,474,474,474,2903.512,2903.522,2903.52916013,2903.529,2903.532,2903.535,up,1,8.00129434787,1.99870565213,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
236.6,230.6,227.9,225.6,36,20,255.7,221.8,232.5,241.7,8.319,8.138,8.488,8.05,8.235,7.79,8.493,4.941,-4.472,-7.606,1.387,-1.889,7.961,4.605,-4.327,-8.016,221.6,226.5,-7.678,223.9,239.4,224.2,235.0,223.2,36,233.6,1,5,prime,10,2,102,norm,36,-4.975,up,norm,235.674864068,215.7,232.5,232.1,249.3,5,,229.7,239.2,10,6,8.411,4.875,1.674,-1.233,-4.318,-7.657,230.3,6,337.7,-7.613,-7.923,20,-8.276,-7.731,-4.42,-4.611,-4.435,-4.695,4.486,8.148,11,-1.481,1.894,4.679,7.515,-8.002,-7.512,-1.714,1.502,233.2,241.8,234.7,229.9,225.0,239.3,252.0,239.7,244.9,230.4,3,norm,1.331,1.586,-1.441,-2.066,-4.455,-4.758,-1.305,-1.995,-1.954,-1.128,1.152,-1.419,240.9,244.8,-4.856,-7.509,1.756,-1.632,7.716,4.493,-5.196,-7.903,136,4.477,4.868,4.531,4.802,1.118,1.316,1.858,1.997,32,5.251,5.258,-40,295.084103733,norm,0,475,475,475,2911.554,2911.565,2911.58485222,2911.585,2911.587,2911.59,up,1,0.761931961286,9.23806803871,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
235.4,235.4,225.4,240.6,36,20,233.5,237.0,229.2,236.8,8.006,7.968,8.188,8.342,7.769,7.887,7.642,4.373,-4.385,-7.552,1.723,-2.048,7.83,4.919,-5.181,-8.07,238.0,244.5,-7.53,223.3,215.7,252.2,234.7,233.4,36,247.6,2,5,prime,10,2,98,norm,36,-4.866,down,norm,235.674864068,247.4,233.7,222.0,237.4,1,235.2,,230.8,10,6,8.411,5.176,1.328,-1.699,-5.212,-8.151,230.2,6,333.7,-7.525,-8.418,20,-7.756,-8.053,-4.314,-4.35,-4.709,-4.586,5.06,7.813,13,-1.489,1.825,5.265,8.418,-8.434,-8.297,-1.35,1.99,248.0,236.5,223.9,249.8,232.2,228.9,246.1,237.7,245.3,229.2,4,norm,1.181,1.477,-2.026,-1.899,-5.094,-4.927,-1.346,-1.629,-1.881,-1.574,1.519,-1.467,229.6,255.7,-5.087,-7.71,2.095,-1.927,8.245,5.004,-4.394,-7.739,136,5.13,5.212,4.359,4.993,1.276,2.051,1.596,1.448,32,5.14,5.132,-40,295.084103733,norm,0,476,476,476,2912.369,2912.38,2912.38639778,2912.387,2912.389,2912.392,down,1,0.77579557593,9.22420442407,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
242.7,216.8,235.0,232.2,36,20,235.5,231.2,250.8,242.0,7.582,7.932,8.025,8.117,8.167,8.414,7.886,4.763,-4.742,-8.372,1.662,-1.648,8.115,5.268,-4.515,-7.942,245.5,247.3,-7.72,235.3,224.5,241.2,219.9,215.8,36,241.9,1,5,prime,10,2,97,norm,36,-4.651,up,norm,235.674864068,224.6,230.7,247.4,235.8,5,,234.2,244.0,10,6,8.115,4.947,1.139,-1.934,-5.198,-8.469,218.0,6,332.7,-7.667,-7.973,20,-8.009,-7.678,-4.49,-5.3,-4.705,-4.688,5.044,7.891,11,-1.154,1.495,4.871,7.985,-7.933,-7.501,-1.964,1.822,234.2,235.9,235.5,240.7,241.5,234.6,215.7,242.2,239.1,255.7,5,norm,1.467,1.757,-1.453,-1.554,-4.341,-5.22,-1.32,-1.116,-1.47,-1.927,1.475,-1.801,252.3,239.9,-4.651,-8.096,1.473,-1.441,7.841,4.8,-5.004,-7.542,136,5.143,4.948,4.636,4.766,1.472,2.031,1.327,1.774,32,4.37,4.615,-40,295.084103733,norm,0,477,477,477,2913.185,2913.195,2913.20199604,2913.202,2913.205,2913.208,up,1,0.742494637496,9.2575053625,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
332.8,325.8,334.4,329.3,36,-80,337.7,330.7,338.6,339.9,8.138,7.603,7.931,7.513,8.209,8.284,7.927,4.459,-4.601,-7.901,1.196,-2.04,8.43,4.468,-4.422,-7.928,334.0,333.1,-7.667,341.4,340.2,330.5,332.2,329.6,36,332.3,2,5,probe,5,2,78,norm,36,-4.687,down,norm,335.840159044,333.6,341.8,337.2,345.8,0,342.6,332.1,,10,6,8.343,4.698,1.422,-1.732,-4.809,-7.851,330.6,2,257.8,-8.346,-7.683,20,-8.132,-8.051,-4.551,-4.855,-4.876,-4.842,4.846,7.709,12,-1.598,1.144,4.506,8.317,-7.966,-7.609,-1.851,2.076,335.0,331.7,341.7,332.8,335.2,339.5,335.6,334.4,330.8,338.1,0,norm,1.124,2.03,-1.782,-1.267,-5.104,-5.217,-1.933,-2.069,-1.184,-1.597,1.411,-1.634,340.2,331.8,-4.887,-8.498,1.441,-1.643,8.054,5.123,-5.178,-7.809,137,4.591,4.651,4.443,5.142,1.359,1.402,2.015,1.485,33,4.593,5.292,20,235.674864068,norm,0,478,478,478,2913.968,2913.978,2913.98514046,2913.986,2913.991,2913.995,down,1,1.20429025608,8.79570974392,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
372.8,363.3,,362.8,36,-80,368.4,368.9,372.2,372.1,8.318,7.86,8.333,8.005,8.156,8.306,7.997,4.774,-5.069,-7.642,1.663,-1.943,8.119,4.655,-4.578,-7.77,374.3,374.3,-7.835,371.3,368.9,376.8,370.1,362.7,36,377.8,3,5,probe,5,2,110,norm,36,-4.844,down,norm,367.840159044,364.2,365.6,364.8,372.3,2,366.8,367.3,376.2,10,6,7.932,4.669,1.241,-1.611,-4.823,-7.906,363.9,2,257.8,-7.969,-8.031,20,-7.677,-7.957,-4.855,-4.521,-4.352,-4.774,4.927,7.6,20,-1.46,1.53,4.733,8.209,-7.513,-8.426,-1.399,1.64,359.5,373.5,364.5,371.0,374.8,360.2,357.8,367.6,372.4,365.6,1,norm,1.996,1.19,-1.948,-1.805,-4.819,-5.144,-1.985,-1.16,-1.428,-1.227,2.017,-1.502,363.2,362.1,-4.745,-7.57,2.032,-1.7,7.609,4.465,-5.294,-8.169,137,4.397,4.716,4.829,4.589,1.779,2.076,1.843,1.838,33,4.857,4.303,20,235.674864068,norm,0,479,479,479,2915.216,2915.226,2915.23349815,2915.234,2915.236,2915.239,up,0,0.775591496087,-10,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
33.9,36.9,40.8,33.4,36,-10,29.6,45.0,,18.0,8.339,8.051,7.512,8.306,8.485,8.341,7.725,4.574,-4.44,-7.964,1.855,-1.831,7.775,4.399,-4.785,-8.063,42.1,36.3,-8.306,43.2,22.0,14.1,46.8,31.3,36,23.8,4,5,prime,10,2,85,norm,36,-4.399,up,norm,34.1241938883,27.8,28.3,31.2,39.6,4,45.3,24.3,27.6,10,6,7.788,4.447,2.004,-1.263,-5.208,-7.561,39.7,6,119.1,-8.339,-8.196,-10,-7.853,-7.611,-5.23,-4.616,-4.568,-4.984,4.935,7.861,28,-1.124,2.089,5.21,8.252,-8.429,-7.663,-1.622,1.769,46.1,24.5,37.2,42.2,45.3,33.1,34.1,23.1,18.7,26.0,0,norm,1.361,1.954,-1.924,-1.86,-4.594,-4.95,-2.063,-1.952,-2.098,-1.695,1.907,-1.757,29.8,24.9,-4.302,-8.317,1.791,-1.237,8.052,5.09,-5.028,-8.338,138,5.069,4.509,5.245,5.045,1.801,1.809,1.144,1.288,34,4.405,4.532,-80,235.674864068,norm,0,480,480,480,2917.046,2917.057,2917.0639516,2917.064,2917.067,2917.069,up,1,0.909745780402,9.0902542196,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
29.2,14.1,39.8,35.7,36,-10,32.0,37.8,24.1,39.2,7.748,7.57,7.896,7.509,7.621,7.566,7.816,4.956,-4.995,-8.123,1.241,-1.135,7.996,4.958,-5.2,-8.446,36.3,41.8,-7.824,17.3,49.2,24.5,23.7,30.0,36,,4,5,prime,10,2,64,norm,36,-5.005,up,norm,34.1241938883,37.6,54.1,21.0,24.7,3,37.3,41.2,18.3,10,6,8.458,4.923,1.545,-1.336,-5.006,-7.622,28.9,6,98.1,-7.595,-8.459,-10,-8.276,-8.486,-5.15,-4.959,-5.126,-4.478,4.604,7.846,27,-1.936,1.1,4.895,7.768,-7.749,-7.98,-1.662,2.01,23.0,37.4,29.0,44.9,33.1,38.5,32.7,37.7,46.6,42.3,1,norm,1.972,1.747,-1.421,-1.844,-4.517,-4.364,-1.688,-1.512,-1.576,-2.039,1.934,-1.552,36.8,23.5,-4.866,-7.703,1.44,-1.468,7.668,4.84,-4.415,-7.942,138,4.936,5.109,4.848,4.343,1.477,1.902,1.525,2.043,34,4.945,4.589,-80,235.674864068,norm,0,481,481,481,2917.996,2918.007,2918.01370177,2918.014,2918.016,2918.019,up,1,0.992106017307,9.00789398269,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
19.8,30.1,26.4,23.3,36,-10,33.9,43.7,46.9,35.3,7.522,7.839,8.178,7.856,7.919,8.459,8.329,4.491,-4.687,-7.721,1.595,-1.18,8.275,5.278,-4.778,-7.877,38.1,34.9,-8.169,38.6,35.3,27.7,35.8,52.4,36,33.6,1,5,prime,10,2,72,norm,36,-4.724,down,norm,34.1241938883,26.1,46.8,31.8,34.9,0,34.8,27.8,43.8,10,6,8.396,4.789,1.151,-1.392,-4.469,-8.305,26.3,6,106.1,-8.309,-8.469,-10,-8.091,-8.461,-4.546,-5.128,-5.209,-4.679,5.084,7.83,6,-1.271,1.505,4.331,8.329,-7.764,-8.239,-2.058,1.685,29.9,27.1,29.1,22.6,19.1,14.1,32.6,,48.6,54.1,2,norm,1.609,1.108,-1.481,-1.478,-4.319,-4.764,-1.413,-1.776,-1.266,-1.923,2.027,-2.066,40.6,36.8,-5.024,-7.889,1.928,-1.597,8.32,4.884,-4.72,-8.338,138,5.133,4.581,4.369,4.621,1.487,1.733,1.549,1.592,34,4.358,4.564,-80,235.674864068,norm,0,482,482,482,2919.029,2919.039,2919.04602257,2919.046,2919.049,2919.052,down,1,0.642465900513,9.35753409949,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
28.2,16.9,46.7,32.0,36,-10,45.8,20.1,36.2,32.1,7.847,7.811,8.162,8.223,7.989,8.435,8.153,4.651,-4.31,-7.689,1.47,-1.595,7.974,5.036,-5.056,-7.555,49.7,38.2,-7.561,42.9,35.0,38.5,51.4,35.7,36,14.1,2,5,prime,10,2,60,norm,36,-4.533,down,norm,34.1241938883,45.8,49.4,53.1,,2,41.4,39.0,47.1,10,6,7.684,4.546,1.759,-1.969,-5.039,-7.594,35.8,6,94.1,-8.42,-8.405,-10,-7.648,-7.771,-4.469,-5.177,-5.296,-5.171,4.687,7.817,14,-1.276,1.46,5.087,8.31,-8.46,-7.617,-1.461,1.264,33.0,40.2,30.0,34.5,32.8,28.3,37.4,37.0,37.2,16.0,3,norm,1.547,2.007,-1.422,-1.138,-4.593,-4.387,-2.018,-1.319,-1.277,-1.872,1.602,-1.951,54.1,38.1,-4.444,-7.875,1.38,-1.187,7.674,4.523,-4.734,-8.37,138,4.445,4.689,4.349,4.322,1.262,1.752,1.434,1.726,34,5.187,4.549,-80,235.674864068,norm,0,483,483,483,2919.711,2919.722,2919.72865155,2919.729,2919.731,2919.734,down,1,1.1750567042,8.8249432958,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
28.6,44.8,37.9,14.1,36,-10,46.1,34.7,45.5,44.9,8.192,7.646,7.993,7.784,7.974,7.739,7.708,5.232,-4.327,-8.482,1.337,-2.091,7.998,4.749,-4.829,-7.838,32.7,24.9,-7.675,32.2,40.7,31.1,26.9,54.1,36,33.7,0,5,prime,10,2,66,norm,36,-5.26,up,norm,34.1241938883,24.2,34.1,31.4,30.3,4,26.2,28.2,25.4,10,6,7.914,4.745,1.728,-1.182,-5.219,-8.403,44.3,6,100.1,-8.037,-8.122,-10,-7.646,-7.88,-4.918,-4.683,-5.14,-4.445,4.884,8.061,4,-1.35,1.481,5.21,8.438,-8.348,-8.185,-1.942,1.764,27.0,21.5,45.3,32.3,31.7,35.3,29.4,41.1,21.0,,4,norm,1.459,1.187,-2.081,-1.669,-5.14,-5.099,-1.563,-1.304,-1.457,-1.334,1.769,-1.956,24.6,37.9,-4.387,-7.942,1.516,-1.817,7.809,4.635,-5.298,-8.237,138,4.576,4.322,4.614,4.505,1.171,1.945,1.424,1.989,34,4.584,4.666,-80,235.674864068,norm,0,484,484,484,2920.927,2920.938,2920.95781231,2920.958,2920.96,2920.963,up,1,0.645625783072,9.35437421693,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
18.3,45.9,24.3,24.5,36,-10,37.7,22.8,,54.1,8.08,8.363,8.353,8.052,8.31,8.029,8.338,4.85,-4.379,-7.967,1.878,-1.133,8.318,4.717,-5.074,-8.198,35.1,44.6,-8.379,44.7,28.0,47.6,40.7,47.2,36,14.4,4,5,prime,10,2,100,norm,36,-5.021,up,norm,34.1241938883,25.2,21.0,40.3,53.3,4,37.9,35.2,19.5,10,6,8.195,4.31,1.953,-1.807,-5.277,-7.992,37.8,6,134.1,-8.153,-7.865,-10,-8.377,-8.498,-4.777,-4.405,-5.149,-5.132,4.545,8.075,28,-1.689,1.529,4.886,7.719,-7.732,-7.855,-1.865,1.48,39.1,34.5,25.0,36.1,17.0,29.4,29.9,14.1,44.3,40.8,5,norm,1.582,1.432,-1.674,-1.4,-5.132,-4.487,-1.991,-1.367,-1.451,-1.296,1.885,-1.615,16.1,44.1,-4.3,-8.078,1.137,-1.329,8.196,5.029,-5.238,-8.285,138,4.489,4.765,5.124,4.697,2.091,1.597,2.032,1.565,34,4.377,5.187,-80,235.674864068,norm,0,485,485,485,2921.626,2921.636,2921.65709689,2921.657,2921.66,2921.663,up,1,1.42765072896,8.57234927104,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
,121.1,132.0,127.4,36,-80,124.8,126.7,123.7,123.0,7.786,8.089,8.203,7.623,8.342,8.393,7.917,4.593,-5.134,-8.028,2.076,-1.45,7.836,5.231,-4.376,-7.936,123.7,133.7,-8.005,118.2,123.3,128.0,131.8,115.9,36,122.1,3,5,probe,5,2,105,norm,36,-4.96,up,norm,125.931485778,135.8,121.7,129.1,130.0,4,121.2,128.4,124.3,10,6,7.51,4.815,1.537,-1.535,-5.089,-8.172,129.3,2,20.9,-7.794,-8.499,-10,-7.993,-7.761,-4.88,-5.177,-4.636,-4.795,4.698,7.913,22,-1.677,1.676,4.56,8.165,-8.262,-8.427,-1.721,1.678,126.2,124.1,135.9,130.3,133.2,125.8,123.2,126.7,123.7,130.7,0,norm,1.773,1.484,-1.253,-1.328,-4.509,-4.605,-1.661,-1.873,-1.7,-1.941,1.103,-1.215,120.8,127.0,-4.482,-7.797,2.046,-1.288,7.77,4.756,-4.314,-8.286,139,4.882,4.572,4.961,4.373,1.417,1.6,1.486,1.466,35,5.177,4.901,-10,34.1241938883,norm,0,486,486,486,2923.123,2923.133,2923.14057984,2923.141,2923.143,2923.146,up,1,0.676815659448,9.32318434055,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
130.3,130.6,119.9,122.2,36,-80,131.1,131.0,130.8,127.0,8.28,8.085,7.505,7.819,7.955,7.689,8.115,4.782,-5.088,-7.52,1.647,-1.945,7.511,4.863,-5.175,-8.341,134.4,123.0,-7.585,127.1,123.4,134.2,139.9,137.4,36,132.0,0,5,probe,5,2,109,norm,36,-4.736,up,norm,129.931485778,129.1,136.4,135.0,125.8,4,127.1,134.7,127.1,10,6,7.822,4.334,1.864,-1.82,-4.626,-8.441,123.2,2,20.9,-7.599,-7.682,-10,-8.285,-7.842,-4.902,-4.421,-4.342,-4.311,5.184,7.628,4,-1.981,1.722,4.587,7.5,-8.131,-7.873,-1.809,1.659,125.4,130.3,129.2,125.6,125.5,129.9,123.2,135.0,126.6,,1,norm,1.424,1.69,-1.788,-1.158,-5.285,-5.109,-1.423,-1.869,-1.664,-1.531,1.963,-1.143,121.7,132.2,-4.871,-7.842,2.1,-1.924,8.162,4.957,-4.472,-7.713,139,5.088,4.42,4.934,4.578,1.9,1.313,2.037,1.871,35,5.058,5.037,-10,34.1241938883,norm,0,487,487,487,2923.84,2923.851,2923.87140442,2923.872,2923.874,2923.877,up,1,1.56102500984,8.43897499016,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
37.9,34.7,12.5,12.5,36,10,28.4,20.0,11.3,25.8,7.748,7.561,7.525,8.154,8.362,7.831,7.654,4.618,-4.419,-7.589,1.679,-1.314,7.693,4.321,-4.549,-8.091,34.7,28.7,-7.755,4.5,34.6,10.3,24.7,-1.8,36,0.5,3,5,prime,10,2,116,norm,36,-5.189,down,norm,18.2423598259,38.2,17.4,34.2,31.1,0,36.1,23.1,21.9,10,6,8.241,4.686,2.024,-1.526,-4.601,-7.713,6.7,6,134.2,-8.218,-7.507,10,-8.102,-7.955,-4.33,-4.857,-4.502,-4.517,5.136,8.351,18,-1.292,1.729,4.579,8.069,-8.456,-7.962,-1.256,1.351,22.7,0.7,26.8,25.5,13.3,22.1,2.7,24.9,5.6,28.8,0,norm,1.716,1.931,-1.741,-1.711,-5.112,-4.32,-1.951,-1.654,-1.409,-1.435,1.558,-1.304,27.3,,-5.208,-8.484,1.25,-1.173,8.001,5.123,-4.323,-7.587,140,4.488,4.772,4.757,4.979,1.617,2.096,1.178,1.516,36,4.411,5.253,-80,34.1241938883,norm,0,488,488,488,2925.455,2925.465,2925.47243146,2925.473,2925.475,2925.478,down,1,1.35828133969,8.64171866031,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
