d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
76.7,72.8,72.9,64.0,36,-40,69.4,58.7,74.5,68.8,8.136,7.935,8.101,8.119,8.275,8.075,7.858,5.204,-5.237,-7.849,1.255,-1.117,8.02,5.244,-4.419,-7.925,71.6,60.5,-7.716,72.6,66.3,65.6,75.6,74.2,36,71.5,0,5,probe,5,2,98,norm,36,-5.194,up,norm,68.7325438877,75.2,75.3,68.8,62.2,4,68.1,66.6,65.1,10,5,8.193,4.355,1.475,-1.22,-4.386,-7.92,61.6,1,-29.3,-8.004,-7.67,-40,-7.956,-7.563,-5.148,-4.541,-4.705,-4.378,4.389,8.45,4,-1.928,1.692,4.345,8.21,-7.951,-8.455,-1.274,1.647,78.7,68.0,72.7,67.4,78.0,75.2,70.8,71.9,67.5,,0,norm,2.029,1.508,-2.09,-2.034,-4.935,-4.874,-1.48,-1.508,-1.577,-1.296,1.407,-1.14,72.4,63.7,-4.863,-8.374,1.644,-1.323,7.53,4.976,-4.889,-8.036,155,4.978,4.944,5.194,4.936,1.642,1.469,1.861,1.881,51,4.668,4.585,-40,6.72636779592,norm,0,546,546,546,1218.601,1218.616,1218.63405456,1218.634,1218.636,1218.639,up,1,0.739972350426,9.26002764957,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
319.4,307.1,327.7,313.1,36,-80,306.0,315.4,312.5,313.3,7.801,8.267,7.654,8.13,8.042,7.963,8.353,4.831,-4.939,-8.382,1.357,-1.932,7.55,4.937,-4.372,-7.776,321.0,330.4,-8.451,324.6,316.0,,330.6,324.7,36,301.6,5,5,prime,10,3,101,norm,36,-4.449,up,norm,321.248817465,312.4,307.7,325.9,320.3,3,335.5,310.9,328.3,10,5,8.386,4.986,1.166,-1.591,-4.539,-8.275,324.9,5,422.2,-7.608,-7.679,-80,-7.917,-8.165,-4.63,-4.702,-4.682,-5.019,4.308,8.276,33,-1.701,1.93,4.596,7.957,-7.546,-7.965,-1.915,1.345,324.9,326.9,317.0,310.4,328.5,324.5,305.0,310.5,341.2,329.6,0,norm,1.991,1.718,-1.677,-1.835,-5.291,-4.327,-1.988,-1.334,-1.183,-1.215,1.692,-1.542,318.3,301.2,-5.017,-8.016,2.032,-1.106,8.032,4.405,-5.135,-7.571,156,4.67,5.151,5.117,5.118,1.123,1.464,1.608,1.627,0,4.792,5.062,-40,6.72636779592,norm,0,547,547,547,1219.409,1219.419,1219.42761365,1219.428,1219.43,1219.432,up,1,0.788197615979,9.21180238402,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
318.1,339.6,311.3,318.8,36,-80,317.6,316.9,331.0,311.6,8.234,8.252,8.245,7.529,8.345,7.691,8.299,4.747,-4.466,-8.416,1.146,-1.393,8.327,4.502,-4.434,-7.63,328.2,329.1,-8.06,314.1,308.0,317.1,330.9,325.8,36,335.5,2,5,prime,10,3,109,norm,36,-4.577,up,norm,321.248817465,309.1,327.3,,327.1,3,335.2,327.7,322.2,10,5,8.377,4.556,2.097,-1.642,-4.494,-8.379,306.6,5,430.2,-7.645,-8.333,-80,-8.141,-8.203,-5.238,-4.561,-5.264,-5.16,5.156,8.059,15,-2.086,1.792,5.173,8.442,-7.978,-7.761,-2.096,1.95,341.2,301.2,329.6,339.1,338.9,316.6,312.7,322.4,324.6,327.8,1,norm,1.428,2.03,-1.125,-1.284,-4.568,-4.868,-1.19,-1.715,-1.332,-1.51,2.009,-1.888,333.0,315.9,-5.146,-8.177,1.429,-1.683,7.605,4.721,-5.025,-8.078,156,5.17,4.421,4.347,5.294,1.431,1.367,2.006,1.356,0,4.545,4.516,-40,6.72636779592,norm,0,548,548,548,1220.237,1220.247,1220.26670309,1220.267,1220.269,1220.271,up,1,0.583470323494,9.41652967651,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
320.0,318.5,308.2,325.6,36,-80,329.1,329.3,328.8,337.7,7.85,8.064,7.963,8.164,7.627,7.538,7.633,5.194,-4.932,-7.844,1.357,-1.387,7.547,4.926,-4.967,-8.082,325.8,323.9,-8.001,327.5,310.7,309.9,327.5,332.3,36,320.5,3,5,prime,10,3,88,norm,36,-4.492,down,norm,321.248817465,317.9,321.6,328.1,328.1,1,328.3,320.2,335.0,10,5,7.979,4.752,1.739,-1.311,-4.695,-8.113,311.8,5,409.2,-8.493,-7.762,-80,-8.25,-8.166,-5.158,-5.216,-4.959,-4.613,4.795,8.154,19,-1.497,2.075,4.53,8.183,-8.434,-8.399,-1.255,1.598,304.6,330.0,341.2,321.5,330.6,309.3,336.8,309.8,301.2,327.6,2,norm,1.374,2.095,-1.977,-1.612,-4.839,-4.787,-1.595,-1.468,-2.081,-2.072,1.893,-1.239,,330.6,-4.522,-8.113,2.042,-1.862,7.901,4.357,-5.103,-7.618,156,5.087,4.453,5.217,5.288,1.74,1.259,1.522,1.43,0,5.108,4.358,-40,6.72636779592,norm,0,549,549,549,1220.888,1220.898,1220.90621995,1220.906,1220.908,1220.911,down,1,0.604669337044,9.39533066296,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
316.3,310.3,329.2,,36,-80,331.2,315.3,303.6,330.8,7.813,7.627,8.177,7.987,7.669,7.539,7.508,5.121,-5.045,-8.277,1.427,-2.006,7.986,4.356,-4.478,-7.773,307.6,341.2,-8.257,306.9,325.5,327.8,312.0,332.2,36,322.2,3,5,prime,10,3,108,norm,36,-5.137,up,norm,321.248817465,301.2,315.2,326.3,332.9,3,328.8,324.1,316.1,10,5,8.307,4.962,1.379,-1.514,-4.768,-8.002,311.8,5,429.2,-8.479,-8.241,-80,-7.917,-8.497,-4.804,-4.821,-4.634,-4.754,5.156,7.992,21,-1.378,1.589,5.185,8.213,-8.378,-8.354,-1.238,1.926,332.2,317.1,323.9,320.6,328.1,323.2,313.5,320.1,316.6,324.2,3,norm,2.069,1.245,-1.546,-1.259,-5.151,-4.827,-1.735,-1.854,-1.955,-1.845,1.737,-2.01,303.2,320.7,-4.736,-8.388,1.761,-1.817,8.319,5.042,-4.873,-7.541,156,5.218,4.486,5.178,4.391,1.186,1.837,1.638,1.982,0,5.279,4.318,-40,6.72636779592,norm,0,550,550,550,1221.532,1221.544,1221.5488175,1221.549,1221.551,1221.554,up,1,0.702953614518,9.29704638548,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
324.7,319.8,309.7,316.8,36,-80,308.9,323.3,329.3,334.9,8.182,8.244,7.748,7.984,8.214,8.108,7.926,4.521,-4.963,-7.534,1.973,-1.173,8.189,4.73,-4.538,-8.182,337.7,325.6,-8.492,310.1,301.2,316.6,312.5,331.4,36,315.6,0,5,prime,10,3,74,norm,36,-4.367,down,norm,321.248817465,312.8,305.3,323.8,310.3,0,318.9,319.8,327.8,10,5,8.377,5.069,1.388,-1.53,-4.495,-7.934,323.9,5,395.2,-8.006,-8.491,-80,-7.804,-7.797,-4.589,-4.63,-5.24,-4.797,5.099,7.878,0,-1.951,1.852,5.201,7.955,-7.828,-8.281,-1.89,1.138,327.8,324.7,318.8,328.2,331.8,,336.3,329.5,323.4,322.6,4,norm,1.122,1.803,-2.037,-1.384,-5.147,-4.429,-1.304,-1.992,-1.687,-1.325,1.394,-2.074,330.2,341.2,-4.444,-8.185,1.721,-1.825,8.373,4.511,-4.627,-8.249,156,4.717,5.194,4.775,5.159,1.62,2.051,1.196,1.134,0,4.957,4.834,-40,6.72636779592,norm,0,551,551,551,1222.295,1222.305,1222.31138855,1222.312,1222.313,1222.316,down,1,0.548450144739,9.45154985526,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
374.5,368.0,358.6,367.5,36,-40,364.3,371.7,360.1,366.9,7.733,8.499,8.417,8.459,8.497,8.144,7.678,5.199,-4.982,-8.496,1.976,-1.235,8.485,4.555,-4.407,-7.664,362.6,359.6,-7.52,355.4,358.5,369.7,365.7,356.5,36,365.7,0,5,probe,5,3,115,norm,36,-4.931,up,norm,364.638427743,373.9,356.5,368.0,359.0,3,365.1,370.2,374.6,10,5,7.975,4.302,1.769,-1.897,-4.752,-7.649,354.6,2,249.6,-7.933,-7.9,-80,-7.717,-8.074,-4.84,-4.88,-4.409,-5.203,5.109,7.98,3,-1.798,1.214,4.591,8.253,-7.578,-7.656,-1.117,1.479,355.9,368.3,,368.5,363.8,362.7,374.5,360.6,367.1,361.6,0,norm,2.074,1.375,-1.557,-1.789,-4.716,-4.301,-1.478,-1.58,-1.371,-1.395,1.734,-1.411,366.2,365.0,-5.116,-8.351,2.064,-1.324,8.485,5.157,-4.562,-7.646,157,4.743,5.121,5.106,4.367,2.038,1.36,1.525,1.706,1,4.945,5.116,-80,321.248817465,norm,0,552,552,552,1222.898,1222.909,1222.91360866,1222.914,1222.916,1222.918,up,1,0.500981016574,9.49901898343,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
350.0,352.2,356.3,363.1,36,-40,367.6,357.0,356.7,361.3,7.789,8.161,8.432,8.036,7.765,8.455,8.459,5.251,-4.703,-8.087,1.965,-1.256,7.517,5.002,-4.607,-8.192,350.7,361.3,-7.751,366.7,359.9,354.2,355.8,361.3,36,356.3,2,5,probe,5,3,108,norm,36,-5.075,down,norm,357.638427743,363.3,361.1,351.7,,2,356.5,352.5,347.6,10,5,7.552,4.456,1.365,-1.125,-4.324,-7.594,366.3,2,249.6,-7.547,-8.272,-80,-7.687,-7.779,-4.788,-4.797,-4.992,-4.489,5.081,8.127,14,-1.607,1.203,4.459,7.526,-8.393,-8.024,-1.86,1.275,360.0,350.4,362.7,361.1,359.4,356.1,354.4,360.4,355.8,356.3,1,norm,1.849,1.855,-1.81,-1.206,-5.076,-4.654,-1.771,-2.047,-1.556,-1.106,1.259,-1.122,352.7,350.1,-4.643,-8.493,1.123,-1.183,7.777,5.001,-4.406,-8.292,157,4.638,5.191,5.013,4.795,2.071,1.125,1.418,2.02,1,4.731,4.489,-80,321.248817465,norm,0,553,553,553,1223.452,1223.463,1223.46893558,1223.469,1223.471,1223.474,down,1,0.7713011902,9.2286988098,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
115.8,145.3,118.8,122.8,36,-10,129.6,117.5,130.9,133.4,8.279,8.132,7.839,7.894,8.091,8.231,8.082,4.335,-4.499,-7.899,2.013,-1.362,7.898,5.005,-4.723,-7.602,133.0,119.4,-7.985,,120.5,108.0,143.1,128.3,36,140.3,5,5,prime,10,3,115,norm,36,-5.116,down,norm,125.347106948,137.1,113.3,109.4,124.2,1,127.2,120.5,125.0,10,5,7.538,5.165,1.582,-1.566,-5.211,-7.644,128.5,5,240.3,-7.605,-7.683,-10,-8.12,-7.556,-5.151,-5.118,-5.193,-5.176,5.179,8.124,31,-1.356,1.49,4.545,8.008,-8.004,-8.348,-1.484,1.438,115.1,105.3,130.4,126.4,125.0,129.5,124.8,136.2,132.2,127.8,0,norm,2.04,2.092,-1.203,-1.198,-4.685,-4.607,-2.048,-1.901,-1.216,-2.065,1.948,-2.036,130.0,120.5,-4.82,-8.068,1.629,-1.612,7.698,5.148,-4.477,-8.236,158,5.029,4.647,4.384,5.001,1.924,1.128,2.013,2.033,2,4.346,5.27,-40,321.248817465,norm,0,554,554,554,1224.293,1224.315,1224.32520156,1224.325,1224.327,1224.33,down,1,0.601809296415,9.39819070358,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
133.8,116.6,105.4,130.5,36,-10,134.3,140.9,141.7,145.3,7.942,7.733,8.153,8.143,8.364,8.277,7.912,4.384,-4.844,-7.912,2.077,-1.308,8.094,5.099,-5.263,-7.839,115.9,123.0,-7.72,122.7,120.4,126.2,126.1,116.9,36,127.8,2,5,prime,10,3,85,norm,36,-4.568,up,norm,125.347106948,132.5,111.1,,105.3,3,136.5,122.9,130.4,10,5,7.732,4.868,1.655,-1.273,-4.963,-8.044,122.3,5,210.3,-7.6,-8.305,-10,-8.41,-8.036,-5.041,-5.232,-4.595,-5.035,4.674,8.002,15,-1.306,1.74,4.407,7.802,-7.621,-8.436,-1.245,1.822,133.0,121.2,125.8,120.5,122.4,142.4,117.4,135.7,132.4,131.9,1,norm,1.804,1.497,-2.06,-2.063,-4.885,-4.754,-1.206,-2.085,-1.879,-1.867,1.601,-1.584,142.8,121.6,-4.475,-7.626,1.439,-1.326,8.009,4.451,-4.934,-7.571,158,4.735,4.355,4.647,5.082,1.765,1.405,1.719,1.456,2,5.155,4.694,-40,321.248817465,norm,0,555,555,555,1224.979,1225.005,1225.02455801,1225.025,1225.027,1225.029,up,1,0.480330466751,9.51966953325,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
136.7,124.3,117.3,124.1,36,-10,125.7,118.4,125.5,114.0,7.692,7.825,8.039,8.374,7.73,8.254,7.978,4.789,-4.519,-7.757,1.427,-1.134,7.874,4.89,-4.803,-8.087,113.1,123.4,-7.628,108.7,128.2,126.2,,133.9,36,131.4,5,5,prime,10,3,95,norm,36,-5.133,down,norm,125.347106948,114.5,116.5,123.9,128.8,2,115.7,116.5,121.1,10,5,7.666,4.602,1.36,-1.33,-5.16,-8.349,139.7,5,220.3,-8.168,-7.571,-10,-7.839,-7.83,-5.081,-5.297,-4.974,-4.392,4.374,8.414,32,-1.615,1.493,4.669,8.235,-8.009,-8.341,-1.221,1.908,120.1,145.3,121.8,139.1,129.4,115.5,134.9,137.5,132.3,119.1,2,norm,2.097,2.08,-1.359,-1.614,-4.611,-4.306,-1.747,-1.943,-2.022,-2.023,1.221,-1.108,118.6,124.6,-4.64,-7.952,1.832,-1.837,7.671,4.423,-4.479,-7.698,158,4.845,4.585,5.019,5.114,1.398,1.937,2.0,2.08,2,4.619,4.969,-40,321.248817465,norm,0,556,556,556,1225.543,1225.554,1225.55886069,1225.559,1225.561,1225.564,down,1,0.53753490155,9.46246509845,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
125.4,113.5,125.5,125.4,36,-10,127.1,115.8,120.8,126.1,7.783,7.732,8.137,7.538,8.224,7.559,8.332,4.918,-5.141,-7.779,1.368,-1.288,7.521,4.799,-4.437,-7.835,109.2,122.8,-7.797,125.3,131.9,134.2,105.3,137.4,36,120.3,0,5,prime,10,3,83,norm,36,-4.672,up,norm,125.347106948,121.9,106.3,134.6,105.4,4,126.4,122.4,117.9,10,5,8.013,4.694,1.974,-1.505,-5.237,-8.386,136.8,5,208.3,-8.215,-8.05,-10,-8.465,-7.978,-5.13,-5.095,-5.123,-5.251,4.708,8.062,4,-1.304,2.084,5.008,7.501,-8.46,-7.799,-1.505,1.7,121.4,135.0,145.3,132.1,119.5,127.9,127.9,140.1,106.5,,3,norm,1.44,1.608,-1.434,-1.824,-4.526,-4.985,-1.856,-1.554,-2.042,-1.376,1.564,-1.796,125.2,140.7,-4.959,-8.205,1.711,-1.319,7.58,4.911,-4.541,-7.541,158,5.177,4.98,4.637,5.07,1.568,1.166,1.812,1.911,2,4.935,5.161,-40,321.248817465,norm,0,557,557,557,1226.118,1226.13,1226.13493204,1226.135,1226.137,1226.14,up,1,0.530247608582,9.46975239142,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
129.6,133.1,114.6,115.9,36,-10,121.3,113.1,128.1,129.8,8.31,7.671,7.565,8.282,8.402,7.626,7.943,4.575,-5.297,-8.016,2.057,-1.902,8.399,4.612,-5.198,-8.359,137.7,145.3,-7.753,142.2,134.1,138.2,118.3,117.9,36,105.3,1,5,prime,10,3,68,norm,36,-4.385,up,norm,125.347106948,140.8,123.4,137.3,124.2,4,143.2,129.4,118.7,10,5,7.554,5.18,1.835,-1.913,-4.515,-7.65,,5,193.3,-8.451,-8.465,-10,-7.991,-7.865,-4.484,-5.29,-5.066,-4.805,4.732,7.98,10,-1.923,1.348,5.263,7.704,-7.799,-7.589,-1.373,1.49,121.3,118.4,124.1,126.1,131.7,121.3,143.4,129.5,117.5,123.9,4,norm,1.988,2.008,-1.93,-1.807,-4.675,-4.951,-1.613,-1.454,-1.86,-1.883,1.16,-1.463,109.3,113.3,-4.958,-7.526,1.228,-1.505,8.061,4.471,-4.421,-8.488,158,4.979,4.916,4.38,4.552,1.888,1.751,1.263,1.586,2,5.293,4.475,-40,321.248817465,norm,0,558,558,558,1226.704,1226.714,1226.72490273,1226.725,1226.727,1226.729,up,1,0.582149120555,9.41785087944,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
232.4,223.1,227.7,228.7,36,40,231.3,228.4,231.4,226.5,8.441,7.757,7.572,7.88,7.521,8.42,7.647,5.029,-5.078,-8.339,1.106,-1.11,8.192,4.415,-5.187,-7.883,228.0,234.3,-7.992,,221.6,227.1,232.5,218.5,36,223.4,5,5,probe,5,3,114,norm,36,-4.686,down,norm,228.461690752,235.5,218.8,226.4,229.7,1,223.0,233.2,223.8,10,5,7.527,5.298,1.54,-1.844,-4.583,-8.23,229.1,2,114.5,-8.422,-8.467,-10,-8.452,-7.869,-4.666,-5.111,-5.16,-4.855,4.926,8.074,31,-1.417,1.15,5.043,8.009,-7.785,-8.41,-1.803,1.547,224.6,231.2,232.9,227.0,231.5,231.3,225.8,230.8,230.8,231.2,0,norm,1.773,1.284,-2.026,-1.227,-5.109,-4.532,-1.258,-2.037,-1.211,-1.717,1.961,-1.839,228.2,227.5,-4.755,-7.533,1.699,-1.668,7.936,4.647,-4.56,-7.819,159,5.147,4.372,4.621,5.075,1.158,1.461,1.95,1.833,3,5.029,4.505,-10,125.347106948,norm,0,559,559,559,1227.345,1227.355,1227.36437672,1227.365,1227.366,1227.369,down,1,0.599220620063,9.40077937994,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
185.0,190.5,191.4,192.6,36,40,197.8,197.9,191.7,201.1,7.667,8.29,8.197,8.199,8.202,7.819,7.767,4.876,-4.606,-8.304,1.65,-1.376,8.482,4.349,-5.112,-7.617,204.5,187.2,-7.969,184.5,197.6,185.6,200.9,187.8,36,187.5,3,5,probe,5,3,80,norm,36,-5.024,down,norm,194.461690752,186.2,193.2,194.1,196.5,0,201.9,199.9,192.6,10,5,7.538,5.14,1.31,-1.254,-4.706,-7.872,194.9,2,114.5,-8.17,-7.742,-10,-8.409,-7.525,-4.666,-4.513,-4.46,-4.665,5.284,8.343,18,-1.389,1.657,4.998,7.886,-8.358,-8.202,-1.498,1.389,199.1,188.6,191.0,198.8,197.3,189.8,200.1,196.5,192.1,200.0,1,norm,1.835,1.691,-1.972,-1.794,-4.907,-4.435,-1.252,-1.93,-1.327,-1.442,1.934,-1.354,200.5,,-5.299,-7.519,2.064,-1.86,8.319,5.018,-4.716,-7.856,159,4.769,4.814,5.156,5.071,1.595,2.051,1.128,1.964,3,4.416,4.952,-10,125.347106948,norm,0,560,560,560,1228.001,1228.011,1228.01963754,1228.02,1228.022,1228.024,down,1,0.656091811077,9.34390818892,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
257.2,270.7,284.8,291.3,36,30,255.9,270.4,256.8,279.0,7.747,7.665,8.345,8.277,7.719,7.58,8.355,4.703,-4.992,-7.796,1.134,-1.666,8.008,5.156,-5.082,-7.827,279.3,258.1,-7.582,267.9,281.4,282.4,278.7,283.9,36,264.2,2,5,prime,10,3,118,norm,36,-4.954,up,norm,271.264259329,,274.3,268.2,266.5,5,269.7,251.3,272.8,10,5,8.302,5.298,1.236,-1.331,-4.941,-8.471,263.5,5,389.3,-7.587,-7.851,30,-8.427,-7.601,-5.066,-4.932,-5.13,-4.797,5.282,7.622,17,-1.335,1.887,4.937,8.313,-8.179,-7.996,-1.919,1.649,284.9,278.1,281.2,276.7,290.4,267.6,272.7,276.2,278.3,273.4,0,norm,1.757,2.013,-1.91,-1.567,-4.461,-4.948,-1.43,-1.473,-1.146,-1.729,1.64,-1.399,265.4,260.9,-4.788,-8.026,1.733,-1.735,7.657,4.564,-5.237,-8.332,160,4.988,4.792,5.156,4.304,1.116,1.26,1.453,1.796,4,4.486,4.508,40,125.347106948,norm,0,561,561,561,1228.723,1228.746,1228.75546004,1228.756,1228.757,1228.76,up,1,1.37836239658,8.62163760342,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
280.8,272.6,279.7,274.1,36,30,279.0,268.7,287.3,284.5,7.823,7.816,7.554,8.473,8.08,7.785,8.172,4.833,-5.269,-7.922,1.258,-1.596,8.09,4.942,-4.706,-8.292,281.8,273.7,-8.345,275.5,291.3,277.9,275.9,261.8,36,280.1,1,5,prime,10,3,118,norm,36,-4.853,up,norm,271.264259329,263.7,278.3,265.3,269.7,3,262.3,277.7,287.7,10,5,7.837,4.672,1.222,-1.445,-5.106,-8.183,254.3,5,389.3,-8.316,-8.274,30,-8.006,-8.341,-4.756,-4.327,-4.853,-5.187,5.248,8.049,9,-1.493,1.996,4.55,7.693,-7.573,-7.646,-1.695,1.138,,251.3,264.1,277.5,259.8,279.5,273.7,276.2,254.9,279.7,1,norm,1.127,1.5,-1.581,-1.121,-4.415,-4.8,-1.233,-1.452,-1.607,-1.297,2.077,-1.571,278.4,275.0,-4.914,-7.747,1.11,-1.62,8.282,4.959,-4.332,-7.821,160,5.08,4.661,5.017,4.94,1.826,1.756,1.497,1.674,4,4.875,5.155,40,125.347106948,norm,0,562,562,562,1230.157,1230.167,1230.17354968,1230.174,1230.175,1230.178,up,1,0.775693427791,9.22430657221,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
291.3,272.0,260.8,252.0,36,30,277.9,260.9,277.3,269.7,7.603,7.958,8.084,7.673,8.264,8.422,7.625,5.075,-4.665,-7.775,1.957,-1.564,8.402,4.993,-4.914,-7.513,260.2,274.3,-8.329,269.3,269.5,268.6,279.1,265.9,36,277.4,2,5,prime,10,3,106,norm,36,-4.441,down,norm,271.264259329,265.9,281.4,275.9,269.9,1,287.6,,282.4,10,5,7.676,5.182,1.725,-1.411,-4.603,-7.977,261.7,5,377.3,-8.455,-8.317,30,-8.301,-7.64,-5.175,-4.566,-4.673,-4.495,4.815,8.049,13,-1.193,1.535,5.264,8.432,-7.961,-8.325,-1.941,1.753,274.2,266.2,278.5,271.8,251.3,259.8,274.2,275.0,264.4,264.2,2,norm,1.729,1.72,-1.827,-1.68,-4.396,-4.603,-1.499,-2.013,-1.992,-1.633,1.491,-1.596,272.1,263.0,-4.409,-7.697,1.521,-1.483,7.793,5.251,-4.833,-7.826,160,4.709,5.14,4.551,4.951,1.405,1.367,1.322,1.127,4,4.938,4.806,40,125.347106948,norm,0,563,563,563,1230.987,1230.998,1231.00315706,1231.003,1231.005,1231.008,down,1,1.76360247397,8.23639752603,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
