d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
319.1,324.9,327.3,316.3,36,80,317.5,319.3,327.1,325.6,7.748,7.798,7.589,8.445,8.09,7.587,8.256,4.983,-4.622,-7.525,1.309,-1.809,7.986,4.5,-4.397,-7.989,326.4,322.6,-8.309,320.1,313.0,324.9,322.4,324.4,36,329.4,3,5,probe,5,2,86,norm,36,-5.282,down,norm,319.435334271,325.1,319.2,309.5,320.2,1,320.1,320.3,319.8,10,5,7.688,4.844,1.895,-1.934,-4.927,-8.179,322.0,2,233.4,-8.407,-8.234,10,-7.569,-7.814,-5.176,-5.224,-4.86,-4.898,5.117,8.388,19,-1.769,1.471,5.076,8.487,-7.835,-7.852,-1.979,1.483,309.4,318.0,319.7,316.5,319.2,325.4,322.0,323.5,318.3,315.1,1,norm,1.399,1.622,-1.587,-1.285,-4.826,-4.758,-1.86,-1.984,-1.38,-1.342,2.02,-1.133,,321.9,-4.937,-8.077,1.936,-1.593,8.172,5.102,-4.704,-8.407,115,5.075,4.819,5.098,4.635,1.162,1.672,2.03,1.627,11,4.74,5.219,10,225.366096643,norm,0,407,407,407,779.316,779.326,779.332248074,779.332,779.334,779.337,down,1,0.79087832943,9.20912167057,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
,127.9,131.0,133.7,36,-80,119.0,130.5,131.8,133.3,8.348,7.905,8.201,8.049,8.473,7.526,8.298,4.782,-5.109,-7.876,1.207,-2.061,8.316,4.379,-4.437,-8.08,119.5,112.0,-8.368,123.5,131.8,122.1,128.0,124.4,36,148.8,3,5,prime,10,2,112,norm,36,-5.072,up,norm,128.807072558,139.5,108.8,120.8,140.0,4,136.3,127.5,128.8,10,6,8.248,4.859,1.951,-1.944,-5.244,-7.709,135.3,6,240.8,-8.446,-8.156,-80,-8.324,-7.898,-4.318,-4.434,-4.855,-4.457,4.397,7.599,22,-2.067,1.572,4.936,7.712,-7.931,-7.973,-1.878,1.737,132.7,132.1,122.0,137.2,139.4,135.0,122.1,122.2,125.1,118.6,0,norm,1.535,2.035,-1.873,-1.885,-4.689,-4.857,-1.259,-1.134,-1.72,-1.157,1.369,-1.826,124.8,132.1,-4.977,-8.26,1.405,-1.62,8.426,4.836,-4.934,-7.84,116,4.581,4.531,4.843,4.391,1.763,1.889,1.377,2.087,12,4.425,5.01,80,225.366096643,norm,0,408,408,408,780.145,780.155,780.161256369,780.161,780.163,780.166,up,1,1.33471058414,8.66528941586,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
119.8,138.7,134.0,138.6,36,-80,119.0,135.5,132.3,133.6,7.859,8.123,7.702,8.143,8.007,8.488,7.554,4.794,-4.805,-8.376,1.914,-1.727,7.988,4.41,-5.132,-8.294,148.2,112.8,-7.933,134.6,123.4,129.1,123.6,124.7,36,131.3,0,5,prime,10,2,71,norm,36,-4.831,down,norm,128.807072558,139.6,121.6,144.6,127.8,2,118.9,148.8,124.5,10,6,8.055,4.946,1.853,-1.206,-5.197,-7.636,137.2,6,199.8,-7.777,-8.348,-80,-8.489,-7.904,-4.692,-4.409,-4.695,-4.554,5.071,7.609,2,-2.069,1.981,4.937,7.969,-8.285,-8.405,-1.566,1.504,126.4,122.4,133.4,,112.8,108.8,127.5,134.3,131.4,123.2,1,norm,1.862,1.381,-1.193,-1.568,-4.405,-4.511,-1.687,-1.563,-1.975,-1.746,1.485,-1.34,145.8,127.4,-4.49,-7.68,1.156,-1.74,8.253,4.439,-4.322,-8.039,116,5.188,5.164,4.893,4.492,1.414,1.209,1.696,1.128,12,4.404,4.342,80,225.366096643,norm,0,409,409,409,781.517,781.528,781.533001497,781.533,781.535,781.538,down,1,0.737571538963,9.26242846104,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
123.1,123.5,121.7,135.9,36,-80,125.4,124.0,130.4,127.1,7.535,8.223,8.396,8.044,8.27,8.437,8.145,5.061,-4.402,-8.36,1.743,-1.125,8.379,4.384,-4.979,-7.887,135.3,130.0,-8.37,133.7,119.3,133.8,122.0,130.7,36,145.5,2,5,prime,10,2,114,norm,36,-4.596,up,norm,128.807072558,114.6,124.1,,133.1,3,123.9,145.1,108.8,10,6,8.245,4.77,1.464,-1.874,-4.574,-7.96,136.1,6,242.8,-7.519,-8.408,-80,-7.835,-8.351,-4.649,-5.126,-5.131,-4.341,5.014,8.051,15,-2.015,1.162,5.09,8.225,-8.234,-8.202,-1.797,1.724,137.4,136.9,130.9,110.5,122.5,117.2,123.6,131.6,122.7,130.8,2,norm,1.614,2.04,-1.311,-1.882,-4.749,-5.036,-1.46,-2.018,-1.111,-1.209,1.574,-1.766,148.8,138.1,-4.512,-7.817,1.745,-1.236,8.094,4.89,-5.249,-8.239,116,4.401,5.283,4.602,4.741,1.738,1.668,1.715,2.016,12,4.566,4.337,80,225.366096643,norm,0,410,410,410,782.308,782.318,782.326402707,782.327,782.328,782.331,down,0,1.8743582623,-10,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
139.2,121.5,131.6,118.3,36,-80,121.8,117.8,133.0,125.9,8.161,7.756,7.856,8.378,8.291,8.46,8.25,4.581,-4.807,-7.558,1.206,-1.494,8.022,5.201,-5.019,-7.954,112.1,146.7,-7.917,116.6,142.8,124.7,122.7,130.5,36,134.1,0,5,prime,10,2,112,norm,36,-4.485,up,norm,128.807072558,130.4,108.8,144.0,126.4,5,139.9,140.4,148.8,10,6,7.898,4.675,1.791,-1.436,-4.611,-8.375,130.2,6,240.8,-7.599,-8.355,-80,-8.247,-7.729,-5.276,-5.021,-4.67,-4.684,4.897,8.195,5,-1.342,1.348,4.956,7.728,-7.854,-7.515,-1.184,2.026,113.9,124.7,126.4,135.3,135.0,136.0,132.2,148.6,,131.3,3,norm,1.528,1.259,-1.897,-1.335,-4.83,-4.835,-1.746,-1.363,-1.407,-1.666,1.946,-1.687,140.0,132.1,-5.164,-7.735,1.328,-1.929,7.772,5.151,-5.16,-8.359,116,4.928,4.862,5.295,4.426,2.014,1.152,1.658,1.153,12,4.48,4.628,80,225.366096643,norm,0,411,411,411,785.279,785.289,785.294939448,785.295,785.297,785.299,up,1,1.06319184516,8.93680815484,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
126.2,125.5,131.8,126.6,36,-80,129.6,116.9,136.3,138.9,7.682,8.201,8.219,7.889,8.142,8.028,7.982,5.281,-4.591,-8.43,2.043,-1.634,7.667,5.252,-5.225,-8.413,116.4,148.8,-8.146,,118.7,117.4,125.5,125.0,36,121.5,5,5,prime,10,2,81,norm,36,-4.592,down,norm,128.807072558,121.1,108.8,140.7,124.9,1,140.8,120.4,117.7,10,6,8.428,4.765,1.236,-1.402,-5.06,-7.804,123.3,6,209.8,-7.85,-8.299,-80,-7.575,-7.893,-5.156,-4.982,-4.375,-4.998,4.423,8.175,31,-1.49,1.146,4.956,7.603,-8.321,-8.235,-1.997,1.249,122.2,140.0,133.0,144.9,136.6,112.8,135.1,128.0,110.4,121.3,4,norm,1.11,1.19,-1.612,-1.283,-4.448,-5.149,-1.419,-1.813,-1.682,-2.076,1.989,-1.987,128.5,130.8,-5.134,-8.368,2.069,-1.58,7.914,5.12,-5.131,-8.095,116,4.66,4.503,5.012,4.83,1.23,1.381,1.42,1.66,12,4.554,4.988,80,225.366096643,norm,0,412,412,412,786.398,786.408,786.41448015,786.415,786.416,786.419,down,1,1.36326459153,8.63673540847,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
138.1,124.2,128.6,134.0,36,-80,138.6,137.6,139.1,116.9,7.869,7.778,7.873,8.375,8.412,7.718,8.109,5.189,-4.782,-7.78,1.987,-1.195,7.844,4.4,-5.192,-7.915,108.8,124.4,-7.65,126.0,,111.6,144.9,123.3,36,132.8,5,5,prime,10,2,60,norm,36,-4.596,down,norm,128.807072558,135.9,124.6,116.8,121.3,0,119.3,114.5,129.1,10,6,7.543,5.085,1.599,-1.28,-5.0,-7.81,127.6,6,188.8,-7.909,-7.874,-80,-8.061,-8.447,-4.65,-4.826,-5.198,-4.687,5.129,7.548,30,-2.016,1.735,4.324,8.28,-8.244,-8.489,-1.328,1.738,126.4,138.8,148.8,121.2,118.1,132.1,113.1,133.1,128.0,125.0,5,norm,1.161,1.763,-1.136,-1.845,-4.522,-4.388,-1.97,-1.633,-1.689,-1.368,1.533,-1.194,132.8,131.8,-5.274,-8.136,1.965,-1.594,8.19,5.156,-4.845,-8.28,116,4.663,4.426,4.728,4.516,2.049,1.104,1.327,2.002,12,5.04,4.776,80,225.366096643,norm,0,413,413,413,787.815,787.825,787.833031682,787.833,787.835,787.837,down,1,1.65383533361,8.34616466639,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
133.4,128.3,139.3,140.0,36,-10,139.0,134.0,136.2,142.8,8.401,8.428,8.459,8.003,8.015,8.461,8.298,4.687,-4.333,-8.227,1.845,-1.932,8.423,5.045,-4.914,-8.391,130.1,137.0,-7.506,134.8,132.0,146.2,138.9,136.7,36,141.9,0,5,probe,5,2,78,norm,36,-5.134,up,norm,136.214793746,132.5,140.6,132.2,144.1,4,142.1,128.8,142.0,10,6,7.875,5.068,1.109,-1.469,-5.3,-7.772,135.4,1,58.2,-8.408,-8.297,-80,-8.252,-8.304,-5.15,-5.217,-5.043,-4.801,4.573,7.843,4,-1.835,2.011,4.538,7.74,-7.58,-8.364,-1.207,2.01,126.2,134.5,132.3,136.4,145.5,130.9,138.2,136.0,134.5,,0,norm,1.552,1.909,-1.172,-1.426,-4.312,-4.901,-1.881,-1.25,-1.906,-1.199,1.813,-1.935,131.3,139.4,-4.776,-7.74,1.518,-1.282,8.008,4.583,-4.32,-7.686,117,5.289,4.511,5.068,5.143,1.613,1.752,1.809,1.992,13,5.097,4.502,-80,128.807072558,norm,0,414,414,414,789.524,789.537,789.556403794,789.557,789.558,789.561,up,1,0.66128987467,9.33871012533,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
11.2,23.5,17.2,17.6,36,40,4.0,31.3,25.8,24.6,7.938,8.223,8.323,8.341,7.914,8.482,8.477,4.964,-5.016,-8.458,1.882,-1.598,7.725,4.846,-4.755,-7.726,8.5,8.6,-7.639,18.7,12.8,-3.7,,8.0,36,4.1,5,5,prime,10,2,81,norm,36,-4.869,down,norm,16.3078834055,6.5,9.6,23.6,15.3,2,1.8,25.6,28.1,10,5,8.487,5.078,1.982,-1.436,-4.746,-8.186,29.7,5,97.3,-8.445,-7.756,40,-8.236,-7.849,-4.481,-4.658,-4.945,-4.632,4.969,7.74,32,-1.32,1.909,4.672,8.05,-8.019,-8.221,-1.556,1.251,12.0,20.0,22.7,36.3,7.5,18.5,14.9,9.2,9.1,20.8,0,norm,1.577,1.291,-1.411,-1.534,-4.809,-5.148,-2.076,-1.404,-1.559,-1.546,1.805,-2.071,34.5,32.8,-4.653,-8.34,1.196,-1.456,8.023,4.46,-4.668,-7.68,118,4.687,5.122,4.418,4.336,1.372,1.885,1.424,1.634,14,4.827,4.823,-10,128.807072558,norm,0,415,415,415,790.255,790.265,790.282178346,790.282,790.284,790.287,up,0,1.50096683248,-10,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
14.7,22.7,11.4,13.8,36,40,,31.4,26.1,17.1,8.049,7.703,7.609,8.258,8.091,8.453,7.908,4.455,-4.694,-7.673,1.802,-1.916,7.744,4.546,-4.875,-7.778,7.2,8.8,-7.726,19.8,9.6,18.8,7.1,16.7,36,36.3,4,5,prime,10,2,91,norm,36,-4.651,down,norm,16.3078834055,30.5,20.7,20.3,13.0,0,15.8,0.8,-3.7,10,5,8.337,4.785,1.337,-1.537,-5.069,-8.233,17.8,5,107.3,-7.67,-7.993,40,-7.988,-7.536,-4.99,-5.27,-4.545,-5.225,4.337,8.333,24,-1.265,1.301,4.913,7.908,-8.149,-7.507,-1.438,2.054,29.7,29.1,32.9,1.2,20.3,25.8,28.8,16.9,15.2,19.8,1,norm,1.237,1.392,-1.841,-1.313,-4.941,-4.873,-1.657,-1.318,-1.714,-1.751,1.891,-1.557,19.6,18.3,-5.16,-8.169,1.104,-1.767,8.434,4.686,-4.319,-8.391,118,4.63,5.136,4.623,4.396,1.424,1.597,1.65,1.698,14,4.55,4.959,-10,128.807072558,norm,0,416,416,416,792.861,792.87,792.887471022,792.888,792.889,792.892,down,1,1.23131203062,8.76868796938,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
25.2,27.5,26.8,34.5,36,40,-1.4,12.9,15.6,33.0,8.391,7.905,7.973,7.523,7.502,7.967,7.956,4.306,-5.106,-7.879,1.271,-1.688,8.023,5.188,-4.997,-8.287,28.1,34.4,-7.605,23.4,3.3,19.1,4.3,18.7,36,,4,5,prime,10,2,66,norm,36,-5.219,up,norm,16.3078834055,20.8,26.5,14.5,7.1,3,27.3,9.3,36.3,10,5,8.337,5.126,1.241,-1.242,-4.825,-8.351,16.6,5,82.3,-7.506,-7.864,40,-8.355,-7.885,-4.546,-5.095,-5.132,-4.403,4.599,8.401,27,-1.762,1.612,5.278,8.242,-7.523,-7.78,-1.25,1.483,13.6,-0.9,23.1,-3.7,6.2,5.0,19.1,24.9,8.3,19.2,2,norm,1.987,1.438,-1.405,-1.123,-5.021,-4.527,-1.271,-1.237,-1.584,-1.452,1.859,-1.972,22.7,11.2,-4.305,-8.028,1.695,-1.738,8.274,4.433,-4.533,-7.527,118,4.89,5.063,5.157,5.091,1.711,1.427,1.318,1.981,14,4.75,4.904,-10,128.807072558,norm,0,417,417,417,794.167,794.177,794.183175062,794.183,794.185,794.188,up,1,1.2326474246,8.7673525754,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
15.6,3.4,32.6,12.3,36,40,24.5,24.2,,23.2,7.531,8.298,7.809,7.887,8.057,8.285,8.397,4.39,-5.115,-8.496,1.5,-1.638,7.521,5.17,-5.273,-7.713,10.4,32.1,-7.788,15.6,14.6,19.8,21.7,3.0,36,16.1,4,5,prime,10,2,116,norm,36,-4.478,up,norm,16.3078834055,12.9,20.4,15.9,0.7,4,19.9,8.4,25.3,10,5,8.447,5.248,1.677,-1.696,-4.638,-8.145,5.4,5,132.3,-7.581,-8.288,40,-8.065,-7.608,-5.231,-4.44,-4.875,-5.152,4.882,7.928,28,-1.365,1.282,5.192,8.36,-8.174,-8.332,-1.668,1.407,12.0,28.3,-3.7,8.8,5.5,0.6,13.5,-1.6,3.0,36.3,3,norm,1.233,1.935,-1.637,-1.315,-5.044,-4.977,-1.359,-1.336,-2.087,-2.073,1.245,-2.008,11.1,17.6,-5.084,-8.199,1.133,-1.407,7.743,4.516,-5.215,-8.026,118,5.131,4.789,4.854,4.491,1.911,2.04,1.798,1.448,14,4.316,4.482,-10,128.807072558,norm,0,418,418,418,795.462,795.472,795.477884801,795.478,795.48,795.482,up,1,0.941109850039,9.05889014996,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
12.8,15.3,19.1,-1.3,36,40,10.1,14.1,3.6,30.1,8.26,7.706,7.636,8.164,8.43,8.127,8.225,4.396,-4.788,-7.961,1.645,-1.651,8.211,4.602,-4.345,-7.72,29.4,6.5,-8.456,3.0,32.0,8.2,20.8,16.2,36,19.2,2,5,prime,10,2,66,norm,36,-5.184,down,norm,16.3078834055,-2.3,30.8,15.3,15.0,0,-3.7,20.3,,10,5,8.101,4.636,1.118,-1.147,-4.947,-8.139,20.5,5,82.3,-7.906,-8.27,40,-8.35,-7.758,-4.923,-4.688,-4.546,-4.848,4.48,8.482,12,-1.62,1.125,4.597,7.554,-7.913,-7.691,-1.344,1.267,6.1,16.9,18.5,10.1,31.1,16.1,1.1,22.1,36.3,13.6,4,norm,1.428,1.566,-1.648,-1.773,-4.481,-4.674,-1.974,-1.833,-1.655,-1.976,1.736,-2.03,24.2,14.7,-4.409,-7.902,1.394,-1.313,8.034,4.776,-4.323,-7.526,118,5.039,4.887,4.52,4.534,1.281,1.726,1.826,1.788,14,4.608,5.137,-10,128.807072558,norm,0,419,419,419,796.44,796.449,796.459604936,796.46,796.461,796.464,up,0,1.53441416532,-10,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
153.5,149.5,142.3,148.7,36,-20,149.8,146.0,145.2,142.4,7.904,7.526,8.085,8.498,8.15,7.639,7.516,5.199,-4.427,-7.982,1.193,-1.952,8.095,5.019,-4.658,-7.962,142.1,145.3,-8.064,143.9,143.9,150.4,136.9,151.8,36,156.9,1,5,probe,5,2,86,norm,36,-4.865,up,norm,146.920514886,142.3,145.1,153.1,156.4,3,150.4,146.8,153.9,10,5,7.861,4.586,1.42,-1.305,-4.875,-8.348,143.6,2,60.9,-7.528,-7.684,40,-7.995,-8.473,-4.951,-4.871,-4.398,-4.877,5.134,7.921,9,-1.575,2.07,4.899,8.435,-8.326,-7.647,-1.911,1.665,,151.2,145.1,140.5,144.5,149.3,144.0,146.5,148.9,148.6,0,norm,1.176,1.42,-1.563,-1.949,-4.826,-4.755,-1.916,-1.759,-1.85,-1.21,1.944,-1.159,144.0,145.5,-4.87,-8.364,1.805,-2.036,7.783,4.856,-4.606,-7.618,119,5.086,4.652,4.527,5.279,1.637,1.259,1.431,1.864,15,4.659,4.615,40,16.3078834055,norm,0,420,420,420,799.069,799.08,799.096040605,799.096,799.098,799.1,up,1,0.770443843423,9.22955615658,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
,165.9,171.9,175.6,36,-20,185.9,172.8,170.1,175.3,8.232,8.16,7.791,7.519,7.745,8.466,7.708,5.087,-4.913,-8.455,1.893,-1.399,8.082,4.424,-4.46,-7.504,169.4,177.6,-8.162,180.9,174.0,177.0,176.3,178.3,36,176.2,3,5,probe,5,2,115,norm,36,-4.874,up,norm,175.920514886,171.9,174.6,180.3,182.3,4,181.2,170.3,180.7,10,5,8.377,4.467,1.163,-1.512,-4.673,-8.07,181.2,2,60.9,-7.781,-7.744,40,-8.048,-7.972,-5.077,-4.652,-4.532,-5.229,4.839,8.209,22,-2.051,1.13,5.188,7.971,-7.768,-7.606,-1.939,1.641,175.5,169.7,178.3,179.8,181.3,173.8,179.6,174.5,172.7,169.3,1,norm,1.968,2.088,-1.272,-1.604,-4.918,-4.91,-1.599,-2.001,-1.589,-1.541,1.798,-1.17,174.3,174.4,-4.527,-7.911,1.202,-1.769,8.413,4.489,-4.855,-8.029,119,4.489,5.085,4.848,4.44,1.846,1.968,1.905,1.427,15,5.242,5.024,40,16.3078834055,norm,0,421,421,421,799.904,799.914,799.922769313,799.923,799.925,799.927,up,1,1.43475948419,8.56524051581,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
207.2,195.6,198.1,,36,-60,193.4,200.1,183.2,179.0,8.257,7.925,8.115,8.044,7.546,8.117,7.597,4.571,-4.385,-8.115,1.634,-1.692,8.038,5.211,-4.367,-8.483,190.0,195.8,-7.916,170.6,182.7,193.9,186.3,198.7,36,195.2,3,5,prime,10,2,100,norm,36,-5.17,up,norm,190.631514754,201.2,186.8,201.9,203.9,3,190.7,210.6,190.2,10,6,7.948,5.081,1.394,-2.087,-4.686,-7.66,183.6,6,290.6,-8.171,-8.5,-60,-8.478,-7.557,-5.115,-4.937,-4.607,-5.013,5.021,7.97,21,-1.552,1.53,4.398,7.534,-7.957,-8.128,-1.933,1.69,192.7,195.9,176.6,191.6,198.7,197.8,198.1,198.3,195.1,183.3,0,norm,1.453,1.224,-1.734,-1.21,-5.273,-4.679,-1.417,-1.171,-1.173,-1.717,1.429,-1.475,186.7,197.7,-4.954,-7.842,1.229,-2.011,8.007,4.551,-5.205,-8.175,120,4.864,4.785,4.451,4.721,1.208,1.897,1.419,1.248,16,5.195,5.099,-20,16.3078834055,norm,0,422,422,422,801.405,801.416,801.421298991,801.421,801.423,801.426,up,1,0.671611709449,9.32838829055,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
175.3,191.1,188.1,195.7,36,-60,210.6,186.3,185.8,170.6,8.125,8.036,8.191,7.873,8.321,7.68,8.146,5.105,-4.9,-8.0,1.969,-1.967,7.55,4.41,-4.893,-8.058,180.4,201.0,-7.876,188.4,195.2,189.7,202.0,184.4,36,182.5,2,5,prime,10,2,96,norm,36,-4.587,down,norm,190.631514754,187.3,190.5,204.8,189.2,1,189.0,,185.2,10,6,8.306,4.366,1.23,-1.627,-4.878,-8.145,197.8,6,286.6,-8.046,-7.857,-60,-7.663,-7.626,-5.112,-5.239,-5.275,-5.092,4.933,7.666,13,-1.557,1.309,4.737,8.159,-8.339,-7.749,-1.628,1.132,181.6,201.6,205.2,200.9,199.1,191.2,187.9,181.3,175.3,178.2,1,norm,1.724,1.486,-1.72,-1.733,-4.37,-4.695,-1.842,-1.451,-1.964,-1.99,1.778,-1.713,195.8,197.1,-4.953,-8.171,1.409,-1.44,8.387,5.177,-4.806,-7.66,120,4.982,4.636,4.318,4.371,1.194,1.889,1.193,1.356,16,4.908,5.07,-20,16.3078834055,norm,0,423,423,423,802.131,802.149,802.169112072,802.169,802.173,802.177,down,1,1.82044293787,8.17955706213,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
,209.7,185.9,193.0,36,-60,210.6,209.5,199.7,199.9,7.919,7.726,7.53,8.352,7.877,7.914,7.862,4.745,-4.764,-8.081,1.689,-1.37,7.849,4.891,-4.751,-8.034,193.7,188.6,-7.576,179.8,182.1,203.8,173.1,171.5,36,199.3,3,5,prime,10,2,69,norm,36,-4.433,up,norm,190.631514754,198.2,174.7,194.6,186.4,4,175.1,173.6,208.1,10,6,7.848,4.535,1.292,-1.262,-4.731,-8.029,185.2,6,259.6,-7.877,-7.679,-60,-8.2,-8.442,-4.33,-4.764,-4.899,-4.675,4.646,7.885,22,-2.005,1.649,4.749,7.907,-7.976,-8.135,-2.043,1.323,187.9,196.5,190.2,170.6,191.4,181.5,187.0,199.9,178.2,194.1,2,norm,1.24,1.325,-1.905,-1.342,-5.243,-5.222,-1.994,-1.519,-1.854,-1.687,1.615,-2.046,196.0,193.5,-4.422,-7.591,1.636,-1.704,8.363,4.577,-4.423,-7.941,120,4.419,4.795,4.576,5.156,1.396,1.308,1.179,1.956,16,4.958,4.339,-20,16.3078834055,norm,0,424,424,424,804.042,804.052,804.059567204,804.06,804.061,804.064,up,1,0.804530800995,9.195469199,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
