d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
294.5,282.2,293.2,288.3,36,-40,288.1,285.1,290.6,297.8,7.856,7.876,7.769,8.114,7.826,8.239,7.814,5.078,-5.123,-8.481,1.533,-1.707,8.023,5.288,-4.961,-8.139,295.2,291.7,-7.715,285.4,282.7,282.0,282.6,286.8,36,286.3,3,5,probe,5,3,105,norm,36,-5.068,down,norm,289.384331166,285.7,292.7,288.0,294.3,1,292.8,286.5,299.4,10,5,8.058,4.725,1.844,-1.474,-4.76,-8.053,290.4,2,184.4,-8.199,-7.673,-10,-8.446,-7.756,-4.422,-4.991,-4.875,-4.964,4.817,8.413,19,-1.816,1.918,4.756,8.023,-8.139,-8.432,-1.556,1.389,287.9,293.4,288.2,288.1,291.3,287.8,293.1,287.1,295.2,296.2,0,norm,1.821,1.778,-1.693,-1.49,-4.691,-4.662,-1.521,-1.78,-1.687,-1.623,1.691,-1.403,,279.4,-4.762,-7.939,1.948,-1.805,8.191,4.901,-5.0,-7.758,165,4.416,5.184,4.459,4.63,1.712,1.237,1.495,1.132,9,5.168,4.814,-10,199.116476435,norm,0,569,569,569,1158.19,1158.2,1158.20743641,1158.208,1158.209,1158.212,down,1,1.25419720296,8.74580279704,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
247.2,251.8,255.2,243.0,36,-40,252.6,254.1,248.3,248.0,7.945,7.891,8.174,8.193,8.07,7.605,7.627,5.197,-5.134,-8.348,1.836,-2.01,7.844,4.877,-4.542,-8.257,238.4,245.4,-7.869,256.5,253.6,242.0,250.9,251.6,36,250.1,1,5,probe,5,3,64,norm,36,-4.479,up,norm,248.384331166,253.5,240.1,245.5,241.4,5,,247.6,246.5,10,5,8.377,4.454,1.245,-1.486,-4.833,-8.442,249.5,2,184.4,-7.928,-7.931,-10,-7.544,-7.631,-4.704,-5.175,-4.822,-4.447,4.95,7.763,11,-1.702,1.697,5.232,8.39,-8.348,-7.938,-1.952,1.479,256.4,246.1,247.4,252.9,243.2,249.9,240.7,253.2,256.3,250.4,1,norm,1.276,1.717,-1.807,-1.498,-5.294,-4.425,-1.444,-1.455,-1.652,-2.03,1.152,-1.274,258.4,251.8,-4.495,-7.838,1.919,-1.116,7.61,4.826,-4.511,-8.075,165,4.697,4.659,4.832,4.626,1.303,1.223,1.423,1.559,9,4.971,5.251,-10,199.116476435,norm,0,570,570,570,1159.485,1159.495,1159.50335767,1159.504,1159.505,1159.508,up,1,0.635959371672,9.36404062833,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
304.4,,314.5,297.9,36,-20,315.2,318.2,321.3,317.4,8.448,8.397,7.698,7.958,7.531,7.577,7.516,5.061,-4.456,-8.121,1.293,-1.823,8.491,4.414,-4.464,-8.101,313.5,298.9,-8.083,301.7,303.9,307.6,305.0,320.7,36,315.1,3,5,prime,10,3,67,norm,36,-5.26,up,norm,317.877593101,313.8,315.6,319.4,328.0,5,337.9,301.3,325.7,10,6,7.625,4.501,1.398,-1.812,-4.805,-8.375,311.8,6,384.9,-7.62,-7.502,-20,-7.618,-8.029,-4.76,-5.086,-4.672,-4.662,4.684,8.45,23,-1.967,1.272,4.596,7.972,-8.439,-7.75,-1.493,1.12,319.6,316.2,313.2,323.8,313.9,324.8,324.6,316.8,310.2,321.8,0,norm,1.922,1.776,-1.826,-1.949,-4.653,-4.946,-1.224,-1.533,-1.28,-1.542,1.309,-1.287,320.2,319.0,-4.388,-8.155,1.105,-1.508,7.641,5.271,-5.193,-7.641,166,5.241,4.397,4.696,4.957,2.088,1.832,1.427,1.198,10,4.889,4.606,-40,199.116476435,norm,0,571,571,571,1160.188,1160.209,1160.22033644,1160.22,1160.222,1160.225,up,1,0.844716092826,9.15528390717,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
326.9,322.4,301.7,318.3,36,-20,319.8,337.9,320.2,318.3,8.132,7.699,8.112,7.932,8.321,7.789,7.618,5.008,-4.995,-7.964,1.253,-1.453,8.402,4.825,-4.567,-7.754,307.3,320.1,-8.247,313.3,318.6,321.9,324.4,330.3,36,318.3,2,5,prime,10,3,102,norm,36,-4.392,up,norm,317.877593101,297.9,320.9,,300.7,3,318.2,311.0,318.9,10,6,7.535,4.499,1.817,-1.281,-5.203,-8.211,310.0,6,419.9,-7.846,-8.06,-20,-8.262,-8.009,-5.192,-4.922,-5.255,-5.035,4.705,8.471,15,-1.144,1.293,4.507,8.07,-7.954,-7.861,-1.839,1.855,313.3,300.2,309.4,313.6,314.8,313.2,313.0,310.5,327.0,310.9,1,norm,1.393,1.283,-1.826,-1.352,-4.461,-4.779,-1.78,-1.78,-1.528,-1.284,1.494,-1.852,323.2,310.0,-4.615,-8.251,1.54,-2.073,7.788,5.043,-4.836,-7.877,166,4.56,5.294,4.75,4.702,1.543,1.524,1.549,1.162,10,4.714,4.748,-40,199.116476435,norm,0,572,572,572,1161.108,1161.121,1161.14072942,1161.141,1161.145,1161.151,down,0,1.36495434007,-10,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
311.2,308.7,330.2,337.1,36,-20,307.3,311.8,326.0,325.5,7.698,8.304,8.365,8.06,8.478,8.28,8.223,4.997,-4.486,-7.525,1.346,-1.688,8.032,4.811,-4.985,-8.365,,319.2,-8.409,309.7,320.5,317.5,324.7,316.4,36,332.9,5,5,prime,10,3,81,norm,36,-4.94,up,norm,317.877593101,330.4,307.3,307.9,335.3,5,321.7,312.2,330.1,10,6,7.977,5.214,1.808,-1.158,-5.153,-7.55,337.9,6,398.9,-8.103,-7.88,-20,-8.146,-7.618,-5.248,-4.432,-4.463,-4.679,5.024,8.127,35,-1.228,1.611,4.342,8.297,-7.723,-8.318,-1.581,1.776,313.2,324.7,330.2,314.1,315.3,315.2,316.7,310.3,324.4,307.2,2,norm,1.622,1.604,-1.838,-1.566,-4.494,-4.979,-2.078,-1.179,-1.682,-1.541,1.856,-1.378,316.8,332.3,-4.69,-7.518,1.178,-1.441,7.998,4.378,-4.731,-7.8,166,5.001,4.45,4.919,4.318,1.214,1.407,1.481,1.218,10,4.856,4.932,-40,199.116476435,norm,0,573,573,573,1163.583,1163.593,1163.60284147,1163.603,1163.605,1163.607,up,1,0.707072527342,9.29292747266,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
321.4,335.6,337.9,325.7,36,-20,316.8,322.0,330.2,311.4,7.574,7.598,7.524,7.5,7.9,8.002,7.522,5.126,-5.067,-7.763,1.436,-1.224,7.928,4.68,-4.769,-8.28,322.8,325.9,-7.565,311.2,316.8,299.8,331.1,317.1,36,322.9,3,5,prime,10,3,85,norm,36,-4.98,down,norm,317.877593101,332.2,307.3,332.9,308.3,0,314.9,326.9,326.1,10,6,7.93,4.999,1.496,-1.603,-5.089,-7.804,316.4,6,402.9,-7.799,-7.621,-20,-7.651,-8.393,-4.488,-4.558,-4.928,-4.767,4.815,7.7,18,-1.94,1.843,4.609,7.718,-8.16,-7.86,-2.062,1.193,309.1,311.4,319.1,315.3,321.0,311.2,321.5,319.9,333.5,314.4,3,norm,1.598,1.258,-1.799,-1.223,-5.279,-4.514,-1.912,-1.855,-1.405,-1.781,1.747,-1.402,297.9,,-4.644,-8.327,1.971,-1.487,7.503,5.053,-5.139,-7.864,166,4.448,4.504,5.145,5.204,1.736,1.165,1.986,1.804,10,5.253,4.849,-40,199.116476435,norm,0,574,574,574,1164.347,1164.358,1164.36710958,1164.367,1164.369,1164.372,down,1,1.55143545111,8.44856454889,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
327.0,317.8,315.9,309.5,36,-20,312.2,325.0,335.5,328.1,7.879,8.479,7.949,7.969,7.966,7.686,8.324,4.325,-4.641,-8.272,1.703,-1.14,7.642,4.937,-4.921,-8.163,318.4,323.4,-8.438,324.4,337.9,325.7,320.0,297.9,36,324.0,1,5,prime,10,3,63,norm,36,-4.319,up,norm,317.877593101,329.8,310.2,306.6,309.5,4,314.9,311.4,319.1,10,6,8.043,4.982,1.311,-1.594,-4.646,-7.707,,6,380.9,-7.813,-8.33,-20,-8.426,-8.172,-4.995,-5.043,-4.921,-4.43,4.65,7.675,10,-1.125,1.598,4.613,8.442,-8.428,-7.797,-1.815,1.991,324.7,307.9,300.3,332.0,326.6,313.7,317.6,312.0,304.1,313.3,4,norm,1.687,1.273,-1.476,-1.321,-4.49,-5.048,-1.602,-1.295,-1.669,-1.546,1.844,-1.552,320.1,308.0,-5.155,-7.932,1.74,-1.333,8.28,5.079,-4.4,-7.945,166,4.827,5.036,4.649,4.653,1.536,1.649,1.373,1.453,10,4.6,5.158,-40,199.116476435,norm,0,575,575,575,1165.957,1165.967,1165.97309093,1165.973,1165.975,1165.978,up,1,0.737483703662,9.26251629634,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
312.8,330.5,316.0,315.6,36,-20,310.9,322.0,314.2,307.0,8.288,7.895,7.976,7.689,8.495,8.229,8.458,4.867,-4.7,-8.296,1.402,-1.579,7.764,4.849,-5.247,-8.05,317.1,325.9,-8.216,306.8,320.8,306.5,313.8,337.9,36,329.0,0,5,prime,10,3,92,norm,36,-4.679,down,norm,317.877593101,322.4,316.2,297.9,316.9,1,333.4,314.1,331.8,10,6,8.499,4.448,1.977,-1.909,-4.849,-8.023,316.9,6,409.9,-8.434,-7.663,-20,-8.081,-8.149,-4.645,-5.247,-4.847,-4.404,4.687,7.991,1,-1.264,1.793,5.179,7.724,-7.924,-7.745,-1.774,1.512,331.7,323.4,307.6,324.6,,322.2,312.1,321.6,336.1,321.6,5,norm,1.421,1.287,-1.926,-2.004,-4.536,-5.139,-1.656,-1.11,-1.909,-1.461,2.056,-1.939,311.0,319.4,-4.851,-7.975,1.284,-2.001,8.055,4.844,-4.665,-8.118,166,4.983,4.656,5.282,4.414,1.973,1.125,1.857,1.448,10,4.308,4.718,-40,199.116476435,norm,0,576,576,576,1166.749,1166.759,1166.76467802,1166.765,1166.767,1166.769,down,1,1.08615936497,8.91384063503,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
365.8,364.0,364.6,367.9,36,10,356.3,363.0,351.8,364.3,8.411,7.921,8.041,7.702,8.3,8.233,8.18,4.955,-5.094,-8.459,2.019,-1.198,8.115,4.962,-4.314,-8.315,362.6,371.0,-7.763,370.8,366.7,371.2,358.4,371.4,36,370.2,1,5,probe,5,3,62,norm,36,-4.826,down,norm,361.444309393,353.2,362.7,360.2,364.4,1,351.8,369.3,369.8,10,6,7.7,4.598,1.977,-1.228,-5.148,-7.754,352.5,2,299.4,-8.22,-8.344,-20,-7.746,-7.614,-4.967,-5.019,-4.307,-4.607,4.854,7.597,7,-1.489,1.305,4.441,8.381,-7.745,-8.228,-1.381,1.404,351.4,357.8,360.5,360.7,361.1,365.5,,360.5,363.3,361.0,0,norm,2.059,1.255,-1.393,-1.231,-4.58,-4.322,-1.982,-1.867,-1.993,-1.39,1.951,-1.653,359.5,365.7,-5.049,-8.339,1.163,-1.384,7.977,4.9,-4.923,-7.894,167,4.389,4.847,5.279,4.478,1.977,1.932,1.186,2.022,11,4.754,4.463,-20,317.877593101,norm,0,577,577,577,1167.889,1167.899,1167.9083146,1167.908,1167.91,1167.913,down,1,1.79508859563,8.20491140437,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
372.2,359.2,359.2,367.5,36,10,364.2,,367.8,370.6,8.116,8.154,7.844,8.222,8.309,7.718,7.631,4.782,-5.065,-7.518,1.343,-1.296,7.515,5.031,-4.872,-8.442,372.0,366.5,-8.45,358.5,360.3,354.0,357.1,365.2,36,362.3,4,5,probe,5,3,64,norm,36,-4.433,down,norm,363.444309393,363.6,363.5,373.4,355.9,1,364.5,364.7,363.0,10,6,8.395,5.246,1.163,-1.306,-4.806,-8.151,353.4,2,299.4,-7.826,-7.664,-20,-7.655,-8.361,-4.614,-4.413,-5.031,-4.63,4.833,7.706,25,-1.524,1.343,5.26,8.481,-7.754,-7.656,-1.691,1.43,359.0,370.3,369.8,363.9,365.4,362.1,364.6,355.2,365.6,369.1,1,norm,1.381,1.768,-1.217,-1.895,-5.28,-4.634,-2.022,-1.498,-1.387,-1.38,1.223,-1.685,365.7,359.7,-4.809,-7.677,1.994,-1.156,7.873,4.737,-4.334,-8.25,167,4.68,4.954,4.533,4.832,1.966,1.696,1.624,1.171,11,5.168,4.412,-20,317.877593101,norm,0,578,578,578,1169.741,1169.752,1169.76470549,1169.765,1169.767,1169.769,up,0,1.29715433277,-10,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
69.4,72.5,65.9,92.2,36,60,72.1,65.5,77.6,75.9,8.036,8.181,8.029,8.154,7.572,8.043,7.522,5.055,-5.125,-8.21,1.775,-1.901,8.232,4.848,-4.832,-8.09,82.5,65.4,-8.405,65.1,53.9,68.5,75.9,56.5,36,,4,5,prime,10,3,109,norm,36,-5.225,up,norm,73.8867567783,72.6,60.9,74.0,57.1,3,87.1,76.2,76.6,10,6,8.497,5.137,1.621,-1.599,-4.733,-8.187,68.7,6,182.9,-8.421,-7.731,60,-7.937,-7.933,-4.822,-4.599,-5.07,-5.192,4.677,8.248,27,-1.391,1.605,5.029,7.667,-7.925,-8.285,-2.066,2.088,80.5,74.1,77.5,85.6,68.5,93.9,64.6,67.2,70.7,81.9,0,norm,1.716,1.906,-1.986,-1.227,-4.658,-5.186,-1.258,-2.057,-1.158,-1.865,2.028,-1.571,66.5,75.9,-4.457,-7.842,1.361,-1.12,8.388,4.86,-4.695,-8.076,168,5.241,5.022,4.782,5.232,1.597,1.939,1.694,1.447,12,5.257,4.84,10,317.877593101,norm,0,579,579,579,1172.141,1172.151,1172.16706285,1172.167,1172.169,1172.172,down,0,1.41569054663,-10,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
80.2,91.6,87.7,83.2,36,60,63.9,85.5,93.9,64.2,8.29,8.045,7.998,8.121,8.048,7.689,8.36,4.525,-5.07,-7.833,1.172,-1.657,8.216,4.882,-4.94,-8.285,87.9,72.1,-8.236,79.7,66.9,73.7,87.3,74.8,36,78.1,2,5,prime,10,3,88,norm,36,-4.676,up,norm,73.8867567783,67.8,75.0,,53.9,3,63.4,71.3,77.2,10,6,8.052,4.803,1.125,-1.707,-4.751,-7.678,73.8,6,161.9,-7.568,-7.965,60,-8.119,-8.441,-4.818,-4.882,-4.898,-5.261,4.78,8.488,15,-1.405,1.2,5.107,7.828,-8.098,-8.354,-1.744,1.128,63.9,78.5,68.9,75.4,87.8,79.0,65.4,71.9,78.5,87.1,1,norm,1.696,1.103,-1.232,-1.901,-5.177,-4.809,-1.221,-1.245,-1.612,-1.79,2.09,-1.652,68.3,54.0,-4.929,-7.591,1.943,-1.736,7.548,5.026,-5.257,-8.117,168,4.822,4.979,4.387,4.446,1.56,2.013,1.521,1.219,12,4.396,4.88,10,317.877593101,norm,0,580,580,580,1174.638,1174.648,1174.66305016,1174.663,1174.665,1174.668,up,1,0.705548165166,9.29445183483,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
74.8,70.6,73.6,79.1,36,60,78.1,83.0,80.4,93.9,7.903,7.897,8.035,7.852,8.069,7.883,8.21,4.532,-5.23,-7.711,1.323,-1.32,7.833,4.337,-4.516,-8.039,69.6,62.0,-7.612,53.9,80.6,75.4,88.0,76.0,36,72.0,1,5,prime,10,3,70,norm,36,-5.031,down,norm,73.8867567783,64.2,56.9,69.7,84.6,2,68.9,81.1,75.9,10,6,7.784,5.139,1.245,-1.732,-5.172,-8.071,70.6,6,143.9,-8.018,-7.586,60,-8.169,-8.065,-4.426,-4.744,-4.554,-4.738,4.428,7.866,8,-1.88,1.284,5.116,7.573,-8.365,-7.743,-1.327,1.678,93.6,,77.5,80.6,65.1,83.8,81.4,69.6,58.4,76.3,2,norm,1.168,1.112,-1.814,-1.929,-4.682,-4.467,-1.551,-1.905,-1.542,-1.84,1.961,-1.209,85.7,86.8,-4.759,-8.222,1.428,-1.774,8.193,5.028,-4.849,-8.041,168,5.297,4.478,4.801,4.516,1.256,1.203,2.025,1.447,12,4.739,5.283,10,317.877593101,norm,0,581,581,581,1175.412,1175.422,1175.43074038,1175.431,1175.433,1175.435,up,0,1.63699322127,-10,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
77.9,80.4,86.9,91.1,36,60,92.5,74.5,72.1,88.1,7.526,8.498,7.524,8.251,8.312,8.339,7.95,4.917,-4.383,-8.299,1.134,-1.478,8.291,4.627,-4.532,-8.322,76.8,82.8,-8.477,58.3,73.0,93.9,62.4,81.4,36,63.6,0,5,prime,10,3,85,norm,36,-4.488,down,norm,73.8867567783,60.5,53.9,66.5,80.9,0,82.5,66.4,75.0,10,6,7.909,4.354,1.205,-1.972,-4.65,-7.533,64.5,6,158.9,-7.933,-8.259,60,-7.722,-8.425,-5.3,-4.578,-4.693,-5.14,5.276,7.723,0,-1.353,2.035,4.511,8.426,-8.021,-7.621,-1.453,2.091,57.2,88.7,73.8,66.4,88.6,,88.1,70.8,61.8,93.8,3,norm,1.309,1.777,-1.106,-1.21,-4.668,-4.631,-1.138,-1.388,-1.129,-1.87,1.205,-1.452,67.0,53.9,-4.469,-8.09,1.483,-1.699,7.696,5.247,-5.282,-7.621,168,5.262,4.321,4.359,5.203,1.996,1.413,2.055,1.354,12,4.382,5.251,10,317.877593101,norm,0,582,582,582,1178.147,1178.157,1178.17296047,1178.173,1178.175,1178.177,down,1,1.32556482146,8.67443517854,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
90.2,70.3,56.1,58.4,36,60,64.0,87.0,83.0,75.5,7.956,7.591,7.705,8.341,8.218,8.385,8.163,4.876,-5.131,-7.794,1.815,-1.143,8.105,4.648,-4.468,-7.604,69.8,65.5,-8.017,64.9,55.9,92.9,93.9,53.9,36,91.6,0,5,prime,10,3,69,norm,36,-4.695,up,norm,73.8867567783,83.2,65.4,73.2,81.5,4,77.6,61.8,87.4,10,6,7.578,5.256,1.421,-1.993,-5.295,-7.533,58.5,6,142.9,-7.618,-8.297,60,-7.939,-7.639,-5.03,-4.462,-4.638,-4.506,4.949,7.979,4,-1.126,1.679,4.557,7.792,-8.295,-8.356,-1.627,1.317,73.7,69.2,66.9,86.4,69.4,70.8,85.3,74.8,55.3,,4,norm,1.353,2.072,-1.297,-1.226,-4.461,-5.169,-1.754,-2.093,-2.053,-2.096,1.732,-1.866,82.4,76.3,-4.78,-8.105,1.341,-1.857,8.154,5.123,-5.02,-8.009,168,4.495,4.461,4.532,4.841,1.486,1.778,1.129,1.236,12,5.123,5.189,10,317.877593101,norm,0,583,583,583,1179.546,1179.556,1179.56258141,1179.563,1179.564,1179.567,up,1,1.19197605936,8.80802394064,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
80.8,74.9,53.9,84.3,36,60,93.9,73.5,72.8,68.0,7.927,8.2,7.623,7.619,8.252,8.294,7.65,4.349,-4.551,-7.834,1.257,-2.067,8.209,4.432,-4.572,-8.268,71.1,59.0,-7.732,60.6,69.8,71.1,80.9,61.3,36,80.0,2,5,prime,10,3,85,norm,36,-5.079,down,norm,73.8867567783,61.1,62.1,91.7,64.0,1,58.4,,66.0,10,6,7.668,5.22,2.076,-1.887,-4.946,-8.24,66.9,6,158.9,-8.161,-8.226,60,-8.381,-8.234,-4.622,-4.82,-4.307,-4.614,5.034,7.642,13,-2.045,1.386,5.076,8.308,-8.256,-7.694,-1.685,1.695,72.5,92.6,84.2,82.0,75.6,67.7,83.3,66.9,82.3,66.1,5,norm,1.292,1.884,-1.479,-1.537,-5.182,-5.018,-2.091,-1.263,-1.401,-2.071,1.603,-1.851,89.8,84.5,-4.311,-7.83,2.074,-1.593,8.062,4.782,-5.017,-8.448,168,4.716,4.302,4.906,4.684,2.058,1.585,1.17,1.107,12,4.982,4.496,10,317.877593101,norm,0,584,584,584,1180.794,1180.806,1180.81061113,1180.811,1180.813,1180.816,down,1,1.67317735335,8.32682264665,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
216.9,205.7,204.6,208.5,36,20,208.7,210.9,204.7,,7.923,7.617,8.057,8.182,8.293,7.768,8.202,5.095,-5.054,-7.927,1.54,-1.719,8.329,5.156,-5.089,-7.917,204.3,208.8,-8.192,208.1,206.6,217.3,211.9,201.6,36,204.9,4,5,probe,5,3,83,norm,36,-4.846,up,norm,208.912572765,207.9,207.5,218.9,204.8,5,201.9,215.8,210.9,10,6,7.506,4.861,1.34,-1.718,-4.834,-7.624,217.0,2,125.9,-7.694,-7.722,60,-8.071,-7.668,-4.745,-4.358,-4.594,-4.455,4.556,8.197,29,-1.337,1.17,4.603,7.569,-8.076,-8.378,-1.98,1.37,202.9,211.7,208.9,209.7,205.4,198.9,201.4,205.2,212.1,213.5,0,norm,1.94,1.2,-1.776,-1.507,-4.912,-4.432,-1.879,-1.25,-1.791,-2.033,1.952,-1.734,201.2,206.1,-4.839,-8.448,1.624,-2.045,7.731,4.589,-4.661,-7.707,169,4.469,5.29,4.854,4.33,1.753,1.683,1.692,2.069,13,5.148,5.147,60,73.8867567783,norm,0,585,585,585,1182.526,1182.536,1182.54200463,1182.542,1182.544,1182.546,up,1,0.790533318481,9.20946668152,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
195.8,209.5,201.0,210.2,36,20,203.9,194.9,211.0,207.7,8.177,8.037,7.806,8.011,8.263,8.138,7.727,4.957,-4.321,-7.598,1.586,-1.439,7.726,5.072,-5.063,-7.949,194.9,200.6,-7.992,199.6,204.8,207.9,208.4,207.4,36,206.9,0,5,probe,5,3,79,norm,36,-4.82,down,norm,204.912572765,200.5,214.9,202.0,198.7,1,200.5,205.2,204.4,10,6,8.12,4.832,1.277,-1.6,-4.363,-8.073,210.4,2,125.9,-8.484,-7.814,60,-7.834,-8.083,-5.179,-4.997,-5.202,-4.653,4.917,8.001,1,-1.634,1.106,4.412,7.576,-7.749,-7.952,-1.75,1.762,205.3,204.0,198.4,209.0,,207.4,207.7,207.2,204.7,198.1,1,norm,1.945,1.924,-1.151,-1.992,-4.675,-4.719,-2.019,-1.378,-1.127,-1.165,1.807,-1.894,205.6,201.9,-4.637,-8.469,1.186,-1.352,7.907,5.208,-5.184,-8.145,169,5.021,4.768,5.014,5.138,1.924,1.211,1.951,1.378,13,4.524,4.378,60,73.8867567783,norm,0,586,586,586,1183.354,1183.364,1183.38321107,1183.383,1183.385,1183.388,down,1,1.61047082869,8.38952917131,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
