d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
128.2,139.7,135.9,129.8,36,30,141.0,145.5,140.1,136.0,8.069,7.665,7.669,8.046,8.129,7.859,7.907,4.631,-4.459,-7.603,1.567,-1.197,8.454,4.508,-4.997,-7.625,139.2,,-8.187,135.5,133.0,146.8,131.8,115.8,36,138.1,5,5,prime,10,2,92,norm,36,-4.778,up,norm,135.83841255,136.6,126.6,1.156,148.1,4,155.8,134.6,125.6,10,6,7.899,4.678,1.269,-1.619,-4.332,-8.374,125.8,6,227.8,-8.415,-7.701,30,-7.754,-8.087,-5.12,-4.519,-5.068,-4.65,5.021,8.188,34,-1.553,1.715,4.759,7.682,-8.218,-8.296,-1.765,1.719,123.1,137.5,132.3,143.9,135.4,141.3,133.1,128.5,132.3,121.3,3,norm,1.249,1.493,-1.801,-1.404,-5.164,-4.752,-1.776,-1.842,-1.271,-1.432,1.886,-1.279,141.9,144.3,-4.848,-7.781,140.6,-1.82,7.812,4.852,-4.403,-8.336,122,4.522,4.73,5.102,5.116,1.445,1.542,1.58,1.341,18,5.019,4.599,10,212.890435037,norm,0,434,434,434,2767.551,2767.557,2767.55933352,2767.56,2767.563,2767.566,up,1,1.04423853132,8.95576146868,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
135.7,127.2,155.1,139.0,36,30,133.7,131.4,144.5,128.4,7.808,8.266,8.347,8.389,8.166,7.572,7.975,5.275,-5.148,-7.697,1.55,-1.418,7.636,4.904,-4.658,-8.459,127.4,133.8,-8.247,132.6,146.0,131.0,155.8,140.3,36,141.3,2,5,prime,10,2,89,norm,36,-4.61,down,norm,135.83841255,143.0,119.8,1.932,,2,135.1,131.8,133.9,10,6,8.332,5.227,1.508,-1.564,-4.598,-7.723,137.5,6,224.8,-7.877,-7.51,30,-7.749,-7.949,-4.529,-4.454,-4.889,-4.77,4.62,8.303,14,-1.456,1.976,4.353,7.697,-7.683,-7.899,-1.932,1.697,144.0,132.6,127.2,132.2,137.7,136.6,126.6,143.3,133.8,147.1,4,norm,1.122,1.84,-1.597,-1.904,-4.589,-4.903,-1.69,-1.669,-1.868,-1.343,1.365,-1.786,140.9,135.5,-4.817,-8.121,115.8,-1.493,7.894,4.611,-4.934,-8.24,122,4.967,4.975,4.833,5.031,1.514,1.41,1.959,1.463,18,4.516,4.877,10,212.890435037,norm,0,435,435,435,2768.622,2768.628,2768.62981259,2768.63,2768.633,2768.637,down,1,1.50041511563,8.49958488437,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
127.7,153.2,128.9,131.6,36,30,117.7,122.6,139.8,148.3,8.125,7.983,8.41,8.333,8.306,7.944,7.989,5.261,-4.754,-7.983,1.47,-1.83,8.387,5.177,-5.158,-8.242,144.5,144.0,-8.297,131.1,149.1,128.7,131.2,149.6,36,119.3,3,5,prime,10,2,90,norm,36,-4.55,down,norm,135.83841255,133.4,115.8,1.638,145.0,1,135.2,120.9,137.9,10,6,7.917,5.052,1.945,-1.532,-4.527,-7.976,122.5,6,225.8,-7.727,-7.584,30,-8.471,-8.428,-4.871,-4.583,-4.897,-4.674,4.994,7.553,19,-1.82,1.893,4.738,7.853,-8.022,-8.281,-1.961,2.003,126.5,124.2,148.3,139.3,128.7,127.8,138.1,131.8,155.8,140.8,5,norm,1.543,1.419,-1.419,-1.725,-4.707,-4.864,-1.705,-1.112,-1.517,-2.015,1.174,-1.228,,133.5,-4.352,-7.636,133.2,-2.049,7.96,4.997,-5.16,-7.635,122,5.056,5.019,4.893,4.574,1.66,1.992,1.367,1.937,18,5.13,4.443,10,212.890435037,norm,0,436,436,436,2770.146,2770.153,2770.15516966,2770.156,2770.158,2770.162,down,1,0.945222014483,9.05477798552,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
263.6,258.0,261.1,257.1,36,80,260.1,257.3,252.5,270.6,7.862,8.046,7.827,8.158,7.662,7.78,8.41,4.715,-4.933,-8.172,1.549,-2.094,7.626,4.775,-4.987,-7.675,265.8,257.2,-8.374,252.9,259.8,257.6,258.9,258.8,36,256.3,1,5,probe,5,2,94,norm,36,-4.538,up,norm,260.556992527,254.2,257.2,1.173,257.6,5,,261.1,262.4,10,6,8.18,4.985,1.79,-1.416,-4.835,-7.579,258.7,2,166.6,-7.558,-7.925,30,-7.537,-8.461,-4.382,-4.793,-5.069,-4.99,4.341,7.829,11,-1.969,1.138,5.163,7.61,-7.698,-8.213,-1.73,1.479,252.3,259.9,257.9,253.4,255.2,255.8,256.0,256.7,250.6,269.1,0,norm,1.665,1.167,-1.271,-1.687,-4.53,-5.059,-1.261,-1.923,-1.805,-1.697,1.352,-2.043,258.9,260.0,-4.36,-7.578,257.2,-1.438,8.15,4.486,-4.718,-7.622,123,4.88,4.951,4.548,4.65,1.8,1.886,1.296,1.587,19,4.703,5.225,30,135.83841255,norm,0,437,437,437,2771.115,2771.122,2771.12375302,2771.124,2771.127,2771.13,up,1,0.88966422796,9.11033577204,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
232.3,240.9,240.5,242.9,36,80,232.3,241.9,244.3,244.4,7.846,7.676,8.279,8.048,7.618,8.161,8.489,4.672,-4.93,-7.982,1.977,-1.203,7.687,5.165,-4.621,-8.473,247.6,235.3,-8.193,238.8,237.9,242.6,244.5,236.5,36,242.4,2,5,probe,5,2,73,norm,36,-4.795,up,norm,239.556992527,240.7,,1.384,234.0,4,229.6,237.0,239.2,10,6,8.203,5.086,1.858,-1.908,-4.488,-8.301,237.5,2,166.6,-8.189,-8.035,30,-7.669,-7.544,-4.904,-4.915,-4.937,-4.816,4.748,8.131,16,-1.536,1.719,4.879,7.521,-8.01,-8.08,-1.468,2.003,229.9,237.7,238.5,240.7,239.3,239.4,239.2,249.6,241.4,248.3,1,norm,1.467,2.074,-1.921,-1.354,-4.836,-5.141,-1.193,-1.589,-1.587,-1.927,2.086,-1.729,241.2,246.1,-4.451,-7.886,238.7,-1.778,8.43,5.286,-4.462,-8.085,123,4.898,5.192,4.741,4.673,2.073,1.328,1.745,1.394,19,4.309,4.935,30,135.83841255,norm,0,438,438,438,2772.029,2772.034,2772.03605856,2772.036,2772.04,2772.043,up,1,0.911931982675,9.08806801732,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
209.1,220.9,217.8,234.5,36,10,221.3,,217.9,228.6,8.396,8.182,8.1,8.476,8.151,7.953,8.352,5.057,-4.58,-7.674,1.163,-1.508,8.38,4.821,-4.647,-8.064,211.1,222.4,-7.546,236.0,208.8,216.1,214.8,237.4,36,224.7,4,5,prime,10,2,108,norm,36,-4.675,down,norm,217.384785769,221.0,209.0,1.962,207.0,1,213.4,218.3,227.6,10,6,7.869,4.688,1.138,-1.398,-4.732,-7.545,227.8,6,325.4,-7.866,-7.535,10,-8.477,-8.453,-4.952,-4.824,-4.338,-4.741,5.223,8.41,25,-1.441,1.538,5.059,8.301,-8.474,-8.223,-1.467,1.405,224.4,231.3,232.2,226.2,197.4,205.5,229.1,221.9,210.5,235.3,0,norm,2.022,1.94,-1.24,-1.249,-5.011,-4.523,-1.59,-1.406,-1.333,-1.513,1.571,-1.587,229.2,202.4,-4.919,-8.18,227.9,-1.784,8.106,4.362,-4.492,-7.862,124,4.445,5.231,4.436,4.807,1.601,1.598,1.141,1.745,20,4.885,4.396,80,135.83841255,norm,0,439,439,439,2772.964,2772.969,2772.97148543,2772.972,2772.975,2772.979,down,1,0.809041675928,9.19095832407,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
218.1,197.4,226.0,202.2,36,10,213.7,200.2,211.9,228.3,7.958,8.123,8.243,8.371,8.336,8.067,8.062,5.267,-4.418,-7.93,1.784,-1.921,8.335,4.968,-4.815,-8.43,237.1,225.8,-8.106,219.5,217.5,226.2,220.3,208.0,36,217.2,2,5,prime,10,2,62,norm,36,-4.605,down,norm,217.384785769,211.1,232.5,1.889,231.0,1,224.8,,224.1,10,6,8.337,4.868,1.418,-2.018,-4.855,-7.858,217.3,6,279.4,-8.056,-7.653,10,-8.285,-8.053,-4.406,-4.929,-4.887,-4.44,4.496,7.511,13,-1.681,1.45,4.553,8.321,-8.12,-7.524,-1.385,1.292,201.5,207.5,214.2,237.4,212.1,206.6,221.0,229.6,212.2,211.4,1,norm,1.539,1.154,-1.396,-1.698,-4.424,-4.646,-1.637,-1.19,-1.446,-1.877,1.416,-1.665,212.8,217.5,-5.221,-8.329,223.7,-1.492,8.009,4.329,-4.868,-8.099,124,4.925,4.367,4.61,4.302,2.047,1.28,1.418,1.541,20,5.25,4.689,80,135.83841255,norm,0,440,440,440,2773.796,2773.804,2773.80608777,2773.807,2773.81,2773.813,down,1,0.837740687683,9.16225931232,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
207.6,202.3,220.6,207.5,36,10,229.2,210.8,219.0,197.4,7.547,8.456,7.756,8.282,7.711,7.789,7.795,4.66,-4.67,-8.42,1.951,-1.744,8.355,5.299,-4.359,-8.402,233.7,218.1,-8.265,204.5,205.0,224.3,215.4,215.7,36,218.6,2,5,prime,10,2,90,norm,36,-4.499,down,norm,217.384785769,214.0,215.4,2.088,205.7,1,225.9,,206.1,10,6,8.276,4.521,1.342,-1.62,-4.75,-8.293,232.6,6,307.4,-7.576,-7.794,10,-7.538,-7.771,-4.697,-4.36,-5.228,-4.886,5.158,7.894,13,-1.171,1.986,4.486,7.811,-8.086,-8.01,-1.577,1.737,207.1,222.1,237.4,210.7,214.5,210.9,220.8,218.8,219.8,210.5,2,norm,1.259,2.047,-1.638,-1.765,-4.649,-4.783,-1.905,-1.164,-1.385,-1.415,1.611,-1.925,219.3,216.7,-4.95,-8.488,223.8,-1.382,8.484,4.745,-4.56,-7.734,124,5.008,4.625,4.518,5.267,2.045,1.391,1.474,1.768,20,4.866,5.05,80,135.83841255,norm,0,441,441,441,2774.659,2774.665,2774.66673686,2774.667,2774.67,2774.673,down,1,0.942690696367,9.05730930363,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
218.1,232.7,204.2,223.4,36,10,214.1,228.6,213.4,206.5,7.737,7.509,8.218,7.526,7.537,8.452,7.979,4.574,-4.768,-7.68,1.911,-1.418,8.455,4.91,-4.953,-7.877,223.7,200.6,-7.939,207.6,232.5,210.1,211.6,211.3,36,,4,5,prime,10,2,66,norm,36,-4.774,up,norm,217.384785769,210.0,207.3,1.562,220.8,3,218.1,231.1,198.9,10,6,8.467,4.57,1.386,-1.668,-4.601,-8.097,207.5,6,283.4,-8.486,-8.206,10,-8.212,-7.539,-5.242,-4.891,-4.353,-4.529,4.399,7.762,27,-1.443,1.694,4.959,8.003,-8.037,-8.011,-1.843,1.504,229.1,225.5,229.9,207.1,216.8,237.3,220.8,218.8,207.9,213.1,3,norm,1.449,1.396,-1.422,-1.454,-4.727,-5.228,-2.033,-2.004,-1.652,-1.734,1.151,-1.121,237.4,197.4,-4.683,-7.544,222.6,-1.486,8.047,4.657,-4.973,-7.717,124,4.321,5.057,4.359,4.404,1.849,1.153,1.565,1.745,20,5.27,5.191,80,135.83841255,norm,0,442,442,442,2775.624,2775.63,2775.63240274,2775.633,2775.636,2775.639,up,1,0.871806317975,9.12819368203,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
208.8,213.2,218.7,223.6,36,10,236.7,228.8,,234.9,8.159,7.895,8.096,8.231,8.218,7.809,7.554,4.992,-4.985,-8.214,2.059,-1.845,7.923,4.842,-4.882,-7.581,219.3,211.5,-7.952,221.6,221.2,223.4,225.9,202.0,36,206.2,4,5,prime,10,2,105,norm,36,-5.005,up,norm,217.384785769,207.6,235.4,1.969,222.3,4,212.8,214.0,212.8,10,6,7.802,4.926,1.376,-1.509,-4.831,-7.718,197.4,6,322.4,-8.436,-7.588,10,-8.081,-8.412,-4.64,-5.052,-4.544,-4.322,4.369,7.753,28,-1.18,1.302,4.451,8.109,-7.949,-8.366,-2.083,1.338,216.7,233.7,224.3,207.2,216.1,231.7,211.4,222.6,220.8,227.2,4,norm,1.418,1.197,-1.624,-1.942,-4.637,-4.822,-1.357,-1.734,-1.997,-1.389,1.419,-1.375,237.4,233.6,-5.049,-7.633,209.6,-1.909,7.744,4.747,-4.762,-8.02,124,4.831,4.404,4.841,4.479,1.833,1.192,1.736,1.588,20,5.094,5.208,80,135.83841255,norm,0,443,443,443,2776.519,2776.525,2776.52689333,2776.527,2776.53,2776.534,up,1,0.783663589176,9.21633641082,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
237.4,223.5,197.7,225.5,36,10,211.7,219.0,204.1,213.4,7.569,7.595,7.538,8.358,7.844,8.011,8.239,4.778,-4.523,-7.968,1.689,-1.264,8.317,4.575,-4.782,-8.164,202.8,225.9,-7.766,229.1,222.8,232.2,223.4,222.1,36,215.2,2,5,prime,10,2,100,norm,36,-4.65,down,norm,217.384785769,216.3,226.1,1.693,216.8,0,224.4,223.5,,10,6,7.627,4.39,1.324,-1.69,-4.44,-8.203,220.2,6,317.4,-8.339,-8.331,10,-7.78,-8.135,-4.991,-4.952,-4.954,-4.375,4.45,7.748,12,-1.109,1.368,5.266,7.516,-8.355,-7.774,-1.657,1.81,219.8,217.4,197.4,218.1,224.3,224.2,215.9,210.7,211.5,210.3,5,norm,1.783,1.338,-1.19,-1.968,-4.751,-4.721,-1.466,-1.422,-1.724,-1.765,1.55,-1.97,203.0,211.5,-4.717,-7.955,224.1,-1.294,8.077,4.483,-4.765,-8.386,124,4.422,4.423,4.502,4.323,2.086,1.907,1.585,1.809,20,4.881,4.639,80,135.83841255,norm,0,444,444,444,2777.326,2777.332,2777.33402146,2777.334,2777.337,2777.34,down,1,1.05999424722,8.94000575278,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
323.5,328.6,320.8,321.1,36,20,321.3,318.3,322.2,319.9,8.273,8.081,8.407,8.078,8.431,8.065,7.768,4.608,-4.785,-8.203,1.849,-1.993,7.783,4.628,-5.163,-7.937,314.5,322.3,-8.243,332.3,326.4,323.4,322.0,329.1,36,317.3,1,5,probe,5,2,93,norm,36,-4.567,up,norm,322.296723739,312.3,314.2,1.391,329.2,5,,315.6,319.2,10,6,8.065,4.41,1.715,-1.827,-5.078,-8.415,323.5,2,229.3,-8.062,-7.567,10,-8.256,-7.615,-5.137,-4.866,-5.147,-4.733,4.443,8.102,11,-1.576,1.495,5.268,8.093,-8.236,-8.214,-1.26,1.32,324.2,331.6,316.3,326.3,323.4,324.7,322.9,328.9,321.5,331.6,0,norm,1.52,1.2,-1.424,-1.424,-4.595,-4.504,-1.858,-1.951,-1.768,-1.501,1.708,-2.071,315.1,332.1,-4.804,-8.474,323.3,-2.089,7.861,4.302,-4.561,-7.586,125,4.473,4.458,4.517,4.884,1.339,1.856,1.401,2.075,21,4.887,4.311,10,217.384785769,norm,0,445,445,445,2778.408,2778.414,2778.41623209,2778.417,2778.419,2778.423,up,1,1.55863963481,8.44136036519,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
346.4,354.2,354.0,351.0,36,20,348.4,339.7,348.8,357.3,7.547,7.918,7.671,8.219,8.344,8.37,8.496,4.547,-4.353,-7.888,1.726,-1.976,8.18,4.457,-4.587,-8.125,341.6,353.0,-7.686,343.9,348.7,346.6,,343.0,36,343.3,5,5,probe,5,2,118,norm,36,-4.995,down,norm,347.296723739,349.0,346.2,1.195,349.7,2,339.7,349.9,337.3,10,6,8.168,5.066,1.839,-1.487,-5.285,-7.684,340.9,2,229.3,-8.053,-8.002,10,-7.956,-7.906,-5.13,-4.801,-5.204,-4.357,5.202,7.702,32,-1.589,1.125,4.687,8.346,-7.68,-8.293,-1.597,1.719,339.0,347.5,342.8,352.0,341.2,348.2,338.5,348.3,351.1,350.5,1,norm,1.744,2.045,-1.365,-1.185,-4.645,-4.609,-1.608,-1.175,-1.659,-1.776,1.791,-1.439,348.4,349.5,-5.077,-8.147,345.9,-1.521,7.599,5.19,-4.862,-8.005,125,4.342,4.698,5.057,4.913,1.902,1.711,1.522,1.132,21,4.869,4.528,10,217.384785769,norm,0,446,446,446,2779.99,2779.996,2779.99849923,2779.999,2780.002,2780.005,down,1,1.14332415627,8.85667584373,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
209.7,215.2,228.6,226.3,36,-80,197.2,218.9,215.1,211.5,8.361,8.236,8.388,8.072,7.733,7.523,7.853,4.334,-5.248,-8.073,1.419,-1.72,7.514,4.935,-4.698,-7.906,211.2,212.3,-7.94,198.5,237.2,217.9,233.0,224.7,36,215.3,1,5,prime,10,2,104,norm,36,-4.799,down,norm,217.192154644,224.1,225.1,1.85,216.2,2,223.3,212.5,223.4,10,6,8.269,4.433,1.524,-1.687,-4.982,-8.107,215.1,6,321.2,-7.537,-8.283,-80,-7.852,-8.406,-4.396,-5.007,-5.045,-5.171,4.909,8.327,8,-2.099,1.412,4.952,7.546,-7.826,-7.988,-1.711,1.703,214.7,,212.4,235.9,212.9,207.3,217.5,214.4,227.2,218.4,0,norm,1.871,1.833,-1.219,-1.417,-4.987,-4.55,-1.673,-1.531,-2.092,-1.9,1.414,-1.423,217.0,234.1,-4.841,-7.808,223.1,-1.489,7.698,5.17,-4.509,-7.602,126,4.415,4.849,4.633,5.135,1.307,1.394,1.213,1.497,22,4.784,4.559,20,217.384785769,norm,0,447,447,447,2781.157,2798.055,2798.05723553,2798.058,2798.061,2798.064,down,1,1.453068587,8.546931413,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
237.2,207.0,216.2,210.1,36,-80,225.7,227.2,214.4,212.3,7.659,8.044,8.111,7.553,8.334,7.913,8.374,4.387,-4.905,-7.795,2.047,-2.094,8.223,4.907,-4.97,-7.849,215.9,227.6,-8.477,219.1,221.5,197.2,234.7,220.6,36,209.4,1,5,prime,10,2,117,norm,36,-4.847,up,norm,217.192154644,209.7,211.9,2.02,200.8,3,210.0,236.4,214.0,10,6,7.744,5.139,1.328,-1.66,-4.692,-7.789,225.1,6,334.2,-7.538,-8.127,-80,-7.907,-8.162,-5.083,-4.512,-4.871,-5.299,4.339,7.636,9,-1.78,1.278,5.213,8.087,-8.179,-7.531,-1.495,1.196,,226.1,211.6,223.7,224.5,214.3,223.7,218.3,210.4,215.4,1,norm,1.484,2.003,-2.07,-1.37,-4.919,-4.978,-2.049,-2.033,-1.167,-2.043,1.359,-1.376,233.2,223.2,-4.787,-8.282,222.6,-1.34,8.403,5.152,-5.038,-8.253,126,5.26,4.434,4.833,4.862,2.001,1.6,1.256,1.139,22,5.184,5.219,20,217.384785769,norm,0,448,448,448,2799.526,2799.532,2799.53398812,2799.534,2799.537,2799.541,up,1,1.1096815797,8.8903184203,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
204.0,232.1,218.3,197.2,36,-80,219.9,216.1,221.7,209.0,7.872,8.329,7.929,8.078,8.428,7.772,8.404,4.716,-4.706,-7.965,1.283,-1.753,8.279,4.568,-4.947,-7.558,209.8,,-8.175,226.0,208.8,223.5,215.1,199.7,36,224.7,5,5,prime,10,2,81,norm,36,-4.353,up,norm,217.192154644,214.1,218.5,2.041,231.2,4,218.3,220.7,205.6,10,6,8.276,4.788,1.927,-1.406,-4.44,-8.485,231.3,6,298.2,-7.61,-7.813,-80,-8.306,-8.075,-5.12,-4.638,-4.768,-4.524,4.527,7.518,34,-1.737,1.577,4.603,8.02,-8.229,-8.157,-1.921,1.123,220.0,210.8,237.0,212.7,211.2,217.7,214.0,214.3,205.3,231.4,2,norm,1.14,1.596,-1.422,-1.885,-4.83,-4.391,-1.945,-1.485,-1.205,-2.041,2.095,-1.854,211.7,215.9,-4.995,-7.926,237.2,-1.223,7.804,4.361,-4.47,-7.767,126,4.83,4.838,4.356,5.126,1.633,1.962,1.53,1.559,22,4.978,4.822,20,217.384785769,norm,0,449,449,449,2800.659,2800.665,2800.66715945,2800.668,2800.67,2800.674,up,1,0.885113365322,9.11488663468,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
211.6,213.5,232.3,228.1,36,-80,216.0,221.4,224.0,232.1,8.018,8.204,8.128,7.913,8.407,7.648,8.474,4.588,-4.872,-7.528,1.793,-1.172,7.56,4.45,-5.227,-8.357,223.3,210.9,-8.248,237.2,210.0,199.9,210.5,,36,216.9,4,5,prime,10,2,118,norm,36,-5.067,down,norm,217.192154644,209.8,222.9,1.946,230.7,2,204.2,225.2,235.7,10,6,7.581,4.774,1.119,-1.179,-4.873,-8.022,220.8,6,335.2,-7.552,-7.694,-80,-7.678,-8.355,-4.907,-4.854,-5.223,-4.829,4.455,7.542,26,-1.161,1.877,4.614,8.328,-8.424,-7.696,-1.459,1.997,226.1,212.9,210.0,212.2,218.2,221.3,213.4,210.6,197.2,224.3,3,norm,1.508,1.653,-1.751,-1.361,-5.157,-4.888,-2.046,-1.292,-1.125,-2.095,1.539,-1.363,207.0,233.9,-4.376,-8.19,210.4,-1.963,8.093,5.298,-4.935,-8.153,126,4.538,4.528,4.79,4.429,1.839,1.591,1.126,1.898,22,4.302,4.62,20,217.384785769,norm,0,450,450,450,2801.567,2801.575,2801.57731704,2801.578,2801.581,2801.584,down,1,0.722416056989,9.27758394301,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
222.3,215.9,234.4,219.1,36,-80,218.0,218.8,209.5,227.7,7.884,7.503,7.9,8.145,7.839,8.346,7.897,4.864,-4.836,-8.063,1.831,-1.525,7.689,5.269,-4.677,-8.467,211.5,211.5,-7.522,203.4,218.6,216.0,214.9,214.0,36,223.7,2,5,prime,10,2,87,norm,36,-4.699,up,norm,217.192154644,213.1,222.0,1.77,226.7,3,208.7,217.2,210.0,10,6,8.312,4.72,1.522,-1.959,-5.195,-7.975,223.5,6,304.2,-7.701,-8.168,-80,-7.98,-7.824,-4.751,-4.492,-5.127,-4.867,4.634,8.156,15,-1.171,1.962,4.84,7.982,-8.487,-8.121,-1.672,1.924,231.6,204.1,197.2,207.2,216.4,220.4,216.6,209.0,224.9,214.8,4,norm,1.237,2.001,-2.066,-1.974,-4.431,-4.985,-1.643,-1.85,-2.011,-1.623,1.719,-1.267,208.4,237.2,-4.613,-8.423,,-1.654,7.822,4.67,-5.022,-7.506,126,5.004,4.742,4.88,4.726,1.899,1.917,2.062,1.585,22,4.62,4.478,20,217.384785769,norm,0,451,451,451,2802.315,2802.322,2802.32364777,2802.324,2802.327,2802.331,up,1,0.740930027103,9.2590699729,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
