d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
5.8,16.2,23.3,8.0,36,30,12.8,16.1,11.6,31.2,8.434,8.368,8.163,8.185,7.514,8.185,8.287,5.148,-4.628,-8.213,1.771,-1.85,8.062,4.363,-4.822,-8.424,24.6,1.4,-7.511,27.7,32.9,21.1,18.4,3.1,36,28.1,2,5,prime,10,2,92,norm,36,-4.724,down,norm,21.4123723169,11.0,22.4,25.8,20.9,0,23.1,9.6,,10,5,7.969,4.515,1.661,-1.769,-4.883,-8.345,6.1,5,113.4,-8.025,-7.97,30,-7.582,-7.725,-4.952,-4.907,-4.516,-4.655,4.684,7.854,12,-1.552,1.192,5.108,8.352,-7.985,-7.95,-1.428,1.651,24.1,4.6,4.3,27.6,23.6,25.8,29.1,14.4,14.8,9.9,3,norm,1.55,1.985,-1.302,-1.204,-5.063,-4.533,-1.379,-1.873,-1.625,-1.697,1.416,-1.125,34.9,41.4,-4.741,-7.986,1.654,-1.326,7.944,4.988,-5.092,-7.668,128,4.48,4.342,5.263,4.737,1.353,1.954,1.904,1.92,24,5.231,5.186,20,7.78909221871,norm,0,444,444,444,1428.661,1428.672,1428.68125709,1428.681,1428.683,1428.686,down,1,0.907111458702,9.0928885413,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
17.8,17.9,25.0,15.3,36,30,25.7,11.5,18.0,28.5,8.374,8.123,8.281,7.89,7.6,7.538,7.746,4.515,-5.228,-7.978,1.603,-1.964,7.695,4.437,-4.945,-8.309,17.0,20.4,-7.629,11.8,26.1,3.8,2.8,17.4,36,1.4,2,5,prime,10,2,71,norm,36,-4.93,down,norm,21.4123723169,7.0,11.0,35.3,16.9,1,32.7,,17.9,10,5,8.215,4.837,1.798,-1.324,-4.969,-8.026,22.9,5,92.4,-8.083,-7.807,30,-7.91,-7.957,-4.794,-5.109,-5.048,-4.414,5.139,7.954,13,-1.605,1.542,5.267,8.454,-8.168,-8.255,-1.103,2.028,41.4,13.8,28.5,15.4,12.7,2.8,36.5,27.2,28.2,18.2,4,norm,1.863,2.084,-1.361,-1.612,-4.406,-4.453,-1.565,-1.603,-1.737,-1.718,1.9,-1.451,29.0,30.2,-4.61,-8.396,1.162,-1.103,7.563,5.173,-5.146,-7.619,128,4.492,4.872,4.841,5.027,1.391,2.006,1.293,2.023,24,4.958,4.553,20,7.78909221871,norm,0,445,445,445,1429.634,1429.65,1429.6661986,1429.666,1429.668,1429.671,down,1,1.36298808101,8.63701191899,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
116.8,122.1,114.6,,36,10,124.2,112.5,122.1,110.9,8.027,7.809,8.148,7.628,8.471,8.102,8.376,4.368,-4.366,-7.902,1.555,-1.793,8.088,5.139,-4.783,-8.069,113.0,110.6,-8.463,121.9,123.4,112.3,116.6,112.1,36,117.7,3,5,probe,5,2,70,norm,36,-5.288,up,norm,117.846518191,120.6,107.8,116.3,116.1,3,116.9,117.0,127.8,10,5,8.189,4.82,1.657,-1.847,-4.683,-7.614,110.8,2,47.8,-8.328,-8.182,30,-8.493,-7.74,-4.541,-5.2,-4.548,-4.752,4.933,7.838,21,-1.139,1.152,4.43,8.263,-7.945,-7.876,-1.474,2.019,121.7,113.6,113.3,117.2,115.7,122.1,118.1,121.5,119.7,119.6,0,norm,1.609,1.674,-1.594,-1.84,-4.544,-5.216,-1.842,-1.498,-1.178,-1.899,1.218,-2.044,111.5,119.0,-5.189,-7.505,1.119,-1.251,7.726,4.835,-5.19,-8.211,129,5.0,5.13,4.308,4.396,1.615,1.864,1.159,1.164,25,4.473,5.039,30,21.4123723169,norm,0,446,446,446,1431.053,1431.063,1431.06891987,1431.069,1431.071,1431.073,up,1,0.942520093125,9.05747990687,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
125.3,125.1,124.4,120.8,36,10,130.6,129.3,112.4,118.3,7.654,7.9,8.402,8.08,8.391,7.852,8.022,5.254,-5.075,-7.971,1.88,-1.269,8.035,4.343,-5.057,-7.732,117.8,112.6,-8.355,121.9,122.5,125.5,119.1,126.3,36,122.8,2,5,probe,5,2,74,norm,36,-4.379,up,norm,121.846518191,,128.0,126.3,126.6,5,129.4,119.3,123.4,10,5,8.32,5.069,1.882,-1.315,-5.258,-8.247,116.0,2,47.8,-8.466,-7.908,30,-7.568,-7.509,-4.424,-4.993,-4.551,-4.342,5.241,8.216,17,-1.718,1.448,4.444,7.901,-7.732,-7.553,-1.934,2.053,124.0,119.0,122.2,131.5,111.8,128.4,119.2,123.4,131.8,117.1,1,norm,1.417,2.041,-1.548,-1.273,-4.448,-4.636,-1.712,-1.423,-1.228,-1.167,1.41,-1.432,121.5,122.2,-4.415,-7.821,1.986,-1.66,8.071,4.743,-4.976,-8.474,129,4.686,4.448,4.881,4.424,1.405,1.491,1.118,1.752,25,5.126,4.819,30,21.4123723169,norm,0,447,447,447,1432.048,1432.057,1432.06629713,1432.066,1432.068,1432.071,up,1,0.956654630059,9.04334536994,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
59.2,28.4,68.4,57.1,36,10,50.4,53.3,50.5,40.8,7.726,7.543,7.591,7.634,8.438,8.402,8.082,4.368,-4.545,-8.267,1.75,-1.458,8.222,4.375,-4.61,-8.215,47.1,31.6,-8.21,44.0,49.0,42.6,51.2,38.0,36,64.3,2,5,prime,10,2,84,norm,36,-4.97,up,norm,48.417271348,37.9,50.5,,52.1,3,58.2,36.9,61.3,10,5,8.016,4.777,1.179,-1.781,-4.419,-8.022,41.1,5,132.4,-8.241,-7.844,10,-7.574,-8.054,-5.113,-4.627,-4.314,-4.591,4.487,7.757,15,-1.229,1.409,4.55,8.323,-7.973,-8.445,-1.6,1.548,57.0,39.9,42.7,45.1,50.4,39.8,57.5,50.9,50.7,65.7,0,norm,1.481,1.527,-1.783,-1.142,-5.206,-5.06,-1.285,-2.053,-1.495,-1.548,1.676,-1.626,55.8,57.0,-5.153,-8.095,1.691,-2.036,8.25,4.582,-4.572,-8.208,130,4.507,4.729,5.168,5.159,1.926,2.044,1.509,1.958,26,5.281,5.184,10,21.4123723169,norm,0,448,448,448,1433.065,1433.075,1433.08118658,1433.081,1433.083,1433.086,up,1,1.04673811761,8.95326188239,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
52.9,56.0,39.8,47.6,36,10,50.4,38.1,41.9,63.8,8.085,7.59,8.2,8.361,8.264,8.022,7.975,4.71,-4.917,-8.442,1.15,-1.117,8.237,4.731,-4.386,-7.576,52.3,35.5,-8.284,37.1,50.7,55.9,49.5,,36,52.7,4,5,prime,10,2,118,norm,36,-5.217,down,norm,48.417271348,68.4,42.0,52.1,42.1,2,58.9,52.4,57.3,10,5,7.96,5.023,1.658,-1.702,-4.581,-7.517,60.8,5,166.4,-8.232,-7.668,10,-8.368,-7.666,-4.768,-4.696,-5.128,-4.414,4.932,8.471,26,-2.061,1.292,5.194,7.811,-8.25,-8.452,-1.112,1.872,28.4,47.5,35.3,49.1,35.9,42.9,58.1,33.1,52.0,42.8,1,norm,1.416,1.781,-1.859,-2.095,-4.588,-4.358,-1.725,-1.564,-1.453,-1.176,1.789,-1.649,57.4,41.7,-4.627,-8.296,1.818,-1.241,8.213,4.79,-4.661,-8.416,130,4.779,4.549,4.606,4.638,1.75,1.525,1.958,1.189,26,5.012,4.462,10,21.4123723169,norm,0,449,449,449,1434.173,1434.183,1434.18887734,1434.189,1434.191,1434.194,down,1,1.14535297706,8.85464702294,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
36.9,37.4,63.1,47.9,36,10,46.8,54.8,48.0,40.8,8.062,7.765,7.758,7.987,8.167,8.305,8.233,4.428,-4.399,-8.235,1.504,-1.924,8.051,4.536,-4.684,-8.351,47.2,44.0,-8.311,43.6,50.6,30.6,63.0,39.4,36,54.2,2,5,prime,10,2,79,norm,36,-4.905,up,norm,48.417271348,59.6,,51.1,40.8,4,67.5,38.1,36.8,10,5,8.167,5.16,1.297,-1.603,-4.508,-8.043,57.8,5,127.4,-7.631,-8.399,10,-8.197,-7.588,-4.39,-4.888,-5.061,-5.121,4.878,7.794,16,-1.472,1.923,4.452,8.478,-7.982,-8.265,-1.317,1.105,47.0,47.9,38.4,68.4,61.6,66.6,43.3,28.4,46.3,34.7,2,norm,1.906,1.132,-1.555,-1.158,-4.392,-5.107,-1.714,-1.562,-1.23,-1.217,1.972,-2.011,45.9,50.1,-4.736,-8.335,1.331,-1.21,7.539,4.417,-5.049,-8.055,130,5.053,5.217,4.79,4.661,1.157,1.248,1.346,1.131,26,4.701,4.322,10,21.4123723169,norm,0,450,450,450,1435.358,1435.368,1435.37447603,1435.375,1435.376,1435.379,up,1,0.775225939185,9.22477406081,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
37.2,41.7,31.4,36.2,36,10,50.6,41.6,58.3,38.8,7.636,8.008,7.647,8.468,7.895,8.354,8.098,4.969,-5.256,-8.048,1.475,-1.618,8.16,4.89,-4.696,-8.132,43.1,40.7,-7.927,49.0,56.2,47.8,55.8,56.2,36,52.1,0,5,prime,10,2,98,norm,36,-5.05,up,norm,48.417271348,39.6,42.4,43.6,49.4,4,45.1,51.7,36.9,10,5,8.185,4.837,1.534,-1.292,-4.851,-7.731,41.7,5,146.4,-7.966,-7.564,10,-7.652,-8.461,-4.644,-4.498,-4.602,-5.042,4.334,8.241,4,-1.975,1.623,5.129,8.108,-8.023,-7.793,-1.73,1.82,61.6,31.7,63.9,44.1,28.4,47.3,47.6,55.3,68.4,,3,norm,1.964,1.242,-2.057,-1.677,-4.963,-4.768,-1.517,-1.658,-1.23,-1.46,1.509,-1.626,52.7,36.3,-4.48,-8.276,1.392,-1.758,8.091,4.645,-4.664,-7.712,130,5.166,4.402,4.763,4.529,1.494,1.49,1.596,1.627,26,4.58,5.086,10,21.4123723169,norm,0,451,451,451,1436.171,1436.18,1436.20020169,1436.2,1436.202,1436.205,up,1,0.860939000268,9.13906099973,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
60.4,57.0,61.2,43.9,36,10,54.8,41.6,38.2,36.5,7.781,8.137,7.759,7.805,8.048,7.648,7.95,4.685,-4.363,-8.122,1.672,-2.01,7.937,4.802,-5.105,-8.449,59.9,60.7,-7.71,60.4,46.5,47.1,48.7,35.1,36,43.0,0,5,prime,10,2,64,norm,36,-4.389,up,norm,48.417271348,37.9,62.6,59.2,43.5,5,42.8,41.5,32.6,10,5,7.65,5.134,1.641,-2.073,-4.854,-8.004,60.9,5,112.4,-7.68,-7.654,10,-8.324,-8.026,-4.653,-4.333,-4.571,-5.056,4.601,7.887,5,-1.204,1.404,4.648,8.188,-8.312,-8.407,-1.38,1.813,56.9,43.9,59.9,28.4,42.7,54.4,29.1,47.5,,44.5,4,norm,1.367,1.594,-1.414,-1.996,-4.592,-4.63,-1.79,-1.665,-1.951,-1.33,1.185,-1.857,49.4,68.4,-4.412,-7.739,1.644,-2.023,8.174,5.183,-4.337,-8.15,130,4.535,4.41,4.99,5.222,1.135,1.957,1.215,1.835,26,4.489,5.162,10,21.4123723169,norm,0,452,452,452,1437.105,1437.115,1437.12152466,1437.122,1437.123,1437.126,up,1,0.941015391423,9.05898460858,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
171.0,,166.2,172.1,36,30,165.9,163.3,177.4,160.0,7.642,7.566,7.555,8.454,8.243,8.476,7.687,5.205,-4.698,-7.84,1.779,-1.367,7.758,4.813,-4.905,-7.751,165.6,169.8,-7.65,165.0,167.8,168.0,170.2,164.2,36,161.4,3,5,probe,5,2,106,norm,36,-4.798,up,norm,167.659392713,170.3,170.9,157.7,166.6,5,163.6,162.6,172.6,10,5,8.337,5.084,1.688,-1.283,-4.345,-8.089,163.7,1,61.7,-8.403,-8.36,10,-8.17,-7.63,-5.065,-5.262,-5.121,-5.154,5.013,8.004,23,-2.048,1.827,5.201,7.862,-7.728,-7.626,-1.488,1.905,167.6,167.2,167.0,162.9,165.5,164.4,167.9,177.7,162.4,160.4,0,norm,1.958,1.452,-1.579,-2.058,-4.383,-4.493,-1.256,-1.581,-1.638,-1.881,1.831,-1.382,164.6,170.9,-4.578,-7.993,1.912,-1.877,7.967,4.431,-5.079,-8.482,131,4.597,5.166,4.649,4.803,1.344,1.862,1.274,1.623,27,4.839,5.081,10,48.417271348,norm,0,453,453,453,1438.1,1438.11,1438.1188328,1438.119,1438.121,1438.123,up,1,1.31338876632,8.68661123368,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
92.2,89.3,108.2,118.6,36,20,113.8,108.9,107.5,117.4,7.744,7.69,7.868,7.548,8.179,7.605,7.927,4.421,-4.614,-7.984,2.048,-1.963,7.623,4.479,-5.07,-8.369,97.8,119.2,-7.79,128.3,99.2,106.3,105.7,113.6,36,102.0,1,5,prime,10,2,100,norm,36,-5.121,up,norm,109.335817088,111.2,129.3,91.5,120.0,3,118.1,123.1,113.2,10,6,8.187,4.925,2.046,-1.684,-4.379,-8.32,109.5,6,209.3,-7.912,-8.165,20,-8.441,-7.93,-4.662,-4.81,-4.36,-5.038,4.664,7.827,9,-1.719,2.027,4.783,7.991,-8.168,-8.413,-1.158,1.161,,111.3,100.2,90.3,110.5,113.9,90.4,121.9,115.9,107.5,0,norm,1.252,1.924,-1.107,-1.778,-4.809,-4.794,-1.754,-1.651,-1.657,-1.603,1.934,-1.817,101.1,110.9,-4.826,-7.643,1.332,-2.027,8.012,4.503,-4.705,-8.03,132,5.194,4.996,5.086,5.048,1.898,1.466,1.709,1.429,28,4.501,4.974,30,48.417271348,norm,0,454,454,454,1439.477,1439.489,1439.50932719,1439.51,1439.512,1439.515,up,1,1.11075872282,8.88924127718,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
125.4,108.7,107.4,89.7,36,20,120.1,107.6,112.6,101.5,8.474,7.917,8.457,7.599,8.448,7.801,8.457,4.768,-5.196,-8.115,1.994,-1.792,8.132,4.603,-4.523,-7.916,114.1,89.3,-8.123,96.8,106.6,98.8,111.7,117.9,36,99.4,1,5,prime,10,2,81,norm,36,-4.554,up,norm,109.335817088,97.5,127.1,107.9,103.9,3,111.9,97.5,116.7,10,6,7.978,4.642,1.27,-1.902,-4.359,-7.774,115.4,6,190.3,-7.847,-7.724,20,-8.425,-7.544,-5.19,-4.591,-4.903,-4.614,4.587,7.926,9,-1.278,1.977,4.91,7.889,-7.927,-8.457,-1.217,1.358,,97.7,108.1,111.9,129.3,109.4,105.7,123.9,113.4,100.0,1,norm,1.603,1.357,-1.896,-1.925,-4.839,-5.028,-1.408,-1.912,-1.49,-1.676,1.16,-1.32,105.4,96.7,-4.864,-7.746,1.77,-1.695,8.465,4.681,-4.875,-7.822,132,4.823,4.532,5.167,4.807,1.592,2.099,1.456,1.73,28,4.426,4.693,30,48.417271348,norm,0,455,455,455,1440.658,1440.669,1440.67711033,1440.677,1440.679,1440.682,up,1,1.97724172633,8.02275827367,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
103.7,127.0,89.3,116.4,36,20,106.4,104.4,106.1,107.5,8.346,8.292,7.74,8.095,7.991,8.312,8.381,5.153,-4.928,-8.492,2.072,-1.482,8.402,4.728,-4.313,-7.907,112.0,104.5,-7.636,119.3,107.1,107.7,111.2,119.8,36,111.8,1,5,prime,10,2,92,norm,36,-4.398,up,norm,109.335817088,129.3,105.9,102.1,115.6,4,95.1,101.9,113.8,10,6,8.101,4.393,1.203,-2.038,-5.113,-8.375,,6,201.3,-8.011,-8.399,20,-7.563,-8.246,-4.668,-4.989,-4.809,-5.131,4.562,8.184,10,-1.985,1.612,5.205,7.936,-8.131,-8.245,-2.048,1.694,127.7,108.5,107.4,117.8,118.6,93.0,104.7,92.5,113.4,93.7,2,norm,1.908,1.13,-2.016,-1.533,-4.781,-5.138,-1.852,-1.656,-1.289,-1.616,2.065,-1.714,120.2,110.8,-4.376,-7.742,1.659,-1.528,7.877,4.615,-4.842,-8.069,132,4.523,5.174,4.607,4.524,1.904,1.304,1.187,1.273,28,4.503,4.308,30,48.417271348,norm,0,456,456,456,1442.675,1442.685,1442.70506458,1442.705,1442.707,1442.71,up,1,1.07730635153,8.92269364847,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
105.1,114.1,94.4,129.3,36,20,97.0,102.5,113.0,105.4,8.143,7.923,7.515,8.057,7.538,7.799,8.021,5.142,-4.796,-7.866,1.434,-1.223,7.846,4.929,-4.762,-8.202,105.9,103.0,-8.363,107.1,113.2,122.1,119.4,123.4,36,98.8,1,5,prime,10,2,102,norm,36,-4.776,down,norm,109.335817088,89.3,99.1,106.5,98.0,1,102.1,110.4,114.1,10,6,8.137,5.158,1.984,-1.709,-4.581,-7.659,121.6,6,211.3,-8.016,-7.947,20,-8.268,-7.695,-4.895,-5.067,-4.553,-5.222,4.421,7.841,7,-1.973,1.202,4.921,7.656,-8.202,-8.311,-1.172,1.264,107.8,108.1,112.8,102.1,108.7,102.7,,127.6,110.6,100.1,3,norm,1.717,1.791,-1.173,-2.099,-5.135,-4.382,-1.852,-1.525,-1.756,-1.931,1.276,-1.739,118.7,99.4,-4.457,-8.247,1.749,-1.145,7.807,4.34,-4.718,-8.093,132,4.767,5.248,4.554,4.708,1.489,1.51,2.097,2.096,28,5.22,4.535,30,48.417271348,norm,0,457,457,457,1443.829,1443.838,1443.84678454,1443.847,1443.849,1443.851,down,1,1.3346746358,8.6653253642,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
100.3,,120.1,123.8,36,20,107.2,98.8,112.9,97.5,7.561,7.988,8.166,7.933,8.238,8.267,8.394,4.431,-4.859,-7.954,1.954,-1.888,7.548,5.155,-5.022,-7.572,122.2,111.0,-8.361,113.3,122.7,111.1,105.0,104.9,36,123.1,3,5,prime,10,2,81,norm,36,-4.472,up,norm,109.335817088,129.3,99.2,97.7,107.5,5,93.7,117.9,112.2,10,6,8.207,4.913,1.732,-2.075,-5.154,-8.288,105.3,6,190.3,-7.737,-8.369,20,-8.154,-8.315,-4.572,-4.857,-5.181,-4.739,4.398,8.481,23,-1.754,1.693,5.118,8.479,-8.059,-8.185,-1.537,1.393,128.6,109.8,103.6,126.4,106.4,89.3,94.1,106.6,122.1,119.7,4,norm,1.807,1.496,-1.279,-1.898,-4.536,-4.65,-1.519,-1.178,-1.923,-2.001,1.37,-1.317,107.1,125.1,-5.155,-7.762,1.964,-1.207,8.027,4.365,-4.834,-7.894,132,5.215,5.174,4.71,5.055,1.66,1.637,1.305,1.973,28,4.687,4.483,30,48.417271348,norm,0,458,458,458,1445.202,1445.213,1445.23221879,1445.232,1445.234,1445.237,down,0,1.58084323061,-10,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
105.9,108.0,119.0,105.6,36,20,114.1,113.1,116.0,103.7,7.824,7.595,8.335,7.83,8.043,8.068,7.688,5.163,-5.117,-8.002,1.58,-1.784,8.416,4.555,-4.828,-7.895,101.0,116.8,-8.218,128.0,116.1,,115.8,103.3,36,101.9,5,5,prime,10,2,69,norm,36,-4.883,up,norm,109.335817088,114.6,123.5,109.7,103.1,3,105.3,115.5,119.3,10,6,7.783,5.12,1.343,-2.082,-4.791,-8.379,106.5,6,178.3,-7.865,-8.305,20,-8.489,-8.296,-4.865,-4.976,-4.542,-5.099,5.265,7.746,33,-1.702,1.361,5.259,7.917,-7.76,-7.948,-1.847,1.426,108.0,127.2,106.8,110.3,113.8,107.4,107.6,111.0,103.8,89.3,5,norm,2.03,1.403,-1.346,-1.329,-4.723,-5.222,-1.28,-1.308,-1.18,-1.438,1.393,-1.997,104.6,129.3,-4.554,-7.913,1.546,-1.223,7.961,4.656,-5.168,-8.18,132,4.796,4.868,4.932,4.924,1.3,1.543,1.804,1.867,28,5.22,4.861,30,48.417271348,norm,0,459,459,459,1447.888,1447.898,1447.91531774,1447.916,1447.917,1447.92,down,0,3.25622881608,-10,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
215.4,215.1,226.3,220.0,36,60,214.2,209.3,206.3,211.4,8.198,8.207,8.25,8.497,7.89,8.149,7.826,4.673,-5.118,-8.456,1.451,-1.456,8.005,4.369,-5.159,-8.203,225.5,219.2,-8.425,,223.8,213.5,224.4,219.5,36,221.7,5,5,probe,5,2,90,norm,36,-4.365,down,norm,216.288443694,219.5,220.8,218.1,220.6,1,220.8,208.5,222.3,10,6,8.114,5.145,1.596,-1.854,-4.74,-8.203,217.3,1,126.3,-8.027,-8.162,20,-8.329,-8.102,-4.826,-4.655,-4.8,-4.48,4.981,8.253,31,-1.441,1.825,5.235,7.66,-7.559,-8.023,-1.197,1.493,218.7,214.6,219.2,214.0,213.9,215.0,220.1,216.0,215.5,209.7,0,norm,1.512,1.191,-1.776,-1.502,-4.501,-4.704,-1.756,-2.008,-1.94,-1.418,1.242,-1.17,218.3,212.7,-4.909,-8.166,1.604,-1.986,7.72,4.422,-5.288,-7.614,133,4.487,4.411,5.21,4.403,2.039,1.276,1.387,1.114,29,4.905,4.465,20,109.335817088,norm,0,460,460,460,1452.226,1452.236,1452.25184903,1452.252,1452.254,1452.256,down,1,0.858370291846,9.14162970815,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
87.1,91.9,82.0,90.9,36,-10,72.7,102.6,78.2,89.3,7.92,7.883,8.233,8.193,8.399,7.586,7.617,4.429,-5.015,-8.499,1.336,-1.175,8.274,5.224,-4.85,-8.333,85.8,79.5,-7.859,73.7,80.7,95.2,80.3,85.1,36,82.7,0,5,prime,10,2,62,norm,36,-4.449,up,norm,82.593119019,77.6,86.5,88.6,75.1,3,90.3,73.0,73.1,10,6,7.683,4.691,1.375,-1.541,-5.299,-8.09,88.4,6,144.6,-8.13,-8.134,-10,-7.696,-8.207,-4.758,-5.121,-4.365,-4.693,4.752,8.358,3,-1.608,1.427,5.124,7.797,-7.634,-7.671,-1.756,1.268,92.3,77.2,,92.0,93.2,87.4,78.8,86.0,82.9,77.8,0,norm,1.144,1.64,-1.263,-2.049,-4.506,-4.784,-1.328,-2.064,-1.896,-2.01,1.151,-1.191,89.3,75.9,-4.832,-7.786,1.708,-1.437,7.534,5.294,-5.297,-7.59,134,4.72,4.653,4.369,4.308,1.965,2.099,1.669,2.078,30,4.387,4.795,60,109.335817088,norm,0,461,461,461,1453.157,1453.167,1453.17322995,1453.173,1453.175,1453.178,up,1,0.771257873273,9.22874212673,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
