d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
203.8,188.1,206.1,182.1,36,-60,183.5,176.8,190.0,205.7,7.979,8.467,8.338,7.659,8.373,7.868,8.096,4.475,-5.045,-8.455,1.425,-1.438,8.496,4.84,-4.43,-7.554,182.1,182.0,-8.336,185.6,193.1,185.5,,181.7,36,185.9,5,5,prime,10,2,77,norm,36,-4.329,down,norm,186.146237005,180.8,179.0,1.885,183.8,2,193.1,169.1,197.7,10,6,7.845,5.143,2.046,-1.625,-4.837,-8.262,173.5,6,263.1,-8.132,-7.502,-60,-7.723,-7.728,-5.265,-4.373,-5.169,-4.644,4.596,7.823,32,-1.592,1.703,4.335,7.938,-7.899,-8.36,-1.934,1.988,187.0,182.8,187.1,166.1,185.1,173.3,186.1,201.7,195.3,202.7,5,norm,2.01,2.057,-1.531,-1.217,-4.872,-4.922,-1.686,-1.625,-1.863,-1.674,1.46,-1.646,187.3,173.8,-5.092,-8.292,182.0,-1.561,8.177,4.683,-5.111,-7.659,114,4.584,5.202,4.323,4.922,1.136,2.048,1.356,1.687,10,4.546,4.648,-60,91.116422634,norm,0,400,400,400,719.664,719.677,719.695027575,719.695,719.698,719.701,up,0,0.911051816802,-10,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
224.0,239.3,229.5,237.5,36,-10,231.9,238.2,244.0,238.1,8.476,7.726,8.176,8.125,8.249,8.182,8.075,4.97,-4.981,-8.064,1.623,-2.045,8.49,4.859,-4.949,-8.227,226.7,238.9,-8.379,243.7,235.8,236.3,233.5,240.8,36,,4,5,probe,5,2,100,norm,36,-4.818,up,norm,233.961901774,240.2,232.5,1.682,226.4,3,224.9,235.6,234.9,10,6,7.953,4.68,1.223,-2.031,-4.951,-8.44,239.8,1,134.0,-8.495,-7.934,-60,-7.636,-7.692,-4.382,-4.305,-4.528,-4.924,4.469,8.295,27,-1.286,1.996,4.801,8.324,-7.771,-8.496,-1.733,1.704,229.3,236.6,225.4,228.8,229.2,232.3,238.4,230.4,236.5,235.6,0,norm,1.685,1.134,-1.676,-1.27,-4.334,-5.195,-1.676,-1.577,-1.863,-1.999,1.429,-1.283,231.1,229.3,-5.226,-8.124,229.8,-1.532,7.976,4.542,-4.875,-8.011,115,4.536,4.456,4.422,4.438,1.458,1.871,1.844,1.764,11,4.342,4.701,-60,186.146237005,norm,0,401,401,401,721.678,721.683,721.694644309,721.695,721.697,721.7,up,1,1.48485782405,8.51514217595,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
229.2,239.2,230.6,225.6,36,60,245.1,229.7,225.0,228.9,8.094,7.709,8.142,8.014,7.653,7.526,7.862,4.865,-5.022,-7.775,2.037,-1.957,7.863,5.039,-4.313,-7.844,232.6,240.1,-7.86,232.3,227.5,216.0,247.0,226.2,36,239.1,2,5,prime,10,2,117,norm,36,-5.137,up,norm,228.280217035,242.1,,1.213,229.4,4,222.9,230.7,213.6,10,6,7.592,4.346,1.248,-1.551,-4.883,-7.884,226.6,6,345.3,-8.062,-7.685,60,-8.16,-8.479,-4.571,-5.143,-5.238,-5.016,4.988,7.989,16,-1.953,1.675,5.185,8.266,-8.246,-8.417,-1.908,1.683,231.9,221.2,219.7,211.9,228.0,210.9,217.7,228.9,223.8,227.4,0,norm,2.032,2.068,-1.702,-1.806,-4.867,-4.362,-1.433,-1.763,-2.088,-1.518,1.695,-1.614,248.3,208.3,-4.718,-8.051,230.7,-1.674,7.92,4.385,-4.361,-7.758,116,4.475,5.103,5.054,4.385,1.695,1.179,1.739,1.285,12,4.398,4.592,-10,186.146237005,norm,0,402,402,402,723.22,723.233,723.249744555,723.25,723.254,723.259,up,1,0.739356460486,9.26064353951,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
231.4,214.9,226.0,222.7,36,60,223.6,,235.3,208.7,7.56,8.059,8.347,7.809,7.904,7.733,8.403,4.823,-4.667,-8.351,1.528,-1.961,8.235,5.048,-4.852,-7.84,229.8,223.1,-8.068,229.8,233.2,248.3,232.3,229.4,36,225.1,4,5,prime,10,2,74,norm,36,-4.848,down,norm,228.280217035,229.4,227.9,1.33,225.8,1,212.3,223.1,217.8,10,6,8.041,5.177,1.877,-1.927,-4.413,-7.803,241.2,6,302.3,-7.786,-7.637,60,-8.462,-8.478,-5.268,-5.162,-4.897,-5.065,5.295,7.557,25,-1.562,1.545,4.809,8.077,-8.077,-7.779,-1.22,1.456,222.2,229.9,221.7,226.7,221.8,208.3,223.2,239.7,241.0,226.4,1,norm,1.743,1.438,-1.984,-1.966,-4.858,-5.296,-1.864,-1.946,-1.324,-1.596,1.495,-1.654,226.0,232.0,-4.896,-7.517,227.6,-1.38,7.912,4.493,-4.997,-7.844,116,4.376,5.073,5.285,4.973,1.246,1.859,1.534,1.284,12,5.034,4.848,-10,186.146237005,norm,0,403,403,403,724.032,724.049,724.065781124,724.066,724.07,724.075,down,1,0.804357618188,9.19564238181,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
229.0,248.3,233.3,219.2,36,60,221.8,235.2,235.9,237.6,7.566,7.659,7.563,7.727,8.028,8.319,7.941,4.567,-4.897,-8.242,1.67,-1.378,8.459,4.918,-4.412,-8.284,239.0,224.8,-8.43,234.0,221.4,221.2,235.9,208.3,36,238.8,1,5,prime,10,2,74,norm,36,-4.427,up,norm,228.280217035,238.3,210.5,1.948,227.5,4,226.9,230.9,221.9,10,6,7.732,4.861,1.924,-2.006,-5.111,-8.051,,6,302.3,-8.107,-8.056,60,-7.851,-8.43,-4.313,-5.099,-4.854,-4.886,4.465,7.68,10,-1.896,1.291,4.429,8.092,-7.821,-7.755,-1.143,1.89,212.6,215.7,222.9,209.3,211.8,236.2,238.9,218.2,223.3,223.4,2,norm,1.658,1.542,-1.571,-1.318,-4.787,-4.669,-1.666,-1.123,-1.51,-1.441,1.65,-1.21,211.1,231.9,-4.745,-7.588,247.5,-1.55,8.248,4.52,-4.99,-8.498,116,5.218,4.832,4.76,4.486,1.979,1.472,1.956,1.61,12,4.815,4.439,-10,186.146237005,norm,0,404,404,404,724.912,724.925,724.943850316,724.944,724.95,724.959,up,1,0.748962217855,9.25103778215,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
220.8,229.3,236.8,244.9,36,60,235.3,226.2,230.8,237.1,8.239,7.737,7.878,8.05,8.102,8.222,7.911,5.257,-4.465,-7.699,1.665,-1.241,8.11,5.169,-4.832,-8.046,,239.0,-8.083,219.4,217.9,223.1,238.1,220.7,36,227.3,5,5,prime,10,2,116,norm,36,-5.167,up,norm,228.280217035,245.0,223.6,1.652,226.8,5,248.3,234.4,223.2,10,6,7.635,4.868,1.948,-1.186,-4.844,-8.254,218.4,6,344.3,-8.024,-8.319,60,-7.511,-7.694,-4.69,-4.432,-4.416,-5.166,4.627,8.319,35,-1.903,1.714,4.622,7.639,-7.72,-8.156,-1.232,1.61,208.3,221.0,224.9,228.4,233.3,237.0,230.3,229.5,223.7,243.3,3,norm,1.612,1.2,-1.504,-1.25,-4.977,-4.691,-1.247,-1.729,-1.591,-1.687,2.07,-1.915,223.3,222.9,-4.927,-7.749,231.0,-1.339,7.786,4.381,-4.51,-8.1,116,5.216,5.249,4.68,5.12,1.588,1.608,1.561,1.652,12,4.73,4.649,-10,186.146237005,norm,0,405,405,405,725.741,725.754,725.772888697,725.773,725.779,725.788,up,1,1.12123776808,8.87876223192,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
219.4,224.4,224.9,232.9,36,60,242.3,239.2,216.7,214.4,7.656,7.715,8.376,7.519,7.925,8.147,8.073,4.926,-5.01,-8.162,1.96,-1.45,8.45,4.702,-5.005,-7.709,240.9,220.0,-7.529,232.8,230.9,214.7,230.0,240.3,36,248.3,0,5,prime,10,2,85,norm,36,-4.89,down,norm,228.280217035,240.9,240.0,1.472,233.5,0,235.2,228.5,218.8,10,6,7.509,4.785,2.017,-1.784,-5.01,-8.286,208.3,6,313.3,-7.736,-7.525,60,-7.796,-7.898,-4.42,-4.745,-4.437,-4.853,4.697,7.62,0,-1.194,1.144,4.822,8.385,-8.45,-8.241,-1.988,1.158,241.0,224.0,234.8,220.0,224.4,,234.4,238.1,241.4,221.9,4,norm,1.238,1.861,-1.885,-2.098,-5.121,-4.564,-1.407,-1.203,-1.897,-1.678,1.141,-1.808,235.8,236.8,-4.94,-8.275,228.9,-2.004,8.254,4.708,-4.372,-8.145,116,5.167,4.459,4.925,5.064,1.693,1.62,1.242,1.344,12,4.34,5.135,-10,186.146237005,norm,0,406,406,406,726.942,726.956,726.974044581,726.975,726.98,726.989,down,1,0.71551651245,9.28448348755,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
230.3,219.0,232.7,223.0,36,60,209.1,236.3,238.3,228.0,7.505,7.848,8.095,7.913,7.737,8.267,7.996,5.239,-4.376,-8.061,1.574,-1.631,8.156,4.696,-4.855,-8.389,208.3,226.9,-8.446,,227.7,211.4,231.8,234.4,36,226.3,5,5,prime,10,2,100,norm,36,-4.836,down,norm,228.280217035,216.6,235.1,1.364,217.8,1,215.4,248.3,228.1,10,6,7.674,4.459,1.306,-1.289,-4.484,-8.332,220.1,6,328.3,-8.447,-8.422,60,-8.464,-7.705,-5.287,-4.321,-5.264,-4.561,5.056,7.544,31,-1.35,1.871,4.676,8.276,-7.929,-7.742,-1.77,2.076,232.6,209.7,215.5,225.3,246.2,240.5,222.8,227.1,218.2,227.0,5,norm,2.023,1.591,-1.279,-1.11,-5.053,-4.696,-1.145,-1.622,-1.167,-1.655,1.551,-1.182,223.0,237.1,-4.507,-8.229,219.8,-1.121,8.209,5.143,-4.339,-8.056,116,4.938,4.418,5.104,4.744,1.215,1.192,1.561,1.457,12,4.583,5.111,-10,186.146237005,norm,0,407,407,407,727.738,727.75,727.769601696,727.77,727.776,727.785,down,1,0.917648341801,9.0823516582,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
388.1,384.9,394.3,388.3,36,40,390.7,392.4,388.1,388.6,7.919,7.79,8.314,7.938,7.879,8.302,7.927,5.035,-4.663,-7.573,1.637,-1.865,7.872,4.601,-4.585,-8.37,,402.3,-7.663,393.3,399.5,390.4,396.0,392.6,36,386.1,5,5,probe,5,2,102,norm,36,-4.846,up,norm,392.327230989,395.5,394.4,1.816,400.7,5,394.4,396.9,387.9,10,6,8.244,4.933,1.757,-1.443,-4.547,-8.243,389.5,2,290.3,-8.123,-8.416,60,-7.791,-8.293,-4.534,-4.63,-4.699,-5.217,4.394,7.793,35,-1.282,1.707,4.723,7.958,-7.543,-8.118,-1.921,1.203,401.4,395.6,394.6,392.9,398.5,382.3,394.7,385.4,389.4,391.9,0,norm,2.061,1.755,-1.977,-1.574,-4.766,-4.753,-1.507,-2.027,-1.402,-1.856,2.081,-1.485,384.8,389.6,-5.289,-7.852,391.1,-1.873,7.929,5.019,-4.928,-7.884,117,4.979,4.408,4.734,5.28,1.54,1.61,1.323,1.376,13,5.08,4.977,60,228.280217035,norm,0,408,408,408,728.735,728.748,728.766981261,728.768,728.774,728.782,up,1,0.645700424913,9.35429957509,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
399.6,395.5,393.3,393.8,36,40,384.3,388.5,398.5,389.6,7.613,8.348,7.941,7.871,8.16,8.408,8.011,4.322,-5.12,-7.831,2.021,-1.229,8.219,4.852,-4.812,-8.383,,394.5,-8.395,395.3,395.0,395.5,401.1,392.6,36,398.9,5,5,probe,5,2,104,norm,36,-4.883,up,norm,394.327230989,396.8,395.3,1.837,391.6,5,395.9,402.1,397.0,10,6,7.589,4.57,1.721,-1.67,-4.797,-7.942,403.8,2,290.3,-8.392,-7.816,60,-8.406,-8.404,-4.95,-5.183,-4.958,-4.544,4.694,8.065,35,-1.383,1.958,4.556,8.419,-8.178,-8.36,-1.47,1.161,385.8,398.3,385.1,389.7,400.4,393.3,394.4,395.7,393.5,398.2,1,norm,1.814,1.419,-1.327,-1.572,-4.423,-4.649,-1.833,-1.539,-1.48,-2.003,1.387,-1.3,386.9,398.7,-4.87,-7.629,390.0,-1.896,7.612,4.807,-5.149,-8.37,117,5.01,4.383,4.934,4.813,1.863,1.299,1.937,1.584,13,5.06,4.784,60,228.280217035,norm,0,409,409,409,729.461,729.469,729.479076036,729.479,729.483,729.489,up,1,1.22712394671,8.77287605329,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
,72.6,100.0,89.6,36,-30,70.1,65.6,69.0,86.5,8.136,7.975,7.845,8.149,8.455,8.136,7.981,4.849,-5.094,-7.854,1.209,-1.879,7.838,4.925,-4.3,-8.274,61.4,85.2,-7.833,71.9,82.1,84.5,88.5,99.5,36,60.6,3,5,prime,10,2,66,norm,36,-4.624,up,norm,79.9975483059,64.8,86.0,1.178,68.4,4,77.1,81.3,88.6,10,6,7.864,4.377,1.242,-1.626,-4.969,-7.69,66.9,6,146.0,-8.046,-7.528,-30,-7.885,-8.07,-4.362,-4.825,-4.502,-4.575,5.12,8.006,22,-1.496,1.525,4.531,8.117,-7.706,-8.27,-2.094,1.805,87.4,76.2,66.0,83.5,74.9,75.0,66.9,89.7,89.8,80.3,0,norm,2.035,1.125,-1.685,-1.557,-4.78,-4.685,-1.453,-1.406,-1.995,-1.488,1.327,-1.657,60.0,90.5,-4.811,-8.043,84.3,-1.866,8.058,4.77,-4.492,-8.383,118,4.979,4.531,4.745,4.466,1.468,1.51,1.88,1.772,14,5.299,4.392,40,228.280217035,norm,0,410,410,410,730.749,730.762,730.780408222,730.781,730.787,730.795,up,1,0.848247130049,9.15175286995,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
73.0,83.8,77.6,80.9,36,-30,83.4,74.9,,82.7,8.303,8.089,8.387,7.835,7.569,8.008,8.37,4.878,-5.154,-8.185,1.493,-1.858,8.366,4.64,-4.747,-7.863,89.6,87.9,-7.578,65.8,88.1,82.2,86.9,87.7,36,76.9,4,5,prime,10,2,77,norm,36,-5.094,up,norm,79.9975483059,71.3,79.2,1.301,70.2,4,100.0,81.4,77.4,10,6,8.17,4.328,1.202,-1.329,-4.483,-7.839,85.2,6,157.0,-7.706,-7.532,-30,-8.284,-8.004,-4.823,-4.534,-4.918,-5.173,4.415,8.426,28,-1.335,1.855,4.576,7.662,-8.326,-8.361,-1.443,1.393,88.4,69.0,77.9,70.8,62.1,74.8,79.4,87.0,60.0,66.8,1,norm,1.335,1.378,-1.662,-1.279,-4.473,-4.477,-1.2,-1.766,-1.744,-1.998,1.368,-1.539,84.4,64.7,-5.074,-7.706,78.4,-1.49,7.581,5.191,-4.832,-8.398,118,4.795,4.346,5.281,4.401,1.853,1.44,1.999,1.553,14,5.269,4.716,40,228.280217035,norm,0,411,411,411,731.677,731.689,731.710021581,731.711,731.717,731.726,up,1,0.81436481727,9.18563518273,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
71.2,84.4,100.0,88.4,36,-30,,89.6,66.1,74.8,8.082,8.252,8.491,8.409,7.594,8.383,7.88,4.312,-4.691,-7.776,1.882,-1.32,8.022,4.481,-4.663,-7.541,84.5,79.0,-7.865,68.4,76.7,72.7,66.9,85.6,36,88.6,4,5,prime,10,2,109,norm,36,-4.48,down,norm,79.9975483059,73.5,75.1,1.325,70.0,0,71.5,78.5,73.4,10,6,8.148,4.517,1.639,-1.5,-4.591,-8.114,73.0,6,189.0,-8.167,-7.81,-30,-8.31,-8.47,-4.956,-5.062,-4.588,-4.868,4.543,7.806,24,-1.523,1.323,4.645,8.34,-7.531,-7.563,-1.24,1.375,60.0,85.7,84.1,71.1,83.4,70.5,82.2,91.8,87.8,84.5,2,norm,1.281,1.742,-1.92,-1.764,-4.946,-4.5,-1.637,-1.978,-1.105,-1.711,1.888,-1.195,81.0,70.7,-5.072,-7.761,72.7,-1.448,8.252,5.284,-4.455,-7.717,118,4.571,5.228,4.385,5.074,2.022,1.995,1.372,1.436,14,4.766,4.54,40,228.280217035,norm,0,412,412,412,732.574,732.586,732.605551512,732.606,732.613,732.621,down,1,1.52751653774,8.47248346226,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
62.5,60.9,78.5,92.2,36,-30,96.1,88.2,74.7,80.3,8.397,7.867,7.651,8.328,8.293,8.014,8.305,4.318,-5.147,-8.179,1.77,-1.476,8.025,5.275,-5.267,-8.067,80.9,60.0,-7.549,68.6,61.2,100.0,71.7,83.0,36,75.3,3,5,prime,10,2,64,norm,36,-4.567,down,norm,79.9975483059,71.7,80.6,1.193,75.2,0,83.3,92.6,82.8,10,6,8.039,4.894,1.445,-1.166,-4.844,-7.807,81.8,6,144.0,-8.198,-7.921,-30,-8.227,-8.368,-4.891,-4.79,-4.967,-4.86,4.438,8.2,18,-1.533,1.534,5.175,8.052,-7.645,-8.389,-1.78,1.643,68.6,94.8,89.0,69.6,70.3,95.1,87.9,80.8,63.8,96.2,3,norm,1.942,1.794,-1.883,-2.099,-4.557,-4.952,-1.768,-1.689,-1.12,-1.707,1.113,-1.277,90.4,,-4.893,-8.14,74.6,-2.004,7.648,4.985,-4.98,-8.286,118,4.703,4.707,4.432,4.495,1.187,1.675,1.792,1.941,14,4.844,5.24,40,228.280217035,norm,0,413,413,413,734.182,734.195,734.213466631,734.214,734.22,734.228,down,1,0.968547278851,9.03145272115,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
83.2,71.9,86.8,75.1,36,-30,84.1,82.1,81.6,83.4,8.215,8.47,7.549,7.619,7.601,8.184,7.803,4.653,-5.026,-7.989,1.688,-1.568,8.149,5.054,-4.894,-8.221,77.2,74.3,-8.169,74.0,80.4,92.9,,67.9,36,84.7,5,5,prime,10,2,79,norm,36,-4.802,down,norm,79.9975483059,79.3,76.6,2.033,69.1,2,85.0,86.0,88.6,10,6,8.183,4.351,1.16,-2.089,-4.468,-8.479,75.0,6,159.0,-7.87,-7.588,-30,-7.865,-7.643,-4.865,-4.808,-4.531,-5.278,4.537,7.853,32,-1.9,1.512,4.498,7.639,-7.676,-8.034,-2.075,1.328,72.1,82.2,82.0,69.8,82.3,60.0,86.4,82.5,70.0,81.1,4,norm,1.81,1.92,-1.672,-1.435,-5.07,-4.439,-1.671,-2.02,-1.812,-1.396,1.184,-1.541,96.4,88.2,-4.462,-8.5,75.4,-1.19,8.004,4.607,-4.96,-7.923,118,4.76,4.367,5.03,4.811,1.846,1.204,1.138,1.101,14,5.247,4.753,40,228.280217035,norm,0,414,414,414,735.23,735.243,735.261823762,735.262,735.269,735.277,up,0,1.74692339971,-10,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
87.4,78.7,98.3,97.0,36,-30,66.0,94.0,89.5,62.1,8.279,7.61,8.194,8.338,7.918,8.132,8.399,4.349,-5.076,-8.171,1.248,-1.874,8.115,4.595,-4.376,-8.114,73.4,69.3,-7.593,85.2,78.9,76.3,76.0,84.8,36,67.8,1,5,prime,10,2,115,norm,36,-4.656,down,norm,79.9975483059,70.0,69.6,1.597,73.4,1,85.4,60.0,64.5,10,6,7.716,4.859,1.468,-1.433,-4.748,-8.298,71.2,6,195.0,-7.55,-7.698,-30,-7.757,-8.456,-4.496,-4.649,-4.465,-4.931,4.782,8.427,7,-1.526,1.303,4.762,7.967,-7.655,-8.311,-1.107,1.904,100.0,93.8,69.7,92.9,65.8,91.8,,77.7,78.9,82.1,5,norm,2.056,1.341,-1.795,-1.483,-5.062,-4.653,-1.315,-2.095,-2.027,-1.742,1.175,-1.327,72.6,82.3,-5.106,-7.705,82.4,-1.969,8.387,4.488,-4.392,-7.871,118,4.827,4.328,4.728,4.689,1.676,1.792,1.835,1.615,14,5.197,4.609,40,228.280217035,norm,0,415,415,415,738.073,738.078,738.089739213,738.09,738.092,738.095,down,1,1.14548350414,8.85451649586,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
123.0,113.1,111.9,116.2,36,80,113.4,123.4,105.0,110.4,8.452,8.006,7.896,8.159,8.429,7.957,8.341,5.265,-4.365,-7.759,1.934,-1.199,8.147,4.747,-4.34,-7.513,112.7,115.4,-8.493,111.7,114.4,110.6,115.7,121.3,36,112.7,0,5,probe,5,2,68,norm,36,-4.347,up,norm,113.38189341,105.6,106.2,1.227,114.2,5,120.9,111.5,103.4,10,6,7.514,4.758,2.1,-1.108,-5.098,-8.081,117.4,1,45.4,-7.717,-8.006,-30,-7.759,-7.665,-4.801,-4.563,-4.535,-5.008,4.509,7.941,5,-1.26,1.364,5.081,8.372,-7.75,-8.177,-1.719,1.377,118.4,111.9,115.1,116.0,104.6,111.9,116.9,111.1,,115.0,0,norm,1.536,2.045,-1.285,-1.505,-4.328,-4.772,-1.477,-1.574,-1.934,-1.65,1.907,-1.702,114.8,107.3,-4.842,-8.053,106.2,-2.016,7.664,4.601,-4.549,-7.659,119,4.328,4.885,4.824,4.963,1.961,1.216,2.073,1.521,15,4.431,4.815,-30,79.9975483059,norm,0,416,416,416,739.274,739.287,739.307158622,739.308,739.314,739.322,up,1,0.849042506197,9.1509574938,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
311.9,309.4,306.7,304.1,36,-80,320.0,303.9,314.1,325.3,7.812,7.672,7.813,8.107,8.234,7.51,8.109,4.612,-5.198,-8.026,1.838,-1.643,8.042,4.311,-4.343,-8.459,,293.9,-8.025,312.3,315.7,307.0,310.3,302.5,36,308.7,5,5,prime,10,2,79,norm,36,-4.788,up,norm,311.988449518,324.5,317.3,2.06,322.4,5,316.0,310.4,292.7,10,5,8.106,5.279,1.217,-1.338,-5.218,-8.352,292.0,5,391.0,-7.711,-8.446,-80,-8.261,-8.192,-4.565,-4.682,-4.591,-4.475,5.002,8.385,35,-1.758,1.799,4.671,7.666,-8.126,-7.762,-1.706,1.186,327.3,315.0,320.3,318.3,306.9,311.6,307.3,318.9,320.5,305.5,0,norm,1.126,1.388,-1.569,-1.666,-4.349,-4.443,-1.713,-1.396,-1.47,-1.136,1.981,-1.932,306.1,332.0,-5.273,-8.171,314.1,-1.357,8.107,4.965,-4.64,-8.162,120,4.465,4.311,5.039,5.261,1.596,1.122,1.966,1.671,16,4.472,4.911,80,79.9975483059,norm,0,417,417,417,740.204,740.217,740.236027181,740.237,740.243,740.251,up,1,0.814212301029,9.18578769897,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
