d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
4.2,-1.7,-4.4,12.3,36,20,13.7,7.9,22.9,7.9,7.726,8.302,8.225,7.983,8.363,8.0,7.774,4.805,-4.514,-7.964,1.872,-1.42,7.944,4.307,-4.523,-8.076,19.6,6.7,-8.253,6.5,10.1,20.4,-0.3,28.7,36,-11.3,1,5,prime,10,2,105,norm,36,-4.445,up,norm,8.74981799406,-2.7,1.7,10.1,11.3,5,,11.1,6.7,10,5,8.337,5.254,1.925,-1.196,-5.167,-7.713,12.2,5,113.7,-7.931,-7.775,20,-8.017,-7.83,-4.533,-5.19,-4.556,-4.871,4.724,8.332,11,-1.186,1.167,4.364,8.204,-8.306,-8.169,-2.062,1.884,20.2,7.2,3.0,6.5,-5.4,-5.7,26.9,11.7,-3.5,0.6,4,norm,1.585,1.559,-1.188,-1.361,-4.73,-5.124,-1.244,-1.885,-1.565,-1.775,1.61,-1.299,21.7,19.2,-5.114,-8.444,1.776,-1.488,8.127,4.914,-4.593,-8.421,112,5.255,4.313,5.014,5.04,1.516,1.163,1.898,2.035,8,4.812,4.564,10,82.0971987596,norm,0,395,395,395,1215.811,1215.82,1215.82937657,1215.83,1215.831,1215.834,up,1,3.71717257693,6.28282742307,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
135.3,136.9,143.8,130.2,36,-60,139.0,142.7,141.7,133.4,7.681,7.63,7.941,7.523,8.317,8.191,8.393,5.044,-4.313,-8.02,1.261,-1.966,7.789,5.23,-4.416,-8.118,132.7,133.9,-8.488,133.3,134.5,129.5,131.8,131.6,36,127.8,3,5,probe,5,2,108,norm,36,-5.07,down,norm,133.783705312,141.5,137.0,129.0,133.6,0,131.1,136.7,132.7,10,5,7.532,4.549,1.87,-1.596,-4.841,-7.867,126.9,2,25.8,-7.905,-7.806,20,-7.754,-7.561,-4.838,-4.457,-4.974,-4.538,5.042,7.525,18,-2.09,1.492,4.348,7.769,-8.443,-8.443,-1.615,1.402,136.9,130.5,137.8,124.8,123.8,130.5,139.8,128.2,133.0,130.6,0,norm,1.248,1.285,-2.021,-1.427,-4.604,-4.66,-1.444,-1.376,-1.93,-1.879,1.139,-1.422,135.8,,-5.004,-8.359,1.166,-1.273,8.306,4.71,-5.071,-8.313,113,4.901,4.57,4.624,4.734,1.977,1.923,1.738,1.587,9,5.207,4.634,20,8.74981799406,norm,0,396,396,396,1219.584,1219.594,1219.59951089,1219.6,1219.601,1219.604,down,1,0.999604580691,9.00039541931,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
105.1,102.4,112.9,115.8,36,-60,107.6,105.7,100.6,105.0,8.246,7.904,8.099,8.022,7.953,8.035,7.952,5.048,-4.444,-8.11,1.409,-1.781,8.022,4.304,-4.914,-7.986,102.5,109.7,-7.782,110.8,,102.3,95.8,101.5,36,103.2,5,5,probe,5,2,80,norm,36,-4.876,down,norm,105.783705312,106.2,103.2,110.3,102.0,0,99.4,111.5,109.2,10,5,8.305,4.706,1.658,-1.303,-5.187,-7.961,108.5,2,25.8,-8.186,-8.245,20,-8.169,-8.033,-4.785,-4.618,-5.057,-4.452,4.906,7.958,30,-1.457,1.756,4.38,7.768,-7.51,-8.18,-1.565,1.682,109.3,109.7,105.1,103.5,108.0,108.8,113.6,110.2,113.0,100.6,1,norm,1.351,1.229,-1.753,-1.378,-4.505,-5.252,-1.879,-1.463,-1.28,-1.643,1.513,-2.019,103.6,103.7,-4.846,-7.634,1.928,-1.382,7.777,4.857,-4.756,-7.561,113,5.091,4.988,5.157,5.137,2.063,1.596,1.825,1.584,9,4.778,4.896,20,8.74981799406,norm,0,397,397,397,1220.62,1220.63,1220.64963647,1220.65,1220.652,1220.654,down,1,1.28144647402,8.71855352598,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
73.2,73.3,62.8,89.7,36,-10,78.9,71.0,77.0,73.2,8.096,7.877,7.679,8.264,7.738,8.234,8.056,4.862,-4.451,-8.488,1.695,-1.429,7.608,5.013,-4.379,-7.679,62.6,,-7.848,82.1,79.3,61.1,74.1,49.7,36,71.4,5,5,prime,10,2,69,norm,36,-4.64,up,norm,69.6987199934,64.2,81.0,71.8,66.0,4,66.3,66.2,58.6,10,5,8.324,4.59,1.519,-1.836,-4.468,-8.157,62.9,5,138.7,-7.533,-8.321,-10,-8.17,-7.515,-4.803,-4.326,-4.438,-4.728,5.155,7.567,34,-1.208,1.11,5.246,8.147,-7.787,-7.973,-1.931,1.96,66.4,82.6,73.3,77.1,57.3,60.5,64.4,67.1,62.4,76.4,0,norm,1.54,1.686,-1.7,-1.158,-5.062,-4.558,-1.453,-1.417,-2.064,-2.009,1.422,-1.391,74.3,73.4,-4.465,-7.815,1.157,-1.628,7.949,4.388,-5.187,-8.478,114,5.247,4.668,4.891,4.737,1.66,1.952,1.141,1.483,10,5.297,5.178,-60,8.74981799406,norm,0,398,398,398,1221.976,1221.986,1221.992171,1221.992,1221.994,1221.997,up,1,2.92267953011,7.07732046989,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
65.5,66.5,59.2,72.7,36,-10,69.8,83.3,49.7,57.3,8.308,7.672,7.907,8.443,8.02,7.686,7.847,4.869,-4.428,-7.589,1.15,-1.358,8.099,4.792,-5.032,-8.285,76.0,74.7,-7.886,83.8,,63.6,89.7,67.4,36,83.9,5,5,prime,10,2,87,norm,36,-5.198,down,norm,69.6987199934,68.0,73.1,78.7,59.1,0,84.4,73.9,75.4,10,5,7.815,4.429,1.934,-1.641,-4.566,-8.397,80.5,5,156.7,-8.317,-8.255,-10,-8.101,-7.761,-4.451,-4.651,-4.877,-4.618,4.847,7.853,30,-1.716,1.68,4.48,7.883,-7.794,-7.987,-1.768,1.797,59.3,58.6,59.3,79.2,75.6,51.9,57.2,59.3,60.2,72.2,1,norm,1.278,1.972,-1.71,-2.054,-5.261,-4.932,-1.654,-1.764,-1.506,-1.509,1.117,-1.654,79.5,82.6,-5.136,-8.103,1.324,-1.769,7.991,5.034,-4.832,-7.632,114,5.124,4.483,4.352,5.026,1.179,1.775,1.84,1.996,10,4.484,5.174,-60,8.74981799406,norm,0,399,399,399,1224.956,1224.969,1224.98834751,1224.989,1224.991,1224.994,down,1,1.35276200378,8.64723799622,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
60.8,75.4,67.4,58.4,36,-10,69.0,67.5,59.0,65.5,7.964,8.367,8.099,7.964,7.585,7.859,8.292,4.495,-5.089,-7.527,1.918,-2.069,7.972,4.965,-4.968,-8.446,78.2,63.2,-7.545,57.7,67.6,,71.9,84.8,36,82.9,5,5,prime,10,2,72,norm,36,-4.769,up,norm,69.6987199934,80.0,63.7,65.2,56.4,3,84.1,63.7,74.1,10,5,8.039,4.997,1.209,-1.278,-5.138,-8.043,64.3,5,141.7,-7.842,-7.882,-10,-8.252,-7.974,-4.885,-4.762,-4.854,-4.333,4.812,8.188,33,-1.127,1.26,4.611,7.97,-8.206,-7.908,-1.338,1.901,72.2,55.5,49.7,57.2,69.9,66.0,74.0,74.8,70.2,89.7,2,norm,2.044,1.786,-1.613,-2.091,-4.956,-4.816,-1.634,-1.34,-1.617,-1.495,1.579,-1.657,76.7,67.0,-4.428,-7.579,1.768,-1.262,8.038,5.003,-4.486,-8.383,114,4.326,5.142,5.196,5.235,1.156,1.789,1.243,1.964,10,5.28,4.917,-60,8.74981799406,norm,0,400,400,400,1226.38,1226.394,1226.41222009,1226.412,1226.414,1226.417,up,1,1.33433637023,8.66566362977,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
55.3,64.5,69.2,74.6,36,-10,69.7,60.2,74.4,68.7,8.023,7.611,7.756,8.17,7.982,7.874,8.212,4.891,-4.909,-8.435,1.417,-1.597,8.295,4.694,-4.3,-7.896,72.9,76.0,-7.501,49.8,65.9,49.7,61.5,89.7,36,,4,5,prime,10,2,99,norm,36,-5.279,up,norm,69.6987199934,59.3,66.8,62.9,77.9,3,55.3,76.7,85.9,10,5,7.952,5.059,1.339,-1.782,-4.836,-7.923,71.2,5,168.7,-8.094,-7.925,-10,-7.865,-8.318,-5.054,-4.74,-5.201,-4.625,5.085,7.91,27,-1.227,1.576,4.851,8.26,-7.645,-7.677,-1.713,1.822,84.2,77.6,75.7,67.5,59.8,65.5,65.4,89.2,81.6,85.9,3,norm,1.791,1.182,-1.114,-1.841,-5.097,-5.23,-1.415,-2.016,-2.019,-1.629,1.452,-1.174,66.8,74.0,-4.581,-8.329,1.983,-1.104,7.556,4.827,-4.631,-8.051,114,4.648,4.542,5.181,4.783,1.136,1.298,1.357,1.578,10,5.041,5.14,-60,8.74981799406,norm,0,401,401,401,1227.795,1227.805,1227.81086461,1227.811,1227.813,1227.815,up,1,2.63744276599,7.36255723401,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
63.4,53.5,64.1,60.4,36,-10,73.1,,77.8,68.5,7.519,8.298,7.868,7.89,8.429,7.723,8.078,5.209,-4.672,-7.557,1.598,-1.453,7.945,5.046,-4.425,-8.171,61.6,62.4,-7.766,68.2,64.5,83.7,74.6,70.1,36,70.5,4,5,prime,10,2,86,norm,36,-4.833,down,norm,69.6987199934,57.8,51.3,64.3,72.0,1,64.8,70.3,71.2,10,5,7.56,5.088,1.707,-1.805,-5.096,-8.284,69.7,5,155.7,-8.017,-8.246,-10,-8.476,-7.845,-5.119,-4.322,-4.782,-4.598,4.556,8.265,25,-1.315,1.935,5.157,7.925,-8.364,-7.98,-2.053,1.483,89.7,72.0,79.3,87.4,80.5,82.4,49.7,73.7,64.4,71.6,4,norm,1.921,1.372,-1.53,-1.886,-4.773,-4.661,-1.431,-2.028,-1.965,-1.333,1.782,-1.322,72.1,69.8,-4.557,-8.405,2.086,-1.938,8.335,4.487,-5.254,-8.398,114,5.292,4.497,4.591,5.025,1.138,1.866,1.279,1.319,10,5.127,4.371,-60,8.74981799406,norm,0,402,402,402,1230.493,1230.503,1230.50930729,1230.509,1230.511,1230.514,down,1,1.77349266014,8.22650733986,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
158.6,147.5,142.1,139.5,36,30,146.7,155.0,147.1,147.8,8.138,7.964,7.708,8.337,7.584,7.825,8.355,4.814,-5.263,-8.454,1.771,-2.062,8.066,4.659,-4.507,-7.792,153.9,,-7.885,149.4,151.2,143.8,153.5,148.7,36,150.5,5,5,probe,5,2,94,norm,36,-4.756,up,norm,149.545591826,147.4,146.7,143.5,154.5,4,159.5,156.1,156.1,10,5,7.642,4.978,1.233,-1.699,-4.349,-8.362,150.3,1,55.5,-8.416,-8.053,-10,-7.601,-7.911,-4.578,-5.105,-5.174,-4.873,4.977,8.118,34,-2.053,1.786,5.031,8.12,-7.866,-8.424,-2.044,1.553,157.5,147.2,148.7,141.2,145.0,153.5,150.1,145.0,145.7,143.8,0,norm,1.702,1.261,-1.864,-1.896,-4.838,-4.615,-1.378,-1.95,-1.396,-1.184,1.433,-1.964,149.1,141.3,-5.238,-7.624,1.911,-2.016,8.295,4.578,-4.658,-7.933,115,5.153,5.085,5.135,4.804,1.272,1.686,1.938,1.362,11,5.191,4.637,-10,69.6987199934,norm,0,403,403,403,1232.304,1232.314,1232.33336201,1232.334,1232.335,1232.338,up,1,0.994603884872,9.00539611513,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
235.6,238.6,243.8,254.5,36,0,250.8,229.1,244.3,244.2,7.983,8.112,8.033,7.564,8.092,7.717,8.364,4.764,-4.675,-7.983,1.724,-1.814,8.178,4.968,-4.728,-8.02,244.2,236.2,-7.638,234.1,246.3,,226.7,256.1,36,248.0,5,5,prime,10,2,104,norm,36,-4.739,up,norm,240.174595017,239.6,246.1,225.7,245.7,3,251.3,241.5,251.1,10,6,7.691,5.186,1.963,-1.663,-5.053,-8.362,248.4,6,344.2,-8.394,-7.717,0,-8.485,-8.296,-4.882,-4.866,-4.977,-4.866,4.968,8.152,33,-1.17,1.942,4.708,7.669,-8.09,-7.527,-1.562,1.987,250.7,233.2,241.0,248.0,236.5,229.3,260.2,229.9,242.9,226.1,0,norm,1.461,2.005,-1.555,-1.569,-4.903,-4.552,-1.251,-1.205,-1.615,-1.873,1.522,-1.864,220.2,256.7,-4.437,-8.336,1.692,-1.512,7.837,4.473,-5.231,-8.047,116,4.314,4.519,4.41,4.521,1.326,1.506,2.024,1.728,12,4.928,4.856,30,69.6987199934,norm,0,404,404,404,1233.349,1233.359,1233.3786831,1233.379,1233.381,1233.383,up,1,2.37691729318,7.62308270682,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
237.5,244.5,236.5,235.0,36,0,241.5,220.2,232.3,233.4,7.599,8.065,7.505,8.427,8.108,7.757,8.054,4.803,-4.888,-7.997,1.421,-1.783,8.079,4.685,-4.475,-8.473,241.2,233.7,-8.151,241.1,231.9,228.3,232.9,,36,245.6,4,5,prime,10,2,66,norm,36,-4.302,down,norm,240.174595017,230.2,244.9,240.4,260.2,2,241.9,243.7,247.0,10,6,7.731,4.373,1.908,-1.163,-4.614,-7.7,258.3,6,306.2,-8.476,-7.66,0,-7.554,-8.363,-4.818,-5.022,-4.401,-5.025,4.413,7.658,26,-1.801,1.374,4.985,7.981,-7.803,-8.114,-1.391,1.43,238.2,224.8,255.5,228.2,241.9,238.1,227.6,246.2,228.8,250.9,1,norm,1.21,1.551,-1.835,-1.941,-4.398,-4.417,-1.565,-1.911,-1.437,-1.435,1.973,-1.615,235.5,224.0,-4.922,-8.313,1.969,-1.995,8.033,4.488,-4.659,-7.53,116,4.344,4.672,5.298,4.593,1.988,1.387,2.068,2.084,12,5.054,4.479,30,69.6987199934,norm,0,405,405,405,1235.793,1235.805,1235.80918755,1235.809,1235.811,1235.814,down,1,3.58689218247,6.41310781753,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
241.6,238.4,231.9,227.4,36,0,237.9,246.4,249.6,240.0,7.545,8.168,8.042,7.975,8.266,8.375,7.914,4.539,-5.272,-8.214,1.869,-2.053,8.289,4.391,-4.968,-8.483,236.0,236.9,-7.539,255.9,256.7,236.0,231.3,258.6,36,235.7,2,5,prime,10,2,109,norm,36,-4.994,up,norm,240.174595017,,220.2,240.9,254.5,5,250.9,250.8,251.9,10,6,8.453,5.138,1.293,-1.134,-4.818,-8.286,250.0,6,349.2,-7.573,-7.704,0,-8.353,-8.091,-4.535,-5.035,-4.324,-5.179,4.647,8.377,17,-1.8,1.502,4.302,8.048,-8.005,-8.108,-1.735,1.684,235.1,241.4,260.2,256.1,226.2,242.6,238.9,243.4,240.5,257.4,2,norm,1.989,1.156,-1.521,-1.158,-4.543,-4.481,-1.438,-1.125,-1.174,-1.309,1.186,-1.666,231.3,236.6,-5.095,-8.33,1.124,-1.599,8.293,5.109,-4.444,-8.009,116,5.071,5.283,4.927,4.594,1.796,1.87,1.54,1.945,12,4.777,4.791,30,69.6987199934,norm,0,406,406,406,1239.417,1239.427,1239.44672329,1239.447,1239.449,1239.451,up,1,2.02690813201,7.97309186799,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
239.5,220.7,260.2,250.6,36,0,227.4,235.4,243.9,240.2,8.498,8.222,8.323,8.165,7.763,8.409,8.112,4.425,-4.861,-8.172,1.607,-2.083,7.577,4.828,-5.228,-8.345,251.1,250.3,-8.131,246.6,237.5,250.4,250.5,220.2,36,248.0,0,5,prime,10,2,93,norm,36,-4.485,down,norm,240.174595017,226.9,234.0,242.9,228.0,1,220.2,258.6,240.1,10,6,7.901,4.684,1.36,-1.714,-4.898,-7.847,249.9,6,333.2,-7.805,-8.053,0,-7.753,-7.994,-4.875,-4.699,-5.131,-4.695,4.958,7.581,1,-1.717,2.05,4.696,8.055,-7.592,-8.285,-1.344,1.34,227.6,244.7,230.7,254.3,,241.5,245.3,234.7,233.7,251.3,3,norm,1.275,1.94,-1.597,-1.697,-4.524,-4.789,-1.513,-1.7,-1.733,-1.255,1.191,-2.025,247.0,243.9,-4.635,-8.102,1.981,-1.257,7.913,4.606,-5.019,-7.857,116,4.376,5.266,5.201,4.557,2.061,1.255,1.136,2.076,12,5.205,4.83,30,69.6987199934,norm,0,407,407,407,1241.511,1241.525,1241.54331064,1241.543,1241.545,1241.548,down,1,1.79008215957,8.20991784043,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
237.1,238.5,231.4,244.6,36,0,249.8,239.8,239.4,246.7,8.372,7.503,8.386,8.294,8.087,8.254,8.172,4.319,-4.999,-8.401,1.279,-1.48,8.078,4.486,-4.326,-7.707,233.1,,-7.942,247.3,244.1,239.8,236.5,241.6,36,223.1,5,5,prime,10,2,107,norm,36,-4.675,up,norm,240.174595017,243.9,229.5,240.1,235.3,4,234.7,237.4,256.0,10,6,8.432,4.838,1.117,-1.602,-5.096,-8.022,248.4,6,347.2,-8.284,-8.318,0,-8.462,-7.526,-5.264,-4.421,-5.109,-4.352,4.311,7.57,34,-1.392,1.799,4.464,7.618,-8.134,-7.65,-1.126,1.941,236.3,220.2,244.1,240.9,260.2,243.8,227.3,246.4,250.0,245.9,4,norm,1.764,1.653,-1.765,-1.14,-5.195,-4.535,-2.016,-1.59,-1.192,-1.741,1.506,-1.956,243.9,236.1,-4.768,-8.063,1.533,-1.869,8.427,5.125,-5.078,-8.303,116,4.446,5.297,4.978,4.62,1.814,1.961,1.213,1.348,12,4.402,4.622,30,69.6987199934,norm,0,408,408,408,1243.379,1243.399,1243.4110945,1243.411,1243.413,1243.415,up,1,1.07878110639,8.92121889361,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
236.5,240.4,227.5,220.2,36,0,242.2,234.8,229.0,221.3,8.294,7.887,7.551,7.748,8.35,7.83,7.968,4.994,-5.263,-8.207,1.432,-1.47,7.528,5.235,-4.733,-7.899,247.0,234.1,-7.538,240.7,241.0,228.7,232.0,245.0,36,237.7,3,5,prime,10,2,84,norm,36,-4.948,down,norm,240.174595017,242.4,244.1,241.8,235.5,1,240.9,257.3,235.5,10,6,8.355,4.716,1.615,-1.854,-4.371,-7.804,238.1,6,324.2,-7.849,-7.616,0,-8.251,-7.701,-5.243,-5.03,-5.231,-4.708,5.024,8.21,19,-1.725,1.17,4.664,7.537,-8.289,-7.738,-1.135,1.792,230.9,233.9,237.0,227.5,238.2,260.2,239.4,253.8,245.4,238.0,5,norm,1.928,1.556,-1.248,-1.973,-4.383,-4.847,-1.66,-1.71,-1.105,-1.248,1.384,-1.464,,248.2,-5.28,-7.683,1.447,-1.527,8.225,5.088,-5.278,-8.382,116,4.67,4.862,4.684,5.141,1.867,1.134,1.592,1.763,12,4.76,5.163,30,69.6987199934,norm,0,409,409,409,1244.533,1244.543,1244.54871219,1244.549,1244.551,1244.553,down,1,0.926377757103,9.0736222429,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
344.7,346.8,358.1,345.9,36,-80,349.6,359.1,352.7,355.9,7.784,7.953,8.096,8.044,8.46,8.159,7.633,4.544,-4.444,-7.789,1.804,-2.014,7.918,5.282,-4.493,-7.708,,345.6,-8.474,356.0,350.4,351.1,350.9,363.1,36,354.9,5,5,probe,5,2,117,norm,36,-5.039,up,norm,353.092838015,347.5,347.0,354.2,354.1,5,358.2,348.3,351.0,10,6,8.273,4.719,1.127,-1.968,-5.04,-8.477,353.8,2,236.1,-8.156,-8.496,0,-7.864,-7.753,-4.6,-4.865,-4.87,-4.662,4.767,8.417,35,-1.443,1.326,4.51,8.32,-7.842,-7.818,-1.516,1.773,355.7,349.2,346.3,355.8,343.1,350.4,350.6,353.9,356.7,351.5,0,norm,1.241,1.161,-1.16,-1.342,-5.256,-5.156,-1.497,-1.789,-1.906,-1.395,1.172,-1.747,355.1,357.2,-5.044,-8.481,1.492,-1.584,8.353,4.639,-4.575,-8.197,117,4.913,4.625,4.955,4.353,1.601,1.167,1.973,1.98,13,4.429,4.431,0,240.174595017,norm,0,410,410,410,1245.513,1245.523,1245.53048305,1245.531,1245.532,1245.535,up,1,1.01126944995,8.98873055005,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
318.8,311.5,321.8,304.2,36,-80,324.1,313.5,307.8,315.0,8.362,8.091,7.873,8.199,7.707,7.677,7.749,4.501,-4.516,-8.43,1.652,-1.648,7.99,4.938,-5.281,-8.053,320.0,320.9,-7.507,317.8,318.4,311.1,304.1,319.3,36,311.2,2,5,probe,5,2,78,norm,36,-4.646,down,norm,314.092838015,314.2,319.4,313.1,317.4,0,314.9,316.0,,10,6,8.472,4.513,1.306,-1.444,-4.845,-7.982,317.7,2,236.1,-8.137,-8.071,0,-7.825,-7.992,-4.877,-4.367,-4.833,-4.996,4.64,7.595,12,-1.572,1.72,5.217,8.353,-8.061,-7.532,-1.832,1.326,318.3,317.0,319.0,312.4,314.4,313.4,309.9,313.6,311.8,316.6,1,norm,1.703,1.274,-1.3,-1.159,-5.093,-5.073,-1.175,-1.988,-1.74,-1.36,1.887,-1.273,316.5,315.7,-4.598,-8.405,1.923,-1.926,7.58,4.67,-5.195,-7.71,117,4.649,5.272,5.245,4.804,1.493,1.579,2.04,1.653,13,4.529,4.926,0,240.174595017,norm,0,411,411,411,1246.563,1246.574,1246.57879273,1246.579,1246.581,1246.584,down,1,0.79089593864,9.20910406136,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
193.1,209.7,194.2,205.2,36,-80,196.2,215.0,204.4,199.5,7.79,8.187,8.341,8.337,8.226,8.376,7.645,4.661,-4.717,-8.1,1.561,-1.765,7.757,4.324,-4.582,-7.972,229.1,207.0,-7.89,202.1,198.6,220.4,214.2,205.4,36,211.8,0,5,prime,10,2,103,norm,36,-5.172,up,norm,210.082072615,211.2,230.1,203.6,214.7,4,204.7,204.4,228.8,10,6,7.773,4.742,1.813,-1.481,-4.686,-8.071,216.1,6,313.1,-7.81,-8.409,-80,-8.492,-8.434,-5.091,-4.36,-5.135,-5.204,4.673,7.895,4,-1.181,1.976,4.762,8.125,-8.029,-7.52,-1.164,1.748,220.3,225.2,196.0,213.5,214.0,209.2,190.1,196.2,223.9,,0,norm,2.091,2.088,-1.691,-1.907,-5.035,-4.662,-1.508,-1.351,-1.618,-1.44,1.65,-1.974,224.3,213.2,-4.861,-8.262,1.496,-1.249,8.222,5.256,-4.582,-7.795,118,5.272,4.748,4.938,4.864,1.19,1.651,1.854,1.929,14,5.015,4.838,-80,240.174595017,norm,0,412,412,412,1247.407,1247.417,1247.43366087,1247.434,1247.436,1247.438,up,1,1.60464590508,8.39535409492,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
