d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
391.3,386.7,384.4,391.8,36,40,388.9,386.5,400.3,387.1,8.251,8.243,8.197,8.301,8.292,7.684,7.532,4.503,-4.41,-7.693,1.125,-1.617,7.636,4.991,-4.821,-8.277,386.3,386.8,-7.701,392.6,391.3,394.5,395.4,394.0,36,385.8,2,5,probe,5,1,109,norm,36,-4.866,up,norm,390.322563485,381.9,,390.4,388.8,4,393.5,386.2,386.8,10,5,7.708,4.335,1.775,-1.183,-4.948,-7.887,392.7,2,281.3,-8.126,-8.378,80,-8.384,-7.681,-4.812,-4.933,-4.879,-5.034,4.737,8.28,16,-1.334,1.464,4.857,8.306,-7.758,-8.388,-1.417,1.808,392.6,393.5,381.5,384.3,392.5,385.4,397.7,394.1,393.7,380.3,0,norm,1.146,1.202,-1.195,-1.804,-5.25,-5.268,-2.047,-1.966,-1.764,-1.381,1.111,-1.555,391.3,388.8,-4.641,-7.842,2.059,-1.8,7.593,4.806,-5.296,-7.909,103,4.631,5.08,4.889,4.801,1.35,1.943,1.622,2.06,51,5.06,4.682,80,208.799160548,norm,0,367,367,367,926.893,926.903,926.917386464,926.918,926.919,926.922,up,1,0.585001122861,9.41499887714,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
380.5,380.4,373.3,370.4,36,40,,370.3,384.5,383.4,7.833,7.79,8.179,7.912,8.015,7.993,8.008,5.289,-5.139,-7.538,1.585,-1.899,8.168,5.226,-4.871,-7.539,374.0,389.1,-7.791,377.7,380.9,375.7,378.6,377.1,36,380.4,4,5,probe,5,1,99,norm,36,-4.951,down,norm,380.322563485,388.6,380.2,373.6,383.0,0,379.1,378.0,381.9,10,5,7.561,5.227,2.09,-1.157,-4.315,-8.292,380.4,2,281.3,-8.011,-7.842,80,-8.317,-8.426,-5.292,-5.144,-5.179,-4.344,4.775,8.053,24,-1.711,1.636,4.979,7.995,-7.56,-7.515,-2.069,1.623,383.2,376.2,374.8,382.2,374.1,377.6,385.4,374.7,384.3,378.2,1,norm,1.36,1.989,-1.7,-2.009,-4.931,-4.9,-1.415,-1.662,-1.334,-1.193,1.186,-1.474,380.2,390.3,-5.245,-8.257,2.042,-1.197,7.943,4.852,-4.734,-7.507,103,4.924,4.309,5.253,5.26,1.335,1.704,1.608,1.508,51,4.939,5.273,80,208.799160548,norm,0,368,368,368,927.526,927.539,927.559029245,927.559,927.561,927.564,down,1,0.773823954834,9.22617604517,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
150.8,127.5,133.4,148.9,36,80,139.5,125.6,149.1,145.6,7.583,8.427,7.507,8.227,8.118,8.2,7.568,4.893,-4.332,-7.595,1.678,-1.579,8.432,4.955,-4.431,-8.028,148.6,139.5,-7.784,140.2,144.6,138.4,,158.1,36,141.8,5,5,prime,10,2,89,norm,36,-4.986,down,norm,145.623497605,141.5,144.3,148.5,135.3,2,139.3,155.8,152.7,10,5,7.503,4.357,1.897,-1.986,-5.117,-7.928,149.3,5,234.6,-8.203,-8.479,80,-7.581,-8.054,-5.277,-4.721,-4.967,-4.644,5.133,7.5,32,-1.941,1.865,4.432,7.522,-8.404,-7.529,-1.511,1.924,165.6,152.9,147.6,148.4,149.9,158.6,151.6,143.3,153.2,144.0,0,norm,1.289,1.793,-1.716,-1.792,-4.912,-4.521,-1.799,-1.784,-1.425,-1.24,1.732,-1.75,147.1,137.8,-4.864,-7.516,2.079,-1.63,7.831,5.008,-4.37,-7.915,104,5.123,4.811,5.287,4.518,1.636,1.417,1.269,1.155,0,4.356,5.124,40,208.799160548,norm,0,369,369,369,928.354,928.364,928.383586862,928.384,928.386,928.388,down,1,1.20122017478,8.79877982522,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
140.7,150.3,153.9,155.6,36,80,156.6,139.2,155.4,140.0,8.327,8.26,8.053,8.0,7.778,8.221,8.162,4.676,-5.054,-8.459,1.319,-2.027,7.689,4.97,-4.552,-7.78,149.1,158.0,-7.581,125.6,165.6,138.4,127.3,142.9,36,147.2,2,5,prime,10,2,76,norm,36,-4.83,down,norm,145.623497605,136.3,138.6,147.6,152.8,0,134.9,149.3,,10,5,7.622,4.308,1.961,-1.356,-4.658,-7.561,140.0,5,221.6,-8.392,-7.63,80,-8.081,-7.803,-4.943,-4.42,-5.08,-4.736,4.924,7.741,12,-1.113,1.774,4.475,8.047,-7.857,-7.506,-1.718,1.893,149.5,155.3,146.5,152.7,148.6,135.5,146.9,149.2,157.3,165.0,1,norm,1.582,1.342,-1.103,-1.761,-5.266,-5.247,-1.337,-1.262,-1.628,-1.809,1.936,-1.472,151.0,144.6,-5.189,-8.328,1.656,-1.223,8.369,4.47,-4.878,-7.662,104,4.485,5.069,5.285,5.127,1.804,1.128,1.169,1.733,0,5.053,5.243,40,208.799160548,norm,0,370,370,370,929.632,929.642,929.650276127,929.65,929.652,929.655,down,1,2.41809881653,7.58190118347,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
154.0,154.3,160.3,132.5,36,80,165.6,145.2,149.4,148.3,8.068,8.108,8.438,7.665,8.127,8.306,8.429,4.862,-5.082,-8.482,1.192,-2.099,7.571,5.267,-4.992,-8.327,147.9,133.5,-8.403,133.5,156.8,131.0,149.0,146.2,36,139.9,1,5,prime,10,2,87,norm,36,-4.463,up,norm,145.623497605,130.7,132.6,151.1,147.1,3,130.9,152.9,161.2,10,5,8.476,4.795,2.022,-1.876,-4.525,-8.002,125.6,5,232.6,-8.276,-8.381,80,-7.639,-7.835,-4.696,-4.877,-4.708,-4.318,4.41,8.255,9,-1.613,1.71,4.972,8.037,-7.907,-7.957,-1.794,1.73,,139.7,147.6,151.2,130.0,153.1,141.7,154.3,146.7,137.2,2,norm,1.779,1.62,-1.262,-2.097,-4.917,-4.828,-2.044,-1.396,-1.818,-1.269,1.879,-1.164,149.0,155.4,-5.214,-8.225,1.635,-1.581,8.426,5.167,-4.993,-8.005,104,4.382,5.151,4.425,4.633,1.791,1.301,1.917,1.495,0,4.957,4.718,40,208.799160548,norm,0,371,371,371,932.106,932.116,932.127616687,932.128,932.13,932.132,up,1,0.942154587668,9.05784541233,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
144.8,139.8,140.1,151.9,36,80,152.8,143.9,145.9,141.3,7.91,7.789,7.682,7.795,8.382,8.319,7.697,4.323,-4.536,-7.605,1.761,-1.402,8.227,5.138,-4.771,-7.788,153.3,139.1,-7.888,142.7,165.6,137.3,153.6,135.1,36,156.1,0,5,prime,10,2,76,norm,36,-4.776,down,norm,145.623497605,143.7,146.8,160.2,146.9,0,146.8,154.9,135.8,10,5,8.276,5.155,1.24,-1.881,-4.424,-8.198,140.4,5,221.6,-8.23,-8.194,80,-7.51,-8.23,-4.417,-4.685,-4.903,-5.192,4.479,8.35,0,-2.038,1.952,4.72,8.336,-8.094,-7.871,-1.415,1.654,150.7,154.9,139.9,147.8,142.5,,149.3,141.8,137.3,143.9,3,norm,1.892,1.166,-1.542,-1.989,-5.193,-5.058,-2.059,-1.586,-1.901,-1.526,1.315,-1.444,125.6,155.4,-4.512,-8.181,1.252,-1.561,8.209,4.617,-4.761,-8.143,104,5.261,5.044,4.407,4.88,1.208,1.433,1.628,1.565,0,4.935,4.596,40,208.799160548,norm,0,372,372,372,933.111,933.121,933.126849097,933.127,933.129,933.132,down,1,0.672996539659,9.32700346034,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
142.6,158.0,142.2,131.5,36,80,137.5,163.3,152.2,145.6,8.027,8.031,8.021,8.032,7.57,7.652,7.932,4.724,-4.828,-8.266,1.596,-2.059,7.856,4.765,-4.47,-7.579,,146.1,-8.357,151.1,159.2,144.2,161.8,143.4,36,164.0,5,5,prime,10,2,81,norm,36,-4.44,up,norm,145.623497605,165.6,160.3,146.2,132.2,5,161.1,142.9,152.0,10,5,8.44,4.341,1.447,-1.486,-4.746,-8.365,143.1,5,226.6,-7.761,-8.394,80,-7.514,-8.223,-4.714,-4.754,-4.44,-4.351,4.494,7.991,35,-1.394,1.72,5.191,8.476,-8.442,-7.512,-1.15,1.84,154.3,142.1,136.1,155.0,155.5,133.6,133.2,146.4,142.6,145.0,4,norm,2.079,1.86,-1.973,-1.568,-5.275,-4.54,-1.754,-1.81,-1.109,-1.386,1.257,-1.518,149.1,153.7,-5.001,-8.145,2.021,-1.467,7.604,4.96,-4.383,-7.953,104,4.802,4.665,4.495,5.204,1.397,1.953,1.944,1.544,0,4.933,5.193,40,208.799160548,norm,0,373,373,373,933.837,933.848,933.85297232,933.853,933.855,933.858,up,1,0.539779134602,9.4602208654,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
329.5,341.3,336.3,327.7,36,-80,330.3,336.6,342.9,329.0,8.067,7.624,7.517,7.758,7.961,8.192,8.277,5.205,-4.341,-7.833,1.237,-1.875,8.441,5.027,-4.586,-8.06,327.6,326.5,-7.904,330.8,332.2,330.0,328.5,322.9,36,333.3,3,5,probe,5,2,111,norm,36,-4.393,down,norm,332.855874112,337.2,333.2,337.8,337.3,0,329.7,336.2,324.3,10,5,7.81,4.947,1.237,-1.535,-4.622,-7.726,331.8,2,221.9,-7.75,-8.065,80,-7.953,-8.425,-5.022,-4.485,-4.662,-4.953,5.171,8.31,18,-1.522,1.324,4.667,8.318,-8.225,-8.497,-1.663,1.175,329.8,335.4,335.0,331.7,332.0,333.5,334.2,329.4,337.2,326.1,0,norm,2.08,1.116,-2.087,-1.513,-4.88,-4.482,-1.561,-2.089,-1.755,-1.844,1.757,-1.497,341.6,,-4.661,-7.862,1.987,-1.862,7.648,4.548,-4.752,-7.509,105,4.647,4.58,5.119,5.027,1.913,1.971,1.751,1.457,1,4.899,5.224,80,145.623497605,norm,0,374,374,374,934.437,934.461,934.469430734,934.47,934.471,934.474,down,1,0.638695272639,9.36130472736,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
321.5,330.9,339.3,330.5,36,-80,326.8,336.6,339.9,323.9,8.001,7.751,7.849,7.575,8.085,8.471,7.833,4.835,-5.069,-8.407,1.609,-1.213,8.072,5.033,-4.884,-8.154,335.8,330.7,-8.189,327.3,336.3,337.9,,328.2,36,332.7,5,5,probe,5,2,108,norm,36,-5.267,down,norm,329.855874112,323.6,335.3,337.1,325.1,2,327.4,325.9,330.1,10,5,7.849,5.286,1.444,-1.719,-4.358,-7.606,331.1,2,221.9,-7.806,-8.17,80,-7.57,-7.939,-5.085,-4.765,-5.042,-4.537,4.71,7.872,32,-1.673,1.428,5.162,8.235,-8.185,-8.006,-1.366,1.193,331.6,335.0,328.5,325.8,323.7,332.3,332.8,328.6,332.1,321.3,1,norm,1.305,2.027,-1.786,-1.226,-4.755,-4.53,-1.354,-1.679,-1.427,-1.988,1.927,-1.387,324.8,319.9,-5.074,-8.158,1.113,-1.584,7.665,4.807,-5.083,-7.918,105,4.98,5.295,5.085,5.295,1.983,1.796,2.054,1.627,1,4.695,4.637,80,145.623497605,norm,0,375,375,375,935.154,935.165,935.170362044,935.171,935.172,935.175,down,1,0.996274337695,9.00372566231,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
315.5,325.4,321.4,305.3,36,-30,317.3,307.5,321.3,305.6,8.196,8.239,7.89,8.027,8.397,7.997,8.288,4.785,-4.862,-7.639,1.693,-1.182,8.03,4.525,-5.283,-7.763,325.1,294.7,-7.983,309.2,309.0,312.2,318.8,313.3,36,317.5,3,5,prime,10,2,93,norm,36,-4.593,down,norm,314.745266663,327.4,324.9,313.4,324.5,0,304.4,323.2,320.8,10,5,8.199,4.491,1.646,-1.115,-4.68,-7.515,312.3,5,407.7,-7.525,-7.502,-30,-8.345,-7.964,-5.104,-4.726,-5.009,-4.667,4.833,7.532,18,-1.405,2.04,5.032,8.168,-7.893,-8.066,-1.205,2.079,334.7,317.4,311.8,309.5,308.2,318.6,319.7,324.3,325.0,313.8,0,norm,1.528,1.675,-2.073,-1.608,-4.45,-4.357,-1.228,-1.375,-2.09,-1.866,1.433,-1.55,309.9,,-5.285,-7.974,1.861,-1.207,8.279,4.869,-4.677,-7.893,106,4.672,4.321,4.701,4.676,1.209,1.342,1.684,1.945,2,4.506,4.933,-80,145.623497605,norm,0,376,376,376,936.204,936.218,936.236507868,936.237,936.239,936.241,down,1,0.759741114312,9.24025888569,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
328.8,327.0,303.6,323.0,36,-30,320.8,307.5,302.6,305.2,7.9,7.975,8.362,7.946,7.733,8.156,8.211,5.052,-4.838,-8.367,1.974,-1.918,7.922,4.516,-4.393,-7.541,321.2,,-8.037,309.9,299.2,326.1,317.9,313.9,36,310.1,5,5,prime,10,2,90,norm,36,-5.156,up,norm,314.745266663,303.1,307.6,334.7,306.3,4,306.4,304.8,310.7,10,5,8.126,5.17,2.033,-1.957,-5.037,-7.889,326.7,5,404.7,-8.127,-7.502,-30,-7.799,-7.589,-4.686,-5.017,-4.965,-4.642,5.08,8.435,34,-1.508,1.368,5.204,8.008,-7.907,-7.756,-1.436,1.141,294.7,309.1,308.5,330.1,318.3,309.4,324.1,318.3,313.9,322.6,1,norm,1.849,1.638,-1.63,-1.361,-4.364,-4.434,-1.853,-1.159,-1.108,-1.94,1.392,-1.565,326.3,320.9,-4.463,-8.459,1.565,-2.074,7.71,4.7,-5.189,-8.461,106,4.728,4.401,4.735,4.742,1.174,1.469,1.48,1.592,2,4.961,4.53,-80,145.623497605,norm,0,377,377,377,937.042,937.052,937.057959509,937.058,937.06,937.063,up,1,0.842355253657,9.15764474634,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
334.7,,306.5,313.7,36,-30,309.4,294.7,298.6,330.6,8.433,8.273,7.618,7.959,8.467,8.044,7.788,4.806,-4.734,-7.586,1.837,-1.413,8.259,4.506,-4.358,-7.703,308.0,317.8,-7.708,306.9,330.8,316.8,300.7,303.3,36,311.9,3,5,prime,10,2,96,norm,36,-4.484,up,norm,314.745266663,314.5,320.1,323.9,322.6,5,311.8,317.4,302.9,10,5,7.507,4.888,1.4,-1.765,-5.299,-8.487,311.2,5,410.7,-8.177,-7.931,-30,-8.053,-7.662,-4.56,-4.544,-4.36,-4.843,5.239,7.582,23,-1.666,1.424,4.993,7.619,-8.139,-8.285,-1.721,1.903,310.5,322.0,313.6,330.4,325.6,317.1,316.5,319.2,315.9,316.5,2,norm,1.881,1.63,-1.895,-1.777,-5.228,-4.837,-1.491,-1.808,-1.981,-1.689,1.791,-1.222,312.9,313.5,-4.866,-7.672,1.105,-1.587,7.549,4.473,-5.147,-7.54,106,4.629,4.322,5.148,4.714,1.455,1.437,1.28,1.328,2,4.778,4.82,-80,145.623497605,norm,0,378,378,378,937.947,937.971,937.979344805,937.98,937.982,937.985,up,1,0.891928627139,9.10807137286,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
302.7,320.9,332.5,311.3,36,-30,321.6,301.8,327.7,313.5,8.414,8.158,7.577,8.167,7.862,8.176,7.895,5.048,-4.839,-7.95,1.757,-2.017,7.873,4.844,-4.471,-8.134,295.9,314.7,-7.732,315.4,306.8,312.4,318.6,307.4,36,319.0,1,5,prime,10,2,109,norm,36,-4.796,up,norm,314.745266663,301.5,334.1,329.8,321.2,5,,328.9,332.3,10,5,8.166,5.082,2.058,-1.365,-4.599,-7.731,316.1,5,423.7,-7.82,-8.135,-30,-8.191,-8.068,-4.516,-4.37,-4.428,-4.327,4.468,7.537,11,-2.019,1.685,4.45,7.551,-7.726,-8.313,-1.224,1.274,313.9,301.1,313.9,311.0,322.7,294.7,330.3,319.9,317.9,312.7,3,norm,1.365,1.298,-1.41,-1.645,-5.005,-4.84,-1.341,-1.923,-1.585,-1.574,1.102,-1.845,307.9,334.7,-5.179,-7.967,1.412,-1.631,7.848,4.904,-5.236,-8.364,106,4.329,4.891,4.455,4.951,2.068,1.143,1.298,1.649,2,4.389,4.759,-80,145.623497605,norm,0,379,379,379,938.909,938.92,938.924788588,938.925,938.927,938.929,up,1,0.726851270521,9.27314872948,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
317.6,314.3,294.7,317.8,36,-30,304.9,334.7,325.3,321.6,7.554,7.624,8.179,7.764,8.058,7.72,7.923,5.257,-4.774,-8.06,1.381,-2.053,8.205,4.622,-4.589,-7.565,321.1,311.8,-7.896,310.5,305.8,319.2,329.9,330.2,36,323.5,0,5,prime,10,2,85,norm,36,-4.866,down,norm,314.745266663,313.8,303.8,307.8,315.6,2,317.5,313.1,309.0,10,5,7.898,4.676,1.803,-1.333,-5.042,-7.572,328.3,5,399.7,-7.939,-7.75,-30,-7.506,-7.977,-5.142,-5.195,-4.449,-4.703,4.665,7.881,2,-1.193,1.778,4.72,8.422,-7.808,-8.459,-1.579,1.859,310.9,304.3,305.0,,315.4,309.0,311.3,319.2,307.0,301.8,4,norm,1.111,2.015,-1.35,-1.907,-5.29,-4.771,-2.034,-1.919,-1.192,-1.736,1.27,-1.728,306.1,311.8,-4.532,-7.764,1.458,-1.931,7.537,4.336,-5.031,-8.256,106,5.051,4.338,5.118,5.244,1.883,1.632,1.313,1.744,2,4.69,5.259,-80,145.623497605,norm,0,380,380,380,939.689,939.7,939.704753864,939.705,939.707,939.709,down,1,0.895255553329,9.10474444667,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
405.4,397.8,394.7,398.5,36,60,390.6,401.7,389.9,397.4,8.209,8.258,8.378,8.25,8.227,8.404,7.885,4.951,-4.602,-8.366,2.011,-1.405,8.274,4.778,-4.795,-7.636,,396.7,-7.776,404.4,391.7,395.3,398.7,398.6,36,391.4,5,5,probe,5,2,113,norm,36,-5.039,up,norm,398.281185427,403.3,400.9,396.8,401.5,5,399.2,400.6,405.2,10,5,8.396,4.999,2.015,-1.621,-4.793,-8.135,405.4,2,285.3,-8.023,-8.176,-30,-7.855,-7.952,-5.172,-4.497,-5.258,-4.492,4.831,8.01,35,-1.71,1.9,4.539,7.913,-8.278,-7.718,-1.847,1.283,395.0,388.3,405.8,408.3,393.2,404.1,401.9,404.4,394.5,393.2,0,norm,1.371,1.573,-2.01,-1.875,-5.113,-4.629,-1.763,-1.448,-1.625,-1.817,2.012,-1.164,398.4,398.9,-4.896,-8.393,1.925,-1.137,8.053,4.408,-5.288,-8.172,107,4.792,4.485,4.316,5.007,1.287,1.571,2.091,1.641,3,4.518,4.78,-30,314.745266663,norm,0,381,381,381,940.645,940.655,940.661249973,940.661,940.663,940.666,up,1,1.58985658781,8.41014341219,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
363.2,367.0,370.6,364.4,36,60,367.0,371.8,370.7,366.2,8.052,7.574,7.501,7.834,8.338,8.097,8.408,4.881,-5.176,-7.789,1.51,-2.028,7.872,4.978,-5.062,-7.512,364.7,359.5,-7.595,373.7,355.3,366.7,361.4,364.3,36,372.6,0,5,probe,5,2,80,norm,36,-5.205,down,norm,365.281185427,369.9,369.2,366.4,368.6,1,364.8,363.3,363.8,10,5,8.106,4.937,1.487,-1.405,-4.837,-7.706,370.9,2,285.3,-7.928,-7.614,-30,-7.774,-8.13,-5.178,-4.422,-4.871,-5.209,4.327,8.146,1,-1.132,1.323,4.734,7.98,-8.202,-7.631,-1.782,1.963,362.4,375.3,361.4,364.6,,362.2,364.0,368.4,368.0,359.0,1,norm,1.971,1.693,-1.794,-1.169,-5.019,-4.453,-1.227,-1.401,-1.713,-1.179,1.369,-1.975,367.2,361.7,-4.945,-7.935,1.472,-1.812,7.708,4.433,-4.827,-7.917,107,4.474,5.239,4.371,5.063,1.235,1.323,1.574,1.242,3,5.142,4.867,-30,314.745266663,norm,0,382,382,382,942.299,942.321,942.331338244,942.332,942.333,942.336,down,1,0.574186952605,9.4258130474,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
235.2,220.3,224.8,220.1,36,-30,201.3,199.4,195.2,224.5,8.454,8.14,7.922,8.192,8.206,7.986,7.634,4.357,-4.938,-7.883,1.387,-1.749,8.015,4.81,-5.213,-7.934,214.8,202.8,-7.506,213.9,228.9,221.4,202.3,204.5,36,213.3,2,5,prime,10,2,100,norm,36,-4.637,down,norm,215.195507568,234.4,212.4,219.1,217.1,1,209.5,,204.0,10,6,8.222,4.908,1.573,-1.749,-5.191,-7.928,218.4,6,315.2,-8.097,-8.006,-30,-8.423,-8.095,-5.093,-4.66,-4.81,-5.002,4.623,8.126,13,-1.299,1.998,4.579,7.585,-7.773,-7.609,-1.757,1.38,223.0,223.5,217.8,212.3,210.8,228.1,230.2,211.5,203.6,200.8,0,norm,1.376,1.898,-2.01,-1.488,-4.464,-4.469,-1.323,-1.815,-1.514,-1.63,1.315,-1.679,220.7,233.3,-5.067,-8.042,1.937,-1.279,7.811,5.257,-4.559,-7.827,108,4.834,4.423,4.897,4.722,1.826,1.831,2.03,1.684,4,5.227,5.055,60,314.745266663,norm,0,383,383,383,942.954,962.666,962.671695893,962.672,962.674,962.676,down,1,0.740271261298,9.2597287387,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
226.7,235.2,209.9,228.5,36,-30,224.4,210.4,208.3,216.4,7.652,8.146,7.718,8.241,8.025,7.925,8.339,4.961,-4.387,-8.014,1.137,-1.389,8.288,5.137,-5.255,-8.347,200.0,221.0,-8.249,206.1,215.3,195.2,217.0,212.4,36,227.5,0,5,prime,10,2,75,norm,36,-4.307,down,norm,215.195507568,224.3,208.7,229.5,224.1,1,203.6,213.2,207.3,10,6,7.691,5.16,1.177,-1.809,-4.729,-8.237,223.0,6,290.2,-8.352,-7.791,-30,-7.97,-7.863,-4.378,-5.152,-5.24,-4.677,4.513,7.823,1,-1.38,1.411,4.43,8.217,-7.937,-8.213,-2.09,1.223,217.0,219.1,223.0,216.2,,228.5,214.4,210.9,215.6,214.8,1,norm,1.915,1.447,-1.615,-1.104,-5.196,-4.64,-1.929,-1.45,-1.431,-1.178,1.239,-1.933,210.8,199.8,-4.865,-7.985,1.63,-1.933,8.22,4.811,-4.383,-8.118,108,5.298,5.046,5.295,4.774,1.439,2.023,1.864,1.932,4,4.479,5.185,60,314.745266663,norm,0,384,384,384,963.448,963.458,963.466133389,963.466,963.468,963.471,down,1,0.655368539628,9.34463146037,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
