d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
99.3,83.2,96.3,97.2,36,-30,107.1,119.3,112.2,105.2,7.792,8.145,7.99,8.011,7.546,7.754,7.622,5.223,-5.073,-8.355,1.63,-1.266,8.196,4.717,-4.998,-7.616,102.0,101.3,-8.142,95.6,109.8,105.0,107.8,123.2,36,107.2,3,5,prime,10,2,99,norm,36,-5.194,down,norm,103.177488955,113.4,99.6,83.2,106.8,1,98.1,84.7,95.7,10,6,8.275,4.632,1.804,-1.326,-4.887,-7.824,111.8,6,202.2,-8.432,-8.198,-30,-7.765,-7.87,-4.531,-4.991,-4.716,-4.917,5.247,8.137,19,-1.467,1.834,5.206,7.99,-7.753,-7.51,-1.481,1.768,94.5,97.6,99.1,102.2,85.4,100.4,107.7,91.3,111.0,118.4,0,norm,1.951,1.449,-1.395,-1.601,-4.622,-4.885,-1.628,-1.18,-1.828,-1.918,1.602,-2.064,,83.6,-4.542,-7.775,1.578,-1.393,8.084,4.884,-4.309,-7.668,138,4.896,4.634,5.063,4.577,1.169,1.866,1.422,1.789,34,4.372,5.03,10,200.476947436,norm,0,480,480,480,1650.907,1650.916,1650.9316128,1650.932,1650.935,1650.938,down,1,1.10024357839,8.89975642161,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
90.9,101.3,103.1,103.9,36,-30,113.3,104.6,107.7,108.1,7.521,7.693,8.364,8.11,8.425,8.477,7.941,4.908,-4.955,-7.89,1.496,-2.071,8.392,4.617,-5.192,-7.75,111.0,97.7,-8.247,102.3,101.8,96.3,83.2,107.1,36,93.9,2,5,prime,10,2,119,norm,36,-4.444,down,norm,103.177488955,121.3,90.9,106.8,99.1,0,116.7,102.4,,10,6,7.867,5.257,1.795,-1.868,-5.291,-7.972,112.4,6,222.2,-8.148,-8.07,-30,-8.397,-8.438,-5.268,-4.326,-4.744,-4.646,4.519,7.966,12,-1.843,1.859,4.839,7.639,-8.327,-7.852,-1.543,1.129,96.5,119.5,123.2,99.1,104.1,102.7,105.9,90.7,102.4,116.6,1,norm,1.648,1.491,-1.763,-2.039,-4.614,-4.839,-1.433,-2.03,-1.74,-1.14,1.308,-1.471,109.4,103.0,-4.388,-7.655,1.382,-1.756,7.892,4.785,-4.7,-8.376,138,5.159,4.658,4.915,4.933,1.142,1.102,1.632,1.394,34,4.551,4.799,10,200.476947436,norm,0,481,481,481,1652.069,1652.082,1652.08738145,1652.088,1652.09,1652.092,down,1,0.863940677053,9.13605932295,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
100.7,102.0,108.4,83.2,36,-30,105.5,,105.8,93.9,8.246,7.562,7.833,7.586,7.845,8.36,8.477,5.131,-4.641,-7.585,1.873,-1.494,8.27,4.327,-4.309,-8.389,114.9,105.9,-7.585,93.6,87.5,95.7,92.8,101.6,36,116.8,4,5,prime,10,2,108,norm,36,-4.367,down,norm,103.177488955,123.2,102.6,98.3,110.6,1,113.0,88.6,98.5,10,6,8.233,4.558,1.545,-1.767,-5.241,-8.135,111.5,6,211.2,-7.811,-7.562,-30,-7.598,-7.811,-4.697,-4.807,-4.723,-5.207,5.028,8.269,25,-1.803,1.415,4.736,8.427,-7.874,-7.951,-1.636,2.08,102.5,95.0,92.4,105.6,97.4,93.9,108.9,102.9,96.4,117.7,2,norm,1.186,1.502,-1.305,-2.031,-4.831,-5.235,-2.075,-1.111,-1.54,-1.904,1.748,-2.071,106.2,113.1,-4.933,-7.586,1.481,-1.884,8.241,4.527,-4.88,-7.564,138,4.825,4.327,4.729,4.507,1.348,1.55,1.801,1.449,34,4.69,4.757,10,200.476947436,norm,0,482,482,482,1652.986,1652.996,1653.00366988,1653.004,1653.006,1653.01,down,1,2.72954697661,7.27045302339,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
102.2,99.6,106.9,103.0,36,-30,93.3,121.1,99.6,108.4,8.216,8.083,7.878,7.921,7.909,8.251,8.329,5.018,-5.271,-7.809,1.295,-1.362,7.869,4.95,-4.77,-8.172,95.4,116.6,-7.673,,87.9,83.2,93.7,105.7,36,107.7,5,5,prime,10,2,109,norm,36,-4.649,down,norm,103.177488955,97.8,113.0,83.7,92.8,1,116.4,91.5,111.1,10,6,8.023,4.925,1.372,-1.699,-4.934,-8.434,92.4,6,212.2,-8.457,-7.68,-30,-7.878,-8.474,-5.181,-5.244,-4.615,-4.418,4.536,7.617,31,-1.985,1.353,5.283,7.628,-8.025,-8.047,-1.741,1.655,102.7,89.6,123.2,88.2,109.9,89.1,108.2,110.8,111.0,104.8,3,norm,1.511,1.185,-2.046,-1.158,-5.02,-5.196,-1.597,-1.143,-1.933,-1.289,1.534,-1.681,116.4,122.7,-4.87,-7.736,1.861,-1.709,8.156,4.768,-4.548,-8.246,138,5.228,4.524,4.638,4.517,1.181,1.698,1.527,1.831,34,4.362,5.267,10,200.476947436,norm,0,483,483,483,1655.769,1655.779,1655.7857936,1655.786,1655.788,1655.79,down,1,1.64794875673,8.35205124327,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
109.1,117.1,98.9,111.4,36,-30,101.0,98.9,101.4,119.4,8.32,8.399,7.921,8.323,7.758,8.056,8.014,4.753,-4.316,-8.196,1.316,-1.201,8.425,5.225,-4.927,-8.071,98.6,115.6,-7.777,91.2,101.3,115.5,103.3,97.7,36,123.2,2,5,prime,10,2,91,norm,36,-4.342,up,norm,103.177488955,99.5,98.4,,83.2,3,106.1,108.6,96.1,10,6,8.208,5.299,1.391,-1.926,-5.05,-8.383,120.5,6,194.2,-7.574,-8.33,-30,-8.123,-8.341,-5.295,-5.167,-4.683,-4.508,4.663,7.691,15,-1.115,2.019,4.396,8.322,-8.07,-7.619,-1.475,1.543,103.6,97.0,110.7,98.7,111.1,111.6,107.4,94.5,90.2,93.9,4,norm,1.827,1.725,-1.95,-1.921,-4.668,-5.235,-1.142,-1.915,-1.163,-1.491,1.545,-1.667,108.2,101.6,-4.352,-8.22,1.175,-1.948,8.186,5.257,-4.46,-7.678,138,4.917,4.96,4.932,4.813,1.687,1.816,2.087,1.499,34,5.155,5.057,10,200.476947436,norm,0,484,484,484,1657.469,1657.481,1657.48699853,1657.487,1657.489,1657.492,up,1,0.996021192943,9.00397880706,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
97.1,101.3,108.7,106.7,36,-30,99.4,110.9,107.3,100.7,7.984,8.156,7.56,7.549,7.884,7.515,8.214,5.17,-4.895,-7.965,2.068,-1.241,8.089,4.907,-4.695,-7.784,110.7,104.6,-8.427,107.0,88.8,110.1,97.5,101.3,36,104.3,0,5,prime,10,2,118,norm,36,-4.563,up,norm,103.177488955,106.9,84.3,93.1,91.3,3,107.0,93.6,94.5,10,6,8.057,5.062,1.869,-2.045,-4.45,-8.225,95.9,6,221.2,-8.422,-8.478,-30,-8.064,-7.586,-5.021,-4.927,-5.131,-5.182,4.812,8.103,3,-1.586,1.341,5.109,7.875,-8.236,-8.124,-1.279,1.204,117.3,83.2,,97.0,100.6,102.9,104.8,97.7,110.5,96.4,5,norm,1.143,1.221,-1.499,-2.004,-4.307,-5.099,-1.706,-1.281,-1.224,-1.685,1.792,-2.015,113.4,117.1,-4.783,-7.893,1.352,-1.324,7.916,4.992,-5.025,-8.403,138,5.037,4.627,4.656,5.251,1.177,1.838,1.692,2.054,34,4.908,4.731,10,200.476947436,norm,0,485,485,485,1658.521,1658.532,1658.5365697,1658.537,1658.539,1658.541,up,1,1.52990991381,8.47009008619,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
173.2,,173.1,168.6,36,30,168.2,165.8,171.1,174.9,8.402,7.885,8.481,7.545,7.692,7.951,7.664,5.261,-4.863,-8.212,2.039,-2.005,7.677,4.915,-4.811,-8.177,173.5,175.3,-8.119,169.6,175.1,169.0,167.0,169.2,36,172.6,3,5,probe,5,2,96,norm,36,-5.036,up,norm,171.983720237,169.5,163.6,169.6,171.4,5,175.3,176.8,164.9,10,6,8.059,4.722,1.901,-1.485,-4.633,-7.611,170.7,1,76.0,-7.623,-7.872,-30,-8.355,-8.378,-4.626,-4.954,-4.381,-4.35,5.168,7.655,23,-1.892,1.313,4.443,7.533,-7.583,-7.861,-1.473,1.468,164.4,168.2,166.3,166.9,162.7,164.5,167.0,182.0,169.4,175.9,0,norm,1.724,1.693,-1.969,-1.839,-5.095,-4.649,-1.962,-1.938,-1.926,-1.421,1.813,-1.134,174.0,162.0,-4.467,-7.5,1.564,-2.034,8.196,4.812,-4.622,-7.835,139,4.938,4.91,4.33,4.497,2.056,1.735,1.402,1.914,35,5.015,5.173,-30,103.177488955,norm,0,486,486,486,1660.102,1660.114,1660.12011871,1660.12,1660.123,1660.126,up,1,1.36157510424,8.63842489576,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
,84.1,99.3,98.6,36,80,101.3,94.3,86.2,72.8,8.231,7.857,8.286,8.026,7.599,7.731,7.77,4.599,-5.199,-8.445,1.181,-1.752,8.363,4.879,-5.127,-8.017,84.3,81.3,-7.582,93.8,85.8,85.1,93.3,82.4,36,107.2,3,5,prime,10,2,100,norm,36,-4.525,up,norm,87.4176207603,92.8,84.2,84.4,87.1,4,67.4,92.0,69.6,10,5,7.944,5.202,1.219,-1.912,-4.688,-8.077,96.7,5,187.4,-8.133,-7.578,80,-8.171,-8.193,-5.218,-4.346,-4.577,-5.004,4.438,8.378,22,-1.707,1.291,4.594,8.408,-8.488,-8.444,-1.81,1.413,91.0,94.6,107.4,81.8,107.4,97.3,93.1,80.1,85.6,81.6,0,norm,1.753,1.104,-1.145,-1.538,-4.719,-4.342,-1.191,-2.008,-1.427,-1.77,1.949,-1.765,97.6,74.4,-5.276,-8.424,1.705,-1.271,8.425,5.115,-4.42,-7.789,140,4.306,4.462,4.711,4.469,1.617,1.96,1.965,1.475,36,4.772,5.096,30,103.177488955,norm,0,487,487,487,1661.518,1661.529,1661.53608147,1661.536,1661.539,1661.541,down,0,1.59621778392,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
91.2,73.5,68.7,99.7,36,80,79.5,104.3,83.9,107.4,7.79,8.208,8.286,8.212,8.4,7.594,7.613,5.063,-4.653,-7.674,1.688,-1.563,8.011,4.502,-4.391,-7.869,103.8,95.6,-8.409,105.8,71.2,91.7,90.9,92.1,36,91.8,0,5,prime,10,2,92,norm,36,-4.855,down,norm,87.4176207603,94.5,91.3,77.1,89.9,1,86.5,78.1,96.2,10,5,8.235,4.843,1.884,-1.908,-4.854,-7.565,93.4,5,179.4,-7.547,-7.835,80,-7.858,-7.611,-4.824,-5.06,-4.882,-4.329,4.616,8.438,1,-1.465,1.523,4.87,7.686,-8.04,-8.206,-1.731,2.059,67.4,81.6,81.5,91.4,,78.5,92.3,87.9,70.7,76.9,1,norm,1.936,1.638,-1.69,-1.468,-4.837,-5.073,-2.018,-1.331,-1.56,-1.92,1.85,-1.264,82.5,71.9,-4.696,-8.465,1.685,-1.415,7.87,4.998,-4.375,-7.797,140,4.432,5.084,4.548,4.743,1.897,1.728,2.076,1.702,36,4.598,4.983,30,103.177488955,norm,0,488,488,488,1664.19,1664.198,1664.21340491,1664.214,1664.216,1664.219,up,0,0.385311305072,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
73.3,87.8,89.5,84.3,36,80,87.4,90.1,90.6,67.4,7.919,8.489,8.128,7.827,7.841,7.799,8.25,5.018,-4.438,-8.142,1.933,-1.715,8.134,4.661,-4.417,-8.306,103.1,,-8.133,92.4,84.1,88.4,88.8,104.4,36,98.6,5,5,prime,10,2,97,norm,36,-5.134,up,norm,87.4176207603,107.4,89.6,93.5,83.2,4,70.2,105.5,97.6,10,5,7.588,5.12,1.406,-1.299,-5.148,-8.35,91.2,5,184.4,-8.477,-8.239,80,-7.559,-7.657,-4.558,-4.493,-4.637,-4.653,4.43,8.498,34,-2.094,1.876,4.929,8.455,-8.474,-7.525,-1.93,1.228,80.0,91.6,84.2,86.1,89.7,84.6,97.3,69.7,84.0,79.1,2,norm,1.748,1.949,-1.981,-1.482,-5.243,-5.014,-1.916,-1.579,-1.465,-2.05,1.527,-1.148,95.2,104.3,-4.311,-7.946,1.637,-1.489,8.457,5.04,-5.032,-7.903,140,4.418,4.341,4.988,5.014,1.456,1.496,1.255,1.923,36,4.875,5.293,30,103.177488955,norm,0,489,489,489,1665.665,1665.672,1665.68242509,1665.683,1665.684,1665.686,up,1,1.00383676468,8.99616323532,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
86.3,90.8,95.0,86.7,36,80,86.7,99.1,99.2,75.4,8.253,7.831,8.046,8.455,8.206,8.451,8.367,4.857,-5.152,-8.311,1.602,-2.074,7.623,4.668,-5.198,-8.369,99.9,96.6,-7.728,89.1,88.6,103.4,67.4,99.6,36,93.3,1,5,prime,10,2,104,norm,36,-4.669,up,norm,87.4176207603,76.4,92.9,88.5,77.4,4,80.7,97.2,86.1,10,5,7.668,4.915,1.336,-1.241,-4.548,-7.544,,5,191.4,-8.008,-7.968,80,-7.946,-8.437,-5.209,-4.996,-4.372,-4.624,5.266,8.374,10,-1.834,1.382,5.045,7.604,-8.31,-7.88,-1.113,1.703,86.6,86.1,87.8,83.4,79.1,107.4,86.8,96.8,75.5,70.2,3,norm,2.015,1.919,-1.59,-1.664,-4.374,-4.353,-1.816,-1.329,-1.674,-1.992,1.917,-2.0,78.0,87.8,-5.077,-7.563,1.481,-1.924,7.726,4.85,-4.36,-8.479,140,5.274,4.435,4.356,4.525,1.886,1.822,2.084,1.708,36,4.318,4.433,30,103.177488955,norm,0,490,490,490,1666.727,1666.746,1666.75129836,1666.752,1666.755,1666.759,up,1,2.02709282984,7.97290717016,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
87.3,99.3,91.7,78.1,36,80,93.0,98.5,84.0,67.4,7.917,7.728,8.344,8.032,7.534,7.775,8.082,5.243,-4.462,-7.946,1.817,-1.163,7.727,4.955,-4.977,-8.177,94.1,106.2,-7.771,90.0,91.6,71.6,79.6,86.3,36,83.5,2,5,prime,10,2,106,norm,36,-4.722,up,norm,87.4176207603,86.3,,90.2,106.2,4,99.2,75.0,89.9,10,5,7.922,4.474,1.26,-1.433,-4.808,-7.69,93.3,5,193.4,-8.415,-8.103,80,-7.95,-8.095,-4.852,-4.419,-5.072,-4.963,5.275,8.11,16,-1.491,1.776,4.465,8.331,-8.195,-8.212,-1.678,1.351,100.2,70.6,81.2,107.4,96.0,101.4,106.1,76.4,93.6,97.8,4,norm,1.263,1.517,-1.263,-1.415,-4.521,-5.144,-2.096,-1.13,-1.855,-1.841,2.057,-1.849,95.0,76.9,-5.238,-8.1,1.402,-1.726,7.94,4.447,-5.269,-7.753,140,5.279,4.339,4.671,4.675,1.973,1.523,1.168,1.137,36,5.254,4.775,30,103.177488955,norm,0,491,491,491,1668.807,1668.818,1668.82938927,1668.83,1668.833,1668.837,up,1,1.41568245155,8.58431754845,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
246.6,237.5,239.5,239.6,36,30,235.1,238.6,238.4,242.6,8.192,7.834,7.964,7.657,7.832,7.961,8.133,4.842,-4.816,-8.347,1.244,-1.919,8.281,4.721,-5.118,-8.01,241.9,230.9,-7.99,,245.7,244.4,228.3,239.5,36,231.2,5,5,probe,5,2,78,norm,36,-4.985,down,norm,236.580968399,232.2,236.1,236.8,241.2,1,233.0,226.6,238.3,10,5,7.89,4.956,1.318,-1.269,-4.492,-7.524,237.2,1,158.6,-8.069,-7.902,80,-7.992,-7.732,-4.639,-4.488,-5.113,-4.82,4.435,8.494,31,-1.794,1.543,5.223,7.908,-7.519,-8.204,-1.4,1.293,245.1,241.2,237.7,230.3,232.6,228.5,242.1,227.8,237.0,234.6,0,norm,1.97,1.474,-2.058,-1.226,-4.404,-4.669,-1.266,-1.57,-1.92,-1.964,1.208,-1.412,238.0,237.1,-4.398,-8.138,1.177,-1.235,8.089,4.699,-5.207,-8.323,141,4.524,4.979,4.531,5.193,1.788,1.912,1.889,1.47,37,5.24,4.541,80,87.4176207603,norm,0,492,492,492,1670.29,1670.309,1670.315326,1670.316,1670.319,1670.323,down,1,3.66247758646,6.33752241354,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
186.1,190.2,190.0,197.6,36,-80,194.9,195.1,193.3,183.3,7.788,8.284,8.383,7.905,7.786,7.899,8.283,4.708,-4.782,-7.984,1.72,-1.821,7.907,4.504,-4.38,-8.473,200.2,180.2,-8.211,180.8,187.5,184.7,181.3,190.8,36,176.2,3,5,prime,10,2,76,norm,36,-5.125,down,norm,187.371673484,180.7,193.5,167.4,193.0,0,189.0,199.7,190.5,10,5,8.055,4.675,2.084,-2.022,-5.136,-8.477,190.6,5,263.4,-7.922,-8.002,-80,-8.191,-7.894,-4.377,-4.796,-4.312,-4.384,4.771,8.374,18,-2.084,1.348,4.474,8.44,-7.622,-8.162,-1.577,1.326,188.2,181.5,194.3,204.2,176.7,186.7,188.4,182.2,207.4,182.2,0,norm,1.798,1.96,-1.737,-1.686,-4.35,-4.576,-1.565,-1.919,-1.297,-1.659,1.496,-1.528,177.0,,-5.278,-8.417,1.433,-1.839,8.491,4.723,-4.913,-7.952,142,4.5,5.046,5.205,5.19,1.12,1.547,1.737,2.099,38,4.566,5.1,30,87.4176207603,norm,0,493,493,493,1674.004,1674.02,1674.02590086,1674.027,1674.031,1674.034,down,1,0.867985914578,9.13201408542,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
186.9,195.6,176.5,191.1,36,-80,189.1,191.9,199.5,198.9,7.651,8.275,8.429,8.274,8.03,7.512,7.832,4.634,-4.769,-7.881,1.495,-1.17,7.645,5.122,-5.168,-8.313,174.4,186.4,-7.718,194.7,182.3,201.6,190.1,177.6,36,178.9,0,5,prime,10,2,107,norm,36,-4.577,up,norm,187.371673484,168.6,189.3,192.5,190.7,4,185.5,190.2,188.4,10,5,7.785,4.835,1.261,-1.234,-4.963,-7.625,207.4,5,294.4,-7.917,-8.048,-80,-7.662,-7.526,-5.295,-4.646,-4.377,-4.683,5.136,8.24,4,-1.952,1.163,4.516,8.084,-7.922,-8.369,-1.813,1.752,173.4,200.0,184.4,176.6,167.4,180.6,196.1,196.9,203.4,,1,norm,1.903,1.422,-1.908,-1.998,-4.485,-4.785,-2.064,-1.407,-1.89,-1.984,1.828,-1.396,201.8,197.8,-4.314,-8.377,1.731,-1.284,7.976,4.894,-5.292,-8.102,142,5.281,4.645,5.264,4.624,1.517,1.427,1.743,1.497,38,4.601,4.472,30,87.4176207603,norm,0,494,494,494,1674.933,1674.943,1674.95014312,1674.95,1674.952,1674.955,up,1,1.11439272828,8.88560727172,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
189.4,202.2,179.6,186.7,36,-80,184.5,191.7,186.9,180.1,7.522,7.855,8.225,8.044,8.37,8.246,8.411,4.316,-5.034,-7.6,1.987,-1.616,8.221,4.532,-5.241,-8.458,174.8,169.3,-7.924,189.9,187.3,178.3,184.5,182.4,36,171.5,1,5,prime,10,2,89,norm,36,-4.51,down,norm,187.371673484,186.0,197.0,167.4,194.5,1,177.3,187.2,183.2,10,5,7.606,4.421,1.948,-1.933,-5.003,-7.869,195.5,5,276.4,-8.357,-7.932,-80,-7.826,-8.342,-4.311,-4.511,-4.746,-4.74,4.76,8.081,7,-1.107,1.372,4.576,8.199,-7.806,-7.784,-1.291,1.924,176.6,173.2,197.9,182.2,177.1,178.2,,177.2,168.6,178.4,2,norm,2.075,1.744,-1.518,-1.688,-5.27,-4.98,-1.575,-1.676,-1.867,-2.092,1.327,-1.921,196.5,190.3,-4.416,-8.31,1.531,-1.538,7.821,4.528,-4.818,-8.084,142,5.207,5.176,4.632,4.523,2.073,1.589,1.535,1.722,38,4.453,4.559,30,87.4176207603,norm,0,495,495,495,1676.106,1676.119,1676.12339703,1676.124,1676.126,1676.134,down,1,0.950791764786,9.04920823521,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
193.9,186.5,184.1,194.7,36,-80,180.3,196.7,188.4,179.0,8.169,7.791,8.031,7.679,7.69,7.87,7.756,4.761,-5.174,-8.034,1.264,-1.277,7.818,4.746,-4.461,-8.273,177.4,195.0,-8.493,176.6,179.0,188.1,,191.1,36,199.8,5,5,prime,10,2,70,norm,36,-5.165,down,norm,187.371673484,180.2,185.0,189.3,184.2,2,175.3,182.8,182.4,10,5,7.741,4.51,2.098,-1.612,-4.408,-7.996,174.9,5,257.4,-7.551,-7.993,-80,-7.677,-8.324,-4.803,-4.627,-4.352,-4.645,4.419,7.92,32,-1.651,1.232,5.275,8.329,-8.037,-7.707,-1.849,1.974,182.0,183.9,207.4,167.4,184.7,172.7,197.8,190.2,170.7,175.1,3,norm,2.085,1.602,-1.827,-2.06,-4.438,-4.464,-1.541,-1.819,-1.362,-1.278,1.545,-1.796,197.9,193.6,-4.415,-7.54,1.349,-1.962,8.413,5.02,-4.514,-8.48,142,4.997,5.098,4.545,4.582,1.604,1.276,1.594,1.869,38,5.234,4.401,30,87.4176207603,norm,0,496,496,496,1677.122,1677.142,1677.14848614,1677.149,1677.152,1677.156,up,0,1.11232744281,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
194.7,172.4,186.4,191.0,36,-80,,195.8,190.1,187.7,7.868,8.075,7.566,8.263,7.766,8.485,7.749,4.524,-5.194,-8.329,1.37,-2.017,8.194,5.156,-4.497,-7.785,178.1,168.3,-8.35,178.7,188.6,182.9,182.6,193.5,36,198.1,4,5,prime,10,2,76,norm,36,-5.111,down,norm,187.371673484,167.4,180.6,174.0,204.0,0,193.4,194.8,190.3,10,5,8.001,4.556,1.252,-1.735,-4.424,-7.675,187.0,5,263.4,-7.55,-8.325,-80,-7.889,-7.596,-4.947,-4.321,-4.844,-4.645,5.233,8.203,24,-1.454,1.805,5.23,8.181,-8.306,-7.997,-1.638,1.414,199.0,200.5,175.7,185.8,180.0,183.7,195.3,187.3,185.2,207.4,4,norm,1.77,1.505,-2.024,-1.23,-4.307,-4.896,-1.979,-1.138,-1.375,-1.963,1.847,-1.203,187.4,179.1,-5.149,-7.875,1.316,-1.39,8.486,5.22,-5.105,-7.725,142,4.94,4.626,4.529,4.712,2.097,1.84,1.774,1.882,38,5.193,4.35,30,87.4176207603,norm,0,497,497,497,1679.328,1679.335,1679.34775055,1679.348,1679.351,1679.353,down,1,1.01588282314,8.98411717686,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
