d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
308.4,311.1,305.4,327.0,36,60,306.8,321.4,309.6,330.2,8.484,8.278,8.364,8.274,7.648,7.908,7.814,4.307,-5.198,-7.675,1.695,-2.085,8.415,4.515,-5.13,-8.242,318.4,327.7,-8.298,328.6,312.6,320.8,320.7,313.1,36,311.5,1,5,prime,10,1,78,norm,36,-4.575,down,norm,316.889246727,330.6,298.3,305.7,317.3,0,317.0,315.1,319.4,10,5,8.031,4.984,1.87,-1.379,-4.86,-8.306,313.4,5,394.9,-8.005,-8.178,60,-7.799,-8.257,-4.651,-4.84,-4.959,-4.816,5.179,7.661,6,-1.528,1.336,4.447,7.966,-8.112,-8.017,-2.007,1.384,332.0,318.8,296.9,332.8,336.9,323.7,314.9,,331.4,324.0,4,norm,1.617,1.37,-1.987,-1.536,-4.834,-4.564,-1.217,-1.108,-1.404,-1.734,1.374,-1.829,326.8,318.9,-4.848,-7.72,1.869,-1.855,8.364,5.233,-4.349,-8.019,94,5.196,5.15,4.928,4.668,1.904,1.248,1.404,2.052,42,4.497,4.467,0,75.8120733143,norm,0,337,337,337,1796.114,1796.125,1796.13144322,1796.132,1796.134,1796.137,down,1,6.66932391538,3.33067608462,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
473.3,,471.7,460.1,36,80,463.6,465.9,461.2,468.4,8.234,7.512,7.69,7.539,8.499,8.368,8.089,4.478,-4.362,-7.771,1.945,-1.461,7.987,5.206,-4.631,-7.656,456.6,468.0,-7.93,457.8,459.7,464.8,468.1,457.3,36,466.6,3,5,probe,5,1,89,norm,36,-5.121,up,norm,466.609029493,476.5,473.6,464.4,469.5,5,464.8,467.6,468.6,10,5,7.686,4.591,1.4,-1.315,-5.107,-7.707,464.5,2,377.6,-7.893,-7.932,60,-7.95,-8.473,-4.836,-5.032,-4.966,-4.892,4.421,8.216,23,-1.734,1.928,5.106,8.05,-8.418,-7.995,-1.607,2.023,468.2,470.5,461.7,465.9,468.0,465.4,468.5,466.8,465.3,464.1,0,norm,1.328,1.363,-1.4,-1.236,-4.965,-5.136,-1.231,-1.341,-1.358,-1.101,1.639,-1.61,476.6,471.0,-4.848,-7.923,1.806,-1.754,8.131,4.728,-4.66,-8.106,95,4.427,4.993,5.148,4.457,1.32,1.603,1.18,1.395,43,4.487,4.321,60,316.889246727,norm,0,338,338,338,1802.824,1802.834,1802.85504488,1802.855,1802.858,1802.86,up,1,2.36037148064,7.63962851936,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
458.4,448.4,458.6,448.2,36,80,450.0,443.7,451.3,440.0,7.7,8.252,7.646,7.945,8.44,7.681,7.828,5.077,-5.022,-8.034,1.246,-1.797,8.032,5.194,-4.393,-8.267,447.8,447.6,-7.586,450.8,456.1,455.5,449.0,445.5,36,445.0,0,5,probe,5,1,71,norm,36,-5.167,down,norm,448.609029493,445.4,448.0,452.6,445.7,0,447.0,438.6,449.0,10,5,8.08,5.282,1.128,-1.462,-4.404,-8.232,458.1,2,377.6,-8.028,-8.146,60,-8.014,-7.957,-4.99,-4.782,-4.547,-4.557,4.623,8.116,0,-1.381,2.012,4.681,8.481,-8.201,-8.386,-1.159,1.819,442.4,453.9,451.7,444.4,444.7,,443.0,450.4,449.5,450.0,1,norm,1.25,1.986,-2.094,-1.289,-4.381,-4.677,-1.472,-1.763,-1.935,-1.709,2.063,-1.292,452.4,450.5,-4.779,-7.679,1.494,-1.912,7.586,5.189,-4.397,-7.744,95,5.078,4.791,5.054,4.452,1.447,1.407,1.737,2.096,43,4.74,5.044,60,316.889246727,norm,0,339,339,339,1805.238,1805.252,1805.26907199,1805.269,1805.272,1805.274,down,1,4.05835065577,5.94164934423,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
195.3,182.5,189.9,202.4,36,-60,184.9,197.6,,216.0,7.923,8.199,8.332,7.732,8.4,8.359,8.193,4.391,-4.49,-7.644,2.08,-1.508,8.468,4.583,-4.932,-8.236,212.6,217.7,-8.422,199.2,185.8,183.6,203.1,194.6,36,193.1,4,5,prime,10,1,87,norm,36,-4.69,up,norm,197.691974015,201.2,193.6,189.4,204.4,4,208.8,195.8,194.5,10,6,7.559,5.135,1.72,-1.263,-5.194,-8.376,193.4,6,284.7,-8.35,-8.244,-60,-7.527,-7.759,-4.341,-4.536,-4.458,-4.732,4.578,7.861,28,-1.199,1.393,4.532,8.275,-7.608,-8.447,-1.569,1.422,203.3,206.5,189.0,193.1,193.6,212.3,189.0,200.6,197.0,200.5,0,norm,1.255,1.757,-1.406,-1.321,-5.179,-4.827,-1.312,-1.481,-2.015,-2.013,1.774,-1.963,177.7,191.7,-5.048,-7.744,1.653,-1.126,7.504,4.82,-4.309,-7.534,96,4.565,5.079,4.905,4.483,2.025,1.972,1.608,1.589,44,5.106,5.286,80,316.889246727,norm,0,340,340,340,1809.35,1809.36,1809.36750243,1809.368,1809.37,1809.373,up,1,6.73538500041,3.26461499959,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
196.0,179.2,185.1,193.9,36,-60,188.9,187.1,200.0,205.2,7.63,8.36,8.053,8.065,8.04,8.472,7.788,4.577,-4.578,-8.154,1.254,-2.086,8.245,4.936,-4.731,-8.312,,204.0,-7.623,217.7,197.4,208.7,205.4,202.9,36,194.7,5,5,prime,10,1,72,norm,36,-4.717,up,norm,197.691974015,189.0,181.1,191.4,196.5,5,185.9,190.5,191.2,10,6,8.497,5.291,1.548,-1.14,-5.1,-8.258,185.7,6,269.7,-8.037,-7.939,-60,-8.299,-7.827,-4.703,-4.412,-5.141,-4.473,4.999,7.972,35,-1.454,1.329,5.053,7.587,-7.719,-8.178,-1.892,2.038,190.9,194.9,197.0,190.9,201.7,195.9,198.4,203.4,177.7,189.9,1,norm,1.694,1.544,-1.922,-1.279,-5.106,-4.794,-1.977,-1.162,-1.816,-1.8,1.751,-1.647,191.9,190.6,-5.041,-7.831,1.869,-1.769,8.437,4.585,-4.369,-8.217,96,5.094,4.906,4.727,4.656,1.841,1.72,1.436,1.428,44,5.127,4.877,80,316.889246727,norm,0,341,341,341,1816.141,1816.151,1816.15862176,1816.159,1816.161,1816.164,up,1,1.242918192,8.757081808,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
,186.0,217.7,198.8,36,-60,205.6,208.3,194.9,214.4,7.572,7.78,8.227,7.689,8.419,8.455,7.562,4.434,-4.746,-7.923,1.263,-1.444,7.851,4.628,-4.899,-8.157,178.9,199.4,-8.026,184.2,217.6,191.0,203.0,201.4,36,192.7,3,5,prime,10,1,75,norm,36,-4.604,up,norm,197.691974015,206.0,215.5,204.3,200.9,4,196.0,183.8,183.2,10,6,8.275,4.346,2.002,-1.577,-4.629,-8.384,191.9,6,272.7,-8.096,-7.762,-60,-8.284,-8.193,-4.461,-4.837,-5.249,-4.661,4.467,7.53,22,-1.668,1.451,5.182,8.126,-7.935,-8.494,-1.118,2.078,193.7,181.0,202.6,208.0,199.3,193.8,189.9,198.1,193.5,193.6,2,norm,1.377,1.848,-1.857,-2.081,-5.002,-5.163,-1.5,-1.389,-1.446,-2.058,1.846,-1.526,205.1,215.4,-4.797,-8.416,1.235,-1.335,7.921,4.792,-5.059,-7.845,96,5.216,4.63,4.359,4.898,1.739,1.961,2.084,1.278,44,4.72,4.848,80,316.889246727,norm,0,342,342,342,1817.425,1817.435,1817.44227935,1817.443,1817.445,1817.448,up,1,0.924725321122,9.07527467888,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
188.0,202.2,201.6,209.0,36,-60,,199.3,197.0,182.0,7.538,7.613,7.627,8.173,8.271,7.887,8.266,4.301,-4.538,-8.291,1.547,-1.919,8.315,4.849,-4.608,-7.589,186.7,188.2,-8.383,185.8,196.2,202.4,212.3,203.8,36,211.7,4,5,prime,10,1,62,norm,36,-4.49,down,norm,197.691974015,200.7,186.1,190.8,202.6,0,216.0,182.7,217.6,10,6,7.586,4.373,1.833,-1.934,-4.814,-8.332,192.6,6,259.7,-8.38,-7.528,-60,-8.396,-8.415,-4.634,-4.669,-4.474,-4.595,4.597,7.875,24,-2.002,1.889,4.652,8.47,-8.181,-8.445,-1.264,2.073,190.7,205.2,208.8,177.7,197.9,208.0,217.7,212.2,195.3,217.5,3,norm,1.101,1.201,-2.008,-2.051,-4.656,-5.208,-1.413,-1.274,-1.814,-1.635,1.531,-1.343,192.8,212.7,-4.788,-8.447,1.618,-2.096,7.61,4.903,-4.898,-7.923,96,4.807,4.985,4.378,5.228,1.805,2.069,2.083,1.177,44,4.384,4.39,80,316.889246727,norm,0,343,343,343,1818.39,1818.401,1818.40764064,1818.408,1818.41,1818.413,up,0,0.691995727364,-10,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
217.7,212.7,196.1,188.8,36,-60,194.3,206.8,188.6,207.1,7.855,7.759,8.111,7.775,7.867,8.437,8.247,5.2,-5.193,-7.965,1.953,-1.592,8.451,4.516,-4.708,-7.57,196.6,182.4,-7.67,196.0,180.2,208.2,195.4,206.9,36,208.8,2,5,prime,10,1,103,norm,36,-4.412,down,norm,197.691974015,191.6,200.6,202.7,198.1,0,187.6,203.2,,10,6,7.649,4.304,1.598,-1.439,-4.609,-7.918,204.5,6,300.7,-7.602,-7.881,-60,-8.351,-8.322,-5.252,-5.061,-5.192,-4.653,4.505,8.244,12,-1.796,2.014,4.501,7.517,-8.469,-8.066,-1.863,1.825,201.6,190.0,191.8,201.2,197.2,216.3,204.2,204.6,184.8,186.3,4,norm,1.31,1.643,-1.69,-1.12,-4.828,-4.811,-1.544,-1.894,-1.517,-1.201,2.052,-1.857,212.1,189.0,-5.162,-7.95,1.998,-1.899,8.065,4.8,-5.27,-8.203,96,4.61,5.104,4.671,4.97,1.527,2.099,1.806,1.689,44,5.012,4.97,80,316.889246727,norm,0,344,344,344,1820.154,1820.164,1820.17111642,1820.171,1820.174,1820.177,down,1,2.07539231097,7.92460768903,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
210.1,186.1,212.4,195.8,36,-60,194.4,217.7,204.9,213.6,7.88,8.324,8.164,8.34,7.958,7.757,8.026,4.765,-4.321,-7.551,1.958,-1.271,8.322,4.332,-4.603,-8.047,206.0,190.3,-7.628,190.5,204.1,190.9,212.5,205.6,36,191.0,3,5,prime,10,1,96,norm,36,-4.341,down,norm,197.691974015,200.4,187.6,184.8,197.6,0,195.3,208.8,195.0,10,6,8.238,4.662,1.451,-1.748,-4.873,-8.254,198.1,6,293.7,-8.355,-7.72,-60,-7.551,-7.696,-5.122,-4.822,-4.754,-4.897,4.999,7.6,18,-1.505,1.683,4.342,8.118,-7.876,-7.823,-2.013,1.197,193.0,188.5,213.2,199.0,194.9,198.2,177.7,193.6,193.2,201.1,5,norm,1.721,1.618,-1.597,-1.168,-5.179,-4.962,-1.508,-1.237,-1.542,-1.786,1.257,-1.148,215.2,,-5.248,-8.387,1.499,-1.863,7.659,5.19,-4.661,-8.168,96,5.278,4.433,5.154,4.539,1.404,1.421,1.392,1.359,44,4.99,4.424,80,316.889246727,norm,0,345,345,345,1822.269,1822.279,1822.28640615,1822.287,1822.289,1822.293,down,1,15.7580560229,-5.75805602287,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
212.8,214.1,210.5,201.1,36,10,204.3,210.7,211.7,213.7,7.668,7.866,7.641,7.784,7.934,7.644,8.159,4.994,-4.469,-7.895,1.756,-1.803,8.012,4.733,-4.419,-7.899,211.0,206.8,-7.707,205.3,220.0,206.4,210.8,214.9,36,208.4,0,5,probe,5,1,82,norm,36,-5.025,up,norm,211.112797272,209.1,210.0,219.7,209.3,5,208.1,210.8,212.4,10,6,8.012,4.67,1.296,-1.408,-4.754,-8.443,201.7,1,129.1,-8.033,-8.402,-60,-7.923,-7.982,-4.435,-4.776,-4.987,-5.241,5.099,7.87,5,-1.373,1.896,5.108,8.429,-8.032,-7.57,-1.311,1.91,206.1,209.0,207.9,201.9,221.1,206.1,211.1,207.0,,211.6,0,norm,1.578,1.777,-1.433,-1.775,-4.683,-4.587,-1.563,-1.971,-1.336,-1.379,1.894,-2.072,212.8,215.9,-4.616,-7.615,1.147,-1.204,7.984,5.25,-4.578,-8.214,97,4.65,4.383,4.505,5.248,1.668,1.806,1.558,1.149,45,4.998,4.805,-60,197.691974015,norm,0,346,346,346,1838.069,1838.08,1838.10001571,1838.1,1838.102,1838.105,up,1,1.09481660835,8.90518339165,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
246.7,214.4,232.2,234.7,36,60,221.6,229.6,242.4,228.3,8.074,8.322,7.523,8.109,8.48,8.147,8.122,5.027,-4.59,-8.477,1.824,-1.107,8.0,5.089,-5.102,-8.28,224.2,227.0,-8.128,229.0,242.0,224.6,231.0,221.2,36,227.9,1,5,prime,10,1,95,norm,36,-4.715,down,norm,228.104174574,222.5,208.1,244.5,214.2,2,234.5,239.3,237.0,10,6,7.645,5.046,2.061,-1.952,-5.12,-8.258,244.5,6,323.1,-7.967,-7.523,60,-7.906,-7.891,-4.998,-4.579,-5.026,-4.456,5.264,8.017,8,-1.483,1.263,4.558,8.026,-8.127,-8.096,-1.427,1.758,221.8,,228.4,232.8,217.4,238.4,233.2,211.2,244.4,242.9,0,norm,1.162,1.973,-1.629,-1.2,-5.061,-4.909,-1.633,-1.777,-1.735,-1.799,1.327,-1.241,220.4,248.1,-4.351,-7.565,1.611,-1.65,7.912,4.804,-5.281,-7.552,98,5.064,4.801,5.105,4.819,1.882,1.378,1.5,1.237,46,4.862,4.331,10,197.691974015,norm,0,347,347,347,1839.217,1839.228,1839.23474039,1839.235,1839.237,1839.24,up,0,2.70687934657,-10,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
225.5,244.4,217.9,222.0,36,60,221.0,213.3,211.1,222.7,7.971,7.84,7.566,7.82,7.894,8.434,8.005,5.017,-4.851,-8.378,1.497,-1.693,8.026,4.518,-4.561,-8.463,229.6,242.8,-7.572,223.8,223.4,218.5,229.4,,36,223.9,4,5,prime,10,1,113,norm,36,-5.18,down,norm,228.104174574,227.5,236.9,208.1,227.1,2,238.3,241.8,213.0,10,6,8.391,4.417,1.241,-1.189,-4.922,-7.838,248.1,6,341.1,-8.055,-8.394,60,-7.791,-7.612,-4.566,-4.849,-4.614,-5.07,4.832,8.005,26,-1.157,1.241,4.862,8.125,-8.148,-7.808,-1.697,1.376,235.1,216.2,238.5,214.6,239.1,234.2,224.5,225.5,223.7,228.9,1,norm,1.75,2.098,-1.948,-1.647,-4.486,-4.634,-2.1,-1.72,-1.168,-1.899,1.449,-1.804,224.8,230.1,-5.183,-7.876,1.334,-1.962,7.985,5.216,-4.979,-8.013,98,4.987,4.671,4.746,5.144,1.209,1.274,1.228,1.862,46,4.939,4.454,10,197.691974015,norm,0,348,348,348,1842.979,1842.989,1842.99599853,1842.996,1842.999,1843.002,down,1,1.99201088533,8.00798911467,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
218.3,234.8,213.6,248.1,36,60,236.1,241.6,212.2,221.4,8.079,7.901,8.024,7.778,8.032,7.577,8.474,4.588,-4.604,-7.864,1.804,-1.62,8.372,4.885,-4.302,-7.759,225.2,236.8,-7.505,244.9,208.1,230.4,232.0,237.5,36,228.8,1,5,prime,10,1,116,norm,36,-4.754,down,norm,228.104174574,222.4,215.3,241.1,215.1,1,231.1,224.4,231.9,10,6,7.581,4.793,1.876,-1.898,-4.332,-7.933,234.4,6,344.1,-7.662,-7.65,60,-8.478,-8.106,-4.993,-4.667,-4.825,-5.209,4.72,8.298,7,-1.754,2.071,4.573,7.839,-7.977,-7.988,-1.995,1.445,218.7,223.2,230.5,220.6,236.8,232.8,,221.3,230.8,220.8,2,norm,1.55,1.358,-1.421,-1.883,-4.901,-4.776,-1.309,-1.965,-1.989,-1.188,1.163,-1.338,234.6,238.2,-5.038,-8.053,1.65,-2.089,7.693,5.283,-4.465,-7.905,98,4.506,4.491,5.25,4.478,1.975,1.254,1.93,1.669,46,5.268,5.278,10,197.691974015,norm,0,349,349,349,1845.011,1845.021,1845.0282546,1845.029,1845.031,1845.034,down,1,0.925628088356,9.07437191164,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
233.0,233.6,224.9,240.9,36,60,,211.1,237.3,225.9,7.542,8.25,8.476,7.558,8.212,8.088,7.57,4.502,-4.403,-7.542,1.809,-1.942,8.289,4.361,-5.159,-7.825,227.6,220.1,-7.59,209.1,245.7,235.8,220.4,227.9,36,222.5,4,5,prime,10,1,91,norm,36,-4.538,down,norm,228.104174574,226.1,218.1,211.5,242.6,0,248.1,237.7,208.1,10,6,8.007,4.834,1.761,-1.256,-5.173,-7.582,236.4,6,319.1,-8.28,-8.205,60,-7.708,-7.982,-4.783,-5.229,-4.616,-4.806,4.641,8.157,24,-2.083,1.6,5.19,8.035,-8.312,-7.938,-1.885,1.329,229.6,227.7,229.6,228.1,232.8,221.4,232.3,227.6,217.1,236.9,3,norm,1.695,1.96,-1.743,-1.344,-5.146,-5.067,-1.403,-2.082,-1.775,-1.5,1.481,-1.448,236.8,240.2,-4.352,-7.759,1.344,-1.345,8.346,4.497,-5.206,-8.448,98,4.359,4.64,4.617,4.589,2.082,1.317,1.637,1.557,46,5.258,4.425,10,197.691974015,norm,0,350,350,350,1845.977,1845.988,1846.00802346,1846.008,1846.01,1846.013,down,1,0.895282557816,9.10471744218,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
238.7,222.8,208.1,234.2,36,60,223.4,221.2,229.6,230.7,8.453,8.187,8.161,8.142,7.513,7.834,8.106,5.155,-5.019,-7.752,1.833,-2.088,8.381,4.553,-5.124,-8.134,,241.8,-7.671,215.6,237.3,245.1,223.4,233.2,36,234.5,5,5,prime,10,1,82,norm,36,-4.49,up,norm,228.104174574,229.4,218.3,232.6,243.6,5,232.9,226.5,231.1,10,6,7.909,5.202,1.659,-1.304,-4.654,-8.138,248.1,6,310.1,-8.042,-8.083,60,-8.205,-7.57,-4.333,-4.699,-4.365,-4.35,5.14,7.562,35,-1.982,1.582,5.161,8.418,-8.139,-7.966,-1.673,1.145,219.8,217.4,234.9,242.1,227.1,213.2,215.3,234.8,235.8,239.5,4,norm,1.236,2.087,-2.086,-2.001,-4.35,-4.757,-2.013,-1.746,-1.818,-1.526,1.805,-2.092,236.3,217.7,-5.191,-8.113,1.384,-1.693,8.349,5.03,-4.641,-8.336,98,4.783,5.278,5.017,4.337,1.806,1.495,1.458,1.494,46,4.471,4.976,10,197.691974015,norm,0,351,351,351,1846.926,1846.937,1846.95717047,1846.957,1846.96,1846.963,up,1,0.994960372162,9.00503962784,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
214.5,240.7,214.5,231.7,36,60,229.0,238.1,245.0,,8.173,8.333,8.206,8.452,8.355,8.025,7.756,4.585,-4.458,-7.556,1.77,-1.455,8.346,4.624,-4.69,-8.18,215.8,239.3,-7.705,228.2,212.8,208.1,235.5,239.9,36,239.8,4,5,prime,10,1,76,norm,36,-4.986,up,norm,228.104174574,228.0,231.6,226.3,212.7,5,218.1,233.4,235.5,10,6,7.648,4.586,1.829,-1.32,-5.136,-7.609,232.1,6,304.1,-7.689,-8.178,60,-7.648,-8.18,-4.427,-5.01,-4.801,-5.258,4.823,8.2,29,-1.114,1.549,5.05,8.007,-8.038,-8.277,-1.365,1.319,218.5,239.0,248.1,213.2,209.5,237.0,244.2,234.5,234.3,235.9,5,norm,1.403,1.744,-1.548,-1.661,-5.053,-5.29,-1.364,-1.912,-1.329,-1.469,1.354,-1.703,223.3,209.4,-4.91,-8.276,1.832,-1.678,8.143,4.462,-5.036,-8.302,98,4.691,4.77,5.057,4.451,1.729,1.109,1.28,1.877,46,4.785,4.434,10,197.691974015,norm,0,352,352,352,1847.975,1847.985,1847.99192799,1847.992,1847.995,1847.998,up,1,0.825486850867,9.17451314913,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
362.4,353.5,360.3,358.3,36,-10,357.8,365.1,365.9,365.3,8.348,7.556,7.849,7.853,7.888,8.153,8.016,4.899,-4.794,-8.493,1.285,-1.521,7.536,4.913,-4.975,-8.132,369.2,359.2,-7.598,361.6,,365.7,368.9,356.8,36,364.5,5,5,probe,5,1,76,norm,36,-5.16,down,norm,363.504904199,357.9,373.5,366.8,353.5,0,365.3,367.7,363.8,10,6,7.863,5.178,1.471,-1.374,-4.736,-8.216,370.1,1,287.5,-8.481,-7.647,60,-8.041,-8.098,-4.341,-4.807,-4.349,-4.63,4.423,7.887,30,-1.234,1.481,4.589,7.663,-7.752,-8.354,-1.996,1.492,366.8,371.3,363.3,368.1,370.0,362.0,364.0,362.6,368.2,362.9,0,norm,1.536,1.98,-1.31,-1.359,-4.933,-4.686,-1.841,-1.869,-1.859,-1.612,1.469,-1.143,359.5,371.7,-4.967,-7.814,1.706,-1.568,7.699,4.344,-4.53,-7.792,99,4.647,4.839,4.529,4.801,1.757,1.513,1.124,1.872,47,4.922,5.001,60,228.104174574,norm,0,353,353,353,1848.841,1848.853,1848.87157653,1848.872,1848.874,1848.877,down,1,1.76106787845,8.23893212155,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
245.5,239.9,244.7,246.8,36,40,240.5,235.2,230.1,243.4,8.402,8.17,8.465,7.737,7.776,7.587,8.142,4.374,-4.657,-8.135,1.783,-1.686,8.184,5.191,-4.525,-7.987,255.0,235.4,-7.885,259.1,261.8,246.8,251.9,241.6,36,232.6,1,5,prime,10,1,78,norm,36,-5.252,down,norm,241.779187325,236.6,230.8,237.8,240.8,2,221.8,239.0,242.3,10,5,8.126,4.352,1.975,-2.0,-4.604,-7.666,251.0,5,319.8,-7.674,-8.133,40,-8.224,-8.133,-4.928,-5.139,-4.819,-5.137,4.678,7.538,8,-2.07,1.714,5.226,8.031,-7.636,-7.502,-1.954,1.463,245.9,,241.3,237.3,230.8,232.0,231.1,250.7,239.1,248.4,0,norm,1.456,1.379,-1.438,-1.772,-4.545,-5.247,-1.328,-1.392,-1.286,-1.289,1.997,-1.557,238.6,232.6,-4.321,-8.005,1.831,-1.219,8.264,4.946,-4.917,-8.253,100,4.59,4.658,5.254,5.218,1.44,1.79,1.101,1.391,48,4.409,4.757,-10,228.104174574,norm,0,354,354,354,1850.655,1850.671,1850.68613386,1850.686,1850.689,1850.692,up,0,1.49447444896,-10,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
