d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
68.7,62.4,69.6,68.2,36,60,52.2,61.6,76.6,65.5,8.022,8.164,7.688,7.77,7.997,7.637,8.275,4.312,-5.172,-7.944,1.726,-1.788,7.564,4.881,-5.105,-8.355,63.6,55.8,-8.432,57.3,58.5,62.4,45.3,81.2,36,69.0,2,5,prime,10,2,100,norm,36,-4.418,down,norm,65.2638748477,67.7,85.3,1.373,,2,49.2,61.8,74.9,10,5,7.8,5.176,1.689,-1.322,-4.982,-7.76,48.5,5,165.3,-7.571,-7.993,60,-7.866,-7.678,-4.759,-4.686,-4.808,-4.508,4.301,7.578,14,-1.728,1.839,4.788,7.657,-7.801,-7.999,-1.797,1.275,72.5,53.5,62.2,53.1,77.0,67.1,56.2,50.9,49.4,69.4,3,norm,1.17,2.065,-2.06,-1.366,-4.554,-5.166,-1.85,-1.803,-1.398,-1.291,2.008,-1.589,74.3,67.0,-4.971,-8.048,66.2,-2.02,8.18,4.669,-5.254,-7.763,130,5.131,5.068,4.972,4.496,1.806,1.682,2.02,1.403,26,4.335,4.365,60,86.5396483014,norm,0,467,467,467,1261.44,1261.448,1261.45487799,1261.455,1261.459,1261.464,down,1,0.816506571823,9.18349342818,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
55.4,56.0,74.0,68.1,36,60,57.9,68.6,76.1,85.3,8.116,8.21,7.695,7.765,7.737,7.705,7.958,4.603,-5.232,-8.364,1.352,-1.665,8.324,5.175,-5.055,-8.11,52.5,51.9,-8.075,79.0,68.8,71.1,63.8,48.3,36,,4,5,prime,10,2,75,norm,36,-4.419,up,norm,65.2638748477,58.4,69.3,1.139,76.7,3,66.5,72.0,74.8,10,5,8.121,5.122,2.005,-1.109,-4.455,-8.368,51.6,5,140.3,-7.723,-8.287,60,-7.803,-8.17,-5.209,-4.514,-5.281,-4.38,5.099,7.956,27,-1.631,1.772,5.091,7.734,-8.004,-7.636,-1.143,1.379,69.2,71.6,45.3,65.5,65.5,63.2,65.1,47.6,58.9,59.9,4,norm,1.258,1.621,-1.258,-1.995,-5.223,-4.646,-1.426,-1.469,-1.291,-1.927,1.398,-1.538,56.6,47.4,-4.815,-7.982,57.0,-1.775,7.544,4.723,-4.895,-8.241,130,5.152,4.946,4.476,4.834,1.325,1.837,1.383,1.444,26,5.086,4.35,60,86.5396483014,norm,0,468,468,468,1262.297,1262.303,1262.31137327,1262.312,1262.315,1262.32,up,1,0.721309883873,9.27869011613,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
173.1,186.1,174.3,176.8,36,60,178.4,192.9,187.1,182.5,7.913,8.19,8.444,8.319,7.709,7.67,8.31,5.106,-4.628,-7.539,1.228,-1.879,8.27,4.534,-4.505,-7.811,177.7,185.6,-7.664,178.6,175.1,181.8,184.2,178.6,36,179.0,2,5,probe,5,2,63,norm,36,-4.811,down,norm,182.921920662,187.7,184.7,1.905,178.7,1,187.9,,179.0,10,5,8.244,4.547,2.093,-1.897,-5.061,-8.402,189.5,2,119.9,-7.886,-7.826,60,-8.26,-7.648,-4.391,-4.302,-4.897,-4.549,4.727,8.376,13,-1.361,1.612,4.607,8.125,-7.569,-7.567,-1.982,1.705,186.3,183.0,179.8,190.5,179.6,182.6,180.2,176.3,189.0,178.5,0,norm,1.851,1.648,-1.608,-1.689,-4.759,-4.596,-1.535,-1.234,-1.927,-1.462,1.277,-1.377,187.8,188.0,-5.169,-8.405,187.6,-2.037,7.941,4.56,-4.866,-7.663,131,4.583,5.16,5.126,4.977,1.288,1.878,1.733,1.625,27,4.873,4.541,60,65.2638748477,norm,0,469,469,469,1263.058,1263.065,1263.07270406,1263.073,1263.077,1263.082,down,1,1.30771582465,8.69228417535,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
227.5,231.6,219.5,221.0,36,60,218.7,227.0,230.1,224.3,7.884,8.305,8.296,7.891,7.599,8.151,7.748,4.853,-4.409,-7.926,1.164,-1.975,8.362,4.56,-5.059,-8.458,216.6,225.8,-7.911,226.5,223.1,,215.8,226.6,36,223.5,5,5,probe,5,2,105,norm,36,-4.872,up,norm,224.921920662,229.2,222.6,1.144,228.6,3,223.7,227.9,221.8,10,5,7.571,5.147,1.193,-1.563,-5.038,-7.822,234.9,2,119.9,-7.982,-8.07,60,-8.215,-8.025,-5.277,-5.0,-5.275,-4.559,4.62,7.741,33,-1.861,1.892,4.336,7.886,-7.855,-8.279,-1.461,1.321,227.2,219.5,214.9,219.2,228.2,226.7,220.7,221.7,216.5,221.2,1,norm,1.514,2.096,-1.339,-1.894,-5.226,-4.869,-1.805,-2.053,-1.826,-1.689,1.115,-1.152,226.9,222.5,-4.753,-7.638,220.5,-2.07,7.616,4.452,-4.362,-7.785,131,4.401,4.653,4.673,4.496,1.572,2.044,1.295,1.437,27,4.732,5.274,60,65.2638748477,norm,0,470,470,470,1264.406,1264.413,1264.42069097,1264.421,1264.425,1264.43,up,1,1.51417282775,8.48582717225,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
89.5,88.7,65.2,,36,20,75.2,85.0,88.0,89.6,7.926,8.327,7.811,7.708,8.002,8.479,8.426,4.411,-4.885,-8.339,1.2,-1.605,8.072,4.539,-4.669,-8.003,81.9,92.4,-7.806,81.3,87.8,94.3,86.8,70.3,36,105.2,3,5,prime,10,2,74,norm,36,-4.601,up,norm,85.2065172642,84.2,84.2,1.787,81.7,3,93.8,88.5,93.9,10,5,7.502,4.569,1.656,-1.691,-4.665,-8.163,87.9,5,159.2,-8.314,-8.018,20,-7.595,-7.79,-4.356,-4.304,-4.336,-5.097,4.936,8.03,21,-1.825,1.442,4.983,8.168,-8.369,-7.583,-1.394,1.91,78.1,91.4,85.0,75.9,96.0,77.9,76.5,82.7,70.6,88.7,0,norm,1.409,1.335,-2.016,-1.881,-4.349,-5.03,-1.572,-1.524,-1.881,-1.774,1.25,-1.952,73.7,103.9,-5.085,-8.243,79.8,-1.279,7.976,4.783,-4.365,-8.078,132,5.264,5.147,4.446,5.154,1.18,1.64,1.363,1.592,28,4.689,4.727,60,65.2638748477,norm,0,471,471,471,1265.96,1265.966,1265.97500933,1265.975,1265.979,1265.984,down,0,1.26055692469,-10,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
98.7,104.2,85.6,82.1,36,20,90.2,89.6,89.4,71.7,7.912,7.615,8.002,8.152,8.249,8.271,7.528,5.257,-4.484,-7.941,1.763,-1.174,7.828,5.297,-4.358,-7.881,87.0,102.0,-8.188,85.9,79.0,,92.6,88.9,36,88.9,5,5,prime,10,2,63,norm,36,-5.029,up,norm,85.2065172642,90.5,96.8,1.256,73.9,3,97.0,81.6,83.0,10,5,8.122,4.611,1.847,-1.823,-4.805,-8.055,87.7,5,148.2,-8.216,-8.356,20,-8.334,-8.358,-4.795,-4.73,-4.324,-5.26,4.615,8.108,33,-1.376,1.669,4.354,7.779,-7.533,-7.634,-1.438,1.568,78.2,102.9,84.9,79.0,65.2,86.3,79.8,93.0,97.6,76.6,1,norm,1.291,1.428,-1.182,-1.617,-5.136,-4.819,-1.43,-1.742,-1.901,-1.972,1.963,-1.409,100.4,79.4,-4.974,-8.192,105.2,-1.605,8.281,5.06,-4.896,-7.864,132,5.235,4.653,4.894,5.114,1.13,1.2,1.829,1.577,28,4.918,4.311,60,65.2638748477,norm,0,472,472,472,1268.292,1268.299,1268.30633471,1268.307,1268.311,1268.317,up,1,1.84639063142,8.15360936858,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
88.7,96.7,,83.5,36,20,103.5,104.8,81.3,85.3,7.606,7.857,8.179,8.321,7.589,7.535,8.06,4.3,-4.427,-8.478,1.741,-1.34,8.303,4.631,-4.333,-7.699,81.4,83.2,-8.441,96.7,65.2,79.3,102.4,83.7,36,104.3,3,5,prime,10,2,78,norm,36,-5.029,down,norm,85.2065172642,78.7,92.9,2.086,66.1,2,70.0,85.1,68.8,10,5,7.687,5.12,1.281,-1.698,-5.242,-7.826,94.7,5,163.2,-7.614,-8.197,20,-7.658,-7.52,-4.483,-4.692,-5.055,-4.482,5.152,8.212,20,-1.375,2.011,4.949,7.663,-8.133,-7.803,-1.415,1.399,79.8,90.0,98.7,100.1,92.3,82.5,83.6,81.2,105.2,89.3,2,norm,1.228,1.748,-1.67,-1.243,-4.907,-4.536,-1.952,-1.363,-1.937,-1.629,2.058,-1.434,102.8,65.5,-5.177,-7.853,88.8,-1.619,7.832,4.722,-4.695,-7.898,132,5.168,4.948,4.496,4.404,2.023,1.181,1.86,1.36,28,4.755,4.607,60,65.2638748477,norm,0,473,473,473,1270.179,1270.186,1270.19372036,1270.194,1270.198,1270.203,down,1,1.26054478922,8.73945521078,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
82.9,99.2,92.6,81.8,36,20,86.0,77.2,81.5,76.8,7.653,8.163,8.274,8.02,7.683,7.502,8.333,4.641,-4.915,-7.745,1.347,-1.938,8.043,4.669,-4.648,-8.003,78.1,67.3,-7.64,95.7,65.2,77.9,82.7,82.4,36,95.6,0,5,prime,10,2,103,norm,36,-5.085,up,norm,85.2065172642,88.6,91.2,1.563,72.5,3,70.3,84.7,87.1,10,5,8.309,4.503,1.791,-1.522,-5.279,-7.62,104.9,5,188.2,-8.003,-7.511,20,-8.315,-7.763,-5.12,-4.764,-4.56,-5.292,5.018,8.268,3,-1.138,1.184,5.091,7.687,-7.761,-8.343,-1.238,1.71,84.1,89.3,,65.8,85.8,92.5,105.2,96.7,101.3,78.7,3,norm,1.824,1.849,-1.63,-1.34,-4.793,-5.134,-2.043,-1.98,-1.996,-1.259,1.475,-1.706,84.4,75.0,-4.853,-8.036,104.3,-1.709,8.189,5.281,-4.625,-7.981,132,4.55,4.516,5.168,4.491,1.749,1.107,1.956,1.21,28,5.19,4.483,60,65.2638748477,norm,0,474,474,474,1271.479,1271.486,1271.49423238,1271.495,1271.498,1271.503,up,1,1.37157826444,8.62842173556,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
90.9,83.2,93.6,74.3,36,20,105.2,95.3,85.7,97.2,8.364,7.664,8.054,7.828,7.874,7.964,7.675,4.615,-5.2,-8.318,1.209,-1.304,7.643,5.241,-4.515,-8.454,72.7,77.1,-7.896,94.1,92.2,75.1,72.8,93.4,36,,4,5,prime,10,2,108,norm,36,-4.467,up,norm,85.2065172642,69.7,94.6,1.815,67.5,3,85.8,76.1,88.2,10,5,8.295,4.508,1.134,-2.007,-4.377,-8.113,88.1,5,193.2,-8.299,-8.207,20,-7.833,-8.286,-4.328,-4.726,-4.817,-4.934,4.698,8.066,27,-1.626,1.949,4.615,7.58,-7.974,-8.218,-1.108,1.567,85.2,84.4,100.3,82.3,75.5,88.1,87.5,89.5,83.2,67.9,4,norm,1.248,1.22,-2.011,-1.774,-4.635,-4.98,-1.76,-2.013,-1.724,-1.439,1.385,-1.158,65.2,79.4,-5.169,-8.28,105.2,-1.869,7.526,5.278,-5.269,-8.156,132,4.666,4.413,5.015,4.653,2.09,1.327,1.192,2.0,28,4.775,4.95,60,65.2638748477,norm,0,475,475,475,1272.891,1272.898,1272.90575688,1272.906,1272.91,1272.915,up,1,1.95814616706,8.04185383294,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
179.6,168.7,177.7,175.4,36,-60,181.7,170.9,,183.1,8.193,7.532,7.533,7.552,8.038,7.847,8.352,4.338,-5.014,-7.631,1.878,-1.636,8.213,4.361,-4.545,-7.621,179.3,175.4,-7.628,167.2,175.6,172.5,175.9,184.6,36,164.6,4,5,probe,5,2,72,norm,36,-5.181,up,norm,174.561840261,172.2,177.2,1.949,178.4,4,173.0,172.5,183.9,10,5,7.852,4.47,2.098,-1.257,-4.508,-8.257,173.1,1,102.6,-7.968,-7.977,20,-8.48,-7.997,-4.53,-4.464,-4.854,-5.116,4.912,7.559,28,-1.16,1.674,4.419,7.61,-7.659,-7.849,-1.714,2.094,177.8,166.5,172.8,176.2,172.3,176.8,170.4,164.9,172.8,170.7,0,norm,1.376,1.609,-1.426,-1.186,-4.678,-4.906,-1.406,-1.845,-2.071,-1.793,1.969,-2.094,172.4,169.5,-4.56,-8.046,178.9,-1.221,7.508,4.948,-5.199,-8.198,133,4.355,4.794,4.513,4.333,1.155,1.794,1.589,1.858,29,4.309,4.908,20,85.2065172642,norm,0,476,476,476,1274.889,1274.899,1274.91999272,1274.92,1274.924,1274.93,up,1,2.43343368433,7.56656631567,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
322.3,332.1,331.5,333.0,36,10,332.2,330.9,318.9,,8.359,8.375,7.619,8.317,7.742,8.252,7.915,4.358,-4.733,-8.443,1.834,-1.893,7.79,4.459,-4.629,-7.849,339.2,347.4,-7.815,322.6,343.2,338.6,320.6,328.2,36,332.3,4,5,prime,10,2,75,norm,36,-4.85,up,norm,332.415554096,340.3,342.0,1.692,332.3,5,319.4,350.0,330.5,10,6,7.8,4.938,1.576,-1.151,-4.899,-8.181,330.8,6,407.4,-8.167,-8.263,10,-7.757,-8.251,-5.228,-4.511,-5.011,-4.759,4.896,8.251,29,-1.326,1.175,5.053,7.985,-7.844,-7.715,-1.378,1.733,331.7,331.8,312.4,313.8,324.9,342.6,328.2,328.9,352.4,336.7,0,norm,2.001,1.344,-1.371,-1.648,-4.85,-4.739,-1.385,-1.396,-1.44,-2.047,1.837,-1.163,340.9,315.1,-4.555,-7.778,336.1,-1.179,8.386,4.911,-4.838,-8.489,134,5.182,4.907,4.458,4.502,1.691,1.375,1.275,1.63,30,4.623,5.209,-60,85.2065172642,norm,0,477,477,477,1277.379,1277.386,1277.39408956,1277.394,1277.398,1277.404,up,1,2.3700603973,7.6299396027,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
338.9,322.9,331.8,352.4,36,10,320.0,338.6,352.2,338.1,8.315,7.664,8.088,8.136,7.541,8.2,8.141,5.247,-4.856,-8.467,1.226,-1.899,7.83,4.785,-4.748,-7.826,330.6,344.7,-8.427,323.5,317.2,343.8,319.5,327.1,36,339.5,0,5,prime,10,2,63,norm,36,-4.339,down,norm,332.415554096,326.3,313.3,1.894,329.3,2,343.6,319.0,330.0,10,6,8.453,4.724,1.17,-1.669,-4.616,-8.016,324.7,6,395.4,-8.005,-7.749,10,-8.364,-7.764,-4.886,-4.611,-5.295,-5.149,5.282,7.531,2,-1.696,1.912,4.519,8.348,-8.032,-7.61,-1.325,1.649,334.7,332.2,336.2,,312.6,312.4,335.3,324.8,335.9,337.4,1,norm,1.46,1.786,-1.958,-1.45,-4.346,-4.688,-2.005,-1.258,-1.899,-1.816,1.446,-1.568,328.1,337.2,-4.423,-8.339,325.8,-1.538,8.433,4.523,-5.262,-8.216,134,4.594,4.411,4.994,4.95,1.702,1.144,1.293,1.167,30,4.849,4.724,-60,85.2065172642,norm,0,478,478,478,1279.79,1279.796,1279.80480191,1279.805,1279.809,1279.814,down,1,1.60954501326,8.39045498674,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
333.1,342.3,328.7,352.4,36,10,337.9,337.0,320.4,335.1,8.101,7.638,8.423,8.407,8.392,8.214,8.389,4.911,-4.433,-8.013,1.933,-1.225,7.629,5.015,-4.969,-8.014,334.2,318.6,-8.491,330.9,334.7,339.9,334.6,330.6,36,325.6,0,5,prime,10,2,114,norm,36,-5.008,down,norm,332.415554096,330.5,332.5,1.425,335.1,2,312.4,337.5,352.3,10,6,7.988,4.451,1.932,-1.664,-4.301,-7.991,328.8,6,446.4,-8.095,-7.649,10,-7.823,-7.756,-4.575,-5.008,-4.334,-5.099,5.232,7.774,2,-1.361,1.995,4.914,7.689,-8.266,-7.534,-1.67,1.41,330.1,339.5,327.3,,323.8,345.3,327.2,325.1,337.6,326.2,2,norm,1.456,1.884,-1.128,-1.661,-4.778,-5.085,-1.633,-1.42,-1.84,-1.778,1.389,-1.789,329.3,347.8,-4.374,-8.267,348.7,-1.614,8.327,4.636,-5.081,-7.799,134,5.13,4.374,4.491,5.246,1.581,1.505,1.303,1.424,30,4.863,4.322,-60,85.2065172642,norm,0,479,479,479,1281.439,1281.446,1281.45419887,1281.454,1281.458,1281.463,down,1,1.29243353497,8.70756646503,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
349.8,342.5,326.0,334.9,36,10,351.3,,321.4,329.1,8.357,8.168,7.523,8.246,7.662,8.223,7.87,4.833,-5.118,-8.036,1.564,-1.953,8.346,4.583,-5.041,-8.261,332.0,327.5,-7.983,348.6,317.6,312.9,326.4,329.6,36,334.1,4,5,prime,10,2,70,norm,36,-5.191,down,norm,332.415554096,321.2,343.4,1.192,341.4,1,332.2,348.1,320.5,10,6,8.452,4.692,1.554,-1.336,-4.729,-8.246,322.9,6,402.4,-8.241,-8.007,10,-8.25,-8.301,-4.448,-4.968,-4.667,-4.806,4.705,7.991,25,-1.162,1.751,4.523,8.38,-7.778,-7.874,-1.675,1.282,323.7,330.6,349.4,322.3,321.4,333.3,320.2,329.5,333.8,343.3,3,norm,1.64,1.665,-2.038,-2.097,-4.354,-5.198,-2.056,-2.1,-1.299,-1.351,2.09,-1.695,352.4,327.7,-5.059,-8.18,335.0,-1.64,8.37,4.833,-4.425,-7.546,134,5.106,4.59,4.905,4.446,2.068,1.947,1.548,1.967,30,4.327,4.499,-60,85.2065172642,norm,0,480,480,480,1282.771,1282.778,1282.78643535,1282.787,1282.791,1282.796,down,1,0.942806467272,9.05719353273,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
319.3,318.3,333.7,334.9,36,10,340.6,336.0,315.9,330.1,7.532,7.83,8.16,8.245,8.1,7.59,7.699,5.218,-4.426,-7.978,1.953,-1.989,7.668,4.35,-4.582,-8.448,339.0,329.9,-8.334,328.9,323.5,334.6,352.4,334.4,36,338.7,1,5,prime,10,2,85,norm,36,-4.868,down,norm,332.415554096,319.9,321.8,1.365,332.3,2,343.3,340.6,331.4,10,6,8.484,4.609,1.992,-1.335,-4.383,-8.366,330.0,6,417.4,-8.148,-7.724,10,-8.169,-7.975,-4.412,-4.851,-4.862,-5.278,4.731,8.401,8,-1.197,1.234,4.866,7.619,-8.235,-7.802,-1.256,1.568,338.7,,337.6,314.5,332.5,343.0,351.1,312.4,331.2,323.1,4,norm,2.019,1.546,-1.211,-1.704,-4.47,-4.61,-1.702,-1.705,-1.822,-1.854,2.029,-1.21,327.8,334.8,-5.129,-7.503,331.3,-2.086,8.396,4.637,-5.139,-8.306,134,5.006,4.652,5.206,4.581,1.854,1.642,1.685,1.254,30,5.071,4.714,-60,85.2065172642,norm,0,481,481,481,1283.771,1283.777,1283.78556626,1283.786,1283.79,1283.795,down,1,0.753071207199,9.2469287928,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
328.2,,319.5,333.2,36,10,325.8,341.7,331.2,338.0,8.263,7.897,8.469,8.052,8.392,7.816,8.079,4.806,-4.369,-8.141,1.752,-1.449,7.761,5.121,-4.997,-8.161,323.0,333.6,-7.576,327.8,327.0,330.2,332.4,337.3,36,331.0,3,5,prime,10,2,92,norm,36,-5.259,up,norm,332.415554096,345.1,325.3,1.462,322.8,5,347.8,333.0,337.7,10,6,7.661,4.87,1.324,-1.97,-4.559,-7.951,337.6,6,424.4,-7.756,-8.35,10,-8.039,-7.894,-4.81,-5.258,-4.744,-5.118,4.947,8.112,23,-1.919,2.032,5.298,8.288,-7.888,-7.954,-1.956,1.746,336.3,326.5,345.9,323.3,312.4,323.0,346.9,331.3,334.4,352.4,5,norm,1.78,1.561,-1.957,-1.628,-5.144,-5.114,-1.748,-1.341,-1.363,-1.134,2.046,-1.811,343.8,337.1,-4.474,-8.2,334.8,-2.007,8.385,5.11,-4.363,-8.238,134,5.15,4.664,4.9,4.991,1.16,1.889,1.312,1.297,30,4.379,4.596,-60,85.2065172642,norm,0,482,482,482,1284.564,1284.571,1284.57853236,1284.579,1284.583,1284.589,up,1,2.33816558381,7.66183441619,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
411.8,412.9,408.0,411.9,36,-40,415.5,400.8,403.6,411.0,7.958,7.549,8.328,7.807,8.377,8.398,8.245,5.107,-4.721,-7.866,1.431,-1.915,7.638,5.122,-4.914,-7.764,406.1,408.4,-7.804,409.6,407.7,396.7,403.6,407.9,36,405.0,2,5,probe,5,2,63,norm,36,-4.72,up,norm,406.695271214,413.3,410.2,2.059,408.2,3,407.3,415.8,402.5,10,6,7.906,4.527,2.082,-1.739,-4.708,-7.89,404.9,2,343.7,-8.23,-8.117,10,-8.313,-8.21,-4.358,-5.076,-5.221,-4.616,5.008,7.953,15,-2.071,1.669,4.366,7.748,-8.461,-8.461,-1.21,1.52,408.9,405.7,416.7,401.5,415.3,398.4,407.0,415.0,404.4,398.1,0,norm,1.68,1.95,-1.939,-1.285,-5.116,-4.688,-1.993,-1.362,-1.278,-1.26,1.708,-1.972,403.5,404.3,-4.66,-7.709,,-1.419,7.633,5.206,-5.005,-7.805,135,5.063,4.659,4.94,4.361,1.8,1.216,1.418,1.287,31,5.19,4.491,10,332.415554096,norm,0,483,483,483,1286.943,1286.95,1286.95755293,1286.958,1286.962,1286.967,up,1,1.19722657854,8.80277342146,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
447.4,438.6,453.5,450.9,36,-40,442.3,444.9,445.9,446.3,8.144,7.991,7.815,8.18,7.822,7.667,7.669,4.897,-5.186,-8.165,1.614,-1.565,8.183,4.888,-4.877,-7.511,444.2,442.2,-8.017,450.4,450.3,448.5,445.4,448.7,36,457.7,0,5,probe,5,2,104,norm,36,-4.896,up,norm,447.695271214,444.7,445.0,1.514,446.6,5,443.5,447.9,453.3,10,6,8.321,4.329,1.472,-1.897,-4.467,-8.379,445.0,2,343.7,-7.963,-8.355,10,-7.603,-8.452,-4.646,-4.906,-4.516,-4.602,4.602,7.936,5,-1.923,1.827,4.343,7.905,-7.659,-7.833,-1.346,1.563,444.7,445.4,452.5,443.9,449.9,451.5,443.2,437.7,,446.6,1,norm,1.563,2.025,-1.726,-1.257,-4.545,-5.061,-1.261,-1.967,-1.547,-1.456,1.321,-1.913,444.4,447.8,-4.37,-7.896,449.4,-1.968,7.723,4.54,-4.484,-8.251,135,5.18,4.683,4.304,4.434,2.094,1.759,1.906,1.633,31,4.978,4.918,10,332.415554096,norm,0,484,484,484,1288.18,1288.187,1288.21228576,1288.213,1288.217,1288.222,up,1,1.08354383705,8.91645616295,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
