d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
126.5,124.6,144.0,145.9,36,80,136.8,140.3,150.4,125.0,8.342,7.76,8.087,8.269,7.573,7.574,7.547,4.469,-5.071,-8.402,1.448,-1.251,8.322,4.602,-4.372,-7.725,127.4,140.5,-7.57,124.0,141.8,128.9,123.7,138.2,36,139.6,1,5,prime,10,2,86,norm,36,-4.528,up,norm,131.841742415,129.3,131.7,140.1,121.2,3,132.8,151.8,136.4,10,6,8.333,4.318,1.189,-1.108,-4.853,-8.069,149.8,6,217.8,-8.454,-7.61,80,-7.887,-8.371,-4.706,-5.037,-4.483,-4.414,4.925,7.783,9,-2.095,1.582,4.326,8.19,-8.479,-7.595,-1.844,1.265,,139.8,129.8,111.8,135.5,142.0,127.1,138.4,142.4,140.4,2,norm,1.135,2.008,-1.132,-1.22,-5.222,-4.84,-1.199,-1.579,-1.793,-1.341,2.016,-1.279,118.8,137.8,-4.909,-7.916,1.668,-1.204,8.368,4.361,-4.477,-7.813,128,5.229,4.763,5.234,4.555,1.921,1.337,1.78,1.355,24,5.266,5.065,-20,223.108310892,norm,0,453,453,453,1139.695,1139.709,1139.72666091,1139.727,1139.729,1139.731,up,1,0.930646566829,9.06935343317,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
133.3,114.4,121.5,151.8,36,80,133.0,127.1,114.9,135.4,8.491,7.559,8.367,7.691,8.229,7.569,8.093,4.599,-5.266,-7.511,1.252,-1.116,7.983,4.549,-4.819,-8.486,129.1,143.8,-8.04,137.1,119.9,131.0,125.0,116.8,36,131.9,0,5,prime,10,2,109,norm,36,-4.376,up,norm,131.841742415,126.7,111.8,136.1,145.5,5,123.8,139.4,131.4,10,6,8.102,5.208,2.096,-2.018,-4.908,-8.02,128.8,6,240.8,-8.202,-8.361,80,-8.495,-7.702,-5.275,-5.249,-5.059,-4.312,4.506,7.566,5,-1.419,2.068,4.305,8.218,-8.152,-7.777,-1.964,2.059,133.9,132.6,125.0,143.8,129.0,126.0,131.6,130.0,,143.4,3,norm,1.302,1.386,-1.475,-2.06,-4.664,-4.546,-1.489,-1.839,-1.854,-1.835,1.714,-1.816,132.7,136.8,-4.412,-7.871,1.414,-1.999,7.526,4.921,-4.372,-8.059,128,4.617,4.6,4.674,4.544,1.599,1.25,1.246,1.605,24,4.408,5.09,-20,223.108310892,norm,0,454,454,454,1140.704,1140.714,1140.71975192,1140.72,1140.722,1140.724,up,1,1.12644581275,8.87355418725,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
130.1,130.2,125.2,124.7,36,80,124.4,128.8,137.3,111.8,7.734,7.732,7.875,8.48,7.617,8.142,7.924,4.906,-4.78,-7.743,2.079,-1.941,8.324,4.921,-4.8,-7.594,145.7,139.0,-8.394,125.7,134.4,142.3,143.4,134.2,36,151.8,2,5,prime,10,2,74,norm,36,-4.369,up,norm,131.841742415,131.2,142.3,,138.9,3,136.0,120.8,141.4,10,6,7.872,4.375,1.934,-1.631,-4.448,-7.902,132.1,6,205.8,-8.075,-7.728,80,-8.046,-7.877,-4.991,-4.983,-4.859,-4.943,4.674,8.262,15,-1.557,1.494,4.587,7.559,-7.73,-8.272,-2.023,1.661,121.3,144.2,138.7,137.6,132.2,134.3,136.8,124.1,124.6,128.6,4,norm,1.955,2.076,-1.848,-1.614,-4.429,-5.289,-2.09,-1.812,-1.192,-1.622,1.947,-1.98,121.8,132.8,-4.769,-7.567,1.186,-1.893,7.84,4.468,-4.859,-7.54,128,5.069,4.495,4.883,4.94,1.913,1.588,1.218,1.311,24,4.767,4.46,-20,223.108310892,norm,0,455,455,455,1141.89,1141.909,1141.92202097,1141.922,1141.924,1141.927,up,1,0.995799789251,9.00420021075,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
139.7,127.4,145.8,127.5,36,80,113.3,127.6,123.6,143.2,7.655,8.363,7.778,8.172,7.54,7.832,8.442,4.855,-4.352,-8.375,1.448,-1.699,8.499,4.829,-5.285,-8.224,114.3,119.7,-7.5,,128.6,111.8,132.3,136.6,36,146.2,5,5,prime,10,2,67,norm,36,-4.432,down,norm,131.841742415,120.4,115.4,126.7,122.2,1,151.8,125.4,136.2,10,6,7.723,4.304,1.997,-1.746,-5.141,-8.35,140.7,6,198.8,-8.018,-7.943,80,-8.079,-8.128,-4.466,-5.056,-5.293,-4.457,5.104,8.458,31,-1.361,1.921,4.958,7.91,-7.869,-7.838,-1.282,2.07,120.2,119.6,118.3,116.9,147.1,130.2,139.2,137.9,118.8,135.8,5,norm,1.24,1.344,-1.896,-1.228,-5.202,-4.59,-1.246,-2.025,-2.089,-1.567,1.662,-1.663,135.3,129.3,-5.082,-8.423,1.11,-2.035,8.156,4.311,-4.663,-7.53,128,5.014,4.688,4.906,5.183,1.986,1.599,1.372,1.31,24,4.36,5.012,-20,223.108310892,norm,0,456,456,456,1142.956,1142.969,1142.98798586,1142.988,1142.99,1142.992,down,1,1.10233361476,8.89766638524,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
309.9,301.7,306.8,312.0,36,40,312.2,315.0,308.6,309.3,7.799,8.082,8.039,8.143,7.756,8.124,8.384,4.688,-5.073,-7.773,1.708,-1.33,7.612,5.019,-4.403,-8.433,299.2,305.2,-7.57,300.7,316.5,304.6,307.1,298.5,36,314.4,1,5,probe,5,2,86,norm,36,-5.176,up,norm,306.451556728,309.7,314.4,306.6,309.9,5,,309.6,309.4,10,6,8.399,4.5,1.804,-1.761,-4.588,-7.504,307.9,1,220.5,-8.418,-7.864,80,-7.595,-8.377,-4.687,-4.661,-5.183,-4.38,4.881,8.154,11,-1.219,1.566,5.044,8.255,-8.36,-7.728,-1.463,1.307,316.2,312.0,309.0,303.4,315.7,304.1,309.1,305.8,301.4,310.0,0,norm,1.934,1.659,-1.759,-1.898,-4.636,-4.724,-1.749,-2.051,-1.869,-1.537,1.957,-1.243,296.5,309.7,-4.51,-7.84,1.725,-1.507,8.25,5.091,-5.266,-7.686,129,4.74,5.083,4.89,4.687,1.813,1.948,1.841,1.967,25,4.628,5.023,80,131.841742415,norm,0,457,457,457,1144.136,1144.159,1144.16827466,1144.168,1144.17,1144.173,up,1,0.963625541024,9.03637445898,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
173.5,160.6,160.1,174.2,36,40,182.0,163.1,176.4,158.1,8.147,7.703,7.593,7.771,7.786,8.291,7.762,4.414,-5.206,-7.801,1.971,-1.686,8.366,4.462,-5.085,-7.894,166.9,182.7,-8.242,147.2,173.0,166.8,164.7,164.4,36,167.6,1,5,prime,10,2,75,norm,36,-4.321,down,norm,167.19641654,163.9,185.0,162.1,159.5,1,168.0,164.7,170.1,10,6,7.71,5.162,1.276,-2.054,-5.104,-8.464,172.4,6,242.2,-7.624,-8.125,40,-7.715,-8.483,-4.621,-5.062,-5.159,-5.106,5.191,7.529,7,-1.384,1.508,4.385,8.366,-7.669,-7.692,-2.059,1.431,168.8,158.0,175.2,160.3,173.0,187.2,,161.8,183.0,181.6,0,norm,1.465,1.177,-1.206,-1.956,-5.193,-5.086,-1.14,-1.552,-1.363,-1.131,1.595,-1.971,152.0,165.2,-4.324,-7.942,1.353,-1.625,7.906,4.972,-4.371,-7.617,130,4.324,4.412,4.331,4.94,1.44,2.058,1.879,1.766,26,5.108,5.018,40,131.841742415,norm,0,458,458,458,1145.181,1145.204,1145.21346277,1145.214,1145.215,1145.218,down,1,1.16001006964,8.83998993036,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
175.0,147.2,169.8,165.5,36,40,162.9,172.7,,172.2,7.605,8.378,8.257,7.808,8.405,7.591,7.514,4.631,-5.135,-7.691,1.142,-1.71,8.409,5.028,-5.033,-7.707,172.3,154.7,-7.572,170.4,164.7,172.4,169.4,177.4,36,163.2,4,5,prime,10,2,109,norm,36,-4.823,up,norm,167.19641654,151.9,158.1,165.9,156.4,4,168.1,187.2,175.3,10,6,8.221,4.668,1.614,-1.409,-4.339,-7.733,183.9,6,276.2,-8.371,-8.252,40,-7.587,-8.084,-4.741,-4.741,-4.571,-4.724,4.368,8.419,28,-1.523,2.01,4.896,7.981,-7.572,-7.97,-1.504,1.254,161.6,155.1,173.9,170.0,162.9,161.4,162.9,155.1,186.5,173.7,1,norm,1.168,1.452,-1.855,-1.106,-4.523,-4.38,-1.582,-1.393,-1.565,-1.656,1.731,-1.113,181.9,165.3,-5.091,-7.728,1.257,-1.998,7.773,5.243,-4.792,-7.907,130,4.618,4.83,5.21,5.192,1.502,1.882,1.663,1.165,26,4.625,4.9,40,131.841742415,norm,0,459,459,459,1146.413,1146.423,1146.42903364,1146.429,1146.431,1146.433,up,1,1.04453128938,8.95546871062,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
167.1,177.5,154.4,174.4,36,40,176.0,172.4,175.9,187.2,7.675,7.875,8.361,7.714,8.42,7.849,8.15,4.605,-4.6,-8.475,1.231,-1.421,8.239,4.632,-4.871,-8.283,176.2,168.6,-8.138,,147.6,183.5,166.5,162.3,36,172.8,5,5,prime,10,2,81,norm,36,-5.049,down,norm,167.19641654,184.5,171.6,165.2,170.4,1,153.5,167.4,147.2,10,6,7.751,4.549,1.441,-1.293,-4.499,-7.984,170.2,6,248.2,-8.306,-8.25,40,-8.006,-8.269,-4.832,-4.673,-4.564,-4.928,4.869,7.545,31,-1.979,1.577,4.517,8.211,-8.009,-7.749,-1.446,1.678,171.2,165.7,162.3,168.9,178.6,174.4,171.1,175.2,167.0,168.3,2,norm,1.209,1.335,-2.011,-1.758,-4.97,-5.213,-1.68,-1.375,-1.293,-1.462,1.157,-2.094,185.6,160.1,-5.281,-8.038,1.489,-1.306,7.632,5.293,-5.103,-7.59,130,4.766,4.902,4.59,4.326,1.127,1.548,1.411,1.206,26,5.079,4.921,40,131.841742415,norm,0,460,460,460,1147.521,1147.544,1147.55331823,1147.553,1147.555,1147.558,down,1,1.93915595535,8.06084404465,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
152.1,147.2,171.9,187.2,36,40,180.5,163.7,157.6,164.8,7.791,7.744,8.459,7.501,7.6,8.252,8.093,5.232,-4.373,-7.564,1.711,-1.91,7.712,4.492,-4.419,-7.621,170.4,153.7,-7.922,156.2,162.1,181.7,,164.5,36,167.7,5,5,prime,10,2,85,norm,36,-4.566,down,norm,167.19641654,177.1,168.1,159.8,176.0,2,168.7,172.5,167.1,10,6,7.906,4.998,1.954,-1.94,-4.54,-8.195,165.4,6,252.2,-7.893,-7.83,40,-7.723,-7.929,-4.332,-4.878,-4.823,-5.055,4.382,8.105,32,-1.457,1.168,5.016,8.423,-7.624,-7.503,-1.971,1.352,182.0,160.4,158.6,172.3,157.8,155.1,167.9,174.5,164.5,179.8,3,norm,1.121,1.41,-1.374,-2.086,-5.199,-5.269,-1.678,-1.517,-1.755,-1.174,2.006,-1.392,160.7,174.8,-5.227,-7.807,2.082,-1.274,8.249,4.884,-4.309,-7.589,130,4.868,5.035,5.138,5.265,1.243,1.961,1.918,1.827,26,5.252,4.736,40,131.841742415,norm,0,461,461,461,1149.517,1149.527,1149.53337968,1149.534,1149.535,1149.538,down,1,1.85969424639,8.14030575361,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
150.9,161.3,180.6,159.8,36,40,162.9,178.8,,169.7,7.896,8.014,7.951,8.419,8.296,7.817,7.912,4.633,-4.736,-8.087,1.598,-1.6,7.947,4.367,-4.686,-8.156,157.4,160.5,-8.386,172.8,165.3,167.5,172.7,170.7,36,167.4,4,5,prime,10,2,116,norm,36,-5.056,up,norm,167.19641654,158.9,176.4,187.2,160.8,4,160.0,176.6,164.6,10,6,7.749,4.522,1.341,-1.61,-4.887,-8.31,147.2,6,283.2,-8.38,-7.781,40,-8.386,-7.763,-4.899,-5.236,-4.736,-5.142,4.437,7.744,28,-1.758,1.699,4.656,7.725,-7.662,-7.927,-1.339,1.249,174.4,172.9,168.2,160.7,170.2,167.3,170.8,167.3,180.1,167.0,4,norm,1.737,1.464,-1.727,-1.992,-5.258,-5.153,-1.342,-1.652,-1.782,-1.615,1.39,-1.306,177.1,161.2,-5.013,-7.9,1.241,-1.358,7.843,5.11,-4.621,-8.069,130,4.763,4.556,4.361,4.768,1.313,1.607,1.636,1.416,26,4.93,4.84,40,131.841742415,norm,0,462,462,462,1151.43,1151.44,1151.45101751,1151.451,1151.453,1151.455,up,1,1.29919174241,8.70080825759,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
148.8,163.6,170.1,181.3,36,40,150.2,175.4,173.3,172.5,8.364,8.084,8.265,8.178,7.986,7.728,7.879,4.462,-4.616,-7.7,2.034,-1.122,8.298,5.162,-4.946,-8.219,172.8,169.2,-7.88,181.0,179.5,153.5,179.4,163.0,36,169.1,3,5,prime,10,2,69,norm,36,-5.257,down,norm,167.19641654,160.0,167.8,147.2,167.7,0,159.7,182.9,162.7,10,6,8.495,5.017,1.835,-1.596,-5.213,-8.28,164.3,6,236.2,-8.213,-8.261,40,-7.779,-8.326,-4.77,-4.39,-4.647,-4.936,4.491,8.214,18,-1.449,2.057,4.577,7.833,-7.742,-7.971,-1.812,1.106,176.2,176.5,161.8,174.5,170.7,157.0,166.9,165.7,169.7,176.1,5,norm,1.31,1.126,-2.032,-1.656,-4.737,-4.849,-1.261,-1.274,-1.381,-1.214,1.5,-1.781,187.2,,-5.27,-8.302,2.085,-2.081,7.627,5.021,-5.193,-7.994,130,4.533,4.833,4.799,4.814,1.942,2.044,1.412,1.758,26,4.814,4.864,40,131.841742415,norm,0,463,463,463,1152.793,1152.806,1152.82578286,1152.826,1152.828,1152.832,down,1,1.6342460101,8.3657539899,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
302.0,305.5,311.5,298.9,36,80,315.9,310.3,306.5,303.7,8.217,8.183,8.025,7.512,8.215,8.214,7.908,4.373,-4.787,-7.986,1.735,-1.611,8.131,4.548,-4.809,-8.328,309.5,309.2,-7.861,309.4,309.8,304.7,303.2,310.2,36,,4,5,probe,5,2,101,norm,36,-4.506,up,norm,305.948895357,311.1,295.9,310.1,301.5,3,311.1,310.0,298.8,10,6,7.805,5.117,1.997,-1.205,-5.038,-7.617,296.7,1,204.9,-7.546,-8.027,40,-8.001,-8.249,-4.635,-4.58,-5.218,-5.277,4.984,8.087,27,-2.089,1.953,4.875,8.262,-8.108,-8.444,-1.283,1.578,303.9,307.6,306.8,298.9,303.3,305.3,299.6,308.3,302.6,307.7,0,norm,1.177,1.455,-1.486,-1.469,-4.845,-4.525,-1.856,-1.269,-1.986,-1.557,1.134,-1.361,301.6,309.0,-4.854,-8.201,1.56,-1.716,8.055,4.424,-4.896,-8.144,131,4.911,4.491,5.277,4.502,1.3,1.439,1.653,1.722,27,5.198,4.964,40,167.19641654,norm,0,464,464,464,1154.499,1154.509,1154.52412684,1154.524,1154.526,1154.529,up,1,0.876798446328,9.12320155367,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
209.4,218.0,228.1,210.2,36,-20,209.9,219.9,215.3,193.0,8.245,7.998,7.67,7.784,7.516,7.82,7.849,4.517,-5.127,-7.795,1.131,-1.198,8.226,4.545,-4.922,-7.641,205.1,199.1,-8.244,208.3,213.7,196.9,202.9,188.1,36,203.7,3,5,prime,10,2,85,norm,36,-5.137,down,norm,208.129407427,205.9,214.9,203.1,191.4,1,202.6,221.4,226.7,10,6,7.862,4.535,1.534,-1.841,-4.386,-8.42,214.4,6,293.1,-8.218,-8.11,-20,-8.443,-8.026,-4.636,-4.423,-4.606,-4.761,4.625,8.216,19,-1.432,1.213,4.653,7.655,-8.342,-8.218,-1.78,1.186,202.7,222.9,198.9,212.3,213.5,196.4,198.6,215.9,206.5,209.0,0,norm,1.592,1.666,-1.982,-1.408,-4.958,-4.885,-1.401,-1.976,-1.951,-1.766,2.05,-2.048,,218.1,-4.543,-8.141,1.102,-1.291,8.442,5.147,-4.875,-8.305,132,4.687,4.682,4.324,5.286,1.926,1.971,1.532,1.517,28,4.484,5.22,80,167.19641654,norm,0,465,465,465,1155.438,1155.449,1155.45398196,1155.454,1155.456,1155.459,down,1,1.96293400794,8.03706599206,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
209.5,224.1,188.1,221.7,36,-20,,222.8,208.2,213.3,8.375,8.452,7.731,8.196,7.661,8.273,7.547,4.823,-5.198,-8.066,1.365,-1.6,8.432,4.729,-4.753,-7.711,188.8,214.9,-7.949,205.6,214.9,204.9,228.1,204.7,36,209.5,4,5,prime,10,2,66,norm,36,-5.014,down,norm,208.129407427,206.6,207.6,208.2,193.9,0,216.1,211.9,203.0,10,6,8.161,5.053,1.941,-1.597,-4.816,-8.202,207.6,6,274.1,-7.559,-8.351,-20,-8.173,-7.715,-4.535,-5.064,-5.017,-4.868,4.566,8.424,24,-1.378,1.473,4.884,8.12,-8.313,-8.098,-1.208,1.85,216.8,214.2,206.4,195.7,190.7,218.1,218.1,194.5,197.0,189.5,1,norm,1.85,1.197,-1.774,-1.729,-5.172,-4.31,-1.103,-1.874,-1.348,-1.115,2.038,-2.047,196.4,217.2,-4.374,-7.952,1.399,-1.986,8.313,4.422,-4.846,-8.152,132,4.414,5.294,4.477,4.832,1.654,1.778,1.181,1.74,28,4.808,4.992,80,167.19641654,norm,0,466,466,466,1157.442,1157.452,1157.45940013,1157.46,1157.461,1157.464,down,1,1.12513186971,8.87486813029,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
194.9,200.9,218.4,216.6,36,-20,,201.7,216.3,212.3,7.934,8.487,8.368,7.606,7.729,7.606,8.294,4.453,-4.803,-7.585,1.694,-1.691,8.259,4.756,-4.857,-7.628,224.5,228.1,-7.692,207.6,208.1,214.0,221.6,219.3,36,204.9,4,5,prime,10,2,87,norm,36,-5.125,down,norm,208.129407427,202.7,196.8,198.3,200.8,0,194.9,209.8,195.9,10,6,8.18,5.174,2.041,-1.958,-4.669,-8.17,209.5,6,295.1,-7.623,-7.866,-20,-7.851,-7.765,-4.304,-4.307,-4.442,-5.249,4.966,8.005,24,-2.072,1.554,5.157,7.89,-7.674,-7.596,-1.962,2.004,198.9,214.2,225.8,193.1,195.8,215.0,200.6,220.0,210.0,200.1,2,norm,1.815,1.378,-1.408,-1.549,-4.869,-5.241,-1.682,-1.506,-1.159,-1.797,1.202,-1.511,211.6,191.0,-5.112,-7.54,2.02,-2.029,7.667,4.321,-4.917,-8.399,132,4.5,4.375,5.122,4.777,1.17,1.328,1.478,1.894,28,5.24,4.52,80,167.19641654,norm,0,467,467,467,1158.622,1158.633,1158.63726871,1158.637,1158.639,1158.642,down,1,1.72634004532,8.27365995468,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
213.3,189.2,,197.7,36,-20,202.6,216.3,205.4,195.4,7.779,8.15,7.807,8.04,8.238,7.635,8.038,4.536,-4.675,-8.323,1.713,-1.544,8.116,5.035,-4.978,-8.071,212.7,214.5,-8.062,228.1,221.9,213.0,219.7,226.8,36,218.0,3,5,prime,10,2,72,norm,36,-4.541,down,norm,208.129407427,221.1,213.6,201.5,197.2,2,188.1,210.2,210.4,10,6,7.989,4.4,2.085,-1.752,-4.905,-7.705,205.3,6,280.1,-8.208,-8.168,-20,-8.321,-7.791,-4.668,-5.117,-4.941,-5.143,4.982,7.839,20,-1.908,1.367,4.392,7.545,-8.237,-7.824,-1.422,2.006,214.5,209.6,206.5,197.8,207.9,214.5,204.0,209.4,207.8,222.1,3,norm,1.425,1.347,-2.043,-1.273,-4.548,-5.049,-2.088,-1.593,-1.62,-1.454,1.994,-1.148,224.6,195.2,-4.301,-8.229,1.384,-1.48,7.638,4.381,-5.123,-8.427,132,5.155,5.062,5.173,4.368,1.676,1.201,1.363,1.198,28,4.583,5.27,80,167.19641654,norm,0,468,468,468,1160.401,1160.411,1160.42060817,1160.421,1160.423,1160.425,down,1,1.87425869978,8.12574130022,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
198.8,207.3,205.8,219.9,36,-20,198.4,199.0,203.2,211.5,8.327,8.024,8.491,8.484,8.062,7.578,8.327,4.998,-5.081,-8.243,1.766,-1.678,7.833,4.551,-5.283,-8.26,204.5,,-8.075,209.6,217.6,218.3,212.3,190.8,36,205.0,5,5,prime,10,2,65,norm,36,-4.501,up,norm,208.129407427,228.1,219.3,211.9,208.3,4,205.5,188.1,227.5,10,6,7.643,4.928,1.284,-1.558,-5.181,-7.935,201.6,6,273.1,-7.906,-7.848,-20,-7.853,-8.31,-4.658,-4.308,-5.198,-4.906,4.782,7.609,34,-1.596,1.325,4.734,8.28,-7.7,-7.644,-1.481,1.424,217.5,207.3,202.9,202.2,195.4,198.0,210.7,201.5,199.2,215.0,4,norm,1.177,1.592,-1.503,-1.664,-4.402,-4.886,-1.936,-1.253,-1.884,-1.196,1.509,-1.726,215.8,192.3,-4.814,-8.177,1.367,-1.251,8.215,4.898,-4.468,-8.249,132,4.349,4.57,4.685,4.663,1.462,1.17,1.427,1.246,28,5.039,4.803,80,167.19641654,norm,0,469,469,469,1162.34,1162.35,1162.35789297,1162.358,1162.36,1162.362,up,1,1.10907900531,8.89092099469,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
194.3,217.3,219.1,195.1,36,-20,221.2,214.5,203.3,207.3,7.836,8.126,7.767,8.243,8.351,7.73,7.787,4.44,-4.733,-8.23,1.919,-1.484,8.348,4.423,-4.842,-8.387,217.3,228.1,-8.414,203.8,191.1,221.8,215.2,212.5,36,188.1,0,5,prime,10,2,119,norm,36,-4.686,down,norm,208.129407427,223.0,221.1,190.7,219.6,1,225.0,204.6,217.8,10,6,7.666,4.876,1.461,-1.317,-5.155,-7.508,207.8,6,327.1,-7.994,-8.495,-20,-7.745,-7.528,-4.43,-4.42,-5.172,-5.081,4.536,8.257,1,-1.101,1.81,4.983,7.599,-8.126,-7.851,-1.803,1.103,215.5,198.9,204.2,205.6,,206.9,216.2,201.9,189.7,200.4,5,norm,2.078,1.718,-1.855,-1.318,-4.301,-4.585,-1.502,-1.744,-1.321,-1.279,1.357,-1.108,201.6,207.5,-4.894,-7.864,1.386,-1.345,8.027,4.89,-4.543,-8.02,132,4.388,5.181,4.636,4.461,2.095,1.709,1.333,1.752,28,4.403,4.412,80,167.19641654,norm,0,470,470,470,1163.511,1163.534,1163.54274239,1163.543,1163.545,1163.547,up,0,1.36671296004,-10,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
