d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
12.2,20.2,6.4,20.2,36,10,40.9,12.1,12.0,23.3,8.323,8.277,7.94,7.82,7.641,8.428,8.446,4.801,-4.834,-8.193,1.677,-1.653,7.997,4.429,-4.682,-7.768,21.8,11.8,-8.499,26.7,12.7,10.7,2.1,31.9,36,,4,5,prime,10,2,74,norm,36,-4.509,up,norm,20.8865830359,23.9,34.8,17.6,21.3,3,11.5,16.6,18.1,10,6,7.661,5.275,1.886,-1.202,-4.579,-7.628,22.4,6,94.9,-8.066,-7.551,10,-8.34,-8.305,-4.589,-5.084,-5.07,-5.276,5.211,8.023,27,-1.482,1.105,4.52,7.544,-7.548,-8.249,-1.38,1.82,30.9,16.2,21.3,17.2,14.3,15.9,32.5,20.7,34.4,37.4,5,norm,1.697,1.309,-1.214,-2.04,-4.768,-4.818,-1.262,-2.093,-2.094,-1.738,1.13,-1.924,23.5,0.9,-4.601,-8.418,1.85,-1.529,8.28,4.92,-4.753,-8.019,118,4.405,4.3,4.77,5.145,1.371,1.904,1.886,1.258,14,5.023,4.355,-20,209.674278045,norm,0,418,418,418,1149.454,1149.464,1149.48362285,1149.484,1149.486,1149.488,up,1,1.26444736833,8.73555263167,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
92.5,96.9,92.8,86.3,36,-30,96.5,86.0,96.6,93.4,7.948,7.819,8.414,8.227,7.803,7.717,8.197,4.623,-4.33,-7.997,1.966,-1.877,8.36,4.388,-4.803,-8.159,94.5,96.4,-8.139,83.8,85.2,90.3,90.1,93.1,36,84.6,0,5,probe,5,2,63,norm,36,-4.468,down,norm,93.7912991246,95.6,90.7,88.1,87.0,1,103.8,86.4,92.0,10,6,7.673,4.335,1.789,-1.778,-5.042,-7.803,99.6,2,30.8,-8.08,-8.236,10,-8.322,-7.551,-4.51,-5.175,-4.915,-4.336,4.86,7.941,1,-1.15,1.663,4.927,8.375,-7.798,-8.386,-1.103,1.188,89.0,90.8,83.8,99.5,,99.4,96.9,97.6,94.7,90.2,0,norm,1.241,1.988,-1.846,-1.245,-4.605,-5.161,-1.762,-1.564,-1.584,-1.482,1.514,-1.175,91.1,87.3,-5.206,-7.856,1.529,-1.402,7.694,5.028,-5.029,-7.756,119,4.517,4.988,4.981,4.368,2.038,1.753,1.798,1.889,15,4.47,4.643,10,20.8865830359,norm,0,419,419,419,1150.795,1150.819,1150.82776622,1150.828,1150.83,1150.832,down,1,0.893745100648,9.10625489935,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
122.1,121.6,124.5,114.4,36,-30,114.6,119.0,119.0,126.6,7.872,7.536,8.004,7.971,7.621,8.357,7.733,4.309,-5.075,-8.343,1.132,-1.156,7.508,5.258,-4.893,-7.96,110.6,110.8,-8.322,115.1,114.0,126.8,125.5,122.6,36,119.0,1,5,probe,5,2,86,norm,36,-4.39,down,norm,116.791299125,106.8,113.5,119.1,112.4,0,112.5,109.8,120.5,10,6,8.004,4.881,1.131,-2.018,-5.008,-7.529,116.1,2,30.8,-7.79,-8.361,10,-7.856,-8.215,-4.869,-4.655,-4.759,-4.738,5.128,8.442,6,-1.333,1.895,4.783,8.151,-7.574,-7.74,-1.641,1.772,118.0,125.8,125.4,119.9,116.4,123.6,115.6,,118.4,116.8,1,norm,1.811,1.792,-1.998,-1.287,-5.167,-5.132,-1.29,-1.18,-1.648,-1.503,1.159,-2.056,113.6,121.4,-4.574,-8.242,1.851,-1.49,7.826,4.747,-4.937,-7.756,119,5.257,5.239,4.806,5.246,1.683,2.032,1.642,1.833,15,5.153,4.795,10,20.8865830359,norm,0,420,420,420,1151.762,1151.777,1151.79496031,1151.795,1151.798,1151.802,down,1,0.773285895091,9.22671410491,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
,68.7,72.0,78.4,36,-60,53.5,71.5,63.2,71.5,7.816,7.659,8.466,7.696,7.751,8.013,7.687,4.476,-4.428,-7.811,1.634,-1.331,8.124,5.211,-5.293,-7.91,82.1,59.5,-8.262,82.1,89.7,87.1,72.7,86.4,36,72.0,3,5,prime,10,2,109,norm,36,-4.755,up,norm,73.519649244,92.1,62.2,89.9,65.3,4,72.1,74.3,61.3,10,5,7.738,4.464,1.681,-1.234,-4.551,-8.227,79.9,5,182.5,-7.527,-8.026,-60,-8.366,-7.975,-4.991,-4.316,-4.411,-4.61,5.028,7.563,22,-1.624,1.364,4.796,8.011,-7.735,-8.375,-1.531,1.295,78.9,77.8,68.5,86.4,60.5,93.1,63.7,90.0,57.2,65.6,0,norm,1.548,1.697,-2.084,-1.668,-5.046,-5.207,-1.39,-1.132,-1.249,-1.356,1.128,-1.304,72.5,70.3,-5.294,-8.207,2.008,-1.281,7.638,4.649,-5.058,-8.129,120,5.19,5.173,4.521,4.864,1.992,1.888,2.079,1.924,16,5.029,4.742,-30,20.8865830359,norm,0,421,421,421,1152.608,1152.618,1152.6243722,1152.625,1152.626,1152.629,up,1,1.09232859404,8.90767140596,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
66.5,73.1,82.2,67.7,36,-60,85.5,83.9,62.1,71.9,8.092,8.281,8.364,8.273,7.583,8.245,8.069,4.554,-4.729,-8.159,1.573,-1.826,7.513,5.175,-5.106,-8.014,65.2,65.2,-8.491,59.3,67.8,67.3,68.6,81.3,36,69.8,2,5,prime,10,2,81,norm,36,-5.141,down,norm,73.519649244,73.9,84.6,81.0,,2,69.9,82.0,61.8,10,5,7.816,5.174,1.833,-2.093,-4.615,-7.947,69.4,5,154.5,-8.021,-8.441,-60,-7.559,-7.858,-4.311,-4.933,-5.163,-5.132,4.345,8.432,14,-1.237,1.825,4.427,7.954,-8.464,-7.872,-1.549,1.306,61.2,76.2,72.1,53.5,62.4,75.1,66.0,65.2,63.4,93.5,1,norm,1.65,1.845,-1.367,-1.689,-4.739,-4.834,-1.461,-1.556,-1.908,-1.969,1.661,-1.853,76.6,65.4,-4.518,-8.008,1.329,-1.913,7.754,5.062,-4.728,-7.963,120,4.612,4.799,4.479,4.772,1.62,1.399,1.291,1.566,16,4.729,4.525,-30,20.8865830359,norm,0,422,422,422,1153.758,1153.77,1153.77454399,1153.775,1153.777,1153.779,down,1,0.6857521373,9.3142478627,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
71.9,83.5,82.3,80.1,36,-60,79.2,90.1,79.8,72.1,8.338,8.036,7.656,8.163,7.694,7.799,8.007,4.677,-4.543,-7.517,1.276,-1.743,8.265,5.126,-4.722,-7.85,87.8,,-7.929,70.8,80.7,53.5,74.0,74.6,36,74.9,5,5,prime,10,2,84,norm,36,-4.895,up,norm,73.519649244,81.5,64.8,91.0,86.5,4,61.0,74.8,91.5,10,5,8.39,4.939,1.36,-1.56,-4.381,-8.157,81.3,5,157.5,-7.953,-8.277,-60,-8.397,-8.396,-4.53,-5.126,-5.035,-4.886,5.04,7.777,34,-1.576,1.477,4.965,8.331,-7.629,-7.537,-1.117,1.707,93.5,80.9,69.5,64.0,70.6,81.6,76.2,66.5,74.0,58.7,2,norm,1.263,1.462,-1.159,-1.916,-4.89,-4.601,-1.207,-1.17,-1.801,-1.118,1.234,-1.974,83.5,54.7,-4.556,-8.245,1.634,-1.279,7.75,5.091,-4.813,-7.997,120,5.156,5.271,4.971,4.896,1.606,1.885,1.363,1.313,16,4.88,4.965,-30,20.8865830359,norm,0,423,423,423,1154.507,1154.517,1154.52337003,1154.524,1154.525,1154.528,up,1,0.703195561404,9.2968044386,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
81.6,82.6,68.5,73.4,36,-60,65.1,78.0,53.5,92.6,7.675,8.442,8.079,7.706,7.608,8.06,7.972,4.737,-4.515,-7.948,1.49,-1.935,8.183,4.726,-4.691,-7.576,67.1,74.0,-8.376,73.7,77.0,64.1,93.5,72.0,36,70.4,3,5,prime,10,2,107,norm,36,-5.125,down,norm,73.519649244,78.6,90.8,66.4,78.1,0,76.1,54.8,71.6,10,5,7.914,4.309,1.182,-1.969,-4.99,-8.184,57.4,5,180.5,-7.509,-8.342,-60,-8.274,-7.881,-5.262,-4.772,-4.788,-4.4,4.643,8.071,18,-2.035,1.966,5.042,7.509,-8.247,-8.124,-1.398,1.225,83.5,72.9,74.4,60.1,80.2,71.5,66.3,81.6,56.0,75.0,3,norm,1.812,1.503,-2.02,-1.768,-4.53,-5.105,-1.823,-2.017,-1.469,-1.201,1.729,-1.629,84.1,,-5.228,-7.77,1.46,-1.414,7.81,4.413,-5.028,-7.762,120,4.815,4.72,4.867,4.354,1.573,1.998,1.341,1.342,16,4.383,5.277,-30,20.8865830359,norm,0,424,424,424,1155.272,1155.294,1155.30478497,1155.305,1155.307,1155.31,down,1,0.65036875113,9.34963124887,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
74.7,53.5,55.3,64.7,36,-60,68.9,67.3,66.0,82.7,7.776,7.544,8.234,7.833,8.315,7.978,7.996,4.846,-4.795,-8.061,2.06,-1.14,8.102,4.482,-5.212,-7.51,85.9,84.8,-8.35,73.4,63.0,73.6,65.1,80.3,36,93.5,2,5,prime,10,2,64,norm,36,-4.488,up,norm,73.519649244,55.3,,68.9,78.4,4,76.1,72.1,64.4,10,5,8.41,4.961,1.536,-1.636,-4.364,-7.784,82.6,5,137.5,-7.988,-7.773,-60,-7.672,-8.038,-4.956,-4.831,-4.649,-4.483,4.954,7.948,16,-1.237,1.805,5.122,8.157,-7.768,-7.692,-1.818,1.48,73.8,56.2,67.7,75.0,65.8,88.7,72.4,65.1,77.0,82.1,4,norm,1.921,1.412,-1.963,-1.581,-4.429,-5.072,-1.64,-1.997,-1.178,-1.103,1.335,-1.13,71.3,81.0,-4.491,-8.465,2.05,-1.81,7.666,4.588,-4.756,-7.518,120,4.389,4.437,4.475,4.521,1.496,1.633,1.491,1.682,16,5.262,5.248,-30,20.8865830359,norm,0,425,425,425,1155.993,1156.003,1156.01963302,1156.02,1156.022,1156.024,up,1,0.958576055884,9.04142394412,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
107.4,98.3,,109.6,36,10,106.0,104.4,101.5,98.0,8.067,8.13,8.046,7.718,8.449,8.222,8.124,4.548,-4.485,-7.978,1.546,-1.655,8.262,5.081,-4.851,-8.184,97.5,112.2,-7.72,95.1,97.5,100.5,105.2,101.2,36,105.2,3,5,probe,5,2,91,norm,36,-4.34,down,norm,103.089638271,113.1,105.5,99.7,105.2,2,108.9,106.2,93.1,10,5,7.584,4.577,2.031,-1.893,-4.334,-7.829,97.4,2,12.1,-8.119,-8.338,-60,-8.142,-7.75,-4.525,-5.011,-5.184,-4.782,4.476,8.192,20,-1.24,1.913,4.35,8.341,-8.44,-7.731,-2.085,2.067,108.1,105.7,111.8,103.3,102.5,95.5,104.6,103.4,109.4,106.7,0,norm,1.572,1.595,-1.217,-1.232,-5.174,-4.851,-1.254,-1.451,-1.802,-2.022,1.433,-1.341,112.3,106.7,-5.286,-7.843,1.579,-1.857,8.185,4.357,-4.963,-7.924,121,4.861,4.997,4.787,5.01,1.371,1.772,1.363,1.562,17,4.466,4.542,-60,73.519649244,norm,0,426,426,426,1157.017,1157.027,1157.03361305,1157.034,1157.036,1157.038,down,1,0.908448661447,9.09155133855,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
104.5,91.1,97.0,95.6,36,10,96.7,100.1,107.3,97.5,7.934,7.666,8.367,8.195,8.372,8.164,7.985,5.187,-4.322,-8.313,1.466,-1.683,8.082,4.606,-5.064,-8.328,103.9,,-8.157,107.4,105.8,98.6,92.3,102.7,36,97.1,5,5,probe,5,2,89,norm,36,-5.088,up,norm,101.089638271,98.7,96.9,105.9,106.4,4,109.5,108.3,104.4,10,5,8.293,4.485,1.876,-1.738,-4.837,-7.813,99.9,2,12.1,-7.976,-7.713,-60,-8.094,-7.6,-4.66,-4.401,-4.579,-4.582,4.838,8.255,34,-1.811,2.076,4.701,7.596,-7.677,-8.402,-1.118,1.359,107.2,94.3,96.9,100.5,99.7,104.4,93.5,110.6,99.4,109.7,1,norm,1.573,1.359,-2.051,-1.592,-4.911,-4.8,-1.189,-1.21,-1.825,-1.655,1.492,-1.496,93.9,111.1,-4.476,-8.396,1.577,-1.978,7.72,4.645,-4.411,-8.098,121,4.562,4.391,4.337,4.503,1.528,1.115,1.291,1.908,17,4.641,4.956,-60,73.519649244,norm,0,427,427,427,1157.986,1157.996,1158.01634349,1158.017,1158.018,1158.021,up,1,0.705690928809,9.29430907119,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
47.2,54.2,32.9,,36,60,46.5,42.2,39.7,45.2,7.717,8.377,7.773,7.938,7.796,8.128,7.539,5.231,-4.41,-8.353,1.559,-1.208,7.55,4.813,-4.476,-8.474,52.3,59.6,-8.253,34.3,50.9,27.8,53.7,37.3,36,43.4,3,5,prime,10,2,82,norm,36,-4.727,up,norm,44.1422886812,24.1,39.9,58.1,64.1,3,48.7,43.1,61.0,10,6,8.409,4.5,1.835,-1.314,-4.723,-8.413,53.8,6,126.1,-7.702,-7.956,60,-7.988,-7.895,-4.866,-4.429,-4.736,-5.265,4.816,7.607,21,-1.607,1.595,4.876,7.883,-8.466,-8.031,-1.76,1.294,42.1,59.6,36.9,37.6,37.9,56.5,36.6,38.7,40.3,46.0,0,norm,1.175,1.879,-1.571,-1.352,-4.594,-4.877,-1.507,-1.18,-1.99,-1.728,2.067,-1.764,35.3,57.0,-4.368,-7.652,1.942,-1.483,8.15,4.903,-5.276,-7.545,122,4.586,5.067,5.19,5.016,1.582,1.777,1.583,1.739,18,4.695,5.173,10,73.519649244,norm,0,428,428,428,1158.766,1158.776,1158.78208805,1158.782,1158.784,1158.787,up,1,1.22359270726,8.77640729274,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
42.1,24.2,51.3,40.5,36,60,24.1,43.1,44.3,,8.237,7.765,7.665,7.805,8.025,8.195,8.136,4.487,-4.331,-7.608,1.301,-2.06,8.195,5.124,-4.87,-7.647,44.6,31.3,-8.32,59.7,44.5,51.9,60.1,44.5,36,34.4,4,5,prime,10,2,81,norm,36,-4.815,up,norm,44.1422886812,30.2,38.5,53.2,55.9,5,48.2,41.7,42.8,10,6,7.763,5.042,1.693,-1.76,-4.852,-7.998,26.7,6,125.1,-7.901,-8.443,60,-7.992,-7.837,-5.108,-4.777,-4.783,-5.276,4.648,7.915,29,-1.278,1.551,4.927,7.596,-7.798,-8.145,-1.277,2.08,37.0,52.7,34.5,42.5,64.1,55.5,50.1,36.3,48.1,56.0,1,norm,1.142,1.263,-1.312,-1.75,-5.047,-4.843,-1.457,-1.974,-2.001,-1.226,1.546,-1.252,52.7,43.7,-4.313,-7.617,1.867,-1.748,8.104,4.821,-5.219,-7.87,122,4.975,5.287,4.846,4.844,1.131,1.205,1.679,1.22,18,4.58,5.247,10,73.519649244,norm,0,429,429,429,1160.029,1160.039,1160.04549676,1160.046,1160.047,1160.05,up,1,0.722744970553,9.27725502945,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
54.8,50.9,49.3,40.5,36,60,36.9,32.8,64.1,48.6,7.623,7.874,7.931,8.006,7.58,8.477,8.346,4.696,-4.545,-7.553,1.106,-1.1,8.245,4.72,-4.723,-7.815,,45.2,-7.911,40.8,42.5,52.2,46.1,38.6,36,44.5,5,5,prime,10,2,115,norm,36,-4.911,up,norm,44.1422886812,44.7,52.8,49.4,59.7,5,44.3,41.1,53.8,10,6,7.934,5.151,1.844,-1.402,-5.009,-8.148,26.0,6,159.1,-7.693,-8.141,60,-7.984,-7.632,-4.443,-5.164,-5.031,-4.33,4.99,8.425,35,-1.845,1.293,5.241,7.653,-8.001,-8.16,-1.365,1.632,24.1,36.7,31.6,43.1,34.1,34.5,27.5,47.0,51.8,33.3,2,norm,1.909,1.663,-1.699,-1.491,-5.086,-4.782,-1.126,-1.634,-1.779,-1.326,2.063,-1.927,28.4,53.7,-5.208,-8.212,1.689,-1.749,8.157,4.873,-5.001,-8.041,122,4.879,5.29,4.842,4.751,1.931,1.54,1.318,2.1,18,4.923,4.702,10,73.519649244,norm,0,430,430,430,1160.806,1160.815,1160.82427265,1160.824,1160.826,1160.829,up,1,1.25965283393,8.74034716607,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
48.0,44.8,39.4,28.9,36,60,39.8,24.1,37.3,36.7,8.041,8.289,8.234,8.337,8.286,8.215,8.024,5.018,-5.286,-7.953,1.356,-1.982,8.102,4.956,-4.343,-8.262,42.7,49.9,-8.484,54.7,37.8,55.3,32.5,34.8,36,57.0,0,5,prime,10,2,106,norm,36,-4.735,down,norm,44.1422886812,35.6,64.1,39.0,49.4,2,47.4,34.9,39.6,10,6,8.359,4.938,2.053,-2.018,-4.679,-7.662,50.7,6,150.1,-8.096,-7.989,60,-8.303,-8.304,-4.885,-5.185,-4.391,-5.159,4.468,8.235,2,-2.015,1.466,4.558,7.636,-8.432,-7.959,-1.772,1.473,55.8,38.9,33.6,,53.0,38.5,50.8,57.2,27.1,53.6,3,norm,1.6,1.821,-1.962,-2.007,-4.523,-5.17,-1.358,-2.007,-1.816,-1.885,1.298,-1.677,55.0,51.0,-4.996,-8.14,1.853,-1.562,7.686,4.302,-5.244,-7.904,122,4.379,5.044,4.373,4.786,1.94,1.724,1.543,1.944,18,5.091,5.194,10,73.519649244,norm,0,431,431,431,1162.105,1162.115,1162.13461793,1162.135,1162.137,1162.139,down,1,0.753711734505,9.24628826549,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
38.9,39.4,32.4,45.7,36,60,50.3,44.6,39.9,38.8,8.152,7.713,7.579,7.603,7.63,8.088,7.958,5.093,-5.041,-7.647,1.821,-1.598,8.172,5.043,-5.146,-7.895,47.3,43.0,-7.604,42.3,43.9,39.6,42.2,48.9,36,49.7,2,5,prime,10,2,107,norm,36,-4.312,up,norm,44.1422886812,48.3,56.7,,39.1,3,47.0,42.9,39.1,10,6,8.449,4.678,1.201,-1.549,-4.553,-8.332,36.8,6,151.1,-8.226,-8.327,60,-8.315,-7.8,-5.125,-4.603,-5.216,-4.416,4.353,8.493,15,-1.8,1.246,4.978,8.038,-7.936,-8.457,-1.491,1.94,40.1,48.9,48.4,41.1,34.6,32.0,47.8,24.1,41.5,54.7,4,norm,1.399,1.699,-2.058,-1.903,-5.277,-4.923,-1.377,-1.382,-1.358,-1.595,1.603,-1.579,64.1,37.1,-4.771,-7.81,2.057,-1.134,8.298,4.986,-4.79,-7.545,122,4.76,4.789,4.74,5.009,2.037,1.844,1.148,1.884,18,4.978,4.586,10,73.519649244,norm,0,432,432,432,1162.931,1162.941,1162.94789038,1162.948,1162.95,1162.952,up,1,0.633701978817,9.36629802118,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
53.9,44.2,39.4,47.8,36,60,45.1,64.1,58.2,25.2,7.914,7.736,8.447,7.724,8.018,8.107,8.369,4.315,-5.253,-8.37,1.602,-1.537,7.905,5.243,-4.85,-7.929,47.2,44.1,-8.025,52.6,24.1,34.3,28.3,48.8,36,28.7,1,5,prime,10,2,108,norm,36,-5.011,up,norm,44.1422886812,39.4,53.3,33.4,52.4,4,46.0,28.2,42.7,10,6,8.036,4.943,1.982,-1.774,-5.094,-7.631,,6,152.1,-7.665,-8.291,60,-7.923,-7.894,-4.961,-5.153,-4.716,-4.982,4.577,8.491,10,-1.549,1.252,4.622,8.497,-8.214,-7.792,-1.261,1.839,28.7,46.4,41.7,34.9,40.9,47.7,52.2,46.3,45.7,42.6,5,norm,1.768,1.265,-1.231,-1.809,-4.927,-4.963,-2.084,-1.12,-1.201,-2.013,1.655,-1.566,56.7,43.3,-4.92,-7.738,1.75,-1.743,8.128,4.643,-5.085,-8.205,122,4.907,4.423,5.17,4.688,1.788,1.474,1.546,1.799,18,5.115,4.549,10,73.519649244,norm,0,433,433,433,1163.603,1163.613,1163.63217886,1163.632,1163.634,1163.637,up,1,0.943065658619,9.05693434138,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
203.8,207.2,199.2,203.8,36,80,212.8,199.0,198.2,206.8,7.782,8.312,8.057,8.244,8.073,8.435,7.883,4.477,-4.937,-7.763,1.279,-1.761,8.297,4.633,-4.304,-8.142,203.6,208.3,-7.512,200.2,196.2,,203.5,194.3,36,205.2,5,5,probe,5,2,103,norm,36,-4.71,up,norm,202.819460837,202.3,193.9,193.4,205.7,3,207.3,198.2,203.7,10,6,8.203,5.0,1.858,-1.121,-5.239,-8.375,201.4,2,99.8,-7.972,-7.948,60,-7.588,-7.573,-5.257,-5.018,-4.678,-5.022,4.883,7.697,33,-1.139,1.49,4.65,7.992,-8.166,-7.613,-2.014,1.302,200.2,199.4,206.0,196.4,192.8,197.5,207.6,204.3,202.8,203.9,0,norm,1.44,2.036,-1.302,-1.875,-4.704,-4.548,-1.665,-1.857,-1.23,-1.747,1.57,-1.678,204.6,197.6,-4.327,-7.789,1.252,-1.691,8.194,4.871,-4.45,-8.146,123,4.755,4.73,5.191,5.188,1.36,1.759,1.796,2.045,19,4.74,5.121,60,44.1422886812,norm,0,434,434,434,1164.613,1164.623,1164.63044264,1164.631,1164.632,1164.635,up,1,1.00082102327,8.99917897673,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
186.1,172.9,176.5,175.7,36,80,174.5,180.9,183.4,177.9,7.774,7.965,7.697,8.485,7.727,8.104,8.247,4.573,-4.607,-7.767,2.014,-1.195,8.181,5.166,-5.221,-8.296,183.3,176.6,-8.442,173.9,184.4,189.7,174.4,178.1,36,175.5,2,5,probe,5,2,81,norm,36,-5.23,up,norm,180.819460837,176.2,,178.9,185.3,4,177.5,173.5,170.8,10,6,7.882,5.023,1.46,-1.633,-5.276,-8.185,179.4,2,99.8,-7.982,-8.284,60,-7.849,-8.413,-4.6,-4.457,-4.485,-5.046,4.468,8.029,16,-1.288,1.598,4.889,8.026,-8.225,-8.036,-1.628,1.983,184.7,190.8,186.2,187.5,182.0,186.4,187.0,182.7,183.1,181.8,1,norm,1.713,1.501,-1.955,-1.2,-4.436,-4.771,-2.05,-1.496,-1.41,-1.676,1.933,-1.423,186.8,185.5,-4.867,-7.998,2.02,-1.457,8.466,5.14,-4.424,-7.975,123,5.145,4.63,4.777,4.654,2.022,1.158,1.175,1.367,19,4.713,4.525,60,44.1422886812,norm,0,435,435,435,1165.677,1165.692,1165.70959592,1165.71,1165.713,1165.717,up,1,0.683847484062,9.31615251594,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
