d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName
339.2,331.3,310.3,350.3,36,40,320.6,320.7,314.7,339.1,7.58,7.635,8.308,7.606,8.081,7.551,8.17,4.993,-4.45,-8.06,1.618,-1.115,8.255,5.005,-4.426,-8.013,334.2,322,-7.816,326.6,324.3,318.3,337.2,340.8,36,344.8,0,5,prime,10,2,90,norm,36,-4.543,up,norm,330.339515,332.5,317.9,334,321.2,3,339.1,326.5,333.3,10,5,7.705,4.375,1.191,-1.858,-5.019,-8.451,321.9,5,420.3,-7.674,-8.056,40,-7.979,-7.891,-4.34,-4.374,-4.421,-4.607,4.822,7.686,3,-1.286,1.803,5.085,8.391,-8.437,-7.803,-1.13,1.48,339.2,314.4,,339.8,343.5,333.4,318.5,340.2,338,345.8,0,norm,1.149,1.337,-1.296,-1.883,-4.986,-4.818,-1.941,-1.138,-1.322,-1.446,1.652,-1.133,336.4,332.9,-5.211,-8.173,2.021,-1.545,7.672,4.991,-4.982,-7.845,154,4.733,4.565,4.395,4.611,2.093,1.165,1.582,1.846,50,4.325,4.975,-40,148.1841753,norm,0,540,540,540,1279.273,1279.283,1279.289684,1279.29,1279.292,1279.294,up,1,1.701521623,8.298478377,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
328.5,336.2,324.1,347,36,40,340.9,332.4,336.6,326.3,7.901,8.179,8.375,7.693,7.96,7.734,8.148,4.906,-4.602,-7.822,1.301,-1.399,8.459,5.027,-4.711,-8.158,310.3,325.7,-7.672,327.6,322,342.2,333.9,334.4,36,318.5,0,5,prime,10,2,93,norm,36,-4.519,down,norm,330.339515,334.2,328.4,329.7,328.4,0,325,323.4,338.8,10,5,7.884,4.662,1.995,-1.371,-4.848,-7.688,321.8,5,423.3,-7.856,-7.906,40,-7.511,-8.057,-4.722,-4.385,-5.082,-4.362,5.149,8.034,0,-1.109,1.741,4.565,8.134,-8.118,-8.049,-1.918,1.916,336.4,320.8,330.9,324.5,339.2,,344.5,332.9,350.3,337.6,1,norm,1.914,1.335,-2.08,-1.302,-5.005,-5.058,-1.964,-1.809,-1.821,-1.223,1.519,-1.725,344.3,336.8,-4.533,-7.889,1.352,-2.098,7.658,4.809,-4.922,-8.237,154,5.137,4.512,5.263,4.813,1.606,1.706,1.285,1.223,50,4.504,4.705,-40,148.1841753,norm,0,541,541,541,1281.037,1281.053,1281.069464,1281.07,1281.072,1281.074,down,1,0.893117229,9.106882771,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
331.5,340.3,332.5,336,36,40,338.6,339.9,329.6,327.8,8.16,8.305,7.501,7.699,8.316,7.986,7.613,5.075,-4.898,-7.888,1.642,-1.395,8.474,4.509,-5.15,-8.296,317,318.8,-7.783,323.4,338.9,329,342,332.1,36,350.3,2,5,prime,10,2,65,norm,36,-4.768,down,norm,330.339515,340.1,336.6,340.8,323.5,1,321.3,,348.2,10,5,8.128,4.964,1.208,-1.41,-4.699,-8.313,330.2,5,395.3,-7.827,-7.994,40,-7.949,-7.926,-4.717,-4.9,-4.974,-4.92,4.615,8.013,13,-1.436,1.327,4.904,8.334,-8.111,-7.662,-1.966,1.623,326.3,338.5,331.9,337.8,322.6,321.9,319.8,337.1,330.8,315.1,2,norm,1.705,1.758,-1.206,-1.246,-5.127,-4.591,-1.665,-1.826,-1.805,-1.274,1.831,-1.335,310.3,316.6,-5.216,-8.206,1.199,-1.484,8.413,4.403,-4.558,-8.134,154,4.601,5.142,4.547,5.168,1.445,1.41,1.526,1.93,50,4.474,5.013,-40,148.1841753,norm,0,542,542,542,1282.001,1282.011,1282.018306,1282.018,1282.02,1282.023,down,1,0.701734125,9.298265875,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
329.9,328.3,314.8,321.7,36,40,313.8,325.6,317.1,333.1,7.764,7.803,7.754,7.919,7.952,8.117,8.445,4.844,-4.815,-7.622,1.976,-2.035,7.842,4.871,-4.915,-7.514,322.7,322,-7.525,350.3,330.1,310.3,321.8,316.1,36,313.4,2,5,prime,10,2,110,norm,36,-4.632,down,norm,330.339515,337.2,323.5,324.5,321.4,0,321,325.8,,10,5,7.509,4.818,1.622,-1.916,-4.531,-7.905,338.4,5,440.3,-8.288,-8.222,40,-8.283,-7.795,-5.089,-5.168,-5.18,-4.328,4.493,8.48,12,-1.694,1.287,4.53,8.329,-7.763,-8.353,-1.584,1.672,338,315.4,313.9,321.3,315.6,335.7,332.8,344,329.8,319.9,3,norm,2.021,2.061,-1.248,-1.294,-4.45,-4.328,-1.264,-1.244,-1.265,-1.302,1.867,-1.659,322.5,333,-5.174,-8.278,1.527,-1.788,8.234,5,-5.29,-7.939,154,4.655,5.093,4.539,5.252,1.636,1.203,1.558,1.132,50,5.229,4.695,-40,148.1841753,norm,0,543,543,543,1282.758,1282.771,1282.790764,1282.791,1282.793,1282.795,down,1,0.727477957,9.272522043,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
320.7,341.2,332.4,341.8,36,40,323.6,341.3,343.8,334.4,7.703,7.622,7.872,7.81,7.967,7.806,7.546,4.527,-4.734,-8.08,1.752,-1.461,7.608,5.077,-4.787,-8.349,318.3,315.8,-7.577,334.1,320.7,324.3,324.2,330.1,36,329,0,5,prime,10,2,77,norm,36,-4.832,down,norm,330.339515,345.2,333.4,329.3,322.6,2,341.5,325.3,336.7,10,5,8.005,4.61,1.389,-1.779,-5.218,-8.102,325.9,5,407.3,-8.032,-8.2,40,-8.026,-8.294,-4.782,-4.952,-5.206,-4.642,4.303,7.669,2,-1.923,2.086,4.515,8.313,-7.981,-7.569,-1.791,1.386,342.3,333.3,345.3,,339.7,327.1,350.3,333.5,339.8,333.1,4,norm,1.152,1.528,-1.316,-1.584,-4.959,-4.304,-1.185,-1.555,-1.909,-1.587,1.242,-1.404,322.1,310.3,-4.501,-7.667,1.471,-1.484,7.64,4.649,-4.929,-7.715,154,4.77,5.162,5.077,4.953,1.668,1.643,2.074,1.968,50,4.645,4.849,-40,148.1841753,norm,0,544,544,544,1283.563,1283.573,1283.579509,1283.58,1283.581,1283.584,down,1,0.634555421,9.365444579,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
448.7,437.5,444.5,444.6,36,0,443,435.2,443.5,446.4,7.589,8.196,7.913,7.546,8.467,8.363,8.306,5.094,-4.533,-8.367,1.847,-1.767,8.153,4.643,-5.217,-8.047,443,440.6,-7.957,436.4,439.6,446,438.7,442.3,36,445.6,1,5,probe,5,2,66,norm,36,-4.516,down,norm,442.1027167,435.4,445.9,452.1,432.5,0,432.1,448.1,434.1,10,5,8.444,4.538,1.347,-1.775,-4.998,-7.998,438.8,1,376.1,-8.197,-7.596,40,-7.929,-7.817,-5.154,-4.539,-4.756,-5.093,4.859,7.696,6,-1.805,1.117,4.733,8.383,-8.435,-7.958,-1.928,1.635,440.1,443,441,438.5,439.7,443.6,439.8,,446,436.6,0,norm,1.622,1.345,-1.796,-1.978,-5.18,-5.061,-1.663,-1.628,-1.592,-1.918,1.688,-1.672,437.4,440.4,-5.249,-7.898,2.09,-1.608,8.48,5.247,-4.594,-8.118,155,4.701,4.483,5.157,4.956,1.848,1.119,1.353,2.061,51,5.171,4.912,40,330.339515,norm,0,545,545,545,1284.235,1284.245,1284.264737,1284.265,1284.267,1284.269,down,1,1.213619145,8.786380856,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
175.6,142.6,155.1,135.6,36,-10,142.2,165.5,136.9,150.6,7.52,7.634,7.811,8.267,8.251,8.314,8.26,4.676,-5.186,-8.44,1.347,-1.168,8.216,4.825,-4.838,-8.464,160.5,164.9,-8.407,154,165.9,141.5,159.3,149.5,36,172.9,1,5,prime,10,3,74,norm,36,-5.005,up,norm,155.5848828,150.8,151.4,145.2,146.3,3,173.5,166.4,155.4,10,6,7.713,4.55,1.841,-1.929,-4.917,-7.876,165.1,6,229.6,-7.906,-7.864,-10,-8.257,-8.02,-4.742,-5.051,-4.363,-4.811,4.937,7.628,9,-1.936,1.975,5.237,7.772,-7.763,-8.2,-2.047,1.67,,146.6,164,143,160.5,140.7,142.9,146.3,146.9,164.4,0,norm,1.373,1.404,-1.586,-1.552,-4.362,-4.322,-1.756,-1.557,-1.718,-1.93,1.249,-1.888,169,157.2,-4.301,-8.224,1.844,-1.172,8.478,4.943,-4.364,-7.661,156,4.485,4.885,4.387,4.385,1.701,1.628,1.178,2.099,0,4.334,4.396,0,330.339515,norm,0,546,546,546,1285.517,1285.532,1285.549085,1285.549,1285.551,1285.554,up,1,0.80774938,9.19225062,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
152.3,172.1,151.2,150.6,36,-10,171.1,171.6,159.5,162.9,8.42,8.434,7.797,8.366,8.354,7.84,7.573,5.252,-4.846,-8.057,1.616,-1.974,8.099,4.351,-5.094,-8.133,175.6,149.6,-7.698,158.6,149.1,156.4,160.3,166,36,153.8,2,5,prime,10,3,78,norm,36,-4.897,up,norm,155.5848828,,160.6,135.6,156.3,5,164.4,139.9,147,10,6,8.289,4.994,1.287,-1.135,-4.445,-7.601,151.9,6,233.6,-7.542,-7.932,-10,-8.366,-8.499,-4.783,-4.649,-4.364,-4.993,4.97,8.198,17,-1.52,1.634,5.299,8.183,-7.744,-8.309,-1.47,1.317,157.4,156,151.2,153.8,156.3,148.5,169.6,152.8,150.3,172.6,1,norm,1.569,2.045,-1.76,-1.663,-4.308,-5.277,-1.801,-2.021,-1.525,-1.655,1.896,-1.814,150.7,174,-5.117,-7.813,1.728,-2.042,7.815,5.228,-4.626,-7.735,156,4.433,5.162,4.641,4.559,1.291,2.082,2.081,1.441,0,4.997,4.784,0,330.339515,norm,0,547,547,547,1286.403,1286.424,1286.435613,1286.436,1286.438,1286.441,up,1,1.105244634,8.894755366,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
175.6,156.1,159.2,148.7,36,-10,154.9,155.4,157.4,159.2,7.567,7.531,8.184,8.207,8.325,8.17,8.072,5.024,-4.854,-7.914,1.702,-1.812,7.596,4.564,-4.732,-8.166,160,148.8,-8.262,145.2,149.8,162.5,164.5,163.4,36,168.7,0,5,prime,10,3,94,norm,36,-4.306,down,norm,155.5848828,170.4,155.7,163.8,174.8,2,148.3,153.7,165.8,10,6,7.61,4.875,1.104,-1.844,-4.819,-8.409,170.8,6,249.6,-7.917,-7.682,-10,-8.311,-7.707,-4.723,-4.347,-5.152,-4.949,4.453,7.915,2,-1.212,1.442,4.661,7.915,-8.255,-7.957,-1.542,2.027,158.6,157.7,140.5,,154.8,166.8,152.6,156.3,135.6,147.1,2,norm,1.657,1.845,-1.244,-1.526,-4.593,-4.6,-1.473,-1.622,-1.237,-1.457,1.896,-1.581,153.5,139.7,-4.47,-7.828,1.906,-1.359,8.288,5.253,-5.009,-7.993,156,4.93,4.637,4.537,5.203,1.538,1.478,1.828,1.783,0,4.309,4.606,0,330.339515,norm,0,548,548,548,1287.588,1287.598,1287.604289,1287.604,1287.606,1287.609,down,1,0.753930231,9.246069769,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
160.4,155.2,148.9,162.5,36,-10,174.3,153.6,145.4,145.7,8.493,7.91,8.075,7.567,7.764,7.892,8.244,4.682,-5.241,-7.727,1.409,-1.649,7.709,5.015,-4.999,-8.322,154.7,175.6,-8.139,,145.4,150.1,152.2,159.8,36,170.3,5,5,prime,10,3,104,norm,36,-4.595,down,norm,155.5848828,135.6,154.1,158.7,157.5,1,150.6,152.2,168.2,10,6,8.314,4.822,1.477,-2.03,-5.078,-7.611,148.5,6,259.6,-7.519,-7.989,-10,-7.574,-8.207,-5.138,-4.721,-4.711,-4.606,4.54,7.773,31,-1.489,1.985,4.787,7.512,-7.553,-8.083,-1.853,1.474,156,157.6,160.4,153,168.7,153.1,153.8,163.5,161.3,152.2,3,norm,1.467,1.84,-1.602,-1.785,-4.526,-4.707,-1.173,-1.929,-2.08,-1.203,2.069,-1.165,158.7,165.6,-4.942,-8.449,1.977,-1.482,7.636,4.803,-4.942,-8.136,156,4.385,4.836,4.808,4.587,1.646,1.185,1.116,1.967,0,5.094,5.162,0,330.339515,norm,0,549,549,549,1288.399,1288.409,1288.445326,1288.446,1288.45,1288.456,up,0,0.766111062,-10,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
141.4,162.8,163.1,162.3,36,-10,158.1,145.8,152.6,159.7,7.7,7.615,7.897,8.426,8.023,7.997,7.719,4.64,-5.019,-7.505,1.534,-1.686,7.899,4.414,-4.524,-7.681,164.2,162.4,-7.829,153.4,151.3,162.4,167.2,135.6,36,168.4,2,5,prime,10,3,84,norm,36,-4.348,up,norm,155.5848828,,153.7,146.5,156.2,5,162.5,158.6,153.8,10,6,8.171,4.326,2.01,-1.277,-4.839,-7.894,144.7,6,239.6,-7.917,-8.485,-10,-8.016,-8.107,-4.951,-5.153,-4.814,-4.771,4.803,7.685,17,-1.836,1.818,5.053,7.841,-8.201,-7.534,-2.033,1.555,158.7,159.2,142.3,159.2,153.5,144.9,158.9,149.7,175.6,139.9,4,norm,1.274,2.067,-1.655,-1.595,-5.054,-4.392,-2.051,-1.296,-1.433,-1.937,1.347,-1.34,142.9,145.7,-4.541,-8.276,1.115,-1.63,7.548,4.495,-4.797,-8.243,156,5.279,4.46,4.361,5.217,1.767,2.019,1.776,1.876,0,4.76,4.731,0,330.339515,norm,0,550,550,550,1290.291,1290.301,1290.317326,1290.318,1290.319,1290.322,up,1,0.825032675,9.174967325,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
168.2,156.7,149.5,164.4,36,-10,146.9,135.6,149.9,,7.858,7.737,7.746,7.956,7.712,8.372,8.115,4.451,-5.165,-7.615,1.786,-1.451,8.09,5.042,-4.829,-8.433,175.1,162.5,-7.581,146.8,148.6,163.4,146.4,150.1,36,171.8,4,5,prime,10,3,105,norm,36,-5.232,up,norm,155.5848828,159.8,173.8,155.1,158.5,5,150.9,142.2,147.6,10,6,8.29,5.251,1.784,-1.863,-5.032,-8.261,149.4,6,260.6,-7.522,-8.472,-10,-7.932,-8.208,-4.66,-4.457,-4.35,-4.927,5.009,8.423,29,-1.295,1.545,4.491,7.949,-7.945,-7.992,-1.215,1.349,151.3,162.7,152.1,169.4,153,155.5,169.3,166.9,175.6,154.1,5,norm,1.598,1.106,-1.938,-1.934,-5.054,-4.575,-1.714,-1.779,-1.417,-1.935,1.565,-1.968,141.5,154.8,-5.003,-7.988,1.941,-1.548,8.429,4.351,-4.598,-8.391,156,4.775,4.767,4.574,4.513,1.354,1.941,1.748,1.502,0,4.641,4.578,0,330.339515,norm,0,551,551,551,1291.18,1291.19,1291.206528,1291.207,1291.208,1291.211,up,1,1.568203785,8.431796215,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
224.3,220.6,217.5,226,36,80,220,223.2,226.2,220.8,7.873,8.017,8.317,7.639,8.412,7.7,8.187,4.593,-4.885,-7.933,1.492,-2.014,8.24,5.027,-5.293,-7.982,214.5,233.3,-8.206,,227.7,233.8,221.3,229.8,36,229.8,5,5,probe,5,3,76,norm,36,-4.942,down,norm,223.8127228,220.9,222.8,226.9,220.8,1,224.8,231.6,224.4,10,6,7.876,5.181,1.634,-1.541,-4.95,-7.574,218.7,2,147.8,-8.175,-8.413,-10,-7.513,-8.046,-4.426,-4.615,-4.456,-5.151,5.104,8.076,31,-1.748,2.02,5.166,7.526,-7.658,-7.66,-1.464,1.38,227.8,231.2,226.8,231.1,214.4,213.8,220.4,226.8,226.4,223,0,norm,1.783,1.47,-1.868,-1.75,-5.23,-4.696,-1.143,-1.672,-2.017,-2.06,1.429,-1.369,222.6,221.4,-5.15,-7.582,2.049,-1.922,7.7,5.065,-4.787,-7.868,157,5.154,4.493,4.742,4.458,1.849,1.192,1.804,1.492,1,5,5.086,-10,155.5848828,norm,0,552,552,552,1292.798,1292.808,1292.814398,1292.815,1292.816,1292.819,down,1,0.900431343,9.099568657,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
232.2,240,244.8,236.5,36,80,245.6,240.2,248.9,231.8,7.571,8.253,8.15,7.983,8.172,7.662,7.89,5.182,-4.784,-7.914,2.06,-1.66,7.692,5.25,-4.443,-8.099,247,236,-8.445,239.3,241.9,237.1,240.5,250.1,36,244.3,1,5,probe,5,3,94,norm,36,-4.993,down,norm,241.8127228,239,245.7,249.2,240.5,0,240.8,246.6,244.5,10,6,8.193,4.431,1.975,-2.082,-4.762,-8.113,243.8,2,147.8,-7.605,-7.762,-10,-7.818,-7.51,-5.001,-4.471,-5.044,-5.183,4.548,8.247,6,-1.292,1.494,5.055,8.473,-7.794,-8.121,-1.415,1.755,242.2,243.8,242.8,246.2,238.5,234,248.5,,243.5,243.4,1,norm,1.343,1.108,-1.64,-1.964,-4.384,-4.813,-1.684,-2.055,-1.475,-1.494,2.073,-1.768,237,251,-4.399,-7.92,1.807,-1.513,8.108,4.78,-4.352,-7.523,157,4.542,5.275,4.882,4.917,1.281,1.418,1.452,1.464,1,4.843,4.93,-10,155.5848828,norm,0,553,553,553,1293.752,1293.764,1293.795854,1293.796,1293.798,1293.801,down,1,0.911022032,9.088977968,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
158.5,154.6,159.8,144.9,36,-80,154.2,155.9,147.8,157.5,8.044,8.361,7.873,7.873,8.054,8.052,8.348,4.451,-4.614,-8.094,1.623,-2.064,8.037,4.872,-4.956,-8.066,148.6,159.5,-7.71,147.1,141.2,155.7,155.6,142.9,36,153.1,0,5,prime,10,3,75,norm,36,-4.303,down,norm,147.6231122,146.8,167.6,141,138,0,159.7,145.7,155.6,10,6,8.296,5.268,2.036,-1.185,-5.219,-8.322,153.8,6,222.6,-7.885,-7.84,-80,-8.039,-8.259,-4.314,-4.439,-5.22,-4.493,5.097,7.96,0,-2.1,1.996,5.143,7.818,-8.408,-7.638,-1.299,1.435,153.7,147.1,141.8,142.4,127.6,,143.4,149,140.6,145.1,0,norm,1.819,1.948,-1.572,-1.276,-5.274,-5.278,-1.148,-1.461,-1.865,-1.188,1.889,-1.821,143.4,146.6,-4.852,-8.215,1.297,-1.636,7.599,4.675,-5.001,-8.157,158,4.434,4.781,5.03,4.645,1.11,1.594,1.453,1.884,2,4.398,4.848,80,155.5848828,norm,0,554,554,554,1294.749,1294.758,1294.778804,1294.779,1294.781,1294.783,down,1,1.970411511,8.029588489,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
145.4,136.9,158.2,135.9,36,-80,152.7,141.3,142.2,141.5,8.191,8.17,7.726,7.755,8.37,8.461,8.294,5.165,-5.05,-8.046,1.528,-2.061,8.332,4.905,-4.425,-7.654,153.7,127.6,-7.631,148,142.6,154.3,149.4,156.5,36,143,0,5,prime,10,3,109,norm,36,-4.913,down,norm,147.6231122,156.4,151.2,136.2,167.1,0,141.1,147.2,167.6,10,6,8.465,4.576,1.598,-1.965,-5.185,-7.713,130.9,6,256.6,-8.308,-8.354,-80,-8.005,-7.718,-4.803,-4.624,-4.31,-5.249,4.874,8.096,0,-1.701,1.605,4.379,8.043,-8.176,-7.927,-1.253,1.882,131.4,148.9,137.3,150.5,145.4,,154.6,165.7,142.7,157,1,norm,1.371,1.409,-1.251,-1.865,-4.901,-4.382,-2.01,-1.282,-1.539,-1.403,1.811,-1.446,137.7,145.1,-5.061,-7.656,1.171,-1.221,8.356,5.041,-4.797,-8.071,158,4.432,4.392,5.166,4.823,2.061,1.52,2.049,1.489,2,4.965,4.717,80,155.5848828,norm,0,555,555,555,1296.792,1296.803,1296.810153,1296.81,1296.812,1296.815,down,1,2.397007767,7.602992233,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
139.2,147.4,156.3,156.9,36,-80,134.6,138.7,151.9,154.4,7.85,8.082,8.146,8.455,8.202,8.024,7.837,4.922,-4.767,-7.702,1.111,-1.416,7.734,4.608,-4.827,-8.354,127.6,154,-7.806,150.4,139.5,161,135.5,162,36,144.5,0,5,prime,10,3,86,norm,36,-4.334,up,norm,147.6231122,134.9,139.6,151.1,152.9,3,129.4,156.9,152.1,10,6,8.303,4.978,1.985,-1.384,-4.875,-8.467,153.6,6,233.6,-8.308,-8.247,-80,-8.169,-7.834,-4.407,-5.254,-4.715,-4.532,4.936,7.948,3,-1.415,1.662,4.917,8.386,-7.788,-8.203,-2.042,1.156,156,148.2,,144.5,149.3,150.3,140.1,138.4,159.6,167.6,2,norm,2.009,1.662,-1.725,-1.429,-5.193,-4.732,-1.504,-1.819,-2.017,-1.148,1.578,-1.809,153.7,133.8,-4.827,-7.932,1.61,-1.567,8.027,5.114,-4.525,-8.121,158,4.673,4.934,5.025,4.601,1.62,2.008,1.851,1.237,2,4.866,5.195,80,155.5848828,norm,0,556,556,556,1299.245,1299.254,1299.271418,1299.272,1299.273,1299.276,up,1,0.857650827,9.142349173,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
167.2,150.9,130.1,155.8,36,-80,137.8,157.3,147.9,141.6,7.677,8.145,8.158,8.275,8.212,8.029,7.76,4.551,-4.972,-7.521,1.236,-1.298,7.976,4.796,-5.265,-7.859,137.9,160,-7.652,152.9,167.6,135.5,151.4,153.1,36,138.2,0,5,prime,10,3,81,norm,36,-5.106,up,norm,147.6231122,159.9,139.3,145.9,141.2,3,159.3,146.7,131,10,6,8.397,4.345,1.634,-1.208,-5.13,-7.831,147.2,6,228.6,-7.812,-8.119,-80,-7.867,-8.01,-4.691,-4.48,-4.501,-4.398,4.402,7.975,3,-1.284,1.155,5.188,7.523,-7.626,-7.525,-1.543,1.407,138.4,136.6,,143.9,158.3,151,139.9,147,150.7,150.7,3,norm,1.52,2.051,-1.823,-1.866,-4.785,-5.124,-1.262,-1.859,-1.978,-1.965,1.285,-1.867,131.3,131,-5.004,-8.39,1.619,-1.167,7.54,5.041,-4.624,-7.835,158,4.597,4.936,4.973,4.559,1.408,1.11,1.294,1.523,2,4.892,4.828,80,155.5848828,norm,0,557,557,557,1300.166,1300.176,1300.191694,1300.192,1300.194,1300.196,up,1,0.70639951,9.29360049,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
