d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
12.6,32.3,14.6,5.8,36,80,10.1,,32.7,21.7,8.157,8.221,7.701,8.325,8.013,8.089,7.876,4.838,-4.398,-7.866,1.732,-1.784,8.271,4.486,-4.716,-7.876,5.1,9.7,-8.026,25.4,21.0,24.9,29.9,1.4,36,17.4,4,5,prime,10,2,72,norm,36,-4.94,down,norm,21.3620212419,38.5,27.8,13.9,11.4,1,27.6,33.1,15.1,10,5,8.353,5.271,1.37,-1.132,-4.928,-8.026,18.7,5,93.4,-7.744,-8.109,80,-7.523,-7.945,-4.566,-4.603,-4.954,-5.158,5.113,8.288,25,-1.126,1.725,4.403,7.71,-8.22,-8.498,-1.454,1.616,38.6,22.6,18.2,1.7,40.4,29.9,6.4,20.3,18.6,17.2,2,norm,1.949,1.597,-1.299,-1.274,-4.79,-4.333,-1.476,-1.704,-1.857,-2.06,1.296,-1.28,41.4,22.3,-5.106,-8.213,1.506,-1.355,8.058,5.239,-5.057,-8.334,114,5.053,4.576,4.827,4.325,1.666,1.653,1.22,2.021,10,4.681,5.135,-20,155.437939448,norm,0,392,392,392,776.011,776.021,776.04038064,776.041,776.042,776.045,down,1,1.34735065345,8.65264934655,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
18.9,24.7,41.4,15.0,36,80,37.0,23.5,10.1,17.8,7.898,7.546,8.482,7.602,8.469,7.684,8.226,4.951,-4.704,-8.146,1.287,-1.497,7.748,4.385,-5.012,-7.701,22.8,22.1,-8.043,1.4,20.2,33.6,23.8,22.7,36,34.0,1,5,prime,10,2,118,norm,36,-4.397,down,norm,21.3620212419,24.4,35.5,25.0,24.1,0,36.7,14.7,34.2,10,5,7.834,4.521,1.517,-1.599,-4.715,-7.923,18.4,5,139.4,-8.245,-8.416,80,-7.865,-7.893,-4.939,-4.433,-4.328,-4.456,4.373,8.119,6,-1.755,1.604,4.481,7.514,-7.925,-7.782,-1.86,1.372,36.7,24.5,33.8,38.2,24.7,31.6,26.2,,27.9,38.6,3,norm,2.086,1.996,-1.458,-1.344,-4.416,-4.492,-1.239,-1.8,-1.473,-1.306,1.885,-1.854,30.3,23.6,-4.518,-8.276,1.943,-1.114,8.19,4.464,-4.305,-7.91,114,4.766,4.513,4.953,4.764,1.986,2.096,1.637,1.243,10,5.007,4.488,-20,155.437939448,norm,0,393,393,393,777.425,777.436,777.444161984,777.444,777.446,777.449,down,1,0.974773230737,9.02522676926,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
41.2,21.5,10.7,25.6,36,80,10.0,7.1,,21.7,8.124,8.354,7.853,8.356,7.676,7.564,8.323,5.187,-5.053,-7.78,1.602,-1.71,8.358,4.361,-4.61,-7.568,25.6,11.1,-7.838,36.9,15.3,41.4,1.4,24.2,36,25.6,4,5,prime,10,2,69,norm,36,-4.868,up,norm,21.3620212419,10.9,5.6,6.7,19.6,4,23.6,25.9,33.0,10,5,7.76,4.477,1.933,-1.497,-5.06,-7.654,11.2,5,90.4,-7.668,-8.019,80,-8.325,-8.274,-4.978,-5.248,-4.599,-4.477,4.606,8.451,28,-1.646,1.354,4.915,7.516,-7.708,-7.515,-1.931,1.403,4.8,40.4,30.1,28.9,28.7,24.2,27.9,22.1,12.3,13.4,4,norm,1.688,1.501,-1.722,-1.331,-4.623,-4.305,-1.205,-1.184,-1.942,-1.195,1.706,-1.86,22.2,19.3,-4.87,-8.183,1.262,-1.354,7.576,4.873,-4.357,-8.462,114,4.644,5.146,4.693,5.005,2.081,1.47,1.723,1.192,10,4.797,5.232,-20,155.437939448,norm,0,394,394,394,778.443,778.454,778.459152556,778.459,778.461,778.464,up,1,0.874563719513,9.12543628049,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
208.1,203.3,214.4,208.9,36,60,207.3,211.2,220.8,215.6,7.86,7.718,8.308,7.669,7.666,8.386,7.61,4.702,-4.607,-8.006,1.353,-1.872,7.978,5.021,-5.256,-8.227,207.1,211.3,-7.591,211.8,213.6,218.6,203.1,217.0,36,206.5,0,5,probe,5,2,117,norm,36,-4.487,down,norm,210.78833793,207.1,203.6,209.5,211.5,1,209.4,215.0,211.7,10,5,7.73,5.048,1.794,-1.892,-4.987,-8.375,212.7,1,93.8,-7.567,-8.04,80,-7.678,-7.939,-4.478,-5.243,-4.935,-4.431,4.658,7.841,1,-1.931,1.597,4.917,7.913,-7.695,-7.97,-1.947,1.219,210.9,207.6,200.8,217.9,,212.9,213.0,210.6,215.2,213.6,0,norm,1.977,1.273,-1.409,-1.964,-4.984,-4.807,-1.714,-1.745,-1.961,-1.662,1.309,-2.073,208.3,209.3,-5.024,-8.459,1.809,-1.557,8.213,5.282,-4.973,-8.47,115,5.147,5.094,4.489,4.543,1.793,1.446,1.103,1.84,11,4.682,4.407,80,21.3620212419,norm,0,395,395,395,779.38,779.399,779.41184244,779.412,779.414,779.417,down,1,0.841018077852,9.15898192215,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
212.6,210.1,207.6,198.4,36,30,201.1,230.3,210.8,226.9,7.738,7.854,7.552,8.062,8.322,7.924,7.627,4.738,-4.43,-8.085,1.168,-1.532,7.983,4.991,-4.958,-7.962,214.2,201.6,-8.429,205.3,225.3,224.5,215.8,220.1,36,206.5,2,5,prime,10,2,112,norm,36,-4.394,up,norm,218.392869311,221.9,205.7,,208.2,3,223.7,219.5,227.7,10,5,8.19,5.092,1.783,-1.988,-4.94,-7.705,208.0,5,330.4,-8.076,-7.804,30,-7.559,-7.894,-5.055,-4.706,-5.127,-4.54,5.259,7.796,15,-1.809,1.711,5.169,8.275,-7.585,-8.255,-1.826,1.892,226.4,208.8,223.3,209.9,232.9,204.3,211.2,213.0,220.0,208.2,0,norm,1.174,1.166,-1.433,-1.985,-5.162,-4.675,-1.737,-1.891,-1.155,-1.942,1.514,-1.592,219.9,238.4,-4.9,-7.626,1.855,-2.04,8.126,4.624,-4.654,-7.654,116,4.643,4.524,5.023,5.062,1.157,1.371,1.241,2.064,12,4.782,4.781,60,21.3620212419,norm,0,396,396,396,780.3,780.32,780.332229684,780.332,780.334,780.337,up,1,0.907756805191,9.09224319481,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
219.3,212.7,224.7,208.1,36,30,204.4,224.0,228.1,219.0,7.625,8.026,7.756,8.193,8.331,8.337,8.288,5.16,-4.376,-7.857,1.189,-1.5,7.967,4.607,-4.648,-8.053,235.5,207.3,-7.765,222.0,214.7,202.3,237.7,210.2,36,229.1,1,5,prime,10,2,71,norm,36,-4.899,up,norm,218.392869311,238.3,198.4,224.1,215.8,4,218.1,226.6,211.3,10,5,8.377,4.426,1.555,-1.296,-4.975,-8.463,,5,289.4,-7.853,-8.397,30,-8.453,-8.409,-4.585,-5.108,-4.592,-5.077,4.854,7.875,10,-1.79,1.843,5.072,8.456,-8.43,-7.61,-2.043,1.514,212.9,208.9,199.7,208.8,219.4,226.3,220.3,217.1,235.5,204.0,1,norm,1.706,1.697,-1.692,-2.049,-4.316,-5.267,-1.942,-1.351,-1.723,-1.989,1.336,-1.993,221.4,221.3,-5.013,-8.481,1.396,-1.301,7.688,4.753,-5.108,-7.909,116,5.114,5.03,4.362,5.145,1.572,1.902,1.236,1.2,12,5.016,4.688,60,21.3620212419,norm,0,397,397,397,781.282,781.292,781.314862982,781.315,781.317,781.319,up,1,0.535321551884,9.46467844812,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
205.2,223.7,215.5,198.4,36,30,228.3,217.1,221.0,218.3,8.28,7.751,8.245,8.182,8.492,8.455,8.174,4.453,-4.725,-7.71,1.908,-1.979,7.728,5.062,-5.098,-8.1,222.0,231.5,-8.018,217.1,238.4,231.0,225.3,221.7,36,214.6,2,5,prime,10,2,84,norm,36,-4.982,down,norm,218.392869311,225.3,229.0,234.1,219.3,0,204.7,222.8,,10,5,8.421,4.769,1.667,-1.114,-4.834,-7.582,216.8,5,302.4,-7.735,-8.24,30,-8.31,-7.984,-4.612,-4.99,-4.731,-5.084,4.74,8.196,12,-1.964,1.542,4.577,7.632,-7.722,-7.584,-1.381,1.129,199.3,205.3,223.3,213.9,214.6,209.7,203.8,207.7,223.7,210.4,2,norm,1.697,1.74,-1.701,-1.224,-4.866,-4.636,-1.257,-1.824,-1.158,-1.993,2.009,-1.225,212.0,208.6,-4.361,-7.869,1.206,-1.379,7.532,5.296,-5.02,-7.537,116,4.651,4.379,4.676,5.075,1.556,1.545,1.353,1.222,12,4.854,4.955,60,21.3620212419,norm,0,398,398,398,781.871,781.881,781.890068637,781.89,781.892,781.895,down,1,0.739657024602,9.2603429754,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
207.8,219.6,237.6,223.1,36,30,210.7,222.3,219.4,213.9,7.818,7.766,7.963,8.321,7.936,8.107,8.245,4.524,-4.799,-8.14,1.557,-1.676,8.035,4.582,-4.784,-7.634,222.3,202.0,-8.251,235.4,210.1,215.6,209.6,216.3,36,212.2,1,5,prime,10,2,61,norm,36,-5.044,up,norm,218.392869311,214.9,216.5,225.1,229.7,4,215.0,230.9,214.0,10,5,8.031,4.932,1.447,-1.15,-4.597,-7.784,,5,279.4,-8.15,-7.655,30,-7.769,-8.343,-4.613,-5.257,-4.394,-4.894,4.633,8.122,10,-1.662,1.234,4.515,7.914,-8.139,-8.046,-1.601,1.862,202.7,212.4,238.4,211.1,219.9,220.0,218.5,217.9,198.4,207.2,3,norm,1.135,1.675,-2.033,-1.142,-4.361,-4.619,-1.872,-1.952,-2.098,-1.708,1.586,-1.271,208.3,211.8,-4.941,-8.286,1.125,-1.198,7.975,4.909,-4.509,-8.431,116,5.199,5.288,4.375,4.515,1.358,1.144,2.073,1.792,12,5.209,4.603,60,21.3620212419,norm,0,399,399,399,782.667,782.677,782.685497422,782.686,782.687,782.69,up,1,0.56764864174,9.43235135826,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
231.0,216.1,211.8,204.6,36,30,224.0,220.7,223.6,206.0,8.079,8.157,8.255,7.94,7.989,7.987,8.32,4.876,-4.973,-8.318,1.479,-1.435,8.271,5.204,-5.055,-7.503,221.0,215.8,-8.481,198.6,226.0,231.6,225.6,224.8,36,218.1,2,5,prime,10,2,117,norm,36,-4.627,down,norm,218.392869311,198.4,215.5,202.1,,2,224.7,208.2,220.6,10,5,7.598,5.219,1.277,-1.552,-4.603,-7.575,217.2,5,335.4,-8.152,-8.165,30,-7.752,-8.129,-5.017,-4.699,-4.657,-4.869,4.721,8.34,14,-2.087,1.665,4.837,7.92,-8.383,-7.89,-1.605,1.374,227.0,238.4,231.6,227.9,228.2,216.1,218.2,210.0,217.6,226.3,4,norm,1.464,1.848,-1.65,-1.193,-4.583,-4.632,-1.787,-1.199,-1.917,-1.434,2.041,-1.937,218.5,219.2,-5.065,-8.072,1.439,-1.503,8.292,5.231,-5.058,-8.179,116,5.171,4.875,5.145,4.382,1.769,1.103,1.272,1.674,12,4.94,4.919,60,21.3620212419,norm,0,400,400,400,783.291,783.301,783.309540835,783.31,783.311,783.314,down,1,0.810172447567,9.18982755243,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
319.8,312.6,320.3,315.4,36,0,308.2,317.3,309.5,314.6,7.766,8.035,8.28,7.968,8.113,7.981,8.347,5.057,-4.763,-8.056,1.611,-1.942,8.257,5.082,-5.265,-7.812,307.5,314.6,-7.663,307.6,301.9,318.5,303.1,308.1,36,314.6,2,5,probe,5,2,62,norm,36,-5.002,up,norm,311.917149203,312.5,,303.9,307.9,4,309.5,317.0,316.8,10,5,7.71,4.688,1.66,-1.391,-5.195,-7.806,308.8,2,249.9,-8.246,-8.093,30,-8.235,-7.936,-5.217,-5.205,-5.238,-4.759,4.312,7.682,16,-1.128,1.117,4.866,8.437,-8.406,-8.35,-1.197,1.165,310.1,314.2,305.6,308.3,321.9,314.9,307.6,313.0,313.7,307.7,0,norm,1.415,2.036,-1.137,-2.079,-5.02,-5.01,-1.302,-1.412,-1.615,-2.014,1.899,-1.86,314.2,311.9,-4.315,-8.031,1.931,-1.418,8.438,4.775,-4.699,-8.314,117,4.428,4.933,5.054,4.982,1.658,1.794,1.6,1.324,13,5.199,5.243,30,218.392869311,norm,0,401,401,401,784.157,784.167,784.183132309,784.183,784.185,784.188,up,1,0.655368676067,9.34463132393,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
358.1,354.7,354.1,351.6,36,0,358.5,356.9,360.3,358.8,7.921,7.895,8.217,8.106,7.58,8.44,7.57,5.029,-4.632,-7.588,1.65,-1.195,7.59,4.699,-4.683,-8.239,356.2,356.9,-7.968,,352.7,362.9,362.9,353.4,36,357.1,5,5,probe,5,2,106,norm,36,-4.709,down,norm,355.917149203,355.1,356.3,357.2,360.5,1,349.2,360.2,362.4,10,5,7.531,4.891,1.304,-1.653,-5.053,-8.369,345.9,2,249.9,-7.988,-8.146,30,-7.693,-8.442,-5.019,-4.456,-4.384,-4.961,4.523,7.96,31,-1.218,2.026,4.33,8.246,-8.45,-8.424,-1.818,1.228,354.8,353.5,358.9,354.0,365.9,358.1,350.0,364.8,361.2,354.6,1,norm,1.516,1.609,-1.918,-1.634,-5.294,-5.291,-1.98,-1.526,-1.198,-1.935,1.743,-1.3,354.9,352.6,-5.272,-7.527,2.028,-1.27,7.652,5.28,-5.159,-8.138,117,4.983,4.601,4.515,5.067,1.63,1.302,2.071,1.792,13,4.74,5.181,30,218.392869311,norm,0,402,402,402,784.886,784.896,784.916320173,784.917,784.921,784.927,down,1,0.527551133444,9.47244886656,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
271.8,283.7,272.6,268.0,36,-30,264.8,267.4,269.0,263.5,8.404,8.342,8.058,7.913,8.361,8.097,8.403,5.084,-4.938,-7.506,1.723,-1.924,8.466,5.029,-4.467,-7.886,267.5,279.4,-7.605,273.5,260.2,264.9,,258.8,36,277.0,5,5,prime,10,2,67,norm,36,-5.178,down,norm,268.616667802,258.1,260.6,269.5,259.3,2,267.8,285.0,268.8,10,6,8.107,4.718,1.251,-1.46,-5.033,-7.944,270.5,6,335.6,-8.125,-7.675,-30,-8.151,-7.753,-4.55,-4.652,-4.615,-4.955,4.599,8.399,32,-1.854,1.379,4.321,8.451,-7.954,-7.931,-1.311,1.961,269.1,248.6,257.8,268.9,277.3,279.6,263.4,266.6,274.8,288.6,0,norm,1.724,1.771,-1.439,-1.836,-4.393,-4.464,-2.021,-1.661,-1.14,-1.515,1.983,-1.628,264.2,277.7,-5.253,-8.305,1.774,-2.049,7.947,4.657,-4.917,-7.757,118,4.918,4.749,5.17,4.47,1.828,2.08,1.462,1.419,14,4.343,5.264,0,218.392869311,norm,0,403,403,403,785.487,785.498,785.502993858,785.503,785.505,785.507,down,1,2.01614543417,7.98385456583,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
288.6,267.9,270.5,248.6,36,-30,272.5,262.1,252.7,269.7,7.847,8.243,8.432,8.468,7.609,7.842,8.41,4.904,-4.817,-8.258,1.326,-1.262,8.239,5.206,-4.372,-8.042,283.3,252.8,-8.367,280.1,257.5,251.9,266.0,268.8,36,255.4,3,5,prime,10,2,63,norm,36,-4.699,down,norm,268.616667802,280.3,281.0,251.6,267.2,0,270.8,257.2,273.6,10,6,7.551,4.713,1.289,-1.569,-4.775,-7.961,266.3,6,331.6,-7.503,-7.532,-30,-7.714,-8.015,-4.346,-4.646,-5.225,-4.663,4.896,7.621,18,-1.277,1.868,4.727,7.73,-8.488,-7.727,-2.012,1.749,272.0,264.9,276.1,275.9,286.5,286.5,266.0,269.8,272.1,283.4,1,norm,1.884,1.916,-1.405,-1.51,-5.261,-4.342,-1.112,-1.965,-1.361,-2.02,1.173,-1.63,271.8,,-4.816,-7.675,1.132,-1.611,8.375,5.217,-4.86,-7.566,118,4.398,4.918,4.41,4.376,1.193,1.168,1.273,1.54,14,5.111,4.826,0,218.392869311,norm,0,404,404,404,787.557,787.571,787.58905857,787.589,787.591,787.593,down,1,1.57125902029,8.42874097971,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
275.5,269.1,278.4,257.7,36,-30,273.3,264.5,255.2,,7.62,8.014,8.386,8.473,7.516,8.402,8.202,5.027,-5.226,-8.253,1.962,-1.63,8.385,5.286,-5.139,-7.648,264.6,270.6,-7.93,284.3,278.4,279.7,272.3,268.2,36,275.1,4,5,prime,10,2,67,norm,36,-4.588,up,norm,268.616667802,253.2,267.5,264.9,274.2,5,266.0,267.2,270.0,10,6,7.905,4.898,1.643,-1.433,-5.173,-8.045,257.7,6,335.6,-8.112,-8.026,-30,-8.012,-8.327,-4.673,-4.986,-4.666,-5.121,4.848,7.859,29,-1.419,1.55,4.323,8.191,-7.621,-7.531,-1.543,1.347,273.7,270.6,284.2,273.1,272.0,281.8,267.9,248.6,256.3,260.2,2,norm,1.572,1.932,-1.187,-2.001,-4.396,-5.232,-1.784,-1.752,-1.221,-1.436,2.028,-1.535,264.6,260.6,-4.961,-8.392,1.689,-1.355,7.798,4.984,-4.386,-7.954,118,4.606,4.98,4.725,4.438,1.524,2.07,2.057,1.45,14,4.519,4.949,0,218.392869311,norm,0,405,405,405,789.207,789.23,789.239383703,789.24,789.241,789.244,up,1,0.930058084199,9.0699419158,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
272.8,272.4,275.0,256.4,36,-30,288.6,266.9,271.6,279.0,8.337,8.378,8.047,8.108,8.364,8.435,8.451,4.495,-4.433,-7.741,1.303,-1.231,7.522,5.108,-5.232,-7.759,285.1,256.5,-7.761,258.0,251.5,284.9,259.1,269.8,36,278.1,0,5,prime,10,2,100,norm,36,-4.785,down,norm,268.616667802,265.3,265.7,269.9,264.8,2,268.0,260.1,267.7,10,6,8.223,4.547,1.19,-1.813,-4.823,-7.852,287.9,6,368.6,-8.286,-7.512,-30,-7.986,-8.323,-4.58,-4.512,-5.011,-4.401,4.972,8.121,2,-1.593,1.626,4.874,7.764,-7.985,-8.269,-1.265,1.513,254.1,263.7,272.0,,280.5,248.6,257.5,280.2,263.3,283.6,3,norm,1.521,2.091,-1.662,-1.543,-4.558,-4.599,-1.258,-1.659,-1.264,-1.225,1.368,-1.775,286.9,253.0,-4.936,-7.879,1.399,-1.81,7.979,5.115,-4.697,-7.542,118,5.082,4.926,4.316,4.313,1.277,2.082,1.444,1.138,14,5.111,4.468,0,218.392869311,norm,0,406,406,406,790.19,790.202,790.206442055,790.207,790.208,790.211,down,1,1.11149251015,8.88850748985,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
260.6,274.5,256.7,279.9,36,-30,252.1,264.2,286.6,276.0,7.686,8.473,8.468,8.162,7.804,7.529,8.022,4.432,-4.769,-8.009,1.677,-1.838,8.453,5.17,-4.461,-8.372,272.1,288.6,-8.348,265.3,260.8,284.1,273.4,271.4,36,,4,5,prime,10,2,114,norm,36,-4.453,up,norm,268.616667802,273.1,266.6,249.3,269.4,3,277.4,262.1,271.6,10,6,7.516,4.412,1.761,-1.236,-4.594,-8.338,264.0,6,382.6,-7.837,-7.877,-30,-8.29,-7.663,-4.411,-5.271,-4.901,-5.265,4.719,8.07,27,-1.56,1.82,5.133,8.449,-8.002,-7.953,-1.451,1.371,265.9,252.2,276.0,253.2,287.1,259.1,278.1,269.3,256.2,258.6,4,norm,1.73,1.66,-1.769,-1.433,-4.543,-4.819,-1.155,-1.355,-1.131,-1.903,1.415,-1.386,248.6,275.4,-5.072,-8.341,2.098,-1.829,8.271,5.095,-4.459,-8.039,118,4.627,4.523,4.576,5.008,2.059,1.476,1.447,1.902,14,4.528,4.798,0,218.392869311,norm,0,407,407,407,791.355,791.365,791.374447962,791.375,791.376,791.379,up,1,0.873562798584,9.12643720142,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
269.5,260.5,269.7,270.9,36,-30,,266.7,276.5,270.3,7.844,7.594,7.831,8.085,7.852,7.562,7.785,5.297,-5.031,-7.534,1.841,-1.371,8.036,5.05,-4.807,-7.696,267.8,258.5,-8.285,276.4,284.3,261.3,278.1,276.1,36,278.5,4,5,prime,10,2,90,norm,36,-4.474,down,norm,268.616667802,279.1,272.4,269.3,271.3,0,271.7,271.0,262.8,10,6,8.22,4.712,1.223,-2.082,-4.569,-7.933,264.2,6,358.6,-8.079,-8.29,-30,-7.657,-7.839,-5.191,-4.576,-4.735,-4.54,5.063,7.86,24,-1.643,1.115,4.424,8.277,-7.507,-8.384,-1.76,1.298,253.3,268.7,267.4,287.1,248.6,257.9,288.6,268.6,270.9,257.3,5,norm,1.776,1.294,-1.821,-1.842,-4.439,-4.718,-1.309,-1.548,-1.936,-1.79,1.124,-1.11,260.1,268.3,-4.944,-7.853,1.284,-1.585,7.941,4.599,-4.535,-8.038,118,4.957,4.629,5.061,5.152,1.279,2.045,1.87,1.85,14,5.249,4.912,0,218.392869311,norm,0,408,408,408,792.295,792.306,792.313197698,792.313,792.315,792.318,down,1,1.00963431674,8.99036568326,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
300.3,300.7,288.3,296.8,36,10,291.0,298.5,287.7,295.1,8.15,7.604,7.52,7.867,7.667,7.71,7.536,4.629,-4.635,-7.987,1.313,-1.356,8.347,4.82,-4.646,-7.649,296.2,284.9,-8.179,297.3,289.1,296.0,299.7,296.3,36,293.0,1,5,probe,5,2,60,norm,36,-4.372,down,norm,294.904746143,293.9,288.5,297.0,289.4,1,304.9,303.6,294.5,10,6,7.9,5.106,1.572,-1.599,-4.851,-7.706,291.3,2,234.9,-7.756,-8.07,-30,-8.144,-7.982,-5.179,-4.304,-5.03,-4.575,5.003,7.747,7,-1.948,1.139,4.899,8.308,-8.271,-8.365,-1.209,1.981,290.6,302.1,298.9,294.4,291.8,303.9,,290.3,303.1,298.4,0,norm,1.852,1.276,-1.828,-1.774,-4.707,-4.677,-1.471,-1.964,-2.059,-1.768,1.853,-1.208,293.8,301.6,-4.992,-8.299,2.023,-1.426,7.98,4.859,-4.576,-7.564,119,4.667,5.021,4.525,4.661,1.855,1.894,1.616,2.092,15,4.52,4.632,-30,268.616667802,norm,0,409,409,409,793.36,793.37,793.386589712,793.387,793.388,793.391,down,1,0.802722287604,9.1972777124,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
