d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName
186.2,195.2,207.6,207.6,36,-10,184.9,189.3,,205.6,8.306,8.229,7.744,8.068,8.226,7.743,7.949,4.486,-5.206,-8.229,1.128,-1.289,8.148,4.765,-4.678,-7.952,191.3,180.8,-8.136,187.7,189.4,187.9,200.9,172,36,193.5,4,5,prime,10,1,103,norm,36,-4.796,up,norm,188.4198663,205.2,191,183.3,191.4,4,177.7,183.9,192.8,10,6,7.972,4.778,1.75,-1.873,-4.855,-8.4,194.7,6,291.4,-8.425,-8.497,-10,-7.73,-7.541,-4.586,-4.673,-4.575,-5.237,4.345,7.512,28,-1.83,1.134,4.377,7.844,-8.465,-8.002,-1.32,2.083,190,197.3,205,180.7,188.9,192.9,183.4,188.7,208.4,192.6,4,norm,1.841,1.121,-1.104,-1.226,-5.258,-5.124,-1.642,-1.774,-1.288,-1.781,1.375,-1.166,193.2,192.5,-4.732,-7.673,1.849,-1.252,8.044,5.177,-4.936,-8.276,102,4.627,4.641,4.956,4.821,1.787,1.823,1.407,1.507,50,4.347,5.026,-40,111.2347242,norm,0,359,359,359,776.653,776.664,776.66905,776.669,776.671,776.674,up,1,0.86408805,9.13591195,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
174.9,183.2,192.9,175.2,36,-10,203.3,208,181.4,208.4,7.774,8.382,7.74,8.231,8.106,8.04,8.078,4.921,-4.899,-7.674,1.721,-1.738,8.214,5.088,-4.335,-7.763,178.2,190.4,-8.181,191.1,172.1,195.5,189.7,197.5,36,186.9,2,5,prime,10,1,105,norm,36,-5.13,down,norm,188.4198663,182,187.9,201.5,201.1,1,168.4,,182.6,10,6,7.855,5.106,1.699,-1.954,-4.709,-8.04,177,6,293.4,-8.224,-7.959,-10,-7.721,-8.131,-4.837,-4.772,-4.727,-5.076,5.024,8.031,13,-1.642,1.9,4.384,7.684,-8.251,-8.098,-1.349,1.226,192.4,178.8,174.2,190.2,199.8,188,190.4,199.4,182.4,180.2,5,norm,1.484,1.201,-1.87,-1.912,-5.078,-4.708,-2.038,-1.826,-1.194,-1.366,1.867,-1.848,182.3,194.1,-4.865,-8.353,1.203,-1.92,7.926,5.106,-4.577,-7.682,102,4.434,5.174,5.142,4.897,1.645,1.662,1.22,1.66,50,5.051,4.583,-40,111.2347242,norm,0,360,360,360,777.58,777.603,777.6122123,777.612,777.614,777.617,down,1,1.027514844,8.972485156,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
281.3,267.2,275.2,277.3,36,60,268.5,278.6,287.1,283.9,7.65,7.5,8.053,7.941,7.643,7.689,7.581,4.799,-4.424,-8.055,1.264,-1.6,8.483,4.3,-4.925,-7.975,285.2,280.9,-7.731,274.1,,276.4,275.1,274.7,36,280,5,5,probe,5,1,100,norm,36,-4.88,down,norm,277.2086191,268.7,287.2,273.2,275.4,0,271.8,267.6,276,10,6,8.143,4.965,1.326,-1.11,-5.074,-7.816,280.7,2,177.2,-8.2,-8.151,-10,-7.689,-7.856,-5.285,-5.167,-4.682,-4.526,5.218,8.263,30,-1.776,1.207,4.301,8.426,-7.984,-8.318,-1.394,1.798,283.5,272.8,276.3,278.9,281.6,283.8,277.7,283,275.5,271.8,0,norm,1.72,1.229,-1.225,-1.479,-5.216,-4.549,-1.298,-1.423,-1.492,-1.602,1.223,-1.812,277.9,270.9,-4.331,-7.832,1.594,-1.329,8.464,5.225,-5.021,-8.139,103,5.064,5.142,4.993,5.1,2.062,1.412,1.675,1.355,51,4.455,4.765,-10,188.4198663,norm,0,361,361,361,778.687,778.697,778.7029643,778.703,778.705,778.707,down,1,2.382658419,7.617341581,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
240.7,237.3,233.8,241.6,36,60,237.6,237.8,229.2,237.6,7.938,7.646,8.206,8.141,8.426,8.005,8.305,4.736,-4.859,-7.515,1.425,-1.678,7.704,5.206,-5.206,-7.743,240.8,240.4,-7.871,229.8,231.9,237.2,246.5,235.7,36,233,0,5,probe,5,1,62,norm,36,-4.689,down,norm,239.2086191,233.6,233,246.4,246.7,2,233.3,240.3,242.5,10,6,8.24,4.383,1.304,-1.92,-4.822,-8.378,240.7,2,177.2,-8.061,-7.571,-10,-7.532,-7.556,-4.922,-4.579,-4.595,-4.597,5.222,7.576,2,-1.901,2.044,4.813,8.329,-7.986,-7.791,-1.522,1.539,238.6,249.2,239.3,,234.2,236.1,243.4,232.5,240.8,234.7,1,norm,1.798,1.681,-1.538,-1.495,-5.104,-5.188,-1.835,-1.947,-1.994,-1.521,1.757,-1.377,237.6,245.5,-5.294,-7.822,1.709,-1.281,7.766,5.248,-4.537,-8.141,103,4.993,4.353,4.777,5.009,2.062,1.119,1.592,1.239,51,5.178,4.56,-10,188.4198663,norm,0,362,362,362,781.123,781.134,781.1386494,781.139,781.141,781.144,up,0,0.75865357,-10,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
289.8,319.8,296.7,303.5,36,-10,291.6,279.8,284.9,283.2,7.536,7.792,8.22,8.415,7.909,8.142,7.996,4.811,-5.126,-7.601,1.862,-1.18,7.841,4.353,-4.537,-8.383,308.4,290.5,-8.307,282.8,302.6,306.3,299.3,,36,285.5,4,5,prime,10,2,72,norm,36,-4.549,down,norm,299.7563289,300.6,312,291.7,295.5,2,300,310.5,305.7,10,6,7.557,4.528,1.29,-1.574,-4.466,-8.43,304.9,6,371.8,-7.952,-8.077,-10,-8.012,-8.49,-5.225,-4.355,-4.342,-5.103,4.372,7.97,26,-1.609,2.073,4.75,8.063,-8.346,-7.802,-1.715,2.003,284,316.9,303.6,307,305.6,315.5,301.5,313.1,303.4,290.5,0,norm,1.379,1.686,-2.07,-1.308,-4.491,-4.546,-1.579,-1.56,-1.766,-1.129,1.463,-1.657,300.2,312.5,-4.497,-8.102,1.294,-1.363,7.654,5.042,-4.658,-8.47,104,4.751,5.049,4.408,4.822,1.313,1.1,1.693,1.702,0,4.657,5.082,60,188.4198663,norm,0,363,363,363,782.968,782.979,782.9919926,782.992,782.994,782.996,down,1,0.842385568,9.157614432,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
309.6,291.8,315.1,305.6,36,-10,312,287.1,294,298.2,7.613,8.137,8.399,7.69,7.52,7.617,8.393,5.294,-4.488,-7.802,1.486,-2.038,7.899,4.889,-4.605,-7.692,305.1,308.4,-8.227,,303.7,319.8,305.1,294.9,36,293.6,5,5,prime,10,2,65,norm,36,-4.936,down,norm,299.7563289,312,292.6,296.7,296.2,1,304.6,283.9,303.3,10,6,8.024,4.703,1.219,-1.984,-4.479,-8.216,304.5,6,364.8,-8.167,-8.269,-10,-8.467,-7.943,-4.599,-4.887,-4.909,-4.588,4.383,8.362,31,-2.001,1.817,4.749,7.504,-8.133,-7.583,-1.793,1.853,300.6,306.9,312.2,293.5,303.8,279.8,310.1,291.2,296.3,297,1,norm,1.334,1.214,-1.159,-1.198,-4.712,-4.333,-1.253,-1.311,-1.308,-1.479,1.294,-1.863,285.5,307.5,-4.379,-8.421,2.067,-1.998,7.925,4.611,-4.317,-7.519,104,5.107,4.687,4.976,4.423,1.7,1.591,1.419,1.183,0,5.245,4.658,60,188.4198663,norm,0,364,364,364,783.882,783.904,783.9142897,783.914,783.916,783.919,down,1,1.350753515,8.649246485,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
293.3,308.9,295.5,314.7,36,-10,287.5,,295.2,298.6,8.16,7.527,7.555,8.133,8.214,8.085,8.058,5.198,-4.918,-8.331,1.487,-1.479,7.887,4.921,-4.655,-7.826,294.8,299.9,-7.674,301.2,306.3,309.4,295.6,301.4,36,314.4,4,5,prime,10,2,112,norm,36,-4.497,down,norm,299.7563289,312.3,319.8,301.1,310.5,1,303.5,305.9,304.7,10,6,8.261,4.85,1.721,-1.922,-5.287,-7.946,279.8,6,411.8,-8.107,-8.007,-10,-7.693,-8.348,-4.876,-4.7,-4.954,-4.608,4.649,8.149,25,-1.446,1.94,4.617,8.483,-7.92,-7.844,-1.569,1.268,289.1,280.4,313.9,295.4,310.2,301.5,302.9,305.8,293.8,290.7,2,norm,1.327,1.166,-1.965,-1.471,-4.397,-4.914,-1.165,-1.812,-1.748,-1.22,1.127,-1.621,301.3,296,-4.682,-8.121,1.876,-1.858,7.85,4.437,-5.112,-7.734,104,4.741,4.968,4.606,4.631,2.072,1.295,2.028,1.751,0,5.005,5.101,60,188.4198663,norm,0,365,365,365,785.287,785.299,785.3192057,785.319,785.321,785.324,down,1,0.554727087,9.445272913,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
308.2,,318.8,319.8,36,-10,301.8,281.6,297.6,292.6,8.361,8.383,7.587,7.821,8.5,7.773,8.497,5.159,-4.745,-7.883,1.788,-1.629,8.329,4.468,-5.247,-8.233,287,312.4,-8.157,300.4,291.1,302.3,303,287,36,303.1,3,5,prime,10,2,87,norm,36,-4.784,up,norm,299.7563289,292.5,298.9,291.1,293.2,5,303.8,302.3,308.8,10,6,8.302,5.09,2.002,-1.119,-5.099,-8.069,308.1,6,386.8,-7.769,-7.898,-10,-7.626,-7.852,-5.255,-4.432,-5.206,-5.274,4.563,8.201,23,-1.804,1.886,5.232,8.297,-8.283,-7.911,-1.503,1.546,313.9,300.1,302.2,286.8,285,294.3,296.5,303,283.8,299.4,3,norm,1.388,1.691,-1.851,-1.335,-5.151,-5.013,-1.279,-1.714,-1.199,-1.874,1.925,-1.111,279.8,289.7,-5.156,-8.03,2.054,-1.359,8.13,5.083,-4.691,-8.393,104,4.41,4.971,4.375,5.006,1.915,1.371,1.488,1.564,0,4.469,4.708,60,188.4198663,norm,0,366,366,366,785.912,785.925,785.944344,785.945,785.947,785.95,up,1,0.789066445,9.210933555,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
295.8,309.4,298.2,297.5,36,-10,304.1,298,296.8,296.4,8.273,8.277,8.153,7.918,8.168,8.198,7.926,5.084,-4.706,-8.283,1.855,-1.888,7.66,4.523,-5.223,-7.999,305.5,279.8,-7.599,288.9,300.1,302.9,311.3,,36,289.5,4,5,prime,10,2,113,norm,36,-5.29,down,norm,299.7563289,303.1,293.9,298.5,303.4,2,315.4,306.1,306.9,10,6,8.107,4.343,1.237,-1.73,-5.18,-7.75,307.4,6,412.8,-7.879,-7.578,-10,-8.217,-7.535,-4.842,-4.898,-4.892,-4.378,4.759,7.921,26,-1.562,1.463,4.883,7.596,-8.143,-8.015,-1.509,1.568,306.4,313.7,312.8,302.9,319.8,295.3,314,292.5,308.5,296.3,4,norm,1.352,1.631,-1.641,-1.66,-4.603,-5.118,-1.698,-1.362,-2.054,-1.419,1.428,-1.125,289.7,292.1,-4.374,-7.651,1.984,-1.495,8.006,4.543,-4.682,-8.264,104,5.131,4.439,4.963,4.703,2.004,1.323,1.297,1.223,0,5.217,4.368,60,188.4198663,norm,0,367,367,367,786.783,786.793,786.7991119,786.799,786.801,786.803,down,1,0.892419691,9.107580309,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
298.2,307.9,301.2,289,36,-10,319.8,301.5,289.2,298.1,7.717,8.398,8.46,7.778,8.254,7.822,7.5,5.209,-4.443,-7.788,1.708,-1.666,7.772,4.821,-4.861,-8.256,303.1,294,-7.9,301.3,313.3,308.4,304,,36,295.8,4,5,prime,10,2,112,norm,36,-4.664,down,norm,299.7563289,307.2,302.9,292.4,309,2,306.4,301.6,300.9,10,6,8.393,4.581,1.706,-1.337,-4.852,-8.185,305.9,6,411.8,-7.783,-8.335,-10,-8.109,-8.016,-4.364,-4.696,-5.024,-4.957,4.838,8.291,26,-1.737,1.397,4.856,8.344,-8.052,-7.946,-1.212,2.076,303.5,315.3,314.9,293.6,304.9,279.8,295.7,304.6,296.4,300.4,5,norm,1.75,1.471,-1.882,-1.571,-4.838,-4.863,-2.018,-1.66,-1.849,-2.029,1.418,-1.594,296.1,309.5,-4.632,-8.113,1.708,-1.468,8.373,4.612,-4.568,-8.247,104,4.61,4.424,5.009,5.207,1.687,1.931,1.423,1.313,0,4.704,4.733,60,188.4198663,norm,0,368,368,368,787.735,787.745,787.7506543,787.751,787.753,787.755,down,1,0.84471341,9.15528659,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
362.5,356.9,362.6,364.3,36,80,359.7,361.5,358.1,362.6,8.051,8.27,7.844,8.338,7.836,7.598,8.262,4.349,-4.845,-7.785,1.612,-1.204,7.872,4.829,-4.696,-8.475,362.4,354.9,-7.668,356.3,364.1,360.7,357.7,371.4,36,357.4,0,5,probe,5,2,68,norm,36,-5.047,up,norm,361.4086418,360.3,355.3,361.7,361.7,3,366.7,361.8,365.7,10,6,7.589,4.767,1.509,-1.334,-5.258,-8.406,363,2,293.4,-7.543,-7.509,-10,-7.949,-8.345,-5.033,-5.277,-4.653,-4.715,4.609,8.159,3,-1.589,2.087,4.829,8.214,-8.337,-8.257,-1.531,1.951,357.4,359.6,,358.9,355.5,360.3,353.8,355.1,367.9,367.1,0,norm,1.168,1.307,-1.416,-1.764,-5.136,-4.531,-1.649,-1.348,-1.68,-2.037,1.839,-2.002,358.2,351.4,-4.446,-8.494,2.025,-1.905,7.734,4.81,-5.078,-7.717,105,4.817,4.934,4.69,4.622,1.805,2.073,1.149,1.922,1,4.334,5.24,-10,299.7563289,norm,0,369,369,369,788.639,788.649,788.6573351,788.657,788.659,788.662,up,1,0.907136232,9.092863768,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
390.2,381.7,391,382.6,36,80,385.3,377.6,379.2,388.3,8.419,8.164,8.322,8.374,8.398,8.096,7.635,4.322,-4.58,-8.052,2,-1.789,8.498,4.676,-4.496,-8.12,389.6,386.6,-8.125,383.7,378.1,389.5,382.2,383,36,385.9,0,5,probe,5,2,93,norm,36,-4.55,down,norm,386.4086418,380.5,392.3,383.4,387.4,1,376.4,388.9,380.4,10,6,7.849,5.078,1.131,-1.115,-4.866,-7.91,387.9,2,293.4,-8.233,-7.841,-10,-7.64,-7.912,-4.492,-4.858,-4.863,-4.402,4.796,7.796,1,-1.578,1.822,4.377,7.821,-8.299,-7.767,-1.453,1.658,387.2,389.1,389.6,393.8,,379.6,389.3,392.4,384.3,385.3,1,norm,1.77,1.449,-1.128,-1.902,-4.564,-5.216,-1.678,-1.537,-1.452,-1.398,1.301,-1.514,396.4,384.2,-4.759,-7.692,1.754,-2.08,8.432,4.458,-4.699,-7.932,105,5.26,4.394,4.46,5.204,1.361,1.522,1.171,1.599,1,4.435,5.12,-10,299.7563289,norm,0,370,370,370,789.607,789.62,789.639192,789.639,789.642,789.645,down,1,0.622500746,9.377499254,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
181.2,187.3,175.7,175.3,36,10,187.4,194,195.1,182.2,7.607,7.789,8.085,7.898,7.93,7.643,7.587,4.365,-5.14,-8.252,1.951,-1.876,7.553,5.236,-5.239,-8.022,173,182.9,-8.332,193.4,186.8,175.7,171.4,167.7,36,187.5,3,5,prime,10,2,92,norm,36,-4.698,down,norm,183.6825444,179.1,182.2,197.1,189.2,0,180.6,175.4,189.3,10,5,7.635,4.652,1.114,-2.008,-5.225,-7.907,189.2,5,275.7,-7.53,-7.748,10,-8.185,-8.433,-4.438,-5.077,-4.653,-4.387,5.031,7.744,18,-1.307,1.931,4.683,7.821,-8.436,-8.117,-1.763,1.855,175.6,190.2,188.1,163.7,170.1,182.5,203.7,191,194.8,192.6,0,norm,1.649,1.18,-1.78,-1.758,-4.827,-4.302,-1.501,-1.474,-1.319,-1.867,1.572,-1.276,177,,-5.191,-7.952,1.121,-1.72,7.833,4.848,-4.918,-7.673,106,5.206,5.282,4.723,4.536,1.936,1.152,1.256,1.426,2,4.723,4.864,80,299.7563289,norm,0,371,371,371,790.301,790.313,790.3330928,790.333,790.335,790.338,down,1,1.791919199,8.208080801,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
163.7,183.5,203.7,197.7,36,10,173.1,187.2,181.7,174.1,7.57,8.061,8.158,8.287,7.992,8.151,7.745,4.599,-5.208,-8.323,2.097,-1.484,7.845,5.116,-4.763,-7.903,179.4,190.1,-7.806,190.3,175,182.3,178,187.4,36,185.6,0,5,prime,10,2,97,norm,36,-4.402,down,norm,183.6825444,188.6,178.4,176.8,187.4,1,178,190,169,10,5,7.556,5.079,1.935,-1.942,-5.165,-8.145,188.7,5,280.7,-8.05,-7.985,10,-8.088,-8.288,-4.463,-5.265,-5.243,-5.279,4.635,7.607,1,-1.705,1.272,5.129,8.394,-8.373,-8.49,-1.328,1.948,183.5,190.6,177.3,195.7,,187.1,195.5,186.8,189.3,196.6,1,norm,1.838,1.719,-1.31,-2.063,-5.021,-4.316,-1.436,-1.263,-1.89,-1.346,1.846,-1.584,181,187.2,-4.351,-8.209,1.516,-1.9,8.47,4.361,-4.608,-8.159,106,5.132,5.071,5.155,4.362,1.761,1.513,1.686,1.31,2,5.056,5.224,80,299.7563289,norm,0,372,372,372,792.162,792.172,792.179751,792.18,792.182,792.184,down,1,1.988270837,8.011729163,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
185.7,184.7,174.2,197,36,10,168.7,175.9,192.2,,7.836,7.619,7.808,7.513,8.106,7.569,7.841,4.374,-4.578,-8.36,1.44,-1.41,8.129,5.148,-5.275,-7.855,182.6,175.1,-8.195,191.6,163.7,188.2,183.1,182.1,36,178.3,4,5,prime,10,2,66,norm,36,-4.368,up,norm,183.6825444,203.7,170.9,179.2,179.5,5,178.2,186.5,187,10,5,7.706,4.346,1.636,-1.279,-4.317,-7.88,192,5,249.7,-8.185,-7.505,10,-7.954,-8.231,-4.529,-5.109,-4.46,-4.986,4.415,7.605,29,-1.965,1.166,5.136,7.564,-8.184,-8.081,-2.021,1.302,182.2,176.5,173.2,196.3,193.3,191.2,177.3,173,187.9,176.7,2,norm,1.83,1.348,-1.107,-2.017,-4.784,-5.27,-1.302,-1.396,-1.444,-1.439,1.102,-1.745,178.6,186.7,-4.784,-8.055,1.379,-1.114,8.006,4.693,-4.362,-8.247,106,4.935,5.253,5.018,4.923,1.617,1.326,1.989,1.959,2,4.723,4.508,80,299.7563289,norm,0,373,373,373,794.209,794.224,794.2410494,794.241,794.244,794.248,up,1,0.788432567,9.211567433,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
182.6,176.5,185.9,171.4,36,10,186.7,184.7,203.7,184.7,7.652,7.925,8.42,7.827,7.698,8.496,7.969,5.232,-5.277,-7.599,1.537,-2.091,8.052,5.185,-5.265,-8.002,179.2,191.5,-7.518,165.5,190.1,173.1,183.8,163.7,36,174.6,1,5,prime,10,2,118,norm,36,-4.773,up,norm,183.6825444,177.9,201.6,167.4,176.3,5,,181.8,168.5,10,5,7.788,4.484,1.745,-1.272,-4.451,-7.727,177.5,5,301.7,-7.93,-7.671,10,-8.086,-7.852,-4.48,-4.617,-5.043,-4.352,4.52,7.903,11,-2.066,1.476,4.822,7.745,-8.031,-7.539,-1.982,1.688,193.7,189.5,165.4,187.6,181.4,171.8,187.8,181.8,189.5,179.1,3,norm,1.147,1.441,-1.475,-1.233,-4.53,-4.941,-1.437,-1.745,-1.607,-1.834,1.424,-1.768,183.2,171.7,-4.387,-7.995,1.425,-1.498,8.425,4.885,-4.384,-7.719,106,4.353,4.523,4.95,4.565,1.399,1.83,1.807,1.946,2,4.441,5.221,80,299.7563289,norm,0,374,374,374,795.066,795.076,795.0823347,795.082,795.084,795.087,down,0,1.586390815,-10,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
172.8,175.5,167.1,201.8,36,10,187.5,176.3,173.2,189.7,8.305,7.612,7.844,8.321,7.676,8.134,7.691,5.013,-5.207,-7.537,2.012,-1.135,8.083,5.061,-5.204,-7.711,199.8,183.8,-8.089,175.9,180.2,197,175.9,190.2,36,180.2,2,5,prime,10,2,112,norm,36,-5.253,up,norm,183.6825444,,189.7,184.1,193.8,5,180.6,182.3,183.3,10,5,7.888,4.669,1.811,-2.058,-4.72,-8.221,180.6,5,295.7,-8.397,-8.317,10,-7.806,-8.073,-4.673,-4.602,-4.918,-5.256,5.232,8.284,17,-1.984,1.201,5.041,7.929,-8.153,-8.059,-2.062,1.95,203.7,185.4,163.7,167.6,194.1,168.5,174.1,178.2,177.6,199.7,4,norm,1.346,1.107,-1.946,-1.741,-5.257,-4.62,-1.955,-1.889,-1.681,-1.189,1.371,-1.875,176.4,167.5,-4.779,-7.713,1.227,-1.336,7.541,5.233,-5.207,-7.913,106,4.537,5.164,5.055,4.593,2.053,1.812,1.447,1.423,2,4.922,4.767,80,299.7563289,norm,0,375,375,375,797.723,797.733,797.7488695,797.749,797.751,797.753,up,1,1.822957501,8.177042499,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
246.2,263.5,244.1,253.2,36,-60,253.4,256.1,243.5,257.8,8.119,8.292,8.161,7.911,8.035,8.39,8.447,4.459,-4.474,-8.253,2.033,-1.97,7.94,4.501,-4.767,-7.824,256.3,253.2,-7.968,253.3,250.8,250.8,,247.8,36,249.9,5,5,probe,5,2,62,norm,36,-5.176,down,norm,253.5092891,257.4,251.4,251.9,257,2,252.3,254.6,248.9,10,5,7.969,5.107,1.874,-1.979,-4.417,-8.366,255.9,1,191.5,-7.69,-8.179,10,-7.587,-7.821,-4.704,-5.031,-4.676,-4.607,5.149,7.562,32,-1.252,2.066,5.189,7.955,-7.964,-7.906,-1.964,1.711,253.9,263.4,252.9,255.4,258.3,250,254.2,256.4,256.3,255.1,0,norm,1.463,1.114,-1.145,-1.944,-5.043,-4.589,-1.317,-1.612,-1.249,-1.781,1.617,-1.497,249.3,255.1,-4.835,-7.676,1.845,-1.23,7.506,4.743,-4.371,-7.591,107,5.126,4.902,5.047,4.82,1.985,2.071,1.98,1.563,3,4.376,4.639,10,183.6825444,norm,0,376,376,376,799.609,799.619,799.6362121,799.636,799.638,799.641,down,1,1.029691763,8.970308237,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
6.6,33.5,2.5,6.1,36,-30,22.1,8.7,8.4,3.4,8.257,8.279,8.383,8.381,7.816,8.448,7.655,4.964,-5.276,-7.671,1.898,-1.274,8.047,4.522,-4.528,-7.646,25.7,2.9,-7.647,-6.5,28.7,9.4,13.4,12.7,36,24.8,1,5,prime,10,2,91,norm,36,-4.572,down,norm,13.4513708,21.1,7.8,19.8,0,2,22.8,24.7,19.7,10,6,7.855,4.9,1.913,-1.202,-5.178,-7.79,22.3,6,104.5,-8.184,-7.553,-30,-7.777,-8.411,-4.97,-5.075,-5.008,-5.152,5.246,7.895,8,-1.462,1.653,4.92,7.821,-8.202,-8.322,-1.588,1.906,10.7,,20.3,20.1,7.8,16,6.5,21.4,6.5,3.4,0,norm,1.348,1.129,-2.046,-1.528,-4.749,-4.956,-1.753,-1.565,-1.161,-1.465,1.973,-1.663,6.1,4.6,-5.124,-7.784,1.778,-1.929,7.609,5.179,-4.697,-7.531,108,4.426,5.158,5.268,4.61,1.431,1.824,1.889,1.717,4,5.132,4.334,-60,183.6825444,norm,0,377,377,377,800.703,805.447,805.4549743,805.455,805.457,805.459,down,1,1.588984886,8.411015114,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
