d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
255.8,244.8,240.3,249.2,36,0,249.3,248.4,249.3,257.4,8.477,8.102,7.832,8.175,7.82,7.596,8.156,5.207,-5.134,-7.887,1.601,-1.467,7.641,4.966,-5.256,-7.981,260.3,251.7,-8.206,244.6,240.8,,252.1,254.6,36,247.3,5,5,probe,5,2,102,norm,36,-5.122,up,norm,250.278828987,251.2,246.5,255.4,250.9,3,257.0,245.7,259.0,10,5,8.3,5.258,1.331,-1.784,-4.556,-8.409,249.7,2,148.3,-8.001,-8.441,-60,-8.16,-7.901,-4.928,-4.935,-4.672,-5.044,4.61,8.048,33,-1.368,1.778,4.84,8.094,-8.137,-8.463,-1.325,1.574,251.8,251.6,245.9,248.4,250.6,249.0,252.2,257.1,254.6,254.2,0,norm,1.762,1.968,-1.165,-1.535,-5.051,-4.685,-1.67,-1.528,-1.192,-1.755,1.994,-1.295,250.1,254.9,-5.194,-8.442,1.82,-1.711,8.025,4.86,-4.794,-8.386,131,5.218,5.26,4.572,4.486,1.425,1.165,1.339,1.49,27,5.068,5.11,-60,216.498620825,norm,0,457,457,457,1020.938,1020.948,1020.95424169,1020.954,1020.956,1020.959,up,1,1.31469635881,8.68530364119,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
,261.0,257.4,252.3,36,0,256.8,251.8,251.4,254.4,7.812,8.251,7.798,7.66,7.783,8.198,8.265,4.885,-4.526,-8.42,1.197,-1.294,7.676,4.847,-4.401,-7.647,255.9,260.3,-8.335,255.9,265.3,254.1,264.0,254.2,36,249.5,3,5,probe,5,2,107,norm,36,-4.327,up,norm,255.278828987,252.6,250.2,256.9,248.5,4,261.9,250.7,258.1,10,5,7.626,5.097,1.372,-2.006,-5.04,-8.429,252.8,2,148.3,-8.086,-7.722,-60,-7.623,-7.518,-5.142,-4.654,-5.075,-4.902,5.023,7.885,22,-1.496,1.7,4.672,8.148,-8.095,-7.735,-1.72,1.462,251.5,248.2,250.8,252.6,245.3,258.0,263.9,257.4,252.0,254.5,1,norm,1.807,1.354,-1.986,-1.261,-4.458,-4.614,-2.071,-1.5,-1.959,-1.79,1.365,-1.779,250.9,256.7,-5.115,-8.035,1.749,-1.836,7.583,4.623,-5.117,-7.68,131,5.069,4.827,5.116,4.873,1.537,1.352,1.804,1.745,27,4.701,4.848,-60,216.498620825,norm,0,458,458,458,1022.306,1022.316,1022.32606304,1022.326,1022.328,1022.331,up,1,0.622929081112,9.37707091889,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
304.7,282.9,297.0,317.6,36,-10,295.1,309.0,287.4,303.0,8.259,7.79,8.495,7.62,7.965,7.507,8.308,4.841,-5.22,-7.702,1.577,-1.18,7.636,4.623,-4.502,-7.534,288.2,311.9,-7.864,310.4,284.9,316.0,314.1,299.2,36,303.7,1,5,prime,10,2,80,norm,36,-4.498,up,norm,302.86030786,309.2,296.0,305.6,319.2,5,,307.9,304.9,10,5,8.293,5.16,1.574,-1.989,-5.138,-7.933,298.5,5,382.9,-7.985,-7.729,-10,-8.475,-8.39,-4.305,-5.173,-5.292,-4.445,5.137,7.71,11,-1.65,1.529,4.783,8.423,-7.844,-8.068,-2.067,1.474,322.9,317.8,294.2,294.3,306.2,299.8,298.8,304.7,310.8,309.1,0,norm,2.006,1.302,-1.53,-1.585,-4.939,-4.632,-1.593,-1.81,-1.534,-1.501,1.407,-1.744,294.5,320.7,-4.671,-8.005,1.509,-1.861,8.392,4.666,-4.536,-8.318,132,5.143,5.236,5.14,4.937,1.583,1.335,1.857,1.758,28,4.666,4.414,0,216.498620825,norm,0,459,459,459,1022.987,1023.0,1023.01875399,1023.019,1023.021,1023.023,up,1,0.793674975647,9.20632502435,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
303.6,315.7,320.7,311.2,36,-10,305.2,301.8,296.5,304.0,8.098,8.433,8.052,7.648,7.65,8.429,7.513,5.042,-4.557,-8.433,1.741,-1.421,7.813,4.629,-4.965,-8.117,303.0,300.1,-8.054,311.6,314.7,294.8,315.2,304.5,36,292.4,2,5,prime,10,2,96,norm,36,-5.023,up,norm,302.86030786,300.3,287.2,,298.3,3,286.3,305.1,303.8,10,5,8.24,4.452,2.059,-1.66,-4.624,-7.88,310.9,5,398.9,-7.54,-8.009,-10,-7.572,-8.457,-4.911,-4.827,-4.567,-5.108,5.07,7.738,15,-1.428,1.169,4.639,8.405,-7.582,-7.668,-2.018,1.533,299.0,322.9,293.3,319.0,303.4,297.9,310.3,294.0,301.6,313.0,1,norm,1.25,1.403,-1.99,-1.271,-4.382,-4.681,-1.558,-2.076,-1.723,-1.176,1.82,-1.763,282.9,308.1,-4.569,-7.632,1.662,-1.251,8.138,4.427,-4.856,-8.142,132,4.584,4.496,5.103,4.936,1.563,1.294,2.067,1.894,28,4.357,4.758,0,216.498620825,norm,0,460,460,460,1023.855,1023.866,1023.87143693,1023.872,1023.873,1023.876,up,1,0.893652608139,9.10634739186,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
322.9,316.6,313.3,290.6,36,-10,,312.1,309.1,320.6,8.447,7.65,7.593,8.404,8.28,8.012,7.705,4.524,-5.199,-7.902,1.591,-1.359,7.822,4.987,-4.758,-7.978,311.5,297.2,-7.58,290.1,291.7,311.5,298.7,312.6,36,295.1,4,5,prime,10,2,71,norm,36,-5.087,down,norm,302.86030786,282.9,318.7,319.7,293.1,0,309.0,298.7,304.8,10,5,8.169,4.5,1.183,-1.256,-5.055,-7.81,297.7,5,373.9,-8.147,-8.012,-10,-8.268,-7.882,-4.418,-4.858,-5.206,-4.8,5.074,7.585,24,-1.778,1.998,4.586,7.798,-7.819,-8.463,-1.374,1.327,312.4,301.3,313.2,288.6,320.1,295.1,292.4,302.6,321.2,294.0,2,norm,1.701,2.09,-1.104,-1.417,-4.874,-4.863,-1.464,-1.823,-2.077,-1.547,1.268,-1.846,314.7,308.1,-4.731,-7.778,1.696,-1.557,8.298,4.366,-4.447,-7.867,132,4.82,4.326,4.903,5.182,1.886,1.281,1.247,1.128,28,4.403,4.35,0,216.498620825,norm,0,461,461,461,1024.802,1024.812,1024.82188098,1024.822,1024.824,1024.826,down,1,0.640933265436,9.35906673456,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
293.5,285.8,289.3,299.6,36,-10,303.7,309.3,308.0,297.3,7.961,7.608,8.263,7.562,8.341,8.483,8.417,4.334,-4.656,-7.561,1.673,-1.386,7.696,4.876,-4.427,-8.016,,302.6,-8.137,292.7,312.4,304.4,310.9,282.9,36,307.6,5,5,prime,10,2,105,norm,36,-5.232,up,norm,302.86030786,297.1,322.9,308.2,294.2,5,315.2,298.8,295.1,10,5,8.45,4.597,1.278,-1.439,-5.072,-7.689,298.2,5,407.9,-7.799,-7.767,-10,-7.588,-8.401,-4.75,-5.155,-4.646,-5.018,4.333,7.619,35,-1.311,2.026,4.659,8.307,-7.994,-8.04,-2.05,1.65,289.0,309.9,302.0,297.9,306.9,306.0,295.9,301.7,304.8,306.7,3,norm,1.557,1.604,-1.744,-1.833,-4.718,-4.353,-1.859,-2.059,-1.2,-1.639,1.639,-1.346,290.7,310.0,-5.115,-8.191,1.69,-1.316,7.77,5.223,-5.21,-8.257,132,5.217,4.726,4.824,4.677,1.53,1.517,1.38,1.981,28,4.404,5.105,0,216.498620825,norm,0,462,462,462,1025.509,1025.519,1025.52491653,1025.525,1025.527,1025.529,up,1,0.722605461596,9.2773945384,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
296.8,297.3,303.8,306.1,36,-10,302.3,306.9,309.6,313.8,8.424,8.149,7.742,7.657,8.253,8.048,8.106,4.328,-5.223,-8.433,1.259,-1.467,8.069,4.729,-4.981,-8.292,301.9,312.4,-8.432,293.7,297.8,297.4,304.0,322.9,36,311.2,2,5,prime,10,2,99,norm,36,-4.456,up,norm,302.86030786,,286.9,308.5,305.2,5,304.1,302.5,299.3,10,5,8.408,4.425,1.805,-1.506,-4.654,-8.382,291.7,5,401.9,-7.78,-7.512,-10,-7.63,-7.715,-4.416,-4.888,-5.09,-5.18,4.382,7.936,17,-1.985,1.256,4.819,7.966,-8.168,-7.932,-1.59,2.024,313.0,294.4,321.2,315.8,303.3,303.0,282.9,305.4,300.3,316.2,4,norm,1.311,2.019,-1.579,-1.162,-4.461,-4.367,-1.276,-1.728,-1.263,-1.81,1.368,-1.285,294.4,301.5,-4.895,-8.289,1.798,-1.23,8.434,4.391,-5.265,-7.914,132,4.493,4.948,4.405,4.476,1.686,1.784,1.485,1.84,28,5.192,5.2,0,216.498620825,norm,0,463,463,463,1026.285,1026.295,1026.30397897,1026.304,1026.306,1026.308,up,1,1.02563268204,8.97436731796,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
377.1,384.9,379.9,374.3,36,20,375.0,379.1,387.8,385.5,7.643,7.811,7.661,7.776,7.706,8.358,8.466,4.712,-4.335,-7.504,1.701,-1.379,8.032,4.886,-5.261,-7.542,377.5,378.7,-7.877,387.1,,390.2,386.8,392.1,36,380.2,5,5,probe,5,2,93,norm,36,-4.722,down,norm,382.812686279,386.1,390.1,392.8,379.1,0,382.9,381.2,388.1,10,5,7.642,4.769,1.396,-2.01,-4.596,-8.429,377.0,1,289.8,-7.712,-7.952,-10,-7.535,-7.673,-4.581,-5.049,-4.806,-5.11,5.274,8.437,30,-1.977,1.413,4.823,8.305,-8.198,-8.298,-1.391,1.466,377.1,376.0,378.0,386.1,387.3,380.6,383.7,391.6,372.8,383.0,0,norm,1.481,2.027,-1.968,-1.267,-5.17,-5.253,-2.034,-1.6,-1.247,-1.164,1.884,-1.241,391.0,384.0,-4.809,-8.423,1.904,-1.367,8.27,4.805,-4.822,-8.404,133,4.331,4.935,4.778,4.84,1.371,1.193,1.65,1.366,29,4.74,4.764,-10,302.86030786,norm,0,464,464,464,1027.351,1027.361,1027.38023588,1027.38,1027.382,1027.385,up,0,0.923726191508,-10,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
270.1,254.2,282.5,258.5,36,-30,262.4,267.0,266.5,261.0,7.917,8.407,8.38,7.941,8.092,8.464,8.389,4.948,-4.923,-8.279,1.187,-1.988,8.255,4.312,-5.011,-8.194,273.4,246.5,-7.75,268.4,273.5,275.5,266.7,286.5,36,,4,5,prime,10,2,117,norm,36,-4.405,up,norm,266.46389008,252.0,279.3,252.5,255.0,3,268.4,277.8,270.7,10,6,8.269,5.021,1.383,-1.641,-5.134,-7.871,266.1,6,383.5,-8.485,-7.786,-30,-7.508,-7.646,-5.047,-4.319,-5.121,-5.063,4.317,7.895,27,-1.674,1.799,4.876,7.553,-8.052,-8.13,-1.697,1.269,248.3,248.3,273.7,285.9,264.6,255.6,247.6,263.7,278.7,279.5,0,norm,1.717,1.701,-1.278,-1.777,-5.215,-4.794,-1.317,-2.083,-1.475,-1.229,1.224,-1.718,272.4,253.5,-4.435,-8.112,1.433,-1.277,8.096,4.6,-4.707,-8.273,134,4.331,4.703,4.993,4.493,2.061,1.358,1.579,1.68,30,5.244,4.307,20,302.86030786,norm,0,465,465,465,1029.374,1029.385,1029.39274568,1029.393,1029.395,1029.397,up,1,1.02672751273,8.97327248727,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
282.8,262.5,263.4,266.9,36,-30,257.6,261.2,265.6,258.8,8.209,8.036,8.289,8.483,7.874,8.058,8.323,4.757,-4.94,-8.253,1.269,-1.922,7.517,4.606,-4.581,-7.946,254.0,262.5,-7.559,256.7,270.6,269.1,257.6,286.1,36,271.7,2,5,prime,10,2,85,norm,36,-5.127,down,norm,266.46389008,286.5,266.2,261.6,,2,258.3,272.5,258.8,10,6,7.851,4.426,1.595,-1.751,-4.824,-7.888,271.1,6,351.5,-8.278,-8.402,-30,-7.659,-8.025,-5.167,-4.302,-4.514,-4.362,4.649,7.702,14,-1.188,1.981,4.898,7.985,-7.802,-8.263,-1.52,1.692,263.8,265.1,270.2,275.8,254.8,275.0,283.5,255.2,265.6,261.3,1,norm,1.738,1.551,-1.543,-1.802,-4.6,-5.192,-1.561,-2.063,-1.153,-1.25,1.502,-1.367,246.5,285.0,-4.816,-7.783,1.521,-1.172,7.872,4.745,-4.402,-7.725,134,4.857,4.954,4.562,4.684,1.134,1.264,2.062,1.596,30,5.291,4.669,20,302.86030786,norm,0,466,466,466,1030.454,1030.464,1030.47009168,1030.47,1030.472,1030.474,down,1,1.68597738316,8.31402261684,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
252.9,271.6,261.6,285.1,36,-30,268.3,253.1,278.5,268.8,7.797,8.444,7.608,8.24,8.468,8.08,7.979,4.87,-4.372,-8.456,1.889,-1.625,8.403,5.003,-4.599,-8.463,272.7,263.7,-7.72,274.0,279.1,255.7,273.8,270.4,36,274.5,1,5,prime,10,2,116,norm,36,-4.771,down,norm,266.46389008,264.1,246.5,262.9,265.6,0,254.8,257.8,270.3,10,6,7.819,5.241,1.564,-1.743,-4.424,-8.35,269.5,6,382.5,-7.698,-8.261,-30,-7.66,-7.946,-5.144,-5.297,-4.358,-4.888,4.412,7.763,6,-1.278,1.553,4.515,8.15,-7.634,-8.463,-1.853,1.884,268.7,257.5,263.5,267.2,266.7,253.5,262.6,,280.5,273.3,2,norm,1.199,1.629,-1.716,-1.46,-5.207,-5.246,-1.635,-1.83,-1.11,-1.646,1.151,-1.647,260.7,286.5,-4.511,-8.37,1.611,-1.502,8.19,5.243,-5.225,-7.751,134,4.707,4.514,5.203,4.979,1.464,1.942,1.663,1.704,30,5.135,4.357,20,302.86030786,norm,0,467,467,467,1032.201,1032.211,1032.21696695,1032.217,1032.219,1032.221,down,1,0.809454483327,9.19054551667,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
,279.1,249.6,259.9,36,-30,267.4,275.4,269.2,256.0,7.637,7.906,7.781,7.624,8.375,8.474,8.26,4.533,-4.818,-8.228,1.259,-1.146,7.6,4.922,-4.755,-8.384,268.8,272.0,-8.465,280.8,275.9,286.5,275.7,274.8,36,268.7,3,5,prime,10,2,70,norm,36,-5.247,up,norm,266.46389008,279.8,261.0,256.2,271.5,4,246.5,271.3,261.7,10,6,7.638,4.612,1.67,-1.147,-4.6,-8.142,278.2,6,336.5,-8.167,-7.837,-30,-8.496,-8.068,-4.376,-4.56,-4.564,-4.431,4.636,8.23,22,-1.245,1.747,5.172,7.762,-7.709,-7.511,-2.074,1.675,261.2,264.0,259.9,249.3,259.1,262.4,279.3,255.7,277.9,271.3,3,norm,2.059,1.323,-1.392,-1.679,-4.569,-4.636,-1.705,-1.394,-1.432,-2.095,1.664,-1.521,265.3,269.7,-5.127,-7.586,2.01,-1.728,8.167,4.794,-5.032,-8.273,134,4.502,5.242,5.138,4.944,2.017,1.515,1.69,2.053,30,5.096,4.843,20,302.86030786,norm,0,468,468,468,1033.064,1033.078,1033.09617274,1033.096,1033.098,1033.1,up,1,1.77316508701,8.22683491299,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
267.7,264.2,266.9,248.8,36,-30,252.4,276.5,258.8,257.6,7.947,8.26,8.408,7.635,7.669,7.794,8.399,5.136,-4.944,-8.113,2.086,-1.558,8.256,4.541,-5.185,-8.416,281.2,,-8.38,258.4,263.5,269.3,272.0,254.5,36,286.5,5,5,prime,10,2,79,norm,36,-4.749,up,norm,266.46389008,282.3,274.8,269.6,246.5,4,263.9,278.3,276.8,10,6,7.511,4.663,1.822,-1.667,-4.768,-8.136,266.7,6,345.5,-7.88,-8.186,-30,-8.141,-7.684,-5.097,-5.043,-4.745,-5.286,5.211,7.785,34,-1.236,1.239,4.956,8.364,-8.374,-7.813,-1.954,1.386,276.9,261.6,282.4,248.2,259.8,274.7,271.5,259.5,263.2,267.0,4,norm,1.41,1.382,-2.022,-1.731,-5.061,-4.65,-1.607,-1.64,-1.706,-1.721,1.137,-1.53,263.9,278.4,-4.504,-8.137,1.711,-1.614,8.14,4.735,-4.608,-8.297,134,5.115,4.38,4.59,4.466,1.333,1.806,1.388,1.414,30,4.601,5.04,20,302.86030786,norm,0,469,469,469,1034.916,1034.939,1034.94811221,1034.948,1034.95,1034.952,down,0,2.54884583957,-10,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
268.7,250.0,261.9,270.1,36,-30,269.5,273.1,274.1,256.5,7.798,7.984,7.588,8.139,8.17,7.967,7.513,4.66,-4.589,-7.803,1.219,-1.814,8.338,4.394,-4.863,-7.562,257.1,265.1,-8.365,250.0,277.7,275.2,,266.4,36,263.9,5,5,prime,10,2,75,norm,36,-5.181,down,norm,266.46389008,261.2,261.6,259.4,270.7,2,265.5,251.4,258.3,10,6,7.522,4.589,1.669,-1.677,-4.687,-7.817,279.9,6,341.5,-7.614,-8.04,-30,-7.747,-8.417,-4.663,-4.939,-5.15,-4.928,5.221,8.479,32,-1.234,1.138,4.98,7.86,-8.056,-7.588,-1.207,1.324,246.5,271.4,251.8,260.5,268.3,274.8,260.6,275.2,273.7,272.9,5,norm,1.342,1.239,-1.309,-2.005,-4.819,-5.004,-1.899,-1.375,-1.515,-1.881,1.928,-1.356,265.5,280.7,-5.256,-8.03,1.764,-1.585,8.286,4.997,-4.725,-7.519,134,5.227,4.381,4.87,4.737,2.018,1.844,2.042,1.111,30,5.212,4.806,20,302.86030786,norm,0,470,470,470,1038.554,1038.565,1038.57005603,1038.57,1038.572,1038.574,down,1,0.907835299067,9.09216470093,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
312.2,315.5,,308.1,36,20,316.1,317.9,319.6,326.7,7.784,8.104,7.605,8.373,8.362,7.528,8.321,4.928,-5.131,-7.693,1.884,-1.707,8.445,4.426,-5.065,-7.527,311.2,314.4,-7.616,308.4,315.9,323.0,316.8,318.8,36,317.5,3,5,probe,5,2,82,norm,36,-4.776,down,norm,318.132828745,320.3,317.0,328.1,315.4,2,324.3,323.9,320.0,10,6,7.713,4.76,2.083,-1.552,-5.112,-8.38,323.5,1,236.1,-7.896,-7.692,-30,-7.96,-8.198,-5.047,-4.333,-4.991,-4.353,4.699,8.12,20,-1.416,1.423,4.394,8.407,-7.948,-7.7,-2.014,1.295,314.9,313.0,316.4,316.1,315.2,316.2,321.1,310.5,318.1,322.9,0,norm,1.776,1.536,-1.642,-1.85,-5.214,-5.051,-2.019,-1.438,-1.773,-1.908,1.917,-1.791,310.4,312.0,-5.255,-7.564,1.835,-2.008,8.336,4.764,-5.185,-8.147,135,4.472,4.906,5.014,4.697,2.085,1.818,1.139,1.692,31,4.81,4.515,-30,266.46389008,norm,0,471,471,471,1039.502,1039.512,1039.51768316,1039.518,1039.52,1039.522,down,1,0.77653470239,9.22346529761,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
350.8,331.7,341.7,366.7,36,40,357.5,352.4,341.9,349.1,8.356,8.39,8.175,8.074,8.393,7.583,7.788,4.651,-5.075,-8.409,1.871,-1.508,7.505,5.09,-4.749,-7.556,346.5,342.0,-7.92,365.8,341.7,349.2,352.9,342.2,36,,4,5,prime,10,2,119,norm,36,-5.13,up,norm,351.747882202,361.3,350.9,354.1,344.9,3,339.4,339.2,362.4,10,6,8.495,4.3,1.4,-1.997,-4.808,-8.207,346.0,6,470.7,-7.616,-7.703,40,-8.424,-8.094,-5.121,-5.116,-4.566,-4.355,5.296,7.608,27,-1.719,1.229,4.961,8.202,-8.4,-8.021,-2.007,1.317,371.7,366.1,362.5,352.1,336.3,341.7,353.2,365.5,359.6,344.6,0,norm,1.355,1.573,-1.259,-1.868,-4.873,-4.327,-1.365,-1.155,-1.819,-1.863,1.474,-2.063,353.4,352.1,-4.536,-7.896,1.12,-1.57,8.245,4.883,-4.368,-7.697,136,4.545,4.916,4.454,4.728,1.668,1.999,1.284,1.17,32,4.77,4.967,20,266.46389008,norm,0,472,472,472,1040.315,1040.326,1040.3312788,1040.331,1040.333,1040.336,up,1,2.74990680205,7.25009319795,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
348.1,347.6,365.0,352.8,36,40,346.6,371.7,333.5,367.4,7.57,8.351,8.313,7.536,7.656,7.696,8.258,4.349,-5.024,-8.42,2.012,-1.641,8.419,4.752,-4.508,-7.516,353.7,360.6,-8.372,346.2,364.2,337.0,353.5,353.6,36,361.1,0,5,prime,10,2,113,norm,36,-5.215,down,norm,351.747882202,345.2,355.7,346.2,349.1,1,331.7,346.5,360.2,10,6,8.306,4.76,1.534,-1.68,-4.883,-8.316,345.8,6,464.7,-7.756,-8.101,40,-8.383,-8.354,-4.322,-5.14,-4.919,-4.457,4.546,7.508,1,-1.126,1.218,4.912,7.583,-8.052,-7.557,-1.85,1.159,364.1,347.0,352.4,353.1,,360.9,355.2,357.2,349.7,361.9,1,norm,1.937,1.367,-1.314,-1.365,-4.608,-5.29,-1.587,-1.381,-1.515,-1.65,1.529,-2.016,348.3,337.7,-4.637,-8.325,1.183,-1.584,8.342,5.056,-4.429,-8.035,136,4.787,4.817,5.112,4.389,2.022,1.619,1.607,1.483,32,5.032,4.381,20,266.46389008,norm,0,473,473,473,1043.103,1043.112,1043.12041447,1043.121,1043.122,1043.125,down,1,3.00974148774,6.99025851226,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
348.5,348.1,338.4,358.1,36,40,359.7,354.6,349.0,353.4,8.267,7.592,8.315,7.951,8.014,7.575,8.443,5.152,-4.377,-8.119,1.557,-1.718,8.312,4.393,-4.652,-7.786,341.2,354.5,-7.811,358.5,344.8,342.1,347.0,350.6,36,,4,5,prime,10,2,78,norm,36,-4.758,up,norm,351.747882202,335.3,348.6,352.1,351.2,3,356.5,346.7,355.1,10,6,7.533,4.939,1.115,-1.565,-4.449,-7.515,367.9,6,429.7,-8.123,-8.44,40,-7.65,-8.188,-4.344,-5.21,-4.564,-5.223,5.133,7.59,27,-1.36,1.859,5.07,8.213,-8.025,-7.949,-1.758,1.259,359.4,352.7,361.7,362.3,340.0,352.6,331.7,371.7,351.8,356.7,2,norm,1.136,1.58,-2.08,-1.921,-5.135,-4.631,-1.519,-1.299,-1.551,-1.511,1.542,-1.988,341.6,339.8,-4.629,-8.23,1.859,-1.164,8.406,4.534,-5.102,-8.175,136,4.993,5.239,4.465,4.703,1.919,1.556,1.515,1.684,32,4.492,5.006,20,266.46389008,norm,0,474,474,474,1046.178,1046.188,1046.19545882,1046.196,1046.197,1046.2,up,1,0.992858093703,9.0071419063,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
