d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
133.0,128.2,113.8,131.7,36,-30,112.9,142.0,110.9,120.8,7.945,8.475,7.726,8.473,7.823,7.744,8.368,4.896,-4.37,-7.768,1.981,-1.722,8.22,5.261,-4.572,-8.487,121.2,117.8,-8.083,133.4,111.5,119.4,,129.2,36,149.2,5,5,prime,10,2,109,norm,36,-4.356,down,norm,129.224179412,124.6,126.8,134.3,124.4,2,122.6,143.3,130.5,10,5,7.986,4.316,1.74,-1.886,-5.106,-8.101,142.9,5,238.2,-8.043,-7.603,-30,-7.9,-8.475,-4.743,-4.346,-4.409,-5.157,4.978,7.756,32,-1.486,1.997,4.494,7.565,-8.469,-7.678,-2.022,1.832,140.6,123.3,109.2,125.6,113.6,126.8,130.4,135.2,131.6,115.8,3,norm,1.72,1.111,-1.193,-1.554,-4.614,-4.926,-1.823,-1.353,-1.73,-1.256,1.481,-2.048,136.9,118.2,-4.969,-8.09,1.944,-1.416,8.306,4.553,-4.877,-8.409,130,4.691,4.341,5.163,5.285,1.492,2.002,2.026,1.164,26,4.35,4.564,-30,340.125966178,norm,0,461,461,461,985.982,985.993,985.997657971,985.998,986.0,986.002,down,1,0.78980929018,9.21019070982,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
125.0,128.0,109.2,143.9,36,-30,112.7,139.8,149.2,139.6,7.795,8.213,8.414,7.979,8.297,8.41,7.854,4.879,-4.605,-7.612,1.381,-1.278,8.441,4.697,-4.812,-7.563,,145.7,-7.65,121.1,147.1,132.5,124.6,120.7,36,132.6,5,5,prime,10,2,70,norm,36,-4.926,up,norm,129.224179412,141.9,149.2,124.3,128.3,5,139.8,128.1,128.2,10,5,8.444,5.236,2.074,-1.108,-4.932,-7.583,131.2,5,199.2,-7.929,-7.614,-30,-8.303,-7.521,-5.06,-4.965,-4.667,-4.725,4.755,8.008,35,-1.264,1.979,5.195,7.586,-7.819,-7.529,-1.479,1.913,112.1,132.6,136.5,135.5,135.6,142.1,118.6,111.2,118.5,118.6,4,norm,1.473,2.034,-1.248,-2.043,-4.372,-5.082,-2.013,-1.222,-1.973,-1.366,1.613,-1.217,114.1,117.4,-5.295,-8.477,1.476,-1.534,7.703,5.126,-4.978,-8.165,130,4.869,4.338,5.097,4.379,1.11,1.999,1.535,1.56,26,4.846,4.871,-30,340.125966178,norm,0,462,462,462,986.81,986.821,986.841123848,986.841,986.843,986.846,up,1,0.757921289827,9.24207871017,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
179.3,186.2,185.2,190.9,36,10,189.1,183.5,191.8,194.5,8.131,7.551,7.635,8.422,8.189,8.237,8.222,4.583,-5.016,-7.721,1.882,-1.283,8.461,4.941,-4.799,-7.926,182.9,,-8.286,187.5,184.7,186.3,184.5,181.1,36,182.0,5,5,probe,5,2,87,norm,36,-4.382,up,norm,185.594046789,182.5,195.6,183.7,180.1,4,184.5,187.6,187.6,10,5,7.513,4.65,1.192,-1.302,-5.102,-8.149,182.2,2,98.6,-7.541,-8.179,-30,-7.732,-7.967,-4.888,-4.672,-4.531,-5.176,4.468,8.127,34,-1.449,1.49,4.951,8.098,-7.52,-7.928,-1.508,1.75,181.3,192.5,188.3,187.0,182.3,187.4,184.3,184.4,182.1,195.5,0,norm,1.195,1.909,-1.245,-1.491,-4.305,-4.399,-1.461,-1.788,-1.526,-2.025,1.841,-1.8,190.5,175.6,-4.49,-8.177,1.122,-1.628,8.15,4.678,-4.659,-8.353,131,5.116,4.762,5.098,5.077,1.925,1.897,1.624,1.864,27,5.081,4.449,-30,129.224179412,norm,0,463,463,463,987.621,987.632,987.636762102,987.637,987.639,987.642,up,1,0.993750564076,9.00624943592,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
191.3,199.6,184.6,192.7,36,10,192.3,193.8,188.7,188.5,7.728,8.396,8.083,8.362,8.199,8.11,8.364,5.025,-4.705,-7.849,1.64,-1.922,7.572,4.872,-5.244,-7.565,190.7,179.6,-8.006,189.5,184.7,195.9,192.0,182.5,36,188.4,0,5,probe,5,2,91,norm,36,-4.397,down,norm,189.594046789,194.0,186.4,197.3,191.1,2,190.9,189.8,194.4,10,5,8.066,5.121,1.672,-1.755,-4.765,-8.477,198.5,2,98.6,-8.47,-8.132,-30,-8.399,-7.602,-4.342,-5.185,-4.669,-5.217,5.113,7.757,2,-1.462,1.86,4.978,7.904,-8.197,-8.361,-1.818,1.357,188.5,184.8,183.4,,196.8,191.0,195.8,198.6,187.8,189.7,1,norm,1.933,1.279,-1.312,-1.43,-5.087,-5.022,-1.133,-2.05,-1.538,-1.944,1.761,-1.264,184.9,195.2,-5.011,-8.303,1.499,-2.069,7.506,5.085,-4.548,-7.67,131,4.814,5.287,4.416,4.36,1.537,1.69,1.655,2.002,27,4.416,4.434,-30,129.224179412,norm,0,464,464,464,988.68,988.69,988.710039334,988.71,988.712,988.714,down,1,0.904760395528,9.09523960447,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
224.1,237.7,226.2,238.2,36,-40,219.8,232.0,226.0,,8.293,8.09,7.564,8.169,8.201,7.897,8.39,4.519,-4.377,-8.472,1.842,-1.52,7.981,4.422,-5.018,-7.607,217.8,225.4,-8.019,215.9,221.7,230.4,207.1,220.0,36,217.3,4,5,prime,10,2,72,norm,36,-4.554,up,norm,224.945971137,205.9,222.2,204.9,223.4,5,233.0,229.0,231.5,10,6,8.259,5.122,1.328,-1.802,-4.695,-8.337,224.2,6,296.9,-7.675,-8.102,-40,-8.37,-7.633,-4.443,-4.76,-4.788,-4.356,5.093,8.413,29,-1.716,1.686,4.784,7.644,-8.406,-7.71,-1.407,1.671,231.3,220.3,225.3,225.9,244.9,223.4,210.7,227.1,231.4,223.9,0,norm,1.631,1.849,-1.774,-1.101,-4.628,-4.637,-1.193,-1.656,-1.998,-1.607,1.569,-1.902,219.4,212.4,-4.826,-8.183,1.148,-1.145,8.233,4.825,-4.791,-7.824,132,4.388,4.986,4.797,5.212,2.056,1.341,1.262,1.684,28,5.194,5.069,10,129.224179412,norm,0,465,465,465,989.652,989.666,989.68448589,989.685,989.686,989.689,up,1,0.625380968379,9.37461903162,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
213.2,233.6,213.7,218.0,36,-40,226.8,229.8,220.9,231.6,7.759,8.322,8.346,8.458,8.316,7.767,8.104,4.907,-4.618,-8.231,1.267,-1.498,7.985,4.603,-4.315,-8.499,216.4,228.6,-7.752,221.9,216.4,222.0,208.5,244.9,36,210.6,0,5,prime,10,2,60,norm,36,-4.887,down,norm,224.945971137,229.8,233.4,231.1,224.1,0,229.5,226.6,231.8,10,6,7.554,5.134,1.824,-1.22,-4.545,-7.641,235.4,6,284.9,-8.299,-8.171,-40,-7.95,-8.155,-4.437,-4.743,-5.283,-4.96,4.525,7.875,0,-1.169,1.157,4.787,7.987,-8.312,-7.957,-1.97,1.662,233.2,213.0,222.3,220.6,228.1,,204.9,215.0,208.2,239.3,1,norm,1.741,1.359,-1.765,-2.062,-5.055,-5.126,-1.921,-1.143,-1.708,-1.884,1.875,-1.339,206.1,224.5,-5.026,-7.654,1.869,-1.78,8.125,5.114,-5.206,-8.24,132,4.504,4.745,5.128,4.988,1.582,1.215,1.693,1.739,28,4.983,4.828,10,129.224179412,norm,0,466,466,466,990.333,990.343,990.348774004,990.349,990.351,990.353,down,1,0.639636286693,9.36036371331,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
212.2,224.0,230.1,236.7,36,-40,204.9,209.6,,229.5,8.049,8.081,8.201,8.277,8.099,8.355,8.086,4.485,-5.162,-7.789,1.966,-1.78,7.543,4.398,-5.275,-8.445,229.5,207.2,-7.592,225.7,218.7,233.4,219.3,226.6,36,244.9,4,5,prime,10,2,83,norm,36,-5.292,up,norm,224.945971137,234.6,220.9,222.4,228.4,4,229.8,220.2,215.9,10,6,7.83,4.771,1.812,-1.372,-5.22,-8.344,234.1,6,307.9,-7.996,-7.709,-40,-7.796,-8.182,-5.221,-4.362,-4.936,-4.43,4.419,7.925,28,-1.646,1.233,4.346,8.009,-8.035,-7.925,-1.984,1.362,233.4,232.4,225.1,230.2,228.7,221.3,218.1,229.9,229.1,215.1,2,norm,2.097,1.474,-1.692,-1.708,-4.465,-4.392,-1.849,-1.201,-1.767,-1.539,1.481,-1.992,229.0,206.7,-4.495,-8.201,1.138,-1.982,7.825,5.094,-4.949,-8.216,132,4.919,4.503,4.699,4.704,1.317,1.936,1.126,1.954,28,4.922,4.656,10,129.224179412,norm,0,467,467,467,991.024,991.038,991.056247338,991.056,991.058,991.061,up,1,0.742641805358,9.25735819464,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
219.5,,238.2,229.3,36,-40,204.9,242.2,235.1,241.2,8.368,8.402,8.147,8.468,8.244,7.692,7.817,4.776,-4.761,-8.104,1.96,-1.576,8.057,4.697,-4.503,-8.466,232.7,220.1,-7.735,211.4,224.3,235.2,244.9,225.2,36,216.4,3,5,prime,10,2,73,norm,36,-4.59,up,norm,224.945971137,214.9,232.8,231.3,240.7,5,226.0,219.0,214.4,10,6,8.41,5.248,1.567,-1.53,-5.098,-7.596,220.6,6,297.9,-7.926,-8.412,-40,-7.773,-7.941,-5.096,-4.401,-4.968,-5.167,4.354,7.692,23,-2.063,1.422,4.572,7.768,-8.288,-8.39,-1.526,1.606,228.4,220.0,224.8,229.7,206.9,223.5,224.7,235.2,228.1,239.3,3,norm,1.887,1.497,-1.635,-1.753,-4.762,-4.379,-1.658,-2.043,-1.131,-1.784,1.356,-1.129,232.2,208.7,-4.63,-7.91,1.439,-1.694,8.469,4.301,-4.904,-8.459,132,4.469,4.397,4.321,5.266,1.15,2.071,1.949,1.497,28,4.701,5.042,10,129.224179412,norm,0,468,468,468,991.836,991.85,991.868400535,991.869,991.87,991.873,up,1,1.02989158569,8.97010841431,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
228.5,221.6,218.2,205.2,36,-40,230.3,225.2,237.4,233.7,8.171,7.741,8.106,7.6,7.845,7.984,8.1,5.241,-4.802,-7.718,1.29,-1.482,7.965,4.589,-4.462,-8.346,221.4,204.9,-8.215,212.0,213.1,238.5,235.1,215.7,36,,4,5,prime,10,2,75,norm,36,-5.076,up,norm,224.945971137,210.8,216.8,219.4,220.7,3,234.2,212.3,242.4,10,6,7.67,5.202,1.823,-1.33,-4.849,-8.334,223.5,6,299.9,-7.95,-7.934,-40,-7.683,-8.045,-4.891,-4.501,-4.584,-4.525,4.903,8.162,27,-1.244,1.469,5.196,7.631,-7.723,-7.734,-2.074,1.335,244.9,219.7,228.4,238.0,240.4,230.1,217.9,216.1,235.5,223.5,4,norm,1.599,1.874,-1.224,-1.335,-4.31,-4.898,-1.648,-1.518,-2.005,-2.044,1.845,-1.391,219.4,232.9,-4.515,-8.177,1.22,-1.939,8.213,5.044,-4.72,-7.863,132,4.366,4.553,4.728,5.018,1.552,1.957,2.094,1.29,28,4.905,4.363,10,129.224179412,norm,0,469,469,469,992.922,992.932,992.938356547,992.939,992.941,992.943,up,1,0.824446209241,9.17555379076,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
,234.8,228.5,225.7,36,-40,219.6,234.1,207.3,222.8,8.081,8.047,7.917,7.831,8.088,7.948,7.503,4.989,-5.078,-8.051,1.624,-1.949,7.973,4.652,-4.508,-8.315,234.5,224.0,-8.299,233.3,227.8,204.9,240.4,224.7,36,233.3,3,5,prime,10,2,92,norm,36,-4.541,up,norm,224.945971137,208.1,208.9,232.3,229.3,4,230.5,239.6,212.5,10,6,7.783,4.835,1.469,-1.968,-4.834,-8.319,221.7,6,316.9,-8.083,-8.081,-40,-7.997,-7.959,-4.511,-4.645,-4.435,-4.994,4.345,8.486,22,-1.134,1.324,5.038,7.921,-7.63,-7.593,-1.775,1.972,233.3,228.8,214.3,224.1,221.5,211.1,219.9,244.9,215.0,227.5,5,norm,1.723,1.635,-1.875,-1.216,-4.977,-5.105,-1.35,-1.788,-1.421,-1.325,1.397,-1.182,227.7,220.9,-5.086,-8.173,1.699,-1.711,7.709,5.201,-5.202,-8.318,132,4.326,4.484,5.07,4.473,1.484,1.833,1.981,1.622,28,4.906,4.344,10,129.224179412,norm,0,470,470,470,993.812,993.822,993.827609865,993.828,993.829,993.832,up,1,0.720946869231,9.27905313077,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
261.4,260.2,257.7,,36,0,265.0,254.4,260.9,263.3,8.244,7.876,8.229,7.526,8.401,7.621,8.102,5.212,-4.561,-8.082,1.47,-1.587,7.951,4.503,-4.472,-7.589,254.1,264.0,-8.354,264.1,260.0,256.1,259.9,259.1,36,257.9,3,5,probe,5,2,75,norm,36,-5.252,up,norm,262.704359691,252.7,261.7,258.7,265.0,3,266.9,258.4,267.5,10,6,7.734,4.802,1.567,-1.296,-4.527,-7.58,264.9,2,187.7,-7.627,-8.45,-40,-8.044,-7.819,-5.059,-4.455,-4.501,-4.619,5.237,8.35,21,-1.696,1.968,5.005,7.679,-7.63,-7.857,-1.476,2.036,253.3,259.1,262.4,262.9,260.3,265.4,259.6,262.7,262.8,262.7,0,norm,1.143,1.248,-1.316,-1.988,-5.235,-4.677,-1.752,-1.658,-1.898,-1.13,1.556,-1.931,272.7,266.8,-4.903,-8.171,1.399,-1.917,8.265,4.347,-5.207,-7.718,133,4.652,4.471,4.302,4.315,2.057,1.138,1.847,1.237,29,4.971,4.977,-40,224.945971137,norm,0,471,471,471,994.592,994.601,994.608859988,994.609,994.611,994.613,up,1,1.34803779967,8.65196220033,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
279.3,278.8,270.8,285.1,36,0,277.4,278.3,274.0,277.5,7.679,7.702,7.586,8.388,8.16,7.591,8.116,4.607,-4.932,-7.731,1.959,-1.295,7.823,4.324,-4.407,-8.213,279.5,274.1,-7.696,280.6,284.5,285.7,282.9,281.9,36,275.9,0,5,probe,5,2,91,norm,36,-5.065,up,norm,278.704359691,287.6,278.2,268.7,281.8,5,284.1,280.1,281.2,10,6,8.282,5.226,1.302,-1.644,-4.678,-8.252,275.0,2,187.7,-7.638,-7.698,-40,-7.752,-8.403,-5.127,-4.863,-4.396,-4.362,4.669,7.734,5,-1.209,1.779,5.222,8.128,-7.615,-8.04,-1.817,1.701,269.2,288.7,279.9,283.6,273.4,279.4,272.8,280.3,,273.4,1,norm,1.86,1.7,-1.178,-1.223,-4.734,-4.967,-1.515,-1.394,-1.667,-1.409,1.162,-2.009,274.0,275.8,-4.903,-8.05,2.075,-1.128,7.879,4.775,-5.122,-7.621,133,4.961,4.973,4.973,4.926,1.746,1.322,1.701,1.24,29,5.003,4.795,-40,224.945971137,norm,0,472,472,472,995.98,995.99,995.995811876,995.996,995.998,996.0,up,1,1.61342662814,8.38657337186,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
235.8,214.6,223.7,224.5,36,80,,216.1,203.7,230.4,8.412,8.341,7.98,7.519,7.791,8.17,8.267,4.487,-5.187,-8.466,1.566,-1.28,7.714,4.799,-4.821,-7.679,241.9,211.9,-8.468,211.0,214.2,219.4,224.4,212.5,36,228.7,4,5,prime,10,2,99,norm,36,-4.659,down,norm,223.74429518,217.2,212.9,231.3,226.1,0,220.6,220.0,239.5,10,6,8.294,4.593,1.932,-2.02,-4.31,-7.641,215.9,6,322.7,-7.539,-8.123,80,-7.57,-8.187,-4.545,-4.918,-4.375,-4.642,4.682,7.692,24,-1.116,1.3,4.854,8.183,-7.77,-7.895,-2.03,1.814,243.7,216.1,221.0,227.3,228.0,227.3,227.0,224.0,218.7,216.8,0,norm,1.689,1.93,-1.693,-1.497,-4.815,-5.223,-1.765,-1.882,-1.331,-1.216,1.411,-1.495,234.4,227.8,-4.783,-7.932,1.612,-1.543,7.812,4.713,-4.393,-8.371,134,5.058,5.013,5.125,4.513,1.494,1.754,1.891,1.385,30,5.116,4.925,0,224.945971137,norm,0,473,473,473,997.633,997.644,997.649460796,997.65,997.651,997.654,down,1,1.26469186423,8.73530813577,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
218.5,214.0,225.6,238.7,36,80,222.6,212.6,240.5,229.6,7.561,8.087,8.056,7.522,7.695,7.537,8.139,5.257,-4.445,-8.36,1.658,-1.294,7.833,4.765,-4.558,-7.57,212.9,205.4,-8.346,228.5,215.5,243.7,223.2,239.9,36,225.1,3,5,prime,10,2,111,norm,36,-4.683,down,norm,223.74429518,226.0,212.1,243.3,203.7,0,215.0,233.1,217.8,10,6,7.624,4.502,1.588,-1.988,-4.583,-7.768,222.3,6,334.7,-8.1,-8.268,80,-8.261,-8.2,-4.993,-4.401,-4.641,-4.927,4.319,8.25,18,-1.714,1.84,5.032,7.785,-8.095,-7.566,-1.563,1.485,241.2,233.7,236.4,218.9,230.4,220.0,209.3,239.5,222.2,240.5,1,norm,1.792,1.777,-1.851,-1.595,-4.484,-4.945,-1.383,-1.696,-1.825,-1.89,1.152,-2.006,240.9,,-4.942,-8.343,2.003,-1.611,8.095,4.325,-5.267,-8.347,134,5.189,5.131,4.339,4.516,1.149,1.281,1.222,1.956,30,5.188,5.032,0,224.945971137,norm,0,474,474,474,998.96,998.979,998.99203366,998.992,998.994,998.996,down,1,0.840384625253,9.15961537475,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
217.6,238.7,224.9,224.3,36,80,206.4,223.9,225.9,217.2,7.665,8.479,7.674,8.339,7.837,8.388,7.727,4.351,-4.587,-8.253,2.022,-1.627,8.453,4.596,-5.138,-8.316,233.0,237.1,-7.822,219.7,225.5,243.7,222.9,211.6,36,219.5,2,5,prime,10,2,100,norm,36,-4.729,down,norm,223.74429518,235.1,203.7,218.4,225.8,0,228.8,228.4,,10,6,7.578,4.511,1.539,-1.603,-4.909,-8.176,204.7,6,323.7,-8.273,-8.418,80,-7.564,-7.764,-5.022,-5.119,-4.63,-4.643,4.645,8.312,12,-2.018,1.966,4.786,7.718,-7.726,-7.892,-1.483,1.45,222.1,218.9,216.0,219.0,208.5,210.9,210.3,214.7,232.7,222.8,2,norm,1.267,1.317,-1.966,-1.224,-5.064,-4.724,-1.806,-1.244,-1.866,-1.127,1.391,-1.172,229.1,213.8,-4.783,-8.498,1.826,-1.275,7.679,4.349,-4.992,-7.781,134,4.629,5.28,4.69,4.554,1.6,1.628,1.43,2.076,30,4.473,5.164,0,224.945971137,norm,0,475,475,475,999.88,999.903,999.91240376,999.913,999.914,999.917,down,1,0.571334697077,9.42866530292,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
223.1,217.4,219.3,239.3,36,80,221.7,218.9,243.7,236.5,7.844,8.144,8.233,7.74,8.211,8.191,8.08,4.425,-5.274,-7.8,1.504,-1.717,8.005,5.027,-4.406,-7.572,241.5,222.3,-7.543,222.4,204.1,225.0,212.5,234.1,36,223.8,2,5,prime,10,2,81,norm,36,-5.034,down,norm,223.74429518,232.1,223.2,211.6,228.7,1,203.7,,236.7,10,6,7.75,4.765,1.556,-1.575,-5.295,-7.525,210.0,6,304.7,-8.281,-7.604,80,-8.091,-8.295,-4.376,-4.565,-4.403,-4.445,5.23,7.941,13,-1.926,1.338,5.047,8.457,-7.654,-7.546,-1.171,1.755,234.5,219.9,217.4,235.4,218.1,214.3,229.2,223.0,214.9,208.2,3,norm,1.413,1.265,-1.316,-1.173,-4.661,-4.716,-1.737,-1.981,-1.107,-1.109,2.082,-1.273,238.5,220.4,-5.246,-7.967,1.487,-1.685,8.132,4.911,-5.138,-8.36,134,4.643,4.518,5.075,4.304,1.677,1.486,1.867,1.872,30,4.4,4.762,0,224.945971137,norm,0,476,476,476,1000.505,1000.515,1000.52066881,1000.521,1000.523,1000.525,down,1,0.707013017747,9.29298698225,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
243.7,215.5,,227.7,36,80,234.2,217.6,215.5,219.6,7.976,7.67,7.61,8.417,8.074,7.639,7.979,5.233,-5.263,-8.053,1.482,-1.958,7.54,4.504,-4.875,-7.583,242.8,212.7,-7.956,214.8,229.2,238.6,219.5,230.8,36,216.9,3,5,prime,10,2,113,norm,36,-5.04,down,norm,223.74429518,234.8,219.7,211.0,211.7,2,215.9,221.9,237.3,10,6,8.378,4.616,1.399,-1.543,-5.228,-7.55,211.4,6,336.7,-7.998,-8.24,80,-7.597,-8.043,-4.311,-4.737,-4.516,-5.25,4.866,8.245,20,-1.151,1.702,5.233,8.26,-8.236,-8.464,-1.476,1.646,225.6,228.3,203.7,230.6,237.6,233.8,220.4,213.3,208.6,228.3,4,norm,2.024,1.599,-1.29,-1.523,-5.092,-4.756,-1.672,-1.182,-1.224,-1.413,1.102,-2.072,205.0,238.3,-4.923,-8.352,1.537,-1.57,8.055,4.741,-4.76,-7.837,134,5.114,4.688,4.896,4.576,2.052,1.304,1.375,1.402,30,4.531,5.012,0,224.945971137,norm,0,477,477,477,1001.249,1001.259,1001.26737619,1001.268,1001.269,1001.272,down,1,0.640694863383,9.35930513662,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
,237.9,224.9,233.8,36,80,203.7,229.9,212.0,237.8,8.016,8.074,8.446,7.96,7.716,7.635,7.791,4.334,-4.407,-7.696,1.656,-1.518,8.25,4.558,-4.96,-8.141,242.9,224.4,-8.229,208.1,205.1,215.0,223.0,226.4,36,243.6,3,5,prime,10,2,82,norm,36,-4.663,up,norm,223.74429518,211.9,225.1,215.2,229.2,4,207.0,219.5,220.8,10,6,7.504,4.769,2.02,-1.529,-4.827,-7.687,218.8,6,305.7,-7.693,-8.056,80,-7.773,-8.239,-5.219,-4.345,-4.775,-5.286,5.226,8.097,22,-1.678,1.978,4.317,7.516,-7.85,-8.406,-1.451,1.322,219.4,225.8,221.9,224.7,234.2,208.1,213.9,235.6,210.4,243.7,5,norm,1.767,1.73,-1.894,-1.917,-5.289,-5.065,-1.125,-1.103,-1.958,-2.021,1.123,-1.706,230.4,213.8,-4.489,-8.234,1.632,-1.309,8.251,5.229,-5.048,-7.725,134,5.146,4.8,5.152,4.323,1.767,1.221,1.997,1.9,30,4.769,4.568,0,224.945971137,norm,0,478,478,478,1001.955,1001.976,1001.98707251,1001.987,1001.989,1001.992,up,1,1.09466669927,8.90533330073,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
