d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
30.2,34.0,11.6,35.0,36,30,20.1,47.2,31.5,28.9,8.307,8.249,8.152,8.254,7.959,8.269,8.246,4.544,-4.705,-7.758,1.76,-1.485,7.898,4.552,-4.82,-8.1,31.3,32.2,-7.874,41.8,22.0,27.6,26.4,7.2,36,,4,5,prime,10,3,67,norm,36,-5.21,up,norm,27.2013352544,25.1,10.2,22.4,32.3,3,25.4,28.9,17.1,10,6,7.63,4.309,1.286,-1.226,-5.21,-7.858,35.9,6,94.2,-7.998,-7.585,30,-7.569,-7.548,-4.768,-4.725,-4.371,-5.037,4.85,8.261,27,-1.401,2.055,4.954,8.191,-7.506,-8.449,-1.388,1.586,20.5,19.8,32.8,18.8,37.4,11.5,25.1,15.5,14.5,27.2,0,norm,1.122,1.495,-1.216,-1.123,-5.198,-5.179,-1.658,-1.549,-1.627,-1.369,1.872,-1.388,42.4,28.9,-4.804,-7.672,1.12,-1.605,8.379,4.432,-5.069,-7.941,156,4.424,5.106,4.364,4.336,1.863,1.386,2.067,1.168,0,4.422,4.582,-60,62.580241222,norm,0,550,550,550,2467.797,2467.812,2467.82982279,2467.83,2467.832,2467.836,up,1,1.01244981407,8.98755018593,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
32.3,25.3,47.2,25.9,36,30,24.2,32.1,13.1,39.1,8.048,7.568,7.958,7.822,8.466,7.946,7.536,4.649,-4.806,-7.993,1.548,-1.162,8.244,4.983,-4.743,-8.298,29.8,30.3,-7.524,7.2,29.2,39.6,16.4,13.2,36,27.8,0,5,prime,10,3,104,norm,36,-4.927,up,norm,27.2013352544,14.9,28.7,31.6,31.9,4,29.2,15.7,19.3,10,6,7.635,4.865,1.216,-1.827,-4.61,-7.699,31.8,6,131.2,-8.477,-7.785,30,-8.004,-7.54,-5.156,-5.109,-5.079,-4.387,5.296,7.883,4,-2.007,1.132,5.263,7.618,-7.626,-8.326,-1.67,2.096,21.1,27.1,8.6,22.1,8.7,32.5,21.2,7.9,17.7,,1,norm,1.523,1.738,-1.438,-1.337,-5.005,-4.323,-1.417,-1.335,-1.345,-1.651,1.522,-1.667,12.7,19.0,-4.583,-7.816,1.971,-1.918,7.519,4.845,-4.54,-8.112,156,4.818,4.781,5.146,4.553,1.919,1.806,1.801,1.989,0,5.133,4.46,-60,62.580241222,norm,0,551,551,551,2468.897,2468.92,2468.92884565,2468.929,2468.931,2468.934,up,1,0.714338817546,9.28566118245,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
23.7,32.0,41.7,32.8,36,30,24.8,22.6,20.4,32.2,8.038,8.318,7.505,8.258,7.84,7.983,7.981,5.217,-4.493,-8.035,1.324,-1.142,7.693,4.591,-4.924,-8.197,18.9,45.3,-7.689,39.6,23.2,27.6,33.6,28.5,36,18.6,1,5,prime,10,3,114,norm,36,-4.853,up,norm,27.2013352544,15.6,27.8,32.1,21.7,3,16.7,13.9,23.3,10,6,7.91,4.982,1.517,-1.206,-4.516,-7.765,39.6,6,141.2,-7.55,-8.365,30,-8.233,-7.689,-5.204,-5.236,-5.176,-5.048,4.563,7.761,9,-1.49,1.897,4.638,7.695,-7.896,-8.057,-1.63,1.389,,14.6,7.2,30.3,29.8,35.4,21.5,47.2,30.4,28.5,2,norm,1.627,1.567,-1.257,-1.136,-5.088,-5.092,-1.763,-1.906,-1.865,-1.402,1.148,-1.953,8.9,19.3,-4.897,-8.191,1.944,-1.116,8.048,4.806,-4.697,-7.817,156,5.279,4.387,5.07,4.932,1.62,1.291,1.9,1.114,0,4.726,4.324,-60,62.580241222,norm,0,552,552,552,2469.696,2469.711,2469.72886858,2469.729,2469.732,2469.735,up,1,1.19286702721,8.80713297279,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
37.6,17.9,19.5,14.8,36,30,41.2,41.0,16.6,30.0,8.122,8.428,8.422,7.665,7.674,8.441,7.704,4.665,-4.715,-7.926,1.67,-1.106,7.594,5.17,-4.551,-7.829,37.8,27.8,-7.965,7.2,44.2,27.4,16.7,29.0,36,11.2,1,5,prime,10,3,116,norm,36,-5.178,down,norm,27.2013352544,39.2,18.9,43.0,39.9,0,22.2,19.2,25.1,10,6,7.711,4.333,1.609,-1.473,-5.082,-8.336,37.9,6,143.2,-8.341,-8.113,30,-8.066,-7.789,-4.635,-4.642,-5.114,-4.437,4.735,8.429,6,-1.285,1.979,5.018,8.069,-8.218,-8.212,-1.95,2.045,47.2,34.6,27.3,12.6,39.5,23.6,23.6,,24.2,25.8,3,norm,1.461,1.269,-1.124,-2.016,-5.293,-5.115,-1.889,-1.482,-1.981,-1.73,1.75,-1.704,25.7,40.7,-5.266,-8.342,2.04,-1.342,7.588,4.899,-4.926,-8.354,156,4.348,4.518,4.406,4.331,1.923,1.69,1.849,1.404,0,4.642,4.606,-60,62.580241222,norm,0,553,553,553,2470.976,2470.992,2471.00883745,2471.009,2471.011,2471.014,down,1,1.43423473516,8.56576526484,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
20.5,41.0,15.1,20.5,36,30,8.5,24.0,31.0,19.2,8.398,7.512,7.945,8.45,8.183,7.934,8.3,5.264,-4.423,-7.84,1.263,-1.722,7.976,4.331,-5.253,-7.708,22.9,21.7,-8.458,21.3,23.5,17.7,16.4,42.9,36,13.0,1,5,prime,10,3,76,norm,36,-5.011,up,norm,27.2013352544,27.8,21.0,38.0,7.2,4,44.1,27.7,41.6,10,6,8.368,5.007,1.265,-1.84,-5.209,-7.917,,6,103.2,-8.182,-7.62,30,-7.713,-8.226,-4.445,-4.909,-5.001,-5.207,4.559,7.784,10,-1.98,1.407,4.463,7.802,-7.518,-8.01,-1.239,1.177,43.8,30.9,40.8,18.2,22.4,24.8,15.0,25.9,31.1,31.5,4,norm,1.346,1.391,-1.186,-1.248,-4.902,-5.26,-1.761,-2.021,-1.891,-2.066,1.969,-1.688,47.2,10.0,-5.178,-8.293,1.288,-1.417,7.851,4.398,-4.496,-7.662,156,4.384,4.43,4.373,4.509,1.459,1.344,1.48,1.342,0,4.331,4.43,-60,62.580241222,norm,0,554,554,554,2472.497,2472.514,2472.53539243,2472.536,2472.538,2472.54,up,1,1.16793750058,8.83206249942,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
17.9,20.9,20.5,25.9,36,30,38.0,20.7,25.9,20.9,8.479,7.697,7.779,7.82,8.19,8.359,7.908,4.63,-4.934,-7.884,1.507,-1.79,7.824,4.913,-4.452,-8.257,27.8,24.2,-7.667,47.2,43.5,23.7,23.6,32.8,36,28.7,1,5,prime,10,3,76,norm,36,-4.914,down,norm,27.2013352544,20.4,10.6,35.5,7.2,1,27.9,39.6,25.1,10,6,7.667,5.181,1.951,-1.863,-4.595,-7.726,25.6,6,103.2,-8.214,-7.594,30,-8.374,-8.219,-4.547,-4.976,-4.719,-5.284,4.565,7.747,7,-1.943,1.226,4.759,8.197,-8.33,-8.395,-1.412,1.549,29.9,25.2,29.0,23.0,26.6,30.2,,26.7,27.1,37.9,5,norm,1.107,1.774,-1.276,-1.763,-5.08,-4.816,-1.853,-1.519,-2.083,-1.187,1.826,-1.751,9.5,20.1,-4.501,-8.173,1.917,-1.821,7.788,4.771,-4.351,-7.736,156,4.667,5.031,4.906,5.135,1.857,1.518,1.722,1.701,0,5.162,4.616,-60,62.580241222,norm,0,555,555,555,2473.757,2473.78,2473.78888999,2473.789,2473.793,2473.798,down,1,0.830503316276,9.16949668372,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
123.1,124.9,118.4,120.8,36,-30,130.8,130.3,125.9,130.2,7.758,7.752,8.49,8.454,8.399,7.573,8.33,4.331,-4.404,-8.194,1.575,-2.058,7.543,4.474,-4.34,-7.643,126.8,127.0,-8.151,122.4,118.4,120.7,120.3,130.5,36,129.4,2,5,probe,5,3,72,norm,36,-5.142,down,norm,125.064146293,126.9,122.2,134.3,126.1,0,129.0,124.0,,10,6,8.238,5.287,1.143,-1.237,-4.519,-8.391,123.4,2,53.1,-8.05,-7.929,30,-7.991,-8.249,-4.38,-5.007,-4.543,-5.088,4.994,7.682,12,-2.009,1.808,4.623,7.53,-8.465,-7.549,-1.17,1.393,123.5,122.3,135.1,123.2,122.0,118.2,124.5,115.1,117.6,124.2,0,norm,1.792,1.794,-1.16,-1.879,-4.757,-4.857,-1.445,-1.969,-1.946,-2.017,2.066,-2.099,119.4,121.0,-4.444,-7.688,1.977,-1.528,8.49,4.637,-5.246,-8.031,157,4.903,5.069,4.315,4.931,1.689,1.774,2.087,2.028,1,4.425,4.345,30,27.2013352544,norm,0,556,556,556,2474.677,2474.701,2474.70893567,2474.709,2474.713,2474.719,down,1,1.02923356822,8.97076643178,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
163.1,162.7,156.3,157.9,36,-30,168.1,154.2,160.4,165.0,7.827,8.115,8.257,8.451,7.927,8.346,8.253,4.374,-5.102,-8.254,1.383,-1.59,7.982,4.888,-5.125,-8.371,156.7,162.1,-8.442,157.9,158.5,154.9,161.0,155.2,36,155.2,2,5,probe,5,3,105,norm,36,-5.292,up,norm,158.064146293,161.6,,161.6,155.9,4,162.8,161.1,156.1,10,6,7.55,4.604,1.969,-1.764,-4.816,-8.174,161.9,2,53.1,-8.376,-8.131,30,-8.203,-8.106,-5.227,-4.812,-4.656,-4.443,4.755,7.517,16,-1.578,1.235,4.416,8.085,-7.765,-7.779,-1.452,1.897,160.4,159.3,148.1,160.8,156.2,149.3,152.9,160.5,159.7,161.8,1,norm,1.806,2.096,-1.367,-1.593,-4.797,-5.257,-1.699,-1.99,-1.473,-1.751,1.353,-1.99,156.1,161.6,-4.91,-7.784,2.083,-1.646,8.202,4.717,-4.859,-7.879,157,4.772,4.883,5.03,4.538,1.488,1.955,1.647,1.638,1,5.202,4.354,30,27.2013352544,norm,0,557,557,557,2475.797,2475.818,2475.82886113,2475.829,2475.831,2475.834,up,1,0.874361254788,9.12563874521,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
272.1,279.7,262.6,280.4,36,60,270.9,275.6,268.4,293.6,8.265,8.155,8.386,7.974,7.622,7.788,8.381,4.434,-4.781,-8.465,1.397,-2.025,7.93,4.328,-5.163,-8.241,282.0,282.0,-8.104,273.4,296.8,277.4,279.8,286.3,36,257.1,1,5,prime,10,3,60,norm,36,-4.987,down,norm,276.769925694,272.9,275.7,289.3,278.1,0,274.9,266.2,292.9,10,5,8.489,4.377,1.597,-1.519,-4.887,-8.078,269.6,5,336.8,-8.059,-8.491,60,-7.716,-7.646,-4.566,-5.014,-5.164,-4.676,5.094,8.229,6,-1.749,1.857,4.517,8.005,-8.328,-7.56,-1.451,1.332,256.8,278.6,267.6,289.8,286.8,278.7,282.8,,257.4,287.8,0,norm,1.262,1.964,-1.315,-1.987,-5.296,-4.647,-1.429,-1.471,-1.781,-1.387,1.908,-1.527,283.4,273.7,-5.047,-7.581,1.691,-1.511,7.727,4.865,-4.333,-7.922,158,4.502,4.552,5.121,5.133,1.548,1.781,1.786,1.918,2,4.463,4.442,-30,27.2013352544,norm,0,558,558,558,2476.756,2476.771,2476.78879227,2476.789,2476.792,2476.795,down,1,4.69287840647,5.30712159353,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
283.7,270.9,288.3,269.2,36,60,288.4,293.1,273.3,256.8,8.083,7.709,8.23,8.421,7.757,7.748,8.422,4.856,-5.208,-7.963,1.688,-1.464,8.17,5.035,-5.229,-8.437,296.8,273.5,-7.964,295.9,290.3,,269.1,280.9,36,272.7,5,5,prime,10,3,115,norm,36,-4.311,up,norm,276.769925694,264.1,277.6,284.5,271.7,3,273.3,260.2,274.8,10,5,8.193,5.266,1.799,-1.874,-4.408,-8.343,276.8,5,391.8,-7.829,-8.162,60,-8.146,-7.961,-4.524,-4.387,-4.633,-5.159,5.183,7.925,33,-1.239,1.691,4.73,8.272,-7.5,-8.41,-1.338,1.563,265.6,291.1,276.5,277.6,281.9,285.8,278.1,275.6,259.8,271.8,1,norm,2.016,1.587,-1.507,-1.824,-5.019,-4.608,-2.016,-1.196,-1.49,-1.803,1.483,-1.259,287.7,282.3,-5.275,-8.063,1.262,-1.849,8.016,5.1,-4.966,-8.289,158,4.768,4.309,5.151,5.211,1.152,1.863,1.417,1.344,2,4.42,5.284,-30,27.2013352544,norm,0,559,559,559,2481.536,2481.554,2481.57543809,2481.576,2481.578,2481.581,up,1,0.987041465614,9.01295853439,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
269.9,271.6,269.1,264.5,36,60,281.3,281.4,287.1,280.3,7.613,8.032,7.551,8.268,8.262,8.498,8.154,5.016,-4.626,-7.614,1.621,-1.545,7.623,4.675,-4.492,-7.779,266.5,283.6,-8.203,283.0,268.4,,290.9,274.6,36,256.8,5,5,prime,10,3,74,norm,36,-4.842,up,norm,276.769925694,257.8,285.5,291.5,262.8,3,281.5,273.2,288.5,10,5,8.1,5.188,1.401,-1.855,-4.394,-8.425,279.0,5,350.8,-7.582,-7.752,60,-8.108,-7.874,-4.96,-4.505,-4.481,-4.643,5.258,8.198,33,-2.002,1.72,4.953,8.366,-7.557,-8.195,-1.789,1.494,260.7,273.5,270.1,274.2,267.3,282.0,278.2,292.0,287.8,296.8,2,norm,1.638,1.74,-1.903,-1.657,-4.332,-4.624,-1.698,-1.314,-1.406,-1.487,1.588,-2.024,277.8,294.5,-4.449,-7.563,1.129,-2.023,8.442,4.312,-4.422,-8.345,158,4.498,4.375,4.789,4.735,2.055,2.088,1.961,1.702,2,4.611,5.103,-30,27.2013352544,norm,0,560,560,560,2482.617,2482.637,2482.64887499,2482.649,2482.651,2482.654,down,0,1.53408403792,-10,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
256.8,276.8,270.9,296.8,36,60,272.0,273.3,275.2,,8.47,7.81,8.487,8.099,8.269,7.504,8.191,5.026,-5.268,-7.579,1.362,-1.184,8.284,5.021,-4.823,-7.788,271.7,267.0,-7.569,282.3,275.1,276.9,272.7,274.0,36,262.8,4,5,prime,10,3,64,norm,36,-4.69,up,norm,276.769925694,267.9,276.5,270.4,287.1,5,282.3,282.5,260.1,10,5,8.188,4.505,1.168,-1.857,-4.537,-7.629,258.4,5,340.8,-7.775,-7.977,60,-7.671,-7.916,-4.393,-4.585,-4.818,-4.698,4.919,7.809,29,-1.72,1.565,4.713,8.156,-7.836,-8.375,-2.007,1.613,258.6,279.7,277.3,271.1,275.5,282.2,272.4,286.1,272.4,264.5,3,norm,1.291,1.25,-2.012,-1.129,-5.125,-5.076,-1.873,-1.345,-1.165,-1.361,1.291,-1.765,278.2,287.1,-4.641,-7.822,1.277,-1.355,7.581,4.321,-4.512,-7.7,158,4.485,5.224,4.829,4.952,1.868,2.06,1.718,1.646,2,4.944,4.582,-30,27.2013352544,norm,0,561,561,561,2485.276,2485.289,2485.29195057,2485.292,2485.294,2485.297,up,1,1.33082662142,8.66917337858,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
295.4,268.8,295.4,262.4,36,60,278.8,272.6,288.1,261.3,7.772,7.742,7.542,7.549,8.453,7.765,8.098,4.827,-4.312,-7.743,1.906,-1.897,8.09,4.821,-5.13,-8.126,281.5,266.9,-8.437,296.8,270.5,276.3,278.4,277.5,36,282.4,1,5,prime,10,3,98,norm,36,-5.245,down,norm,276.769925694,285.7,288.4,282.6,270.2,1,266.1,256.8,283.3,10,5,8.479,4.43,1.236,-2.037,-5.12,-7.618,296.7,5,374.8,-8.08,-8.231,60,-7.618,-7.991,-4.817,-5.13,-4.64,-5.196,4.933,8.318,7,-1.307,1.138,4.829,7.941,-8.151,-8.239,-1.555,1.766,288.2,276.5,291.7,260.9,268.3,275.3,,262.1,280.9,285.6,4,norm,1.676,1.288,-1.472,-2.005,-4.553,-4.426,-1.728,-1.121,-2.06,-1.544,1.981,-1.645,268.8,284.1,-4.557,-8.472,1.332,-1.683,7.526,4.797,-4.833,-8.424,158,4.947,5.04,4.731,4.709,1.766,1.61,1.172,1.313,2,4.442,5.064,-30,27.2013352544,norm,0,562,562,562,2486.677,2486.693,2486.7154223,2486.716,2486.718,2486.721,down,1,0.827778092629,9.17222190737,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
423.8,424.2,418.5,427.5,36,-30,416.1,429.3,423.4,425.9,8.47,7.606,7.558,7.856,7.804,8.313,8.253,4.592,-4.528,-8.053,1.182,-2.097,8.097,5.253,-4.615,-8.439,426.4,422.3,-7.555,425.8,425.4,427.4,431.9,422.0,36,428.7,2,5,probe,5,3,97,norm,36,-4.367,down,norm,426.101508427,428.4,426.4,426.9,424.6,0,421.7,428.7,,10,5,8.318,5.143,1.806,-1.511,-4.625,-8.398,429.5,1,329.1,-8.045,-8.013,60,-7.956,-7.544,-4.78,-4.912,-5.069,-5.29,4.871,8.425,12,-1.634,1.4,4.987,8.462,-8.495,-8.341,-1.521,1.142,427.5,428.4,416.1,422.7,423.0,419.1,419.4,430.1,430.4,426.3,0,norm,2.013,1.738,-1.981,-1.588,-4.778,-5.103,-1.933,-1.158,-1.753,-1.109,1.861,-1.143,436.1,423.8,-4.781,-7.743,1.365,-1.183,7.653,4.412,-4.694,-8.359,159,4.81,4.371,5.107,5.213,1.19,1.848,1.457,1.354,3,4.976,4.347,60,276.769925694,norm,0,563,563,563,2487.596,2487.611,2487.62879348,2487.629,2487.631,2487.634,down,1,0.714192895139,9.28580710486,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
42.9,22.9,25.8,29.9,36,10,20.2,44.0,51.1,35.7,7.959,7.645,7.807,8.239,7.818,8.085,8.202,5.12,-5.254,-7.996,1.13,-1.647,7.792,4.865,-4.706,-7.631,39.6,30.8,-7.883,24.8,39.7,36.8,26.7,35.3,36,32.9,0,5,prime,10,3,62,norm,36,-4.966,down,norm,31.1145119179,25.7,30.3,41.4,38.4,2,34.7,32.1,42.4,10,6,8.304,4.421,1.419,-1.982,-4.938,-8.082,27.0,6,93.1,-8.389,-7.645,10,-8.397,-8.177,-4.485,-4.755,-4.495,-4.535,4.93,8.173,2,-1.457,1.129,4.981,8.5,-7.685,-8.107,-1.263,1.656,24.3,11.1,13.1,,25.4,38.4,39.8,31.1,27.0,33.2,0,norm,1.687,1.807,-1.737,-1.94,-4.492,-5.186,-1.894,-2.061,-1.312,-1.727,1.668,-2.017,22.3,39.1,-4.345,-8.056,1.47,-1.599,8.283,5.057,-4.377,-8.335,160,4.861,4.478,4.557,4.624,1.436,1.677,2.006,1.299,4,5.205,4.687,-30,276.769925694,norm,0,564,564,564,2488.397,2488.416,2488.42893333,2488.429,2488.431,2488.434,down,1,1.11129461734,8.88870538266,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
27.4,40.7,21.4,32.2,36,10,42.1,36.4,13.6,27.9,7.576,7.645,7.703,7.851,8.349,7.613,8.397,4.926,-5.172,-8.081,1.755,-1.87,7.627,4.302,-5.197,-8.328,27.7,41.4,-7.805,21.7,33.6,43.2,31.0,41.5,36,15.1,2,5,prime,10,3,73,norm,36,-4.49,up,norm,31.1145119179,,51.1,31.9,30.1,5,22.7,44.2,47.4,10,6,7.67,4.42,1.235,-1.165,-4.754,-8.475,39.0,6,104.1,-8.398,-8.343,10,-8.13,-7.594,-4.503,-5.072,-4.772,-4.371,4.417,8.397,17,-1.984,1.6,4.897,7.989,-8.09,-7.921,-1.839,1.202,37.0,41.1,25.8,49.7,21.7,25.4,28.0,28.1,33.7,29.6,1,norm,2.078,1.644,-1.204,-1.536,-4.571,-4.328,-1.241,-1.953,-1.304,-1.872,1.561,-1.688,28.9,36.5,-4.94,-7.827,2.068,-2.089,8.278,4.799,-4.406,-7.839,160,4.492,4.879,4.913,5.032,1.711,1.559,1.418,1.855,4,4.313,4.831,-30,276.769925694,norm,0,565,565,565,2489.595,2489.618,2489.62698485,2489.627,2489.629,2489.632,up,1,0.813865484532,9.18613451547,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
38.7,33.6,,13.1,36,10,37.6,50.5,48.9,32.4,8.187,7.594,8.295,8.069,8.478,8.224,8.258,4.494,-4.954,-8.097,1.514,-1.474,8.421,4.508,-4.449,-7.645,19.6,25.3,-7.849,15.2,27.5,35.1,36.6,29.1,36,14.4,3,5,prime,10,3,116,norm,36,-4.927,down,norm,31.1145119179,21.5,36.6,26.3,38.2,2,39.0,33.8,32.5,10,6,7.675,4.502,2.029,-1.199,-4.922,-7.689,51.1,6,147.1,-8.46,-7.889,10,-7.903,-8.403,-5.171,-5.035,-4.967,-4.894,5.02,8.165,20,-1.141,1.146,4.936,8.473,-8.118,-8.288,-1.238,1.349,29.7,47.8,41.5,37.6,26.5,30.1,41.1,28.1,11.1,49.5,2,norm,1.328,1.87,-1.11,-1.86,-5.164,-4.321,-1.521,-1.641,-2.086,-1.142,1.186,-1.415,28.6,26.3,-4.441,-8.31,1.227,-1.884,7.784,5.034,-4.413,-7.535,160,4.33,5.187,4.414,4.577,1.818,1.158,1.765,1.405,4,4.353,5.291,-30,276.769925694,norm,0,566,566,566,2490.495,2490.516,2490.52670313,2490.527,2490.529,2490.532,down,1,1.03445643012,8.96554356988,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
32.2,33.7,38.7,50.1,36,10,34.8,43.3,30.7,42.1,8.422,8.105,7.809,8.025,7.659,7.912,7.799,4.41,-4.854,-7.758,1.392,-1.509,7.929,4.355,-5.175,-7.637,24.1,39.2,-7.518,20.2,32.5,11.1,30.8,28.0,36,37.4,1,5,prime,10,3,63,norm,36,-5.283,down,norm,31.1145119179,29.5,26.8,35.7,37.9,0,41.2,51.1,36.8,10,6,7.901,4.34,1.333,-1.392,-4.633,-7.514,31.8,6,94.1,-7.663,-7.552,10,-7.832,-8.343,-4.346,-4.734,-4.835,-4.909,4.854,7.917,6,-1.542,2.024,4.788,8.091,-8.302,-8.472,-1.658,1.832,43.8,32.4,29.7,37.1,49.9,37.1,40.5,,28.0,42.3,3,norm,1.687,1.438,-1.69,-1.73,-4.951,-4.501,-1.336,-1.643,-1.871,-1.369,1.348,-1.88,38.5,32.0,-4.629,-7.581,1.65,-1.26,7.511,4.447,-4.456,-8.354,160,4.993,5.188,5.159,4.846,1.707,1.627,1.842,1.166,4,4.601,4.839,-30,276.769925694,norm,0,567,567,567,2491.615,2491.634,2491.64680441,2491.647,2491.65,2491.655,down,1,0.811383018648,9.18861698135,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
