d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
359.4,334.8,346.4,341.1,36,0,343.1,346.7,341.1,339.7,8.18,7.683,7.588,8.032,7.623,8.389,7.797,5.174,-4.541,-8.425,1.177,-1.844,8.035,4.923,-4.625,-8.495,338.6,320.5,-7.833,321.8,356.3,339.1,342.2,327.7,36,343.5,2,5,prime,10,3,82,norm,36,-4.447,down,norm,339.41271561,334.9,343.6,1.891,343.1,0,347.9,319.4,,10,6,7.628,4.546,1.685,-1.443,-5.008,-7.976,333.5,6,421.4,-8.115,-7.669,0,-7.653,-8.021,-4.94,-4.416,-4.479,-4.67,4.917,8.243,12,-1.21,2.011,5.153,8.221,-8.237,-7.531,-1.291,1.584,328.8,322.8,336.2,347.2,338.5,345.8,325.6,342.4,344.2,349.3,5,norm,1.677,1.457,-1.722,-1.754,-5.171,-4.459,-1.929,-1.73,-1.62,-1.314,1.888,-2.003,346.1,347.6,-4.995,-7.66,323.1,-1.288,7.986,5.017,-5.083,-7.999,158,4.979,4.603,5.097,5.293,1.493,1.582,1.894,1.549,2,4.792,5.216,60,7.83302312445,norm,0,549,549,549,720.897,720.902,720.912612935,720.913,720.916,720.919,up,0,0.801187967179,-10,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
393.8,401.5,395.7,388.8,36,-30,399.3,,401.3,405.3,7.737,8.217,7.808,8.256,8.238,7.99,8.024,4.758,-5.085,-8.474,1.854,-1.202,8.138,5.153,-4.989,-7.999,394.5,401.7,-7.866,392.0,392.8,403.2,402.0,400.0,36,399.1,4,5,probe,5,3,64,norm,36,-4.366,down,norm,398.79711299,394.7,397.7,1.355,393.7,1,408.3,390.6,401.2,10,6,8.079,4.702,1.797,-1.415,-5.109,-7.862,394.2,1,334.8,-7.508,-7.959,0,-8.226,-7.544,-5.26,-4.367,-4.789,-4.56,4.612,7.561,25,-2.088,1.465,5.06,7.505,-8.039,-7.879,-1.457,2.095,399.8,403.2,391.4,399.7,399.4,396.5,398.4,401.3,405.0,398.2,0,norm,1.22,1.668,-1.841,-1.505,-4.553,-4.726,-1.239,-1.442,-1.888,-2.047,1.299,-1.256,402.9,408.8,-5.147,-7.721,396.7,-1.98,7.759,4.837,-4.485,-8.144,159,4.683,5.069,4.673,4.496,1.45,1.951,1.42,1.546,3,4.461,4.509,0,339.41271561,norm,0,550,550,550,722.773,722.778,722.788595499,722.789,722.791,722.794,down,1,1.08799001769,8.91200998231,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
146.7,136.2,130.2,121.1,36,-10,124.4,136.7,144.9,128.2,8.308,7.766,8.406,8.159,8.39,7.889,7.829,4.74,-4.815,-8.411,1.154,-1.929,8.336,4.64,-5.059,-7.709,117.5,139.4,-8.041,141.3,130.8,145.1,133.3,,36,137.9,4,5,prime,10,3,103,norm,36,-4.678,down,norm,137.49850696,136.2,144.5,1.833,136.0,2,157.5,129.0,151.0,10,6,8.396,5.117,1.347,-1.357,-4.719,-8.035,139.5,6,240.5,-7.874,-8.417,-10,-7.642,-7.896,-4.691,-5.297,-4.691,-4.468,4.979,8.263,26,-1.406,1.461,4.561,7.92,-8.293,-8.385,-1.724,2.0,126.1,144.1,147.0,137.7,135.4,136.7,145.9,144.5,144.0,136.7,0,norm,1.914,1.216,-2.047,-1.502,-4.598,-4.591,-1.852,-1.298,-1.822,-1.413,2.082,-1.34,129.1,128.8,-4.561,-8.467,156.8,-1.25,8.022,4.805,-4.677,-7.837,160,4.926,4.721,4.465,5.028,1.284,1.165,1.456,1.242,4,5.116,4.525,-30,339.41271561,norm,0,551,551,551,723.924,723.932,723.939253887,723.94,723.943,723.949,down,1,0.797009180213,9.20299081979,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
157.5,,142.3,137.0,36,-10,134.3,118.1,131.4,127.0,8.175,8.091,7.773,8.351,8.238,7.645,8.267,4.926,-4.997,-8.424,2.089,-1.789,8.141,4.713,-5.057,-7.63,124.9,156.1,-7.754,117.5,130.6,124.5,128.4,128.8,36,125.3,3,5,prime,10,3,107,norm,36,-5.065,up,norm,137.49850696,149.6,134.3,1.576,137.7,5,152.5,131.4,124.1,10,6,8.104,4.84,1.855,-1.477,-4.317,-7.976,140.5,6,244.5,-8.197,-7.779,-10,-8.083,-8.353,-4.53,-4.864,-4.617,-5.134,4.36,7.77,23,-1.776,2.026,4.741,8.205,-8.169,-8.077,-1.103,1.353,142.5,144.3,141.6,154.3,137.6,151.3,137.5,149.7,121.1,127.5,1,norm,1.961,1.308,-2.055,-1.782,-5.081,-4.93,-1.614,-1.696,-1.505,-1.972,2.047,-1.775,120.4,138.4,-4.692,-7.868,132.5,-1.663,7.74,5.225,-4.497,-8.18,160,4.525,4.641,4.626,5.001,1.965,1.365,1.819,1.177,4,4.691,4.34,-30,339.41271561,norm,0,552,552,552,724.766,724.771,724.781722786,724.782,724.784,724.788,up,1,1.00241694779,8.99758305221,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
146.6,136.9,134.5,124.9,36,-10,126.5,128.1,127.3,150.3,8.155,8.443,8.115,8.216,7.941,8.246,8.022,4.344,-4.682,-7.52,1.124,-1.284,8.195,4.802,-4.796,-8.341,136.6,142.9,-8.202,137.2,127.9,,137.1,131.2,36,151.6,5,5,prime,10,3,80,norm,36,-4.362,up,norm,137.49850696,134.7,117.5,1.843,132.8,3,131.2,133.5,154.5,10,6,8.42,5.138,1.521,-1.148,-4.795,-7.822,132.1,6,217.5,-7.521,-8.332,-10,-8.431,-8.365,-4.822,-4.762,-4.783,-5.212,4.334,8.372,33,-1.9,1.367,5.29,8.189,-7.603,-8.484,-1.158,1.601,138.5,157.5,137.6,144.3,142.2,142.6,143.7,144.5,144.8,134.5,2,norm,2.077,1.493,-1.498,-1.266,-4.508,-4.421,-1.304,-1.312,-1.596,-1.275,1.756,-1.826,151.8,127.8,-4.301,-8.25,139.5,-1.235,8.457,4.675,-4.704,-8.044,160,4.357,5.037,4.77,5.286,1.89,1.179,1.572,2.015,4,4.69,4.378,-30,339.41271561,norm,0,553,553,553,725.811,725.816,725.826637633,725.827,725.829,725.833,up,1,0.986723974842,9.01327602516,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
117.5,146.2,140.9,135.7,36,-10,132.2,134.8,138.0,132.0,7.923,8.477,7.533,8.27,7.535,7.992,8.207,4.345,-5.162,-7.949,1.964,-1.921,7.734,4.511,-5.07,-7.815,149.7,122.9,-8.153,144.4,128.4,129.4,126.9,,36,125.1,4,5,prime,10,3,77,norm,36,-4.845,down,norm,137.49850696,139.4,125.5,1.697,140.1,2,121.2,124.7,157.5,10,6,8.333,4.734,1.55,-2.014,-4.531,-7.628,129.9,6,214.5,-8.162,-7.809,-10,-8.221,-8.461,-4.374,-4.461,-4.726,-4.388,5.093,7.763,26,-1.136,1.486,4.759,8.418,-7.721,-7.75,-1.983,1.762,137.3,136.3,147.4,129.3,145.1,143.0,140.5,137.6,136.6,127.6,3,norm,1.742,1.329,-1.308,-1.615,-5.004,-4.998,-1.633,-1.573,-1.442,-1.366,1.131,-1.934,125.1,151.9,-4.535,-8.149,142.4,-1.323,8.024,4.762,-4.33,-8.051,160,5.151,4.742,4.652,4.629,1.926,2.033,1.378,1.258,4,5.025,4.559,-30,339.41271561,norm,0,554,554,554,726.84,726.851,726.856371583,726.857,726.86,726.864,down,1,0.733029012066,9.26697098793,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
133.2,123.2,148.7,157.5,36,-10,150.0,138.5,138.2,151.6,7.549,8.419,7.666,7.933,7.543,8.247,8.467,4.351,-5.297,-8.236,1.151,-1.106,8.107,4.772,-4.35,-8.369,129.8,151.3,-8.134,145.9,127.2,135.8,142.5,123.6,36,135.3,2,5,prime,10,3,114,norm,36,-4.872,up,norm,137.49850696,129.8,,1.38,117.5,4,155.0,131.9,140.3,10,6,7.838,4.996,2.072,-1.992,-5.015,-8.378,138.3,6,251.5,-7.617,-7.611,-10,-7.508,-7.689,-4.727,-4.541,-5.018,-4.942,5.133,8.038,16,-1.144,1.198,5.294,7.917,-8.048,-8.5,-1.369,2.009,121.9,156.3,141.7,124.8,133.3,147.6,149.6,145.6,143.6,125.9,4,norm,1.658,1.453,-1.364,-1.277,-4.615,-4.511,-1.931,-1.561,-1.997,-1.684,1.782,-1.5,141.3,136.3,-5.201,-7.563,130.5,-1.302,7.555,4.758,-4.654,-8.201,160,5.105,5.288,4.733,4.73,1.348,1.363,1.162,1.446,4,4.764,5.293,-30,339.41271561,norm,0,555,555,555,727.621,727.628,727.636472402,727.637,727.64,727.645,up,1,1.48891293851,8.51108706149,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
124.6,129.0,140.5,138.7,36,-10,135.4,151.9,133.9,133.3,7.966,7.808,8.004,7.637,8.296,8.405,7.573,4.372,-4.814,-7.955,1.363,-1.179,8.405,4.441,-4.475,-7.552,142.3,122.1,-8.382,145.4,126.9,157.5,139.7,134.7,36,126.8,2,5,prime,10,3,108,norm,36,-4.765,up,norm,137.49850696,,118.8,1.357,127.3,5,123.7,146.1,148.1,10,6,8.071,5.177,1.42,-1.869,-4.386,-7.945,127.3,6,245.5,-8.129,-8.005,-10,-8.274,-7.513,-5.009,-4.602,-5.032,-5.245,4.624,7.615,17,-1.759,1.311,4.976,7.924,-7.812,-7.579,-1.721,1.427,143.5,137.9,140.2,141.6,117.5,149.0,145.4,140.9,150.8,157.1,5,norm,1.262,1.156,-1.378,-1.617,-4.785,-4.513,-1.207,-1.46,-1.128,-1.885,1.565,-1.209,145.4,130.7,-4.998,-8.119,146.2,-1.232,8.232,4.921,-4.864,-7.796,160,4.649,4.712,4.596,4.307,1.796,1.277,1.899,2.004,4,4.889,5.286,-30,339.41271561,norm,0,556,556,556,729.15,729.155,729.16624942,729.167,729.169,729.172,up,1,2.06233528443,7.93766471557,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
191.1,196.3,195.0,192.0,36,20,186.6,184.1,199.9,194.4,8.348,7.777,7.989,7.516,7.679,8.088,7.966,5.015,-4.593,-7.589,1.167,-1.107,8.145,5.077,-5.088,-7.709,191.3,187.8,-7.723,199.6,179.9,185.8,189.5,196.9,36,186.2,3,5,probe,5,3,63,norm,36,-4.487,down,norm,189.883884285,194.4,184.3,2.081,193.7,1,194.5,187.7,189.0,10,6,7.547,5.064,1.545,-1.355,-5.251,-7.964,183.2,2,126.9,-8.009,-8.161,-10,-7.568,-8.141,-5.248,-4.731,-4.33,-5.106,4.927,7.921,19,-1.819,1.286,4.804,7.663,-7.617,-7.522,-1.301,1.696,186.9,194.4,185.1,196.1,188.8,188.5,196.2,192.0,190.5,195.3,0,norm,1.848,1.505,-1.595,-1.866,-4.339,-5.283,-1.827,-1.814,-1.383,-1.422,1.773,-1.381,,193.1,-4.967,-8.28,185.1,-1.463,7.648,4.689,-4.424,-7.9,161,4.641,4.981,4.913,4.815,1.864,1.183,1.342,1.487,5,4.506,4.873,-10,137.49850696,norm,0,557,557,557,731.256,731.262,731.271195214,731.271,731.274,731.279,down,1,1.0007305765,8.9992694235,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
186.5,183.9,193.4,186.5,36,20,186.5,186.0,183.5,183.2,8.474,7.851,8.065,8.033,8.078,7.785,7.97,4.468,-4.69,-7.954,1.678,-1.253,7.861,5.171,-4.585,-7.545,190.6,189.6,-7.735,185.6,189.7,199.3,199.9,190.8,36,182.6,2,5,probe,5,3,63,norm,36,-4.998,up,norm,189.883884285,188.2,198.6,1.577,191.6,3,189.3,191.0,179.9,10,6,7.744,4.506,1.332,-1.239,-4.372,-7.642,196.3,2,126.9,-8.205,-8.04,-10,-8.024,-8.176,-5.184,-4.799,-4.568,-4.62,4.972,8.095,15,-1.787,1.538,4.455,8.118,-7.843,-8.081,-1.635,1.403,194.2,191.0,195.7,192.1,190.8,188.7,193.8,188.9,184.8,193.8,1,norm,1.151,2.014,-1.482,-1.488,-4.57,-4.437,-1.131,-1.559,-1.756,-1.49,1.582,-1.384,186.9,189.9,-4.744,-7.587,,-1.276,7.992,4.608,-5.083,-8.316,161,4.569,4.318,4.937,4.384,1.653,1.778,2.036,2.082,5,5.1,4.831,-10,137.49850696,norm,0,558,558,558,732.3,732.306,732.316346738,732.317,732.319,732.322,up,1,0.71889597207,9.28110402793,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
209.6,218.0,218.6,222.1,36,20,204.8,217.5,200.2,207.0,8.143,7.81,7.592,7.901,8.407,8.137,7.514,4.755,-4.58,-7.669,1.991,-1.256,8.378,4.821,-4.596,-8.417,209.2,201.0,-7.672,209.7,213.7,196.9,208.3,194.2,36,197.3,0,5,prime,10,3,92,norm,36,-5.12,down,norm,206.961189884,206.8,195.3,1.296,201.5,0,194.6,191.2,220.4,10,5,8.435,5.21,1.638,-1.517,-4.364,-7.785,221.0,5,299.0,-8.027,-8.305,20,-7.861,-8.338,-4.456,-4.312,-5.141,-4.384,4.884,8.107,0,-1.277,1.959,4.492,7.793,-8.463,-8.016,-1.46,1.898,219.2,187.0,198.4,194.1,196.0,,211.9,210.3,198.3,219.9,0,norm,1.861,1.412,-1.689,-1.754,-4.626,-5.05,-1.991,-2.043,-1.91,-1.323,1.266,-1.695,190.8,210.6,-4.352,-7.538,227.0,-1.925,7.793,4.909,-4.402,-8.048,162,5.273,4.919,4.555,4.992,1.413,1.988,1.356,1.135,6,5.089,4.998,20,137.49850696,norm,0,559,559,559,733.073,736.158,736.169372842,736.17,736.172,736.175,down,1,1.77841444748,8.22158555252,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
196.0,187.0,227.0,,36,20,202.6,207.5,202.8,200.8,8.03,8.174,7.827,7.742,7.655,7.946,7.893,4.387,-4.407,-7.963,1.899,-1.945,8.077,4.865,-5.21,-7.851,204.5,199.0,-8.428,222.7,214.1,193.9,213.1,200.3,36,214.9,3,5,prime,10,3,99,norm,36,-5.054,up,norm,206.961189884,207.0,210.3,1.338,199.0,3,223.2,207.8,221.1,10,5,8.166,4.999,2.016,-1.428,-5.284,-8.019,206.6,5,306.0,-8.088,-8.285,20,-8.447,-7.877,-5.288,-4.719,-5.11,-4.491,4.751,7.571,21,-1.591,1.666,5.235,7.548,-8.238,-7.997,-1.259,1.455,197.3,205.0,212.2,210.0,199.8,218.4,201.2,212.8,201.6,206.1,1,norm,2.066,1.649,-1.337,-1.371,-5.093,-5.092,-1.782,-1.213,-1.91,-1.937,1.372,-1.758,214.5,215.1,-4.866,-8.435,196.4,-1.424,8.161,4.319,-5.115,-8.146,162,4.896,4.933,4.848,4.58,1.91,1.176,2.066,1.332,6,5.017,5.034,20,137.49850696,norm,0,560,560,560,737.986,737.992,738.009390812,738.01,738.013,738.018,up,1,0.847459261173,9.15254073883,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
201.0,207.8,212.8,210.9,36,20,201.1,203.9,210.3,187.0,7.854,7.731,7.954,8.354,8.305,8.398,8.127,5.234,-4.417,-7.711,2.051,-1.488,8.431,4.656,-4.991,-8.293,227.0,216.4,-7.543,197.9,207.3,211.6,202.1,211.9,36,193.7,2,5,prime,10,3,84,norm,36,-4.534,up,norm,206.961189884,199.2,,1.467,199.7,4,207.0,215.6,193.3,10,5,7.778,5.289,1.691,-1.903,-5.185,-7.565,193.7,5,291.0,-7.51,-8.219,20,-7.555,-7.788,-5.194,-4.47,-4.694,-4.931,5.05,8.239,16,-1.905,1.788,4.742,8.356,-7.704,-7.711,-1.9,1.815,214.2,211.4,210.6,201.1,200.7,203.0,209.6,221.7,214.9,204.2,2,norm,1.402,1.755,-1.853,-1.93,-4.591,-4.99,-1.813,-1.476,-1.995,-1.995,1.767,-1.546,205.6,209.0,-4.441,-8.276,194.6,-1.925,7.743,4.824,-4.81,-7.556,162,4.828,5.165,4.895,4.512,1.569,1.2,1.988,1.551,6,4.933,4.736,20,137.49850696,norm,0,561,561,561,738.883,738.888,738.89935232,738.9,738.902,738.905,up,1,0.71850638395,9.28149361605,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
215.5,216.7,223.9,202.8,36,20,214.5,223.5,220.0,211.5,7.71,7.659,7.616,8.105,8.123,7.822,8.44,4.517,-5.226,-8.263,1.162,-1.614,7.975,4.933,-4.316,-8.21,192.9,221.7,-8.269,210.5,211.5,212.1,214.2,219.8,36,208.1,2,5,prime,10,3,87,norm,36,-5.105,down,norm,206.961189884,219.1,208.6,1.7,202.7,0,227.0,220.5,,10,5,8.195,4.756,1.299,-1.32,-4.929,-7.684,196.5,5,294.0,-7.954,-7.905,20,-7.721,-7.873,-4.59,-4.873,-4.362,-4.585,4.747,7.757,12,-1.9,1.797,5.046,7.526,-8.185,-8.466,-1.42,1.879,217.3,195.4,209.8,219.3,210.9,196.0,217.2,206.8,191.2,220.4,3,norm,1.416,1.847,-1.475,-1.258,-4.759,-4.347,-1.851,-1.609,-1.388,-1.184,1.498,-2.05,200.5,208.5,-4.684,-8.367,222.4,-1.362,7.577,5.131,-5.226,-7.77,162,4.602,4.368,4.954,4.414,2.083,1.599,1.646,1.246,6,4.391,4.418,20,137.49850696,norm,0,562,562,562,739.639,739.646,739.662772366,739.663,739.666,739.671,down,1,0.699152230964,9.30084776904,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
194.0,200.1,205.4,211.6,36,20,214.4,206.7,206.0,207.9,7.819,8.416,8.197,7.836,7.613,8.19,7.689,5.155,-4.741,-8.409,1.708,-1.367,7.891,5.28,-5.117,-7.527,195.2,198.2,-8.265,214.8,188.0,198.3,205.4,204.7,36,212.3,1,5,prime,10,3,113,norm,36,-4.483,down,norm,206.961189884,201.0,203.5,1.178,227.0,2,205.4,187.0,220.4,10,5,7.787,4.879,1.228,-1.413,-5.21,-7.624,198.2,5,320.0,-8.361,-8.263,20,-7.742,-7.954,-4.92,-4.543,-4.625,-4.788,4.303,8.174,8,-1.398,1.651,5.005,8.325,-8.285,-7.748,-1.85,1.41,217.2,,226.6,211.0,198.2,205.2,209.5,223.0,191.1,210.8,4,norm,1.835,1.631,-1.596,-1.904,-4.928,-4.695,-1.453,-1.312,-1.977,-1.583,2.073,-1.338,211.8,205.4,-4.465,-7.518,198.8,-1.773,7.613,5.062,-5.252,-7.518,162,4.32,5.027,5.181,4.989,1.424,1.545,1.27,1.555,6,4.923,4.527,20,137.49850696,norm,0,563,563,563,740.403,740.412,740.427180607,740.428,740.431,740.437,down,1,0.632359204987,9.36764079501,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
,318.2,316.1,312.2,36,40,312.2,302.5,308.5,308.3,8.427,7.986,8.48,8.345,7.772,8.433,8.044,5.133,-5.031,-8.124,2.068,-1.757,8.361,4.785,-4.385,-7.856,322.5,319.0,-8.33,316.0,316.4,309.3,313.6,312.7,36,322.2,3,5,probe,5,3,83,norm,36,-4.344,up,norm,312.478300631,307.1,314.8,1.323,314.2,4,320.0,308.2,308.8,10,5,8.09,4.391,1.126,-1.553,-4.883,-7.806,315.7,1,229.5,-8.088,-8.159,20,-7.999,-7.792,-5.064,-5.154,-4.938,-4.959,4.403,8.262,22,-1.416,1.85,4.697,8.48,-7.885,-8.027,-1.186,1.45,314.1,316.2,310.8,309.2,308.6,314.4,312.1,303.5,313.5,308.6,0,norm,1.139,1.957,-1.162,-1.3,-4.651,-4.727,-1.875,-1.748,-1.463,-1.905,1.72,-1.576,313.5,313.5,-5.116,-8.289,310.2,-2.025,8.066,4.925,-5.05,-8.188,163,5.262,5.201,4.744,5.038,1.221,1.81,2.048,2.016,7,4.815,4.714,20,206.961189884,norm,0,564,564,564,741.102,741.115,741.133539428,741.134,741.137,741.142,up,1,0.742792422234,9.25720757777,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
301.9,287.3,291.2,289.1,36,30,287.5,306.6,290.5,291.3,8.027,7.783,8.052,7.896,7.919,7.956,8.402,4.961,-4.999,-8.35,1.767,-1.39,7.775,5.139,-5.209,-7.812,292.3,298.0,-8.306,299.4,290.9,300.1,285.3,281.1,36,311.9,2,5,prime,10,3,107,norm,36,-5.207,up,norm,291.890314364,,273.5,1.439,271.9,5,290.6,310.1,277.7,10,5,7.989,5.194,1.59,-1.769,-4.831,-7.798,298.4,5,398.9,-8.452,-7.941,30,-8.294,-8.322,-4.404,-4.673,-4.33,-4.919,5.13,8.172,17,-2.071,1.341,4.756,7.78,-7.79,-8.472,-1.284,1.456,289.9,307.1,293.3,307.5,297.7,301.6,276.1,308.6,299.2,301.7,0,norm,1.776,1.294,-1.783,-1.81,-4.731,-4.357,-1.246,-1.454,-2.051,-1.582,1.507,-1.97,287.8,292.3,-4.405,-8.432,282.9,-1.428,7.739,4.425,-5.173,-7.983,164,4.731,4.697,4.672,4.397,2.051,1.441,1.636,1.118,8,4.807,4.688,40,206.961189884,norm,0,565,565,565,741.917,741.925,741.940488242,741.941,741.944,741.949,up,1,0.71542128858,9.28457871142,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
304.3,273.0,294.8,291.6,36,30,271.9,279.3,300.8,281.4,8.194,7.962,7.894,8.317,7.831,8.211,8.42,5.128,-4.452,-7.694,1.656,-1.633,7.951,4.735,-4.889,-8.074,290.5,294.3,-8.095,302.7,296.9,274.5,299.3,292.3,36,311.9,0,5,prime,10,3,100,norm,36,-4.841,down,norm,291.890314364,301.1,304.2,1.198,303.7,1,284.7,291.8,279.2,10,5,7.877,5.062,1.144,-1.255,-4.809,-7.754,299.8,5,391.9,-7.91,-8.489,30,-8.294,-8.067,-4.85,-5.296,-5.115,-4.793,4.473,7.936,1,-1.879,1.511,4.44,8.089,-7.536,-7.868,-2.062,1.836,300.8,295.5,285.4,291.5,,301.6,288.6,286.5,298.9,287.1,1,norm,1.374,1.561,-1.786,-1.616,-5.108,-5.001,-1.222,-2.041,-1.159,-1.98,1.687,-1.93,283.1,284.2,-5.259,-7.853,284.2,-1.366,8.144,4.964,-4.771,-8.031,164,4.79,4.389,4.817,4.983,1.917,1.39,1.592,1.116,8,4.386,5.012,40,206.961189884,norm,0,566,566,566,742.697,742.705,742.720514383,742.721,742.724,742.729,down,1,1.10139050559,8.89860949441,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
